bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,Cilaos,Sentier T,Marla,Merles,Sen. Scout,Aurère,Ilet Oran,Tête dure,Ilet Savan,Ratinaud,Possession,Chaloupe,Colorado,La Vigie,St Denis
1595,Jeremy LOUDET,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:26:20.000+04:00,2025-10-17T02:22:20.000+04:00,2025-10-17T04:16:53.000+04:00,2025-10-17T05:38:39.000+04:00,2025-10-17T08:20:31.000+04:00,2025-10-17T09:13:18.000+04:00,2025-10-17T09:56:02.000+04:00,2025-10-17T12:33:40.000+04:00,2025-10-17T14:32:47.000+04:00,2025-10-17T16:07:32.000+04:00,2025-10-17T16:29:27.000+04:00,2025-10-17T18:08:28.000+04:00,2025-10-17T21:20:49.000+04:00,2025-10-18T00:33:15.000+04:00,2025-10-18T03:15:08.000+04:00,2025-10-18T05:52:25.000+04:00,2025-10-18T07:42:45.000+04:00,2025-10-18T09:26:00.000+04:00,2025-10-18T11:46:07.000+04:00,2025-10-18T12:42:12.000+04:00,2025-10-18T13:30:09.000+04:00
2361,Mathieu FRADIN,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:33:35.000+04:00,2025-10-17T02:37:42.000+04:00,2025-10-17T04:36:28.000+04:00,2025-10-17T06:17:46.000+04:00,2025-10-17T09:29:27.000+04:00,2025-10-17T10:34:20.000+04:00,2025-10-17T11:13:36.000+04:00,2025-10-17T13:05:08.000+04:00,2025-10-17T15:09:29.000+04:00,2025-10-17T17:00:22.000+04:00,2025-10-17T17:33:30.000+04:00,2025-10-17T19:22:36.000+04:00,2025-10-17T22:27:19.000+04:00,2025-10-18T02:07:34.000+04:00,2025-10-18T05:35:13.000+04:00,2025-10-18T07:10:01.000+04:00,2025-10-18T09:04:28.000+04:00,2025-10-18T10:28:16.000+04:00,2025-10-18T12:22:30.000+04:00,2025-10-18T12:59:04.000+04:00,2025-10-18T13:31:08.000+04:00
2671,Florent BALDET,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:34:31.000+04:00,2025-10-17T02:41:36.000+04:00,2025-10-17T04:42:01.000+04:00,2025-10-17T06:08:26.000+04:00,2025-10-17T09:07:21.000+04:00,2025-10-17T10:02:07.000+04:00,2025-10-17T10:43:51.000+04:00,2025-10-17T12:47:17.000+04:00,2025-10-17T14:40:38.000+04:00,2025-10-17T16:30:23.000+04:00,2025-10-17T17:00:37.000+04:00,2025-10-17T18:39:41.000+04:00,2025-10-17T21:38:31.000+04:00,2025-10-18T00:51:16.000+04:00,2025-10-18T04:24:40.000+04:00,2025-10-18T06:23:54.000+04:00,2025-10-18T08:03:46.000+04:00,2025-10-18T09:57:16.000+04:00,2025-10-18T12:07:31.000+04:00,2025-10-18T12:53:56.000+04:00,2025-10-18T13:31:19.000+04:00
394,Anthony KERVAREC,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:34:20.000+04:00,2025-10-17T02:37:47.000+04:00,2025-10-17T04:36:08.000+04:00,2025-10-17T06:06:59.000+04:00,2025-10-17T09:21:24.000+04:00,2025-10-17T10:13:48.000+04:00,2025-10-17T10:54:38.000+04:00,2025-10-17T13:05:11.000+04:00,2025-10-17T15:00:11.000+04:00,2025-10-17T16:53:28.000+04:00,2025-10-17T17:29:21.000+04:00,2025-10-17T19:17:31.000+04:00,2025-10-17T22:25:06.000+04:00,2025-10-18T03:16:12.000+04:00,2025-10-18T06:05:52.000+04:00,2025-10-18T07:35:52.000+04:00,2025-10-18T09:15:26.000+04:00,2025-10-18T10:42:23.000+04:00,2025-10-18T12:28:34.000+04:00,2025-10-18T13:04:31.000+04:00,2025-10-18T13:31:22.000+04:00
1424,Alain BEAUSSIER,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:30:22.000+04:00,2025-10-17T02:53:14.000+04:00,2025-10-17T04:47:42.000+04:00,2025-10-17T06:14:28.000+04:00,2025-10-17T09:18:18.000+04:00,2025-10-17T10:13:11.000+04:00,2025-10-17T10:54:00.000+04:00,2025-10-17T12:52:35.000+04:00,2025-10-17T14:52:32.000+04:00,2025-10-17T16:32:16.000+04:00,2025-10-17T17:15:57.000+04:00,2025-10-17T18:55:46.000+04:00,2025-10-17T22:27:42.000+04:00,2025-10-18T01:52:59.000+04:00,2025-10-18T05:31:07.000+04:00,2025-10-18T07:16:06.000+04:00,2025-10-18T09:23:58.000+04:00,2025-10-18T10:41:34.000+04:00,2025-10-18T12:32:21.000+04:00,2025-10-18T13:01:41.000+04:00,2025-10-18T13:31:23.000+04:00
1960,Laura BERRUER,FINISHER,SE F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:32:52.000+04:00,2025-10-17T02:31:47.000+04:00,2025-10-17T04:22:56.000+04:00,2025-10-17T05:44:23.000+04:00,2025-10-17T08:44:02.000+04:00,2025-10-17T09:45:45.000+04:00,2025-10-17T10:26:58.000+04:00,2025-10-17T12:46:25.000+04:00,2025-10-17T14:50:47.000+04:00,2025-10-17T16:38:37.000+04:00,2025-10-17T17:04:19.000+04:00,2025-10-17T18:52:18.000+04:00,2025-10-17T22:08:51.000+04:00,2025-10-18T01:17:32.000+04:00,2025-10-18T04:39:13.000+04:00,2025-10-18T06:49:45.000+04:00,2025-10-18T08:49:46.000+04:00,2025-10-18T10:27:25.000+04:00,2025-10-18T12:36:21.000+04:00,2025-10-18T13:04:59.000+04:00,2025-10-18T13:31:53.000+04:00
2329,Angelique Victoria LESPORT,FINISHER,SE F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:26:41.000+04:00,2025-10-17T02:14:46.000+04:00,2025-10-17T03:57:30.000+04:00,2025-10-17T05:22:31.000+04:00,2025-10-17T08:08:41.000+04:00,2025-10-17T09:05:20.000+04:00,2025-10-17T10:08:19.000+04:00,2025-10-17T11:55:20.000+04:00,2025-10-17T14:13:47.000+04:00,2025-10-17T16:02:44.000+04:00,2025-10-17T16:27:32.000+04:00,2025-10-17T18:48:12.000+04:00,2025-10-17T21:15:03.000+04:00,2025-10-18T00:30:15.000+04:00,2025-10-18T06:26:16.000+04:00,2025-10-18T07:58:35.000+04:00,2025-10-18T09:31:36.000+04:00,2025-10-18T10:56:15.000+04:00,2025-10-18T12:39:44.000+04:00,2025-10-18T13:06:11.000+04:00,2025-10-18T13:32:47.000+04:00
696,François LESTERLOU,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:37:04.000+04:00,2025-10-17T02:54:15.000+04:00,2025-10-17T05:00:25.000+04:00,2025-10-17T06:32:40.000+04:00,2025-10-17T09:25:37.000+04:00,2025-10-17T10:20:54.000+04:00,2025-10-17T11:01:40.000+04:00,2025-10-17T13:10:40.000+04:00,2025-10-17T15:01:39.000+04:00,2025-10-17T16:34:29.000+04:00,2025-10-17T16:58:19.000+04:00,2025-10-17T18:36:03.000+04:00,2025-10-17T21:36:31.000+04:00,2025-10-18T01:23:34.000+04:00,2025-10-18T04:26:37.000+04:00,2025-10-18T07:09:43.000+04:00,2025-10-18T08:43:32.000+04:00,2025-10-18T10:23:54.000+04:00,2025-10-18T12:29:47.000+04:00,2025-10-18T13:04:47.000+04:00,2025-10-18T13:32:54.000+04:00
1343,Marion ZARADZKI,FINISHER,M0 F,FEMALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:24:56.000+04:00,2025-10-17T02:04:40.000+04:00,2025-10-17T03:41:32.000+04:00,2025-10-17T05:06:07.000+04:00,2025-10-17T07:50:32.000+04:00,2025-10-17T08:43:48.000+04:00,2025-10-17T09:21:28.000+04:00,2025-10-17T11:15:25.000+04:00,2025-10-17T13:32:31.000+04:00,2025-10-17T16:21:02.000+04:00,2025-10-17T16:45:36.000+04:00,2025-10-17T18:42:52.000+04:00,2025-10-17T21:40:06.000+04:00,2025-10-18T01:30:07.000+04:00,2025-10-18T05:09:49.000+04:00,2025-10-18T07:15:45.000+04:00,2025-10-18T09:11:44.000+04:00,2025-10-18T10:49:35.000+04:00,2025-10-18T12:39:46.000+04:00,2025-10-18T13:06:13.000+04:00,2025-10-18T13:33:20.000+04:00
202,Antoine ADAM,FINISHER,M2 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:32:21.000+04:00,2025-10-17T02:31:28.000+04:00,2025-10-17T04:24:03.000+04:00,2025-10-17T05:49:39.000+04:00,2025-10-17T08:47:06.000+04:00,2025-10-17T09:38:47.000+04:00,2025-10-17T10:19:41.000+04:00,2025-10-17T12:22:33.000+04:00,2025-10-17T14:14:40.000+04:00,2025-10-17T16:05:15.000+04:00,2025-10-17T16:32:29.000+04:00,2025-10-17T18:15:03.000+04:00,2025-10-17T21:30:07.000+04:00,2025-10-18T00:31:59.000+04:00,2025-10-18T04:01:34.000+04:00,2025-10-18T06:37:39.000+04:00,2025-10-18T08:25:54.000+04:00,2025-10-18T10:10:59.000+04:00,2025-10-18T12:21:08.000+04:00,2025-10-18T13:04:27.000+04:00,2025-10-18T13:35:35.000+04:00
568,Tristan CLAVERIE,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:33:31.000+04:00,2025-10-17T02:33:22.000+04:00,2025-10-17T04:19:52.000+04:00,2025-10-17T05:38:55.000+04:00,2025-10-17T08:26:37.000+04:00,2025-10-17T09:19:44.000+04:00,2025-10-17T09:58:35.000+04:00,2025-10-17T12:05:17.000+04:00,2025-10-17T14:06:37.000+04:00,2025-10-17T15:51:48.000+04:00,2025-10-17T16:29:45.000+04:00,2025-10-17T18:10:59.000+04:00,2025-10-17T21:49:20.000+04:00,2025-10-18T01:15:44.000+04:00,2025-10-18T05:56:41.000+04:00,2025-10-18T07:31:31.000+04:00,2025-10-18T08:57:18.000+04:00,2025-10-18T10:31:06.000+04:00,2025-10-18T12:29:45.000+04:00,2025-10-18T13:06:56.000+04:00,2025-10-18T13:40:06.000+04:00
941,Romain TAMI,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:34:02.000+04:00,2025-10-17T02:43:27.000+04:00,2025-10-17T04:47:50.000+04:00,2025-10-17T06:10:31.000+04:00,2025-10-17T09:07:23.000+04:00,2025-10-17T09:56:06.000+04:00,2025-10-17T10:33:52.000+04:00,2025-10-17T12:47:57.000+04:00,2025-10-17T14:56:33.000+04:00,2025-10-17T16:39:40.000+04:00,2025-10-17T17:10:22.000+04:00,2025-10-17T18:46:49.000+04:00,2025-10-17T22:44:44.000+04:00,2025-10-18T02:19:48.000+04:00,2025-10-18T05:27:26.000+04:00,2025-10-18T07:37:43.000+04:00,2025-10-18T09:18:43.000+04:00,2025-10-18T10:55:10.000+04:00,2025-10-18T12:51:02.000+04:00,2025-10-18T13:15:17.000+04:00,2025-10-18T13:40:11.000+04:00
1063,Loïc BIDAUD,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:33:59.000+04:00,2025-10-17T02:43:30.000+04:00,2025-10-17T04:47:51.000+04:00,2025-10-17T06:10:34.000+04:00,2025-10-17T09:08:23.000+04:00,2025-10-17T10:04:00.000+04:00,2025-10-17T10:46:25.000+04:00,2025-10-17T13:04:58.000+04:00,2025-10-17T15:09:34.000+04:00,2025-10-17T16:53:28.000+04:00,2025-10-17T17:22:57.000+04:00,2025-10-17T19:02:32.000+04:00,2025-10-17T22:44:46.000+04:00,2025-10-18T02:19:44.000+04:00,2025-10-18T05:27:29.000+04:00,2025-10-18T07:37:46.000+04:00,2025-10-18T09:18:57.000+04:00,2025-10-18T10:55:19.000+04:00,2025-10-18T12:51:07.000+04:00,2025-10-18T13:15:23.000+04:00,2025-10-18T13:40:12.000+04:00
1969,Victor MASSART,FINISHER,SE H,MALE,BE,2025-10-16T22:00:00.000+04:00,2025-10-16T23:35:05.000+04:00,2025-10-17T02:38:20.000+04:00,2025-10-17T04:27:19.000+04:00,2025-10-17T05:46:03.000+04:00,2025-10-17T08:35:05.000+04:00,2025-10-17T09:25:53.000+04:00,2025-10-17T10:01:33.000+04:00,2025-10-17T11:51:54.000+04:00,2025-10-17T13:39:12.000+04:00,2025-10-17T15:14:06.000+04:00,2025-10-17T15:45:45.000+04:00,2025-10-17T17:20:43.000+04:00,2025-10-17T20:13:08.000+04:00,2025-10-17T23:28:12.000+04:00,2025-10-18T02:15:05.000+04:00,2025-10-18T04:42:54.000+04:00,2025-10-18T06:47:09.000+04:00,2025-10-18T09:32:38.000+04:00,2025-10-18T12:50:49.000+04:00,2025-10-18T13:15:25.000+04:00,2025-10-18T13:40:25.000+04:00
1920,Nicolas GOURIO,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:33:42.000+04:00,2025-10-17T02:39:08.000+04:00,2025-10-17T04:38:14.000+04:00,2025-10-17T06:03:54.000+04:00,2025-10-17T09:05:45.000+04:00,2025-10-17T10:04:50.000+04:00,2025-10-17T11:24:43.000+04:00,2025-10-17T13:07:47.000+04:00,2025-10-17T15:01:22.000+04:00,2025-10-17T16:58:35.000+04:00,2025-10-17T17:24:54.000+04:00,2025-10-17T19:17:28.000+04:00,2025-10-17T22:31:44.000+04:00,2025-10-18T01:33:13.000+04:00,2025-10-18T04:39:23.000+04:00,2025-10-18T06:33:38.000+04:00,2025-10-18T08:25:09.000+04:00,2025-10-18T10:26:45.000+04:00,2025-10-18T12:34:12.000+04:00,2025-10-18T13:13:06.000+04:00,2025-10-18T13:42:15.000+04:00
979,Anthony RUELLE,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:34:09.000+04:00,2025-10-17T02:33:51.000+04:00,2025-10-17T04:25:37.000+04:00,2025-10-17T05:55:26.000+04:00,2025-10-17T08:45:50.000+04:00,2025-10-17T09:46:19.000+04:00,2025-10-17T10:32:28.000+04:00,2025-10-17T12:30:14.000+04:00,2025-10-17T14:30:30.000+04:00,2025-10-17T16:14:04.000+04:00,2025-10-17T16:56:09.000+04:00,2025-10-17T18:36:09.000+04:00,2025-10-17T21:38:47.000+04:00,2025-10-18T01:11:56.000+04:00,2025-10-18T05:15:28.000+04:00,2025-10-18T07:07:32.000+04:00,2025-10-18T08:55:26.000+04:00,2025-10-18T10:40:35.000+04:00,2025-10-18T12:47:54.000+04:00,2025-10-18T13:17:26.000+04:00,2025-10-18T13:43:52.000+04:00
1752,Sébastien MARTIN,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:47:12.000+04:00,2025-10-17T03:15:26.000+04:00,2025-10-17T05:18:35.000+04:00,2025-10-17T06:44:29.000+04:00,2025-10-17T09:57:31.000+04:00,2025-10-17T10:44:07.000+04:00,2025-10-17T11:24:29.000+04:00,2025-10-17T14:12:31.000+04:00,2025-10-17T16:02:54.000+04:00,2025-10-17T17:41:23.000+04:00,2025-10-17T18:10:07.000+04:00,2025-10-17T19:50:39.000+04:00,2025-10-17T22:42:11.000+04:00,2025-10-18T01:35:27.000+04:00,2025-10-18T06:08:45.000+04:00,2025-10-18T07:39:48.000+04:00,2025-10-18T09:27:42.000+04:00,2025-10-18T10:56:29.000+04:00,2025-10-18T12:49:33.000+04:00,2025-10-18T13:21:36.000+04:00,2025-10-18T13:47:28.000+04:00
590,Franck HAEHN,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:40:59.000+04:00,2025-10-17T02:59:34.000+04:00,2025-10-17T04:59:56.000+04:00,2025-10-17T06:21:44.000+04:00,2025-10-17T09:34:31.000+04:00,2025-10-17T10:33:31.000+04:00,2025-10-17T11:11:50.000+04:00,2025-10-17T13:29:33.000+04:00,2025-10-17T15:33:26.000+04:00,2025-10-17T17:14:28.000+04:00,2025-10-17T17:49:23.000+04:00,2025-10-17T19:30:52.000+04:00,2025-10-17T22:48:31.000+04:00,2025-10-18T01:52:32.000+04:00,2025-10-18T05:09:28.000+04:00,2025-10-18T07:26:59.000+04:00,2025-10-18T09:04:38.000+04:00,2025-10-18T10:44:54.000+04:00,2025-10-18T12:47:43.000+04:00,2025-10-18T13:21:29.000+04:00,2025-10-18T13:49:23.000+04:00
1894,Émilien DAUTREY,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:30:55.000+04:00,2025-10-17T02:31:27.000+04:00,2025-10-17T04:27:13.000+04:00,2025-10-17T06:01:06.000+04:00,2025-10-17T08:51:38.000+04:00,2025-10-17T09:46:00.000+04:00,2025-10-17T10:26:59.000+04:00,2025-10-17T12:49:08.000+04:00,2025-10-17T14:40:35.000+04:00,2025-10-17T16:52:52.000+04:00,2025-10-17T17:20:30.000+04:00,2025-10-17T19:15:16.000+04:00,2025-10-17T22:50:47.000+04:00,2025-10-18T02:20:03.000+04:00,2025-10-18T05:07:31.000+04:00,2025-10-18T07:27:37.000+04:00,2025-10-18T09:01:41.000+04:00,2025-10-18T10:44:29.000+04:00,2025-10-18T12:47:46.000+04:00,2025-10-18T13:21:31.000+04:00,2025-10-18T13:50:27.000+04:00
2560,Alexandre BLON,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:37:19.000+04:00,2025-10-17T02:54:49.000+04:00,2025-10-17T05:00:09.000+04:00,2025-10-17T06:23:07.000+04:00,2025-10-17T09:43:22.000+04:00,2025-10-17T10:45:34.000+04:00,2025-10-17T11:26:57.000+04:00,2025-10-17T13:33:06.000+04:00,2025-10-17T15:23:16.000+04:00,2025-10-17T16:53:27.000+04:00,2025-10-17T17:28:00.000+04:00,2025-10-17T19:17:11.000+04:00,2025-10-17T22:04:46.000+04:00,2025-10-18T01:14:45.000+04:00,2025-10-18T05:07:33.000+04:00,2025-10-18T07:26:11.000+04:00,2025-10-18T09:01:27.000+04:00,2025-10-18T10:45:01.000+04:00,2025-10-18T12:47:52.000+04:00,2025-10-18T13:21:34.000+04:00,2025-10-18T13:50:55.000+04:00
2125,Paolo VELLE,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:12:43.000+04:00,2025-10-17T01:36:36.000+04:00,2025-10-17T03:17:52.000+04:00,2025-10-17T04:30:28.000+04:00,2025-10-17T06:51:29.000+04:00,2025-10-17T07:36:49.000+04:00,2025-10-17T08:29:36.000+04:00,2025-10-17T09:42:02.000+04:00,2025-10-17T11:30:17.000+04:00,2025-10-17T12:49:21.000+04:00,2025-10-17T13:25:20.000+04:00,2025-10-17T15:03:11.000+04:00,2025-10-17T17:28:06.000+04:00,2025-10-17T21:27:51.000+04:00,2025-10-18T01:12:10.000+04:00,2025-10-18T04:27:25.000+04:00,2025-10-18T07:24:50.000+04:00,2025-10-18T10:21:26.000+04:00,2025-10-18T12:34:44.000+04:00,2025-10-18T13:28:04.000+04:00,2025-10-18T13:53:54.000+04:00
1904,William LE PEIH,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:34:07.000+04:00,2025-10-17T02:31:58.000+04:00,2025-10-17T04:22:58.000+04:00,2025-10-17T05:47:37.000+04:00,2025-10-17T08:44:18.000+04:00,2025-10-17T09:43:09.000+04:00,2025-10-17T10:22:08.000+04:00,2025-10-17T12:48:00.000+04:00,2025-10-17T14:40:13.000+04:00,2025-10-17T16:23:05.000+04:00,2025-10-17T16:54:44.000+04:00,2025-10-17T18:38:49.000+04:00,2025-10-17T22:04:57.000+04:00,2025-10-18T01:58:09.000+04:00,2025-10-18T05:27:51.000+04:00,2025-10-18T07:44:03.000+04:00,2025-10-18T09:16:56.000+04:00,2025-10-18T10:56:23.000+04:00,2025-10-18T12:52:31.000+04:00,2025-10-18T13:21:58.000+04:00,2025-10-18T13:54:35.000+04:00
2566,Yannick CLAIN,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:36:01.000+04:00,2025-10-17T02:44:06.000+04:00,2025-10-17T04:37:42.000+04:00,2025-10-17T06:08:00.000+04:00,2025-10-17T08:57:38.000+04:00,2025-10-17T09:47:39.000+04:00,2025-10-17T10:50:24.000+04:00,2025-10-17T12:21:20.000+04:00,2025-10-17T14:23:09.000+04:00,2025-10-17T16:09:57.000+04:00,2025-10-17T16:32:21.000+04:00,2025-10-17T18:30:31.000+04:00,2025-10-17T21:38:23.000+04:00,2025-10-18T01:23:57.000+04:00,2025-10-18T04:37:14.000+04:00,2025-10-18T07:10:03.000+04:00,2025-10-18T09:02:17.000+04:00,2025-10-18T10:58:10.000+04:00,2025-10-18T12:55:05.000+04:00,2025-10-18T13:30:25.000+04:00,2025-10-18T13:55:02.000+04:00
1866,Emmanuel GAUTIER,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:33:10.000+04:00,2025-10-17T02:26:31.000+04:00,2025-10-17T04:13:50.000+04:00,2025-10-17T05:46:46.000+04:00,2025-10-17T08:29:55.000+04:00,2025-10-17T09:28:57.000+04:00,2025-10-17T10:08:01.000+04:00,2025-10-17T12:37:41.000+04:00,2025-10-17T14:31:11.000+04:00,2025-10-17T16:09:06.000+04:00,2025-10-17T16:43:17.000+04:00,2025-10-17T18:27:54.000+04:00,2025-10-17T21:59:21.000+04:00,2025-10-18T02:05:43.000+04:00,2025-10-18T05:22:28.000+04:00,2025-10-18T07:33:30.000+04:00,2025-10-18T09:50:32.000+04:00,2025-10-18T11:13:49.000+04:00,2025-10-18T12:47:13.000+04:00,2025-10-18T13:26:53.000+04:00,2025-10-18T13:55:05.000+04:00
325,Richard KIMBER,FINISHER,M1 H,MALE,GB,2025-10-16T22:00:00.000+04:00,2025-10-16T23:33:31.000+04:00,2025-10-17T02:20:56.000+04:00,2025-10-17T04:08:02.000+04:00,2025-10-17T05:42:03.000+04:00,2025-10-17T08:24:09.000+04:00,2025-10-17T09:19:35.000+04:00,2025-10-17T10:08:20.000+04:00,2025-10-17T11:57:30.000+04:00,2025-10-17T13:47:05.000+04:00,2025-10-17T15:15:42.000+04:00,2025-10-17T15:42:24.000+04:00,2025-10-17T17:18:24.000+04:00,2025-10-17T20:24:26.000+04:00,2025-10-18T03:00:39.000+04:00,2025-10-18T05:45:56.000+04:00,2025-10-18T07:52:32.000+04:00,2025-10-18T09:36:24.000+04:00,2025-10-18T11:01:48.000+04:00,2025-10-18T12:55:47.000+04:00,2025-10-18T13:28:27.000+04:00,2025-10-18T13:56:02.000+04:00
514,Nicolas BONNEAU,FINISHER,M3 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:42:32.000+04:00,2025-10-17T02:58:04.000+04:00,2025-10-17T04:56:14.000+04:00,2025-10-17T06:26:15.000+04:00,2025-10-17T09:14:24.000+04:00,2025-10-17T10:09:52.000+04:00,2025-10-17T11:12:13.000+04:00,2025-10-17T12:38:57.000+04:00,2025-10-17T14:45:19.000+04:00,2025-10-17T16:29:01.000+04:00,2025-10-17T16:56:34.000+04:00,2025-10-17T18:50:50.000+04:00,2025-10-17T21:49:27.000+04:00,2025-10-18T01:45:51.000+04:00,2025-10-18T05:20:48.000+04:00,2025-10-18T07:07:37.000+04:00,2025-10-18T09:00:43.000+04:00,2025-10-18T10:52:18.000+04:00,2025-10-18T12:51:39.000+04:00,2025-10-18T13:25:10.000+04:00,2025-10-18T13:56:57.000+04:00
2277,Romain BERTIN,FINISHER,SE H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:38:34.000+04:00,2025-10-17T02:58:38.000+04:00,2025-10-17T05:00:05.000+04:00,2025-10-17T06:26:59.000+04:00,2025-10-17T09:37:32.000+04:00,2025-10-17T10:33:42.000+04:00,2025-10-17T11:46:01.000+04:00,2025-10-17T13:18:01.000+04:00,2025-10-17T15:15:09.000+04:00,2025-10-17T16:53:15.000+04:00,2025-10-17T17:24:44.000+04:00,2025-10-17T19:15:23.000+04:00,2025-10-17T22:06:23.000+04:00,2025-10-18T01:19:01.000+04:00,2025-10-18T05:41:08.000+04:00,2025-10-18T08:00:43.000+04:00,2025-10-18T09:26:00.000+04:00,2025-10-18T10:50:10.000+04:00,2025-10-18T13:05:48.000+04:00,2025-10-18T13:33:07.000+04:00,2025-10-18T13:57:57.000+04:00
1094,Nicolas SIMON,FINISHER,M0 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:33:08.000+04:00,2025-10-17T02:42:04.000+04:00,2025-10-17T04:44:17.000+04:00,2025-10-17T06:11:37.000+04:00,2025-10-17T09:14:33.000+04:00,2025-10-17T10:05:52.000+04:00,2025-10-17T10:46:34.000+04:00,2025-10-17T13:16:28.000+04:00,2025-10-17T15:16:04.000+04:00,2025-10-17T17:05:55.000+04:00,2025-10-17T17:47:59.000+04:00,2025-10-17T19:25:58.000+04:00,2025-10-17T22:38:32.000+04:00,2025-10-18T02:46:18.000+04:00,2025-10-18T05:48:12.000+04:00,2025-10-18T08:13:23.000+04:00,2025-10-18T09:46:27.000+04:00,2025-10-18T11:15:11.000+04:00,2025-10-18T13:07:46.000+04:00,2025-10-18T13:37:42.000+04:00,2025-10-18T14:01:58.000+04:00
1624,Sacha LAGESSE,FINISHER,M1 H,MALE,MU,2025-10-16T22:00:00.000+04:00,2025-10-16T23:33:02.000+04:00,2025-10-17T02:28:21.000+04:00,2025-10-17T04:17:24.000+04:00,2025-10-17T05:39:48.000+04:00,2025-10-17T08:32:03.000+04:00,2025-10-17T09:30:53.000+04:00,2025-10-17T10:13:00.000+04:00,2025-10-17T12:26:21.000+04:00,2025-10-17T14:40:52.000+04:00,2025-10-17T16:33:58.000+04:00,2025-10-17T17:04:19.000+04:00,2025-10-17T20:16:38.000+04:00,2025-10-17T23:49:00.000+04:00,2025-10-18T04:36:10.000+04:00,2025-10-18T07:06:07.000+04:00,2025-10-18T08:48:56.000+04:00,2025-10-18T10:08:22.000+04:00,2025-10-18T11:33:38.000+04:00,2025-10-18T13:17:13.000+04:00,2025-10-18T13:43:32.000+04:00,2025-10-18T14:06:19.000+04:00
259,Antoine SALAT,FINISHER,M1 H,MALE,FR,2025-10-16T22:00:00.000+04:00,2025-10-16T23:37:00.000+04:00,2025-10-17T02:56:10.000+04:00,2025-10-17T05:01:38.000+04:00,2025-10-17T06:31:23.000+04:00,2025-10-17T09:38:12.000+04:00,2025-10-17T10:29:12.000+04:00,2025-10-17T11:08:51.000+04:00,2025-10-17T13:16:24.000+04:00,2025-10-17T15:19:02.000+04:00,2025-10-17T17:07:42.000+04:00,2025-10-17T17:33:54.000+04:00,2025-10-17T19:17:16.000+04:00,2025-10-17T22:11:48.000+04:00,2025-10-18T01:34:07.000+04:00,2025-10-18T04:55:19.000+04:00,2025-10-18T07:15:43.000+04:00,2025-10-18T09:01:36.000+04:00,2025-10-18T10:49:07.000+04:00,2025-10-18T12:55:22.000+04:00,2025-10-18T13:28:03.000+04:00,2025-10-18T14:08:23.000+04:00
