year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2024,5137,trail du vignoble nantais - utvn,77000.0,1180,MALE,50K,38,08:56:59,2024,FR
2024,5137,volvic volcanic expérience - trail expérience impluvium,43000.0,1700,MALE,50K,90,04:51:57,2022,FR
2024,5138,pibeste integral - integrale des mouflons,24000.0,1750,FEMALE,20K,168,04:02:16,2024,FR
2024,5138,trail sainte-victoire - trail sainte victoire-les crêtes,60000.0,3000,FEMALE,50K,171,10:00:59,2024,FR
2024,5138,black mountain trail ® - black race,40000.0,2300,FEMALE,50K,281,05:42:24,2024,FR
2024,5138,grand raid des pyrénées - tour des cirques,122800.0,7284,FEMALE,100M,137,29:15:59,2023,FR
2024,5138,festival des hospitaliers - trail des hospitaliers,75000.0,3500,FEMALE,100K,187,12:11:56,2022,FR
2024,5138,trail sainte-victoire - les crêtes,60000.0,3290,FEMALE,50K,207,09:35:10,2022,FR
2024,5138,grand raid des pyrénées - ultra 160,167000.0,9980,FEMALE,100M,97,39:48:47,2021,FR
2024,5139,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,1030,20:35:30,2023,FR
2024,5140,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,MALE,50K,1212,14:36:22,2023,FR
2024,5140,ultra-trail® du haut-giffre - trail des frahans,52900.0,3690,MALE,50K,540,11:54:51,2023,FR
2024,5140,trail des coursières - 54 km des coursieres,54000.0,2450,MALE,50K,213,07:42:08,2023,FR
2024,5140,trail du saint-jacques by UTMB® - grand trail du saint-jacques,72000.0,3000,MALE,100K,386,14:43:03,2022,FR
2024,5140,trail des sucs - l'assaut des sucs,25900.0,900,MALE,20K,82,02:53:40,2021,FR
2024,5140,trail des passerelles du monteynard - trail de côte rouge 25km,25000.0,1160,MALE,20K,103,03:08:39,2021,FR
2024,5140,techni trail tiranges - 25 km,25200.0,1340,MALE,20K,93,04:13:03,2021,FR
2024,5141,trail des passerelles du monteynard - maratrail,41000.0,2210,MALE,50K,533,06:59:22,2024,FR
2024,5141,marathon du mont-blanc - 10 km du mont-blanc,9800.0,270,MALE,,397,01:02:51,2024,FR
2024,5141,trail du lac de paladru - les hauts du lac - 31 km,31000.0,890,MALE,20K,430,03:47:03,2024,FR
2024,5141,la trace des maquisards - marathon des maquisards 42 km,41000.0,1700,MALE,50K,353,07:07:31,2024,FR
2024,5141,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,1008,20:29:50,2023,FR
2024,5141,marathon du mont-blanc - 10 km du mont-blanc,9800.0,270,MALE,,547,01:04:16,2023,FR
2024,5141,trail du lac de paladru - les hauts du lac - 31 km,31000.0,890,MALE,20K,592,04:10:41,2023,FR
2024,5141,trail du lac de paladru - les hauts du lac - 29 km,30800.0,890,MALE,20K,422,04:03:53,2022,FR
2024,5142,cimasarun - cumasarun,56200.0,3818,MALE,50K,307,11:06:08,2024,FR
2024,5142,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,324,15:15:46,2023,FR
2024,5143,maxi-race du lac d'annecy - demi-tour du lac d'annecy : marathon expérience,29400.0,1607,MALE,20K,1260,04:59:32,2024,FR
2024,5143,ecotrail paris® - trail 45km,45800.0,800,MALE,50K,1068,05:29:23,2024,FR
2024,5143,trail de vulcain - ultra volcanique,80000.0,2970,MALE,100K,522,15:27:33,2023,FR
2024,5143,trail de vulcain - trail de vulcain 74km,74000.0,2870,MALE,100K,462,12:45:13,2020,FR
2024,5144,cimasarun - cumasarun,56200.0,3818,MALE,50K,864,15:38:51,2024,FR
2024,5145,le belier - trail 42km | le marathon du bélier,42950.0,1930,MALE,50K,179,05:45:10,2024,FR
2024,5145,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,428,32:13:24,2023,FR
2024,5145,cimasarun - cumasarun,51700.0,3725,MALE,50K,255,10:36:20,2023,FR
2024,5145,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,127,12:56:48,2022,FR
2024,5145,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,671,12:59:36,2022,FR
2024,5145,le bélier blanc - trail 14 km,14000.0,650,MALE,20K,396,01:46:32,2022,FR
2024,5145,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,231,14:57:09,2021,FR
2024,5146,restonica trail by UTMB - restonica trail,69100.0,3865,MALE,100K,50,11:42:58,2024,FR
2024,5146,le grand trail de serre-poncon - lac et montagne,45900.0,3230,MALE,50K,6,05:25:00,2024,FR
2024,5146,trail nivolet-revard - trail le malpassant,26200.0,1300,MALE,20K,16,02:29:23,2024,FR
2024,5146,trail verbier st bernard by UTMB - x-traversee,76000.0,5300,MALE,100K,56,12:21:33,2023,CH
2024,5146,trail de la vallée des lacs - trail court,33000.0,1600,MALE,20K,7,03:10:15,2023,FR
2024,5146,2t2m - 2t2m 20,23100.0,900,MALE,20K,6,01:46:25,2023,FR
2024,5146,UTMB® mont blanc - UTMB®,170300.0,10050,MALE,100M,63,26:33:18,2022,FR
2024,5146,la 6000d trail de légende - la 6000d,69200.0,3450,MALE,100K,15,07:31:17,2022,FR
2024,5146,trail la rosiere - 22 km,21400.0,1560,MALE,20K,7,02:31:28,2022,FR
2024,5146,lavaredo ultra trail® by UTMB® - lavaredo ultra trail,121200.0,5830,MALE,100M,102,17:15:55,2022,IT
2024,5146,trail du val d’argent - trail du val d argent ,43000.0,2000,MALE,50K,4,04:17:09,2022,FR
2024,5146,ergysport trail du ventoux - 46 kms,47100.0,2340,MALE,50K,60,04:51:21,2022,FR
2024,5146,greenweez maxi-race - maxi-race,83800.0,4971,MALE,100K,31,12:17:36,2021,FR
2024,5146,UTMB® - TDS®,147200.0,9035,MALE,100M,124,28:43:23,2021,FR
2024,5146,one&1 run to camp - team,83100.0,4650,MALE,100K,2,11:43:51,2021,FR
2024,5147,cimasarun - cumasarun,56200.0,3818,MALE,50K,122,09:30:32,2024,FR
2024,5147,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,20,08:51:37,2024,FR
2024,5147,istria 100 by UTMB®️  - 110k,111300.0,4355,MALE,100K,74,15:41:44,2024,HR
2024,5147,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,12,07:12:45,2023,FR
2024,5147,cimasarun - cumasarun,51700.0,3725,MALE,50K,130,09:24:58,2023,FR
2024,5148,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,684,14:07:13,2024,FR
2024,5148,festa trail pic saint-loup - hérault trail,65000.0,2800,MALE,50K,112,11:24:13,2024,FR
2024,5148,trail de fontfroide - trail de fontfroide,35000.0,1300,MALE,20K,274,04:34:17,2024,FR
2024,5148,hivernale des templiers - astragale trail 64k,63600.0,2180,MALE,50K,400,10:31:26,2023,FR
2024,5148,grand raid des cathares - trail des patarins,25000.0,600,MALE,20K,59,03:21:49,2022,FR
2024,5149,dmba trail - csp race,21000.0,1400,FEMALE,20K,6,02:51:00,2024,FR
2024,5149,vietnam trail marathon - ultra 70km,70200.0,3000,FEMALE,100K,5,08:25:16,2024,VN
2024,5149,trail des cagous - trail la sfac,49700.0,1770,FEMALE,50K,3,05:34:47,2020,FR
2024,5149,crater rim ultra - crater rim ultra,53010.0,2500,FEMALE,50K,20,06:04:21,2019,NZ
2024,5149,xterra moorea - xterra tupuna trail edt engie,44700.0,2310,FEMALE,50K,7,06:27:21,2019,PF
2024,5150,ultra tour des 4 massifs - ut4m 100 master,78350.0,4053,MALE,100K,352,22:20:46,2024,FR
2024,5150,l'ultra marin raid golfe du morbihan - raid 100 km,100000.0,800,MALE,100K,1112,18:43:53,2024,FR
2024,5150,trail du saint-jacques by UTMB® - grand trail du saint jacques - 100k,80100.0,3352,MALE,100K,913,16:14:32,2024,FR
2024,5150,trail des 2 amants - mara'tda 45,47700.0,1470,MALE,50K,324,07:43:40,2024,FR
2024,5150,high trail vanoise - trail des 6 cols ,41300.0,3190,MALE,50K,215,11:17:56,2023,FR
2024,5150,"maxi-race du lac d'annecy - xl-race, le tour du lac d'annecy en 2 jours",93000.0,4885,MALE,100K,184,19:44:14,2023,FR
2024,5150,trail des balcons d'azur - tba,44900.0,2220,MALE,50K,323,08:12:27,2023,FR
2024,5150,100 miles sud de france - traversée sud de france,78900.0,3960,MALE,100K,138,19:51:08,2022,FR
2024,5150,ultra trail du vercors - ultra trail du vercors - solo,89000.0,4500,MALE,100K,199,21:29:51,2022,FR
2024,5150,trail des balcons d'azur - ptit tba,23200.0,1020,MALE,20K,384,04:03:03,2022,FR
2024,5150,marathon du grand ballon - 80km,80000.0,4150,MALE,100K,65,15:08:19,2021,FR
2024,5151,trail des calanques - parcours envau,56800.0,2980,MALE,50K,76,10:43:11,2024,FR
2024,5151,festival des templiers - boffi fifty,47000.0,2370,MALE,50K,325,07:57:36,2023,FR
2024,5151,ceven'trail 2021 - trail aux étoiles 63 km,63000.0,2600,MALE,50K,128,11:14:56,2021,FR
2024,5151,ultra trail plage blanche - trail d'aoreora,81600.0,1810,MALE,50K,2,12:50:00,2019,MA
2024,5152,challenge du montcalm - picariège,70000.0,7000,MALE,100K,103,21:17:52,2024,FR
2024,5152,grand trail de la vallée d'ossau - solo,72000.0,4600,MALE,100K,131,13:32:52,2024,FR
2024,5152,trail du hautacam  - trail du hautacam 45 km,45000.0,2660,MALE,50K,128,07:15:29,2024,FR
2024,5152,black mountain trail ® - coupo cambo,65000.0,3800,MALE,100K,141,10:17:36,2024,FR
2024,5152,festival des templiers - grand trail des templiers,80600.0,3486,MALE,100K,947,13:09:39,2023,FR
2024,5152,montan'aspe - la ronde de bergout,16000.0,970,MALE,20K,64,02:12:50,2023,FR
2024,5152,volvic volcanic expérience - ultra trail expérience - chaîne des puys - faille de limagne,111600.0,3370,MALE,100K,244,16:37:54,2023,FR
2024,5152,trans aubrac - ultra 105 km,104100.0,3370,MALE,100K,129,16:56:13,2023,FR
2024,5152,senpereko trail - tontorrez tontor 80km,81900.0,4830,MALE,100K,88,13:56:20,2023,FR
2024,5152,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,1843,10:47:26,2022,FR
2024,5152,UTMB® mont blanc - UTMB®,170300.0,10050,MALE,100M,1539,45:06:06,2022,FR
2024,5152,grand trail de la vallée d'ossau - solo,72400.0,4580,MALE,100K,73,13:25:45,2022,FR
2024,5152,kantatrail - trail 12km,12000.0,700,MALE,,8,01:19:41,2022,FR
2024,5152,festival des templiers - grand trail des templiers,81200.0,3539,MALE,100K,608,12:20:03,2021,FR
2024,5152,les gabizos - gabizos sky race,31900.0,2400,MALE,50K,184,05:24:17,2021,FR
2024,5152,grand trail de la vallée d'ossau - solo,72400.0,4580,MALE,100K,148,14:14:30,2021,FR
2024,5153,ultra tour des 4 massifs - ut4m 20 taillefer,11100.0,850,FEMALE,,13,01:20:47,2022,FR
2024,5153,le radicatrail - le trail légendaire,35300.0,1030,FEMALE,20K,28,03:16:19,2022,FR
2024,5153,grand raid des pyrénées - tour du nouvielle,42900.0,2460,FEMALE,50K,50,06:02:37,2019,FR
2024,5153,ultra marin raid golfe du morbihan - ronde des douaniers,34300.0,210,FEMALE,20K,12,02:44:27,2019,FR
2024,5154,trail des rois maudits - trm41,40700.0,1710,MALE,50K,242,06:09:12,2024,FR
2024,5154,ultra 01 - 100 km,98000.0,5180,MALE,100K,241,20:30:19,2024,FR
2024,5154,trails du tour du canton - 61 km,61000.0,1460,MALE,50K,95,09:34:31,2023,FR
2024,5154,ultra tour des 4 massifs - ut4m 100 master,98200.0,5860,MALE,100K,321,27:52:49,2023,FR
2024,5154,trails du tour du canton - 75 km,75000.0,1400,MALE,50K,81,11:24:10,2022,FR
2024,5154,grand trail du lac - 77 km,74100.0,3582,MALE,100K,381,14:18:19,2022,FR
2024,5154,bagnoles normandie trail - maratrail,43400.0,700,MALE,50K,74,04:52:32,2022,FR
2024,5154,greenweez maxi-race - maxi-race l'ultra tour du lac d'annecy,86600.0,5391,MALE,100K,998,20:36:31,2022,FR
2024,5154,trails du tour du canton - 75 km,74200.0,1766,MALE,50K,150,11:47:45,2021,FR
2024,5155,hoka UTMB® mont blanc - CCC,101000.0,6050,MALE,100K,490,19:06:01,2024,FR
2024,5155,la 6000d trail de légende - la 6000d,68700.0,3468,MALE,100K,166,09:23:17,2024,FR
2024,5155,trail des marcaires - trail des marcaires,63000.0,3600,MALE,50K,45,08:57:40,2024,FR
2024,5155,miut® - madeira island ultra-trail® - miut 115,116000.0,7090,MALE,100M,193,21:52:47,2024,PT
2024,5155,trail des tranchées - circuit vaillant,54900.0,1380,MALE,50K,13,05:36:51,2024,FR
2024,5155,munster'trail - munster'trail 80km,80000.0,4500,MALE,100K,23,11:25:38,2023,FR
2024,5155,trail galibier thabor  - trail du galibier ,52400.0,3270,MALE,50K,52,08:35:02,2023,FR
2024,5155,a petralbinca - a petralbinca,21000.0,1500,MALE,20K,32,03:02:31,2023,FR
2024,5155,bellédotrail - trail des antonnistes,30000.0,750,MALE,20K,17,03:03:23,2023,FR
2024,5155,trail des tranchées - circuit vaillant,55200.0,1380,MALE,50K,59,06:27:50,2023,FR
2024,5155,trail de la croix des carmes - trail de la croix des carmes,30000.0,1000,MALE,20K,122,04:09:18,2022,FR
2024,5155,l'infernal trail des vosges - it 70,64700.0,2768,MALE,50K,29,08:17:15,2022,FR
2024,5155,ultra trail haut-koenigsbourg ® - thk 56 km,56500.0,2020,MALE,50K,16,05:49:04,2022,FR
2024,5155,les crêtes vosgiennes - les crêtes vosgiennes,33000.0,1220,MALE,20K,83,03:31:22,2022,FR
2024,5155,mozart 100 by UTMB - mozart 100,105500.0,4510,MALE,100K,144,15:38:43,2022,AT
2024,5155,trail du saint quentin - la mérovingienne,29900.0,990,MALE,20K,75,03:58:33,2022,FR
2024,5155,trail des tranchées - circuit vaillant,55300.0,1410,MALE,50K,54,06:06:07,2022,FR
2024,5156,cimasarun - cumasarun,56200.0,3818,MALE,50K,517,12:36:52,2024,FR
2024,5156,cimasarun - cumasarun,51700.0,3725,MALE,50K,589,12:32:21,2023,FR
2024,5157,la 6000d trail de légende - 6 d marathon,43700.0,2110,MALE,50K,217,06:00:36,2024,FR
2024,5157,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,3059,11:24:33,2023,FR
2024,5157,lyon urban trail by night - 26 km,26000.0,800,MALE,20K,358,02:26:33,2023,FR
2024,5157,trail de l'aqueduc - l'expédition ,42200.0,1030,MALE,50K,55,04:13:27,2023,FR
2024,5157,ultra boucle de la sarra - boskoop talc,15000.0,594,MALE,20K,22,01:34:25,2023,FR
2024,5157,lyon urban trail - 25 km,25400.0,1000,MALE,20K,333,02:51:32,2023,FR
2024,5157,la 6000d trail de légende - 6 d marathon,42300.0,2080,MALE,50K,107,05:36:51,2022,FR
2024,5157,trail des tordus - tordu,25000.0,650,MALE,20K,97,02:21:22,2022,FR
2024,5157,la 6000d la course des géants - la 6d lacs,28200.0,1520,MALE,20K,361,05:31:54,2021,FR
2024,5158,ultra 01 - 65 km by pays de gex agglomération,64140.0,3149,MALE,50K,102,10:59:33,2024,FR
2024,5158,raidlight trail festival - maratour,46000.0,2850,MALE,50K,105,07:26:43,2024,FR
2024,5158,la 6000d trail de légende - la 6000d,68200.0,3420,MALE,100K,538,11:16:49,2023,FR
2024,5158,traversée des dentelles de montmirail - marathon des dentelles ,42000.0,2050,MALE,50K,51,05:35:45,2023,FR
2024,5158,raidlight trail festival - maratour,47000.0,3100,MALE,50K,144,08:22:00,2023,FR
2024,5158,full moon trail - trail estello,70000.0,1750,MALE,50K,55,08:01:07,2023,FR
2024,5158,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,3931,12:46:31,2022,FR
2024,5158,la veni vici - la veni vici - 44 km,44740.0,1300,MALE,50K,203,05:59:54,2022,FR
2024,5158,ultra trail du vercors - crazy trail,46000.0,2600,MALE,50K,98,07:21:09,2022,FR
2024,5159,senpereko trail - tontorrez tontor 80km,81900.0,4830,FEMALE,100K,214,18:09:04,2024,FR
2024,5159,la course des étoiles - la course des étoiles,68800.0,4690,FEMALE,100K,239,15:54:39,2019,FR
2024,5160,trail des aiguilles rouges - tar,45000.0,3200,MALE,50K,447,09:41:57,2024,FR
2024,5160,traversée des dentelles de montmirail - marathon des dentelles ,42000.0,2050,MALE,50K,302,07:49:06,2024,FR
2024,5160,restonica trail by UTMB - restonica trail,67800.0,3900,MALE,100K,297,17:57:12,2023,FR
2024,5160,trail du ventoux - 46 kms,47100.0,2340,MALE,50K,913,08:11:06,2023,FR
2024,5160,trail d'avenas - 28km,28200.0,1441,MALE,20K,112,03:56:49,2023,FR
2024,5160,trail hivernal des coursières - 31 km,32400.0,1100,MALE,20K,529,04:25:42,2022,FR
2024,5160,le grand trail de serre-poncon - lac et montagne,49300.0,2308,MALE,50K,355,07:56:12,2021,FR
2024,5161,bernex trail challenge  - trail du chalet d'oche,34000.0,2400,MALE,50K,2,03:10:30,2024,FR
2024,5161,pilatrail - traversee des chirats,80000.0,4000,MALE,100K,8,09:27:56,2024,FR
2024,5161,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,22,11:14:56,2023,FR
2024,5161,patou trail - marathon,42000.0,3450,MALE,50K,5,05:26:29,2023,FR
2024,5161,trail du suc des vents - la burle,35800.0,1670,MALE,50K,7,03:53:52,2021,FR
2024,5162,les trails de la factrice - bête noire,69500.0,3800,MALE,100K,18,10:44:06,2024,FR
2024,5162,hivernale des templiers - astragale trail 64k,63600.0,2180,MALE,50K,282,09:30:16,2023,FR
2024,5162,les trails de la factrice - bête noire,69500.0,4590,MALE,100K,17,11:03:42,2023,FR
2024,5162,hivernale des templiers - marathon de l'orchis 35k,34700.0,1440,MALE,20K,58,03:48:20,2022,FR
2024,5162,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,300,14:45:12,2022,FR
2024,5162,les trails de la factrice - trail de la factrice,33000.0,1380,MALE,20K,18,03:54:57,2022,FR
2024,5162,ceven'trail 2021 - trail aux étoiles 63 km,63000.0,2600,MALE,50K,99,10:11:32,2021,FR
2024,5163,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,950,20:11:14,2023,FR
2024,5164,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,188,15:31:42,2023,FR
2024,5164,cimasarun - cumasarun,51700.0,3725,MALE,50K,707,13:32:10,2023,FR
2024,5165,aude trails cathares - trail de queribus,21000.0,1198,MALE,20K,178,04:16:50,2024,FR
2024,5165,le trèfle à 4 feuilles - le trail du trèfle à 4 feuilles,21500.0,240,MALE,20K,78,02:09:58,2024,FR
2024,5165,costa rica trail - la transtica - aventure,120800.0,5320,MALE,100M,3,20:52:20,2023,CR
2024,5165,trail margeride - sur les pas de la bête,48700.0,1480,MALE,50K,40,06:43:44,2023,FR
2024,5165,Échappée belle - parcours des crêtes,63600.0,4780,MALE,100K,385,21:02:42,2022,FR
2024,5165,ceven'trail - trail aux étoiles 63 km,63000.0,2600,MALE,50K,233,11:12:46,2022,FR
2024,5166,senpereko trail - tontorrez tontor 80km,81900.0,4830,MALE,100K,215,18:09:04,2024,FR
2024,5166,la course des étoiles - la course des étoiles,68800.0,4690,MALE,100K,238,15:54:39,2019,FR
2024,5167,ultra trail cote d'azur mercantour - utcam - 50km,52350.0,4170,MALE,50K,155,12:21:08,2024,FR
2024,5167,trails des millefonts - mercantour - marathon des millefonts,42500.0,3100,MALE,50K,97,07:54:53,2023,FR
2024,5167,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,87000.0,5000,MALE,100K,697,16:32:29,2023,FR
2024,5167,nice côte d’azur by UTMB® - nice 100k,108100.0,5490,MALE,100K,200,23:40:59,2022,FR
2024,5167,le belier - trail 42km | le marathon du bélier,42000.0,1980,MALE,50K,282,06:03:21,2022,FR
2024,5167,trails des millefonts - marathon des millefonts,42500.0,3050,MALE,50K,95,07:51:03,2022,FR
2024,5167,trail des balcons d'azur - utba,78600.0,3210,MALE,100K,97,13:45:16,2022,FR
2024,5167,ultra trail cote d'azur mercantour - utcam - 75km,72400.0,4880,MALE,100K,46,15:22:26,2021,FR
2024,5167,trails des millefonts - trail des lacs,22400.0,1670,MALE,20K,76,04:03:54,2021,FR
2024,5168,trail des rois maudits - trm41,40700.0,1710,MALE,50K,241,06:09:11,2024,FR
2024,5168,la barjo  - la barjo  ,81000.0,2130,MALE,100K,251,13:21:03,2024,FR
2024,5168,l'ultra marin raid golfe du morbihan - grand raid 175km,175000.0,1430,MALE,100M,537,31:41:55,2023,FR
2024,5170,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,548,34:29:46,2023,FR
2024,5171,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,538,17:08:11,2023,FR
2024,5171,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,771,39:42:59,2022,FR
2024,5171,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,765,13:40:10,2022,FR
2024,5171,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,449,11:15:21,2020,FR
2024,5171,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,666,16:03:21,2019,FR
2024,5172,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,753,14:21:21,2024,FR
2024,5173,pilatrail - tour des crêts,42000.0,2400,FEMALE,50K,246,07:27:32,2024,FR
2024,5173,sainté trail urbain - la travertsée,12000.0,99,FEMALE,,383,01:14:58,2023,FR
2024,5173,trail nivolet-revard - trail nivolet-revard,55600.0,2940,FEMALE,50K,496,09:44:00,2023,FR
2024,5173,les trails du sancy - grand trail du sancy,63000.0,3500,FEMALE,50K,419,11:02:05,2022,FR
2024,5173,trail des sapins - l'infernale,46200.0,1980,FEMALE,50K,52,06:48:08,2021,FR
2024,5174,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,114,12:48:55,2024,MU
2024,5174,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,492,13:41:26,2023,FR
2024,5174,sparnatrail - sparnatrail,60300.0,1580,MALE,50K,183,08:19:09,2021,FR
2024,5174,grand trail nocturne des hauts de france - le grand trail nocturne 57km,57000.0,930,MALE,50K,217,09:22:33,2019,FR
2024,5175,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,333,14:34:34,2024,FR
2024,5175,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,655,19:16:58,2021,FR
2024,5176,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,359,15:21:43,2024,FR
2024,5176,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,435,13:00:07,2023,FR
2024,5176,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,FEMALE,50K,136,11:20:04,2023,FR
2024,5176,raid 974 - semi-raid 974,61000.0,2426,FEMALE,50K,251,15:56:12,2023,FR
2024,5176,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,1143,20:41:34,2022,FR
2024,5178,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,344,14:51:23,2024,FR
2024,5178,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,149,14:24:51,2023,FR
2024,5178,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,MALE,50K,123,08:20:08,2023,FR
2024,5178,cimasarun - cumasarun,51700.0,3725,MALE,50K,561,12:23:06,2023,FR
2024,5178,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1671,58:51:34,2022,FR
2024,5178,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,402,16:38:16,2021,FR
2024,5179,cimasarun - cumasarun,56200.0,3818,MALE,50K,799,14:51:23,2024,FR
2024,5179,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,245,13:10:14,2024,FR
2024,5181,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,62,09:43:00,2024,FR
2024,5182,l'ultra marin raid golfe du morbihan - trail 56 km,56900.0,590,MALE,50K,143,05:37:40,2022,FR
2024,5184,cimasarun - cumasarun,56200.0,3818,MALE,50K,742,14:17:09,2024,FR
2024,5184,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,176,15:03:48,2023,FR
2024,5184,cimasarun - cumasarun,51700.0,3725,MALE,50K,771,14:09:40,2023,FR
2024,5184,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,950,19:31:13,2022,FR
2024,5185,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,630,17:47:12,2023,FR
2024,5186,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,219,12:38:49,2024,FR
2024,5186,dodo trail - trooper 25km,23700.0,1450,FEMALE,20K,121,05:10:40,2023,MU
2024,5186,caldeira trail - bruleries de la fournaise,47400.0,1130,FEMALE,50K,182,09:36:02,2020,FR
2024,5186,le grand raid de la réunion - zembrocal trail relais4,54200.0,2110,FEMALE,50K,83,13:03:54,2019,FR
2024,5187,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,366,15:43:20,2023,FR
2024,5188,cimasarun - cumasarun,56200.0,3818,MALE,50K,527,12:39:55,2024,FR
2024,5188,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,141,13:47:15,2021,FR
2024,5190,trail du petit ballon - trail du petit ballon 53 km,52970.0,1949,MALE,50K,870,09:01:31,2023,FR
2024,5191,trail du saint-jacques by UTMB® - maratrail - 50k,51000.0,2000,MALE,50K,1133,08:24:48,2024,FR
2024,5191,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,821,38:22:11,2023,FR
2024,5191,dacia UTMB® mont blanc - UTMB,171000.0,9963,MALE,100M,1603,45:38:38,2023,FR
2024,5191,trail edf cenis tour - trail bleu,35800.0,2200,MALE,50K,173,06:26:44,2023,FR
2024,5191,trail du grand sénonais - la l'yonne,34400.0,660,MALE,20K,43,03:38:28,2023,FR
2024,5191,trail alsace grand est by UTMB - ultra-trail des païens,109000.0,3820,MALE,100K,683,21:38:49,2023,FR
2024,5191,lyon urban trail - 37 km,37500.0,1300,MALE,50K,476,05:01:18,2023,FR
2024,5191,trail d2b - marathon des plages,41500.0,350,MALE,20K,199,04:54:11,2023,FR
2024,5191,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,4290,13:12:56,2022,FR
2024,5191,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,603,36:40:37,2022,FR
2024,5191,trail du saint-jacques by UTMB® - grand trail du saint-jacques,72000.0,3000,MALE,100K,402,14:56:06,2022,FR
2024,5191,la asics saintélyon - la saintélyon,78100.0,2195,MALE,100K,3637,14:02:00,2021,FR
2024,5191,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,538,35:50:36,2021,FR
2024,5193,wildstrubel by UTMB - wild 50,37000.0,1700,MALE,50K,5,03:19:03,2024,CH
2024,5193,trail du tour des fiz - tour des 5 refuges,37900.0,2330,MALE,50K,15,04:03:16,2024,FR
2024,5193,trail verbier st bernard by UTMB - x-traversee,17000.0,1554,MALE,20K,3,01:47:25,2024,CH
2024,5193,marathon du mont-blanc - 23 km du mont-blanc,23600.0,1590,MALE,20K,34,02:33:22,2024,FR
2024,5193,skyrace des matheysins - skyrace® des matheysins,25000.0,1930,MALE,20K,65,02:59:14,2024,FR
2024,5193,festival des templiers - grand trail des templiers,80600.0,3486,MALE,100K,55,08:44:09,2023,FR
2024,5193,trail du petit saint-bernard - technitrail des glaciers,35000.0,2700,MALE,50K,15,04:46:55,2023,FR
2024,5193,dacia UTMB® mont blanc - mcc,40000.0,2300,MALE,50K,28,03:52:33,2023,FR
2024,5193,trail verbier st bernard by UTMB - verbier marathon,42000.0,3000,MALE,50K,17,05:34:17,2023,CH
2024,5193,marathon du mont-blanc - duo étoilé,21500.0,1570,MALE,20K,43,02:54:42,2023,FR
