bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Kerveguen,Croisée,Le Bloc,chênes,Cilaos,Sentier T,Marla,Merles,Sen. Scout,Aurère,Pass Oussy,Ilet  Oran,Pit Orange,Ilet Savan,Ratinaud,Possession,Chaloupe,Colorado,St Denis
1435,Jean Hugues LEBON,FINISHER,M4 H,MALE,RE,2024-10-17T22:00:00.000+04:00,2024-10-17T23:47:22.000+04:00,2024-10-18T03:26:48.000+04:00,2024-10-18T05:51:46.000+04:00,2024-10-18T07:26:49.000+04:00,2024-10-18T10:00:42.000+04:00,2024-10-18T11:03:06.000+04:00,2024-10-18T12:05:20.000+04:00,2024-10-18T12:31:32.000+04:00,2024-10-18T12:50:16.000+04:00,2024-10-18T15:10:36.000+04:00,2024-10-18T17:08:52.000+04:00,2024-10-18T18:58:04.000+04:00,2024-10-18T19:34:39.000+04:00,2024-10-18T21:43:54.000+04:00,2024-10-18T23:05:16.000+04:00,2024-10-19T01:23:32.000+04:00,2024-10-19T04:48:46.000+04:00,2024-10-19T08:27:18.000+04:00,2024-10-19T10:58:00.000+04:00,2024-10-19T12:51:39.000+04:00,2024-10-19T15:07:43.000+04:00,2024-10-19T17:36:30.000+04:00,2024-10-19T18:50:29.000+04:00
1194,Aimery BEQUIN,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:45:00.000+04:00,2024-10-18T03:06:55.000+04:00,2024-10-18T05:12:04.000+04:00,2024-10-18T06:49:19.000+04:00,2024-10-18T08:56:59.000+04:00,2024-10-18T09:59:47.000+04:00,2024-10-18T11:03:50.000+04:00,2024-10-18T11:30:31.000+04:00,2024-10-18T11:46:15.000+04:00,2024-10-18T14:29:56.000+04:00,2024-10-18T16:41:23.000+04:00,2024-10-18T18:50:55.000+04:00,2024-10-18T21:05:57.000+04:00,2024-10-18T23:12:28.000+04:00,2024-10-19T01:04:28.000+04:00,2024-10-19T03:11:19.000+04:00,2024-10-19T06:59:00.000+04:00,2024-10-19T09:25:19.000+04:00,2024-10-19T11:27:31.000+04:00,2024-10-19T13:42:54.000+04:00,2024-10-19T15:16:16.000+04:00,2024-10-19T17:30:15.000+04:00,2024-10-19T18:50:32.000+04:00
1335,Aurélien DUBOIS-CAVALIER,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:43:19.000+04:00,2024-10-18T03:14:08.000+04:00,2024-10-18T05:23:34.000+04:00,2024-10-18T06:51:00.000+04:00,2024-10-18T09:09:55.000+04:00,2024-10-18T10:12:25.000+04:00,2024-10-18T11:19:48.000+04:00,2024-10-18T11:42:23.000+04:00,2024-10-18T11:59:06.000+04:00,2024-10-18T14:57:34.000+04:00,2024-10-18T16:56:04.000+04:00,2024-10-18T19:04:59.000+04:00,2024-10-18T19:32:35.000+04:00,2024-10-18T21:41:19.000+04:00,2024-10-18T22:56:37.000+04:00,2024-10-19T01:01:14.000+04:00,2024-10-19T05:30:11.000+04:00,2024-10-19T08:54:38.000+04:00,2024-10-19T10:52:20.000+04:00,2024-10-19T13:21:01.000+04:00,2024-10-19T15:08:53.000+04:00,2024-10-19T17:46:01.000+04:00,2024-10-19T18:55:22.000+04:00
2294,Marouane TRABELSI,FINISHER,M0 H,MALE,TN,2024-10-17T22:00:00.000+04:00,2024-10-17T23:33:23.000+04:00,2024-10-18T02:46:43.000+04:00,2024-10-18T04:58:52.000+04:00,2024-10-18T06:51:30.000+04:00,2024-10-18T09:05:02.000+04:00,2024-10-18T10:11:40.000+04:00,2024-10-18T11:11:49.000+04:00,2024-10-18T11:35:35.000+04:00,2024-10-18T12:51:19.000+04:00,2024-10-18T14:31:43.000+04:00,2024-10-18T16:44:54.000+04:00,2024-10-18T19:25:58.000+04:00,2024-10-18T19:53:19.000+04:00,2024-10-18T21:53:05.000+04:00,2024-10-18T23:55:05.000+04:00,2024-10-19T02:01:30.000+04:00,2024-10-19T05:29:05.000+04:00,2024-10-19T10:21:58.000+04:00,2024-10-19T12:02:39.000+04:00,2024-10-19T13:57:05.000+04:00,2024-10-19T15:38:04.000+04:00,2024-10-19T17:49:38.000+04:00,2024-10-19T19:01:50.000+04:00
2042,Marc CARRERE,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:43:12.000+04:00,2024-10-18T03:29:14.000+04:00,2024-10-18T05:43:53.000+04:00,2024-10-18T07:13:37.000+04:00,2024-10-18T09:47:46.000+04:00,2024-10-18T10:51:57.000+04:00,2024-10-18T11:52:48.000+04:00,2024-10-18T12:18:48.000+04:00,2024-10-18T12:35:50.000+04:00,2024-10-18T14:52:02.000+04:00,2024-10-18T17:01:35.000+04:00,2024-10-18T18:54:53.000+04:00,2024-10-18T19:29:06.000+04:00,2024-10-18T21:34:50.000+04:00,2024-10-18T23:03:55.000+04:00,2024-10-19T01:15:09.000+04:00,2024-10-19T04:42:09.000+04:00,2024-10-19T08:10:26.000+04:00,2024-10-19T10:50:26.000+04:00,2024-10-19T13:01:21.000+04:00,2024-10-19T15:16:23.000+04:00,2024-10-19T17:53:43.000+04:00,2024-10-19T19:02:38.000+04:00
2602,Gerald FRAISSE,FINISHER,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:52:44.000+04:00,2024-10-18T03:46:54.000+04:00,2024-10-18T06:05:38.000+04:00,2024-10-18T08:30:31.000+04:00,2024-10-18T10:52:06.000+04:00,2024-10-18T12:00:04.000+04:00,2024-10-18T13:03:19.000+04:00,2024-10-18T13:31:16.000+04:00,2024-10-18T13:51:29.000+04:00,2024-10-18T16:11:42.000+04:00,2024-10-18T18:17:12.000+04:00,2024-10-18T20:22:21.000+04:00,2024-10-18T20:57:57.000+04:00,2024-10-18T23:24:57.000+04:00,2024-10-19T00:21:00.000+04:00,2024-10-19T02:42:04.000+04:00,2024-10-19T06:25:05.000+04:00,2024-10-19T10:11:52.000+04:00,2024-10-19T11:48:00.000+04:00,2024-10-19T13:39:30.000+04:00,2024-10-19T15:48:13.000+04:00,2024-10-19T17:55:27.000+04:00,2024-10-19T19:02:44.000+04:00
290,Regis BADIN,FINISHER,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:53:28.000+04:00,2024-10-18T03:32:50.000+04:00,2024-10-18T05:41:18.000+04:00,2024-10-18T07:15:59.000+04:00,2024-10-18T09:37:57.000+04:00,2024-10-18T10:40:59.000+04:00,2024-10-18T11:47:53.000+04:00,2024-10-18T12:15:13.000+04:00,2024-10-18T12:35:03.000+04:00,2024-10-18T15:24:08.000+04:00,2024-10-18T17:29:40.000+04:00,2024-10-18T19:31:20.000+04:00,2024-10-18T20:13:00.000+04:00,2024-10-18T22:24:18.000+04:00,2024-10-19T00:01:42.000+04:00,2024-10-19T02:15:51.000+04:00,2024-10-19T05:26:06.000+04:00,2024-10-19T08:42:05.000+04:00,2024-10-19T11:26:02.000+04:00,2024-10-19T13:28:46.000+04:00,2024-10-19T15:22:42.000+04:00,2024-10-19T17:54:06.000+04:00,2024-10-19T19:04:13.000+04:00
1461,Aurélien POYET,FINISHER,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:43:22.000+04:00,2024-10-18T03:08:58.000+04:00,2024-10-18T05:35:32.000+04:00,2024-10-18T07:17:40.000+04:00,2024-10-18T09:38:14.000+04:00,2024-10-18T10:40:59.000+04:00,2024-10-18T11:48:22.000+04:00,2024-10-18T12:17:35.000+04:00,2024-10-18T12:41:22.000+04:00,2024-10-18T14:50:28.000+04:00,2024-10-18T17:02:06.000+04:00,2024-10-18T18:49:06.000+04:00,2024-10-18T19:19:16.000+04:00,2024-10-18T21:29:43.000+04:00,2024-10-18T23:07:19.000+04:00,2024-10-19T01:25:13.000+04:00,2024-10-19T05:10:15.000+04:00,2024-10-19T08:51:51.000+04:00,2024-10-19T11:16:04.000+04:00,2024-10-19T13:12:24.000+04:00,2024-10-19T15:07:12.000+04:00,2024-10-19T17:36:01.000+04:00,2024-10-19T19:05:21.000+04:00
1805,Jonathan VENEROSY,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:36:53.000+04:00,2024-10-18T03:14:54.000+04:00,2024-10-18T05:39:46.000+04:00,2024-10-18T07:11:11.000+04:00,2024-10-18T09:30:26.000+04:00,2024-10-18T10:38:20.000+04:00,2024-10-18T11:38:49.000+04:00,2024-10-18T12:04:41.000+04:00,2024-10-18T12:20:06.000+04:00,2024-10-18T15:18:34.000+04:00,2024-10-18T17:38:58.000+04:00,2024-10-18T19:46:09.000+04:00,2024-10-18T20:22:35.000+04:00,2024-10-18T23:34:16.000+04:00,2024-10-19T00:54:14.000+04:00,2024-10-19T03:20:08.000+04:00,2024-10-19T06:34:10.000+04:00,2024-10-19T10:01:38.000+04:00,2024-10-19T12:06:01.000+04:00,2024-10-19T13:52:36.000+04:00,2024-10-19T15:47:07.000+04:00,2024-10-19T18:08:17.000+04:00,2024-10-19T19:05:25.000+04:00
2478,Jean Max GRONDIN,FINISHER,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:41:37.000+04:00,2024-10-18T02:57:12.000+04:00,2024-10-18T05:09:47.000+04:00,2024-10-18T06:51:29.000+04:00,2024-10-18T09:38:48.000+04:00,2024-10-18T10:38:55.000+04:00,2024-10-18T11:35:06.000+04:00,2024-10-18T12:02:32.000+04:00,2024-10-18T12:18:48.000+04:00,2024-10-18T14:30:08.000+04:00,2024-10-18T16:40:13.000+04:00,2024-10-18T18:53:33.000+04:00,2024-10-18T19:34:45.000+04:00,2024-10-18T21:44:56.000+04:00,2024-10-19T00:42:49.000+04:00,2024-10-19T03:01:00.000+04:00,2024-10-19T06:10:24.000+04:00,2024-10-19T09:19:41.000+04:00,2024-10-19T11:43:12.000+04:00,2024-10-19T13:30:36.000+04:00,2024-10-19T15:33:12.000+04:00,2024-10-19T17:52:57.000+04:00,2024-10-19T19:06:42.000+04:00
1016,Olivier MUTELET,FINISHER,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:48:31.000+04:00,2024-10-18T03:37:37.000+04:00,2024-10-18T06:02:36.000+04:00,2024-10-18T07:45:41.000+04:00,2024-10-18T10:10:05.000+04:00,2024-10-18T11:15:22.000+04:00,2024-10-18T12:33:47.000+04:00,2024-10-18T13:00:02.000+04:00,2024-10-18T13:19:14.000+04:00,2024-10-18T15:23:14.000+04:00,2024-10-18T17:29:52.000+04:00,2024-10-18T19:28:16.000+04:00,2024-10-18T20:01:37.000+04:00,2024-10-18T22:02:34.000+04:00,2024-10-18T23:53:41.000+04:00,2024-10-19T01:59:10.000+04:00,2024-10-19T05:07:22.000+04:00,2024-10-19T08:46:59.000+04:00,2024-10-19T10:57:35.000+04:00,2024-10-19T13:00:08.000+04:00,2024-10-19T14:50:17.000+04:00,2024-10-19T17:42:55.000+04:00,2024-10-19T19:08:25.000+04:00
2309,Frédéric PORNIN,FINISHER,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:50:48.000+04:00,2024-10-18T03:32:02.000+04:00,2024-10-18T05:40:25.000+04:00,2024-10-18T07:12:11.000+04:00,2024-10-18T09:38:07.000+04:00,2024-10-18T10:44:05.000+04:00,2024-10-18T11:50:31.000+04:00,2024-10-18T12:15:48.000+04:00,2024-10-18T12:34:55.000+04:00,2024-10-18T14:39:52.000+04:00,2024-10-18T16:50:32.000+04:00,2024-10-18T18:53:16.000+04:00,2024-10-18T19:35:54.000+04:00,2024-10-18T21:49:16.000+04:00,2024-10-19T00:18:11.000+04:00,2024-10-19T02:45:32.000+04:00,2024-10-19T06:03:07.000+04:00,2024-10-19T09:36:35.000+04:00,2024-10-19T11:47:56.000+04:00,2024-10-19T13:36:35.000+04:00,2024-10-19T15:26:29.000+04:00,2024-10-19T17:59:41.000+04:00,2024-10-19T19:12:33.000+04:00
2389,Gael TURPIN,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:49:21.000+04:00,2024-10-18T03:47:21.000+04:00,2024-10-18T05:54:11.000+04:00,2024-10-18T07:44:15.000+04:00,2024-10-18T10:02:51.000+04:00,2024-10-18T11:05:43.000+04:00,2024-10-18T12:08:55.000+04:00,2024-10-18T12:34:31.000+04:00,2024-10-18T12:51:33.000+04:00,2024-10-18T15:33:50.000+04:00,2024-10-18T17:43:39.000+04:00,2024-10-18T19:44:29.000+04:00,2024-10-18T20:19:52.000+04:00,2024-10-18T22:58:42.000+04:00,2024-10-18T23:58:40.000+04:00,2024-10-19T02:01:59.000+04:00,2024-10-19T06:30:31.000+04:00,2024-10-19T09:25:02.000+04:00,2024-10-19T11:52:10.000+04:00,2024-10-19T13:36:04.000+04:00,2024-10-19T15:56:50.000+04:00,2024-10-19T18:06:46.000+04:00,2024-10-19T19:10:49.000+04:00
2673,Pierrot NATIVEL,FINISHER,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:43:31.000+04:00,2024-10-18T03:09:40.000+04:00,2024-10-18T05:13:45.000+04:00,2024-10-18T07:25:44.000+04:00,2024-10-18T09:38:17.000+04:00,2024-10-18T10:41:09.000+04:00,2024-10-18T11:47:27.000+04:00,2024-10-18T12:10:31.000+04:00,2024-10-18T12:27:12.000+04:00,2024-10-18T14:45:20.000+04:00,2024-10-18T16:43:28.000+04:00,2024-10-18T18:26:56.000+04:00,2024-10-18T18:55:44.000+04:00,2024-10-18T22:36:47.000+04:00,2024-10-19T00:25:47.000+04:00,2024-10-19T02:29:42.000+04:00,2024-10-19T06:11:51.000+04:00,2024-10-19T09:30:04.000+04:00,2024-10-19T11:52:47.000+04:00,2024-10-19T13:50:08.000+04:00,2024-10-19T15:53:13.000+04:00,2024-10-19T18:03:44.000+04:00,2024-10-19T19:11:58.000+04:00
1909,Benedict CELESTIN DEVENDRA,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:45:44.000+04:00,2024-10-18T03:15:58.000+04:00,2024-10-18T05:36:41.000+04:00,2024-10-18T07:05:10.000+04:00,2024-10-18T09:27:53.000+04:00,2024-10-18T10:40:26.000+04:00,2024-10-18T11:50:33.000+04:00,2024-10-18T12:20:18.000+04:00,2024-10-18T12:37:12.000+04:00,2024-10-18T14:41:07.000+04:00,2024-10-18T17:19:05.000+04:00,2024-10-18T19:31:20.000+04:00,2024-10-18T20:10:05.000+04:00,2024-10-18T22:33:41.000+04:00,2024-10-19T00:14:31.000+04:00,2024-10-19T02:47:06.000+04:00,2024-10-19T06:38:02.000+04:00,2024-10-19T09:49:47.000+04:00,2024-10-19T12:30:29.000+04:00,2024-10-19T14:05:15.000+04:00,2024-10-19T15:47:36.000+04:00,2024-10-19T18:12:11.000+04:00,2024-10-20T03:26:09.000+04:00
257,Philippe HOAREAU,FINISHER,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:39:36.000+04:00,2024-10-18T03:09:21.000+04:00,2024-10-18T05:40:44.000+04:00,2024-10-18T08:00:02.000+04:00,2024-10-18T10:19:41.000+04:00,2024-10-18T11:27:39.000+04:00,2024-10-18T12:44:28.000+04:00,2024-10-18T13:12:25.000+04:00,2024-10-18T13:32:42.000+04:00,2024-10-18T15:51:47.000+04:00,2024-10-18T17:59:51.000+04:00,2024-10-18T20:02:03.000+04:00,2024-10-18T20:35:04.000+04:00,2024-10-18T23:21:54.000+04:00,2024-10-19T00:28:46.000+04:00,2024-10-19T02:48:18.000+04:00,2024-10-19T06:03:04.000+04:00,2024-10-19T10:08:53.000+04:00,2024-10-19T11:49:51.000+04:00,2024-10-19T13:35:20.000+04:00,2024-10-19T15:26:52.000+04:00,2024-10-19T17:49:19.000+04:00,2024-10-19T19:12:52.000+04:00
1497,Corentin LOUIS,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:53:27.000+04:00,2024-10-18T03:52:29.000+04:00,2024-10-18T06:02:23.000+04:00,2024-10-18T07:56:49.000+04:00,2024-10-18T10:11:30.000+04:00,2024-10-18T11:16:43.000+04:00,2024-10-18T12:31:26.000+04:00,2024-10-18T12:55:59.000+04:00,2024-10-18T13:12:47.000+04:00,2024-10-18T15:34:10.000+04:00,2024-10-18T17:38:55.000+04:00,2024-10-18T19:45:09.000+04:00,2024-10-18T20:19:43.000+04:00,2024-10-18T22:42:48.000+04:00,2024-10-18T23:55:49.000+04:00,2024-10-19T01:56:22.000+04:00,2024-10-19T05:03:31.000+04:00,2024-10-19T08:40:56.000+04:00,2024-10-19T11:17:09.000+04:00,2024-10-19T13:12:16.000+04:00,2024-10-19T15:21:56.000+04:00,2024-10-19T18:00:05.000+04:00,2024-10-19T19:13:27.000+04:00
240,David WOURMS,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:39:44.000+04:00,2024-10-18T02:52:31.000+04:00,2024-10-18T04:48:55.000+04:00,2024-10-18T06:15:17.000+04:00,2024-10-18T08:35:07.000+04:00,2024-10-18T09:33:55.000+04:00,2024-10-18T10:41:30.000+04:00,2024-10-18T11:12:13.000+04:00,2024-10-18T11:28:03.000+04:00,2024-10-18T14:19:51.000+04:00,2024-10-18T16:24:21.000+04:00,2024-10-18T18:11:05.000+04:00,2024-10-18T18:46:03.000+04:00,2024-10-18T20:49:06.000+04:00,2024-10-18T23:09:58.000+04:00,2024-10-19T01:28:49.000+04:00,2024-10-19T05:13:36.000+04:00,2024-10-19T08:38:18.000+04:00,2024-10-19T11:36:07.000+04:00,2024-10-19T13:42:14.000+04:00,2024-10-19T15:29:01.000+04:00,2024-10-19T17:55:59.000+04:00,2024-10-19T19:14:46.000+04:00
238,Michel WOURMS,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:39:50.000+04:00,2024-10-18T02:52:30.000+04:00,2024-10-18T04:48:41.000+04:00,2024-10-18T06:15:16.000+04:00,2024-10-18T08:35:51.000+04:00,2024-10-18T09:34:03.000+04:00,2024-10-18T10:46:16.000+04:00,,2024-10-18T11:28:01.000+04:00,2024-10-18T14:19:54.000+04:00,2024-10-18T16:24:03.000+04:00,2024-10-18T18:11:07.000+04:00,2024-10-18T18:46:20.000+04:00,2024-10-18T20:49:10.000+04:00,2024-10-18T23:09:26.000+04:00,2024-10-19T01:28:57.000+04:00,2024-10-19T05:13:39.000+04:00,2024-10-19T08:38:20.000+04:00,2024-10-19T11:36:04.000+04:00,2024-10-19T13:41:57.000+04:00,2024-10-19T15:29:10.000+04:00,2024-10-19T17:56:03.000+04:00,2024-10-19T19:14:45.000+04:00
37,Stephane CLOPON,FINISHER,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:44:11.000+04:00,2024-10-18T03:29:45.000+04:00,2024-10-18T05:43:08.000+04:00,2024-10-18T07:18:12.000+04:00,2024-10-18T09:59:18.000+04:00,2024-10-18T11:05:39.000+04:00,2024-10-18T12:10:46.000+04:00,2024-10-18T12:38:54.000+04:00,2024-10-18T12:59:03.000+04:00,2024-10-18T15:16:07.000+04:00,2024-10-18T17:16:31.000+04:00,2024-10-18T19:07:22.000+04:00,2024-10-18T19:42:02.000+04:00,2024-10-18T21:51:15.000+04:00,2024-10-18T23:11:07.000+04:00,2024-10-19T01:28:37.000+04:00,2024-10-19T04:42:33.000+04:00,2024-10-19T08:38:10.000+04:00,2024-10-19T11:13:39.000+04:00,2024-10-19T13:04:47.000+04:00,2024-10-19T14:59:39.000+04:00,2024-10-19T18:04:20.000+04:00,2024-10-19T19:16:26.000+04:00
1588,Flavien Expedit PAMPHILE,FINISHER,M3 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:45:45.000+04:00,2024-10-18T03:37:44.000+04:00,2024-10-18T05:59:53.000+04:00,2024-10-18T07:46:11.000+04:00,2024-10-18T10:08:31.000+04:00,2024-10-18T11:08:26.000+04:00,2024-10-18T12:02:57.000+04:00,2024-10-18T12:30:51.000+04:00,2024-10-18T12:49:12.000+04:00,2024-10-18T15:30:19.000+04:00,2024-10-18T17:49:39.000+04:00,2024-10-18T20:15:10.000+04:00,2024-10-18T20:52:09.000+04:00,2024-10-18T23:31:48.000+04:00,2024-10-19T00:34:24.000+04:00,2024-10-19T02:50:34.000+04:00,2024-10-19T05:57:40.000+04:00,2024-10-19T10:14:02.000+04:00,2024-10-19T12:10:39.000+04:00,2024-10-19T13:58:01.000+04:00,2024-10-19T15:58:49.000+04:00,2024-10-19T18:10:19.000+04:00,2024-10-19T19:17:35.000+04:00
1734,Erwann FOUCHE,FINISHER,SE H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:51:42.000+04:00,2024-10-18T03:32:43.000+04:00,2024-10-18T05:42:48.000+04:00,2024-10-18T07:11:39.000+04:00,2024-10-18T09:36:36.000+04:00,2024-10-18T10:48:23.000+04:00,2024-10-18T11:49:27.000+04:00,2024-10-18T12:16:24.000+04:00,2024-10-18T13:04:02.000+04:00,2024-10-18T14:48:44.000+04:00,2024-10-18T17:13:28.000+04:00,2024-10-18T19:12:40.000+04:00,2024-10-18T19:45:11.000+04:00,2024-10-18T21:55:58.000+04:00,2024-10-18T23:13:20.000+04:00,2024-10-19T01:43:50.000+04:00,2024-10-19T05:27:56.000+04:00,2024-10-19T08:10:40.000+04:00,2024-10-19T10:10:19.000+04:00,2024-10-19T12:36:32.000+04:00,2024-10-19T15:04:29.000+04:00,2024-10-19T17:55:57.000+04:00,2024-10-19T19:17:55.000+04:00
1037,David ULIANA,FINISHER,M4 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:35:19.000+04:00,2024-10-18T02:54:59.000+04:00,2024-10-18T05:08:57.000+04:00,2024-10-18T06:55:01.000+04:00,2024-10-18T09:05:09.000+04:00,2024-10-18T10:07:03.000+04:00,2024-10-18T11:20:04.000+04:00,2024-10-18T11:44:46.000+04:00,2024-10-18T12:28:31.000+04:00,2024-10-18T14:17:09.000+04:00,2024-10-18T16:43:25.000+04:00,2024-10-18T19:20:35.000+04:00,2024-10-18T20:02:53.000+04:00,2024-10-18T22:14:26.000+04:00,2024-10-18T23:30:05.000+04:00,2024-10-19T01:39:14.000+04:00,2024-10-19T05:22:57.000+04:00,2024-10-19T09:48:18.000+04:00,2024-10-19T11:43:19.000+04:00,2024-10-19T13:36:19.000+04:00,2024-10-19T15:42:06.000+04:00,2024-10-19T18:01:47.000+04:00,2024-10-19T19:34:03.000+04:00
1921,Grégory BAAR,FINISHER,M1 H,MALE,BE,2024-10-17T22:00:00.000+04:00,2024-10-17T23:38:01.000+04:00,2024-10-18T02:55:33.000+04:00,2024-10-18T04:48:35.000+04:00,2024-10-18T06:14:06.000+04:00,2024-10-18T08:24:43.000+04:00,2024-10-18T09:27:39.000+04:00,2024-10-18T10:44:55.000+04:00,2024-10-18T11:11:07.000+04:00,2024-10-18T11:29:52.000+04:00,2024-10-18T13:40:59.000+04:00,2024-10-18T15:50:05.000+04:00,2024-10-18T17:34:11.000+04:00,2024-10-18T18:02:44.000+04:00,2024-10-18T20:17:29.000+04:00,2024-10-18T21:50:47.000+04:00,2024-10-18T23:51:44.000+04:00,2024-10-19T03:17:50.000+04:00,2024-10-19T07:12:21.000+04:00,2024-10-19T10:14:24.000+04:00,2024-10-19T13:21:50.000+04:00,2024-10-19T15:12:14.000+04:00,2024-10-19T17:51:56.000+04:00,2024-10-19T19:20:09.000+04:00
356,Paul TAOCHY,FINISHER,M0 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:50:50.000+04:00,2024-10-18T03:37:46.000+04:00,2024-10-18T05:57:04.000+04:00,2024-10-18T08:03:30.000+04:00,2024-10-18T10:11:25.000+04:00,2024-10-18T11:13:04.000+04:00,2024-10-18T12:07:45.000+04:00,2024-10-18T12:31:23.000+04:00,2024-10-18T12:51:40.000+04:00,2024-10-18T15:47:43.000+04:00,2024-10-18T18:02:52.000+04:00,2024-10-18T20:14:45.000+04:00,2024-10-18T20:52:00.000+04:00,2024-10-18T23:32:02.000+04:00,2024-10-19T00:34:22.000+04:00,2024-10-19T02:50:37.000+04:00,2024-10-19T06:10:28.000+04:00,2024-10-19T09:59:24.000+04:00,2024-10-19T11:29:11.000+04:00,2024-10-19T14:06:40.000+04:00,2024-10-19T15:58:50.000+04:00,2024-10-19T18:10:21.000+04:00,2024-10-19T19:21:59.000+04:00
1681,Jeremie NIRAVONG,FINISHER,M1 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:33:54.000+04:00,2024-10-18T02:43:46.000+04:00,2024-10-18T05:03:12.000+04:00,2024-10-18T07:27:20.000+04:00,2024-10-18T09:29:55.000+04:00,2024-10-18T10:29:52.000+04:00,2024-10-18T11:21:56.000+04:00,2024-10-18T11:47:51.000+04:00,2024-10-18T13:25:21.000+04:00,2024-10-18T15:15:13.000+04:00,2024-10-18T18:51:50.000+04:00,2024-10-18T21:55:54.000+04:00,2024-10-18T22:33:39.000+04:00,2024-10-19T00:36:26.000+04:00,2024-10-19T02:29:52.000+04:00,2024-10-19T05:10:33.000+04:00,2024-10-19T08:23:05.000+04:00,2024-10-19T11:26:28.000+04:00,2024-10-19T13:07:59.000+04:00,2024-10-19T14:45:27.000+04:00,2024-10-19T16:12:10.000+04:00,2024-10-19T18:15:55.000+04:00,2024-10-19T19:25:31.000+04:00
1015,Moise MARINIA,FINISHER,M2 H,MALE,FR,2024-10-17T22:00:00.000+04:00,2024-10-17T23:42:14.000+04:00,2024-10-18T03:29:19.000+04:00,2024-10-18T05:42:45.000+04:00,2024-10-18T07:24:40.000+04:00,2024-10-18T09:38:56.000+04:00,2024-10-18T10:45:29.000+04:00,2024-10-18T11:47:25.000+04:00,2024-10-18T12:14:11.000+04:00,2024-10-18T12:31:26.000+04:00,2024-10-18T14:32:39.000+04:00,2024-10-18T16:51:30.000+04:00,2024-10-18T18:43:44.000+04:00,2024-10-18T19:11:35.000+04:00,2024-10-18T21:46:14.000+04:00,2024-10-18T23:04:11.000+04:00,2024-10-19T01:40:27.000+04:00,2024-10-19T05:22:25.000+04:00,2024-10-19T08:48:30.000+04:00,2024-10-19T11:14:22.000+04:00,2024-10-19T13:19:25.000+04:00,2024-10-19T15:08:13.000+04:00,2024-10-19T18:00:20.000+04:00,2024-10-19T19:24:18.000+04:00
2715,Dilara TUNA,FINISHER,M0 F,FEMALE,DE,2024-10-17T22:00:00.000+04:00,2024-10-17T23:43:54.000+04:00,2024-10-18T03:04:34.000+04:00,2024-10-18T05:02:01.000+04:00,2024-10-18T06:35:11.000+04:00,2024-10-18T08:47:25.000+04:00,2024-10-18T09:51:17.000+04:00,2024-10-18T10:56:36.000+04:00,2024-10-18T11:21:47.000+04:00,2024-10-18T11:37:02.000+04:00,2024-10-18T13:58:50.000+04:00,2024-10-18T16:08:29.000+04:00,2024-10-18T18:09:31.000+04:00,2024-10-18T18:45:34.000+04:00,2024-10-18T20:55:59.000+04:00,2024-10-19T00:44:48.000+04:00,2024-10-19T02:37:04.000+04:00,2024-10-19T05:38:04.000+04:00,2024-10-19T09:17:13.000+04:00,2024-10-19T11:22:01.000+04:00,2024-10-19T13:26:13.000+04:00,2024-10-19T15:23:35.000+04:00,2024-10-19T17:58:51.000+04:00,2024-10-19T19:24:43.000+04:00
