bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,chênes,Cilaos,Taibit,Marla,Merles,Sen. Scout,Ilet Bours,Gd Place,Roche plat,orangers,Pass Oussy,Deux Bras,Dos d'Ane,Ratinaud,Possession,Chaloupe,Colorado,St Denis
960,Frederic FONTAINE,FINISHER,SE H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:55:08.000+00:00,2023-10-20T01:52:13.000+00:00,2023-10-20T03:59:45.000+00:00,2023-10-20T05:48:22.000+00:00,2023-10-20T08:47:15.000+00:00,2023-10-20T09:46:39.000+00:00,2023-10-20T10:13:03.000+00:00,2023-10-20T10:32:22.000+00:00,2023-10-20T13:02:00.000+00:00,2023-10-20T15:15:03.000+00:00,2023-10-20T17:46:58.000+00:00,2023-10-20T18:27:11.000+00:00,2023-10-20T20:45:32.000+00:00,2023-10-20T22:33:31.000+00:00,2023-10-21T01:36:12.000+00:00,2023-10-21T03:56:00.000+00:00,2023-10-21T05:50:57.000+00:00,2023-10-21T06:42:06.000+00:00,2023-10-21T09:55:08.000+00:00,2023-10-21T10:40:57.000+00:00,2023-10-21T13:39:08.000+00:00,2023-10-21T15:50:00.000+00:00,2023-10-21T18:01:35.000+00:00,2023-10-21T19:25:53.000+00:00
2757,Melven BARBÉ,FINISHER,SE H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:57:28.000+00:00,2023-10-20T01:50:37.000+00:00,2023-10-20T03:53:28.000+00:00,2023-10-20T05:28:03.000+00:00,2023-10-20T08:51:36.000+00:00,2023-10-20T09:53:17.000+00:00,2023-10-20T10:24:51.000+00:00,2023-10-20T10:42:42.000+00:00,2023-10-20T13:10:00.000+00:00,2023-10-20T15:21:32.000+00:00,2023-10-20T17:26:40.000+00:00,2023-10-20T17:50:48.000+00:00,2023-10-20T19:44:57.000+00:00,2023-10-20T20:53:28.000+00:00,2023-10-21T01:24:08.000+00:00,2023-10-21T03:18:43.000+00:00,2023-10-21T05:33:58.000+00:00,2023-10-21T06:29:47.000+00:00,2023-10-21T10:26:02.000+00:00,2023-10-21T11:06:34.000+00:00,2023-10-21T13:18:47.000+00:00,2023-10-21T15:21:07.000+00:00,2023-10-21T17:51:35.000+00:00,2023-10-21T19:30:10.000+00:00
907,Clément SORRES,FINISHER,M5 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:16:01.000+00:00,2023-10-20T02:42:41.000+00:00,2023-10-20T04:59:50.000+00:00,2023-10-20T06:32:01.000+00:00,2023-10-20T10:12:25.000+00:00,2023-10-20T11:17:08.000+00:00,2023-10-20T11:47:09.000+00:00,2023-10-20T12:06:19.000+00:00,2023-10-20T14:26:58.000+00:00,2023-10-20T16:40:09.000+00:00,2023-10-20T18:56:18.000+00:00,2023-10-20T19:37:03.000+00:00,2023-10-20T21:45:33.000+00:00,2023-10-20T22:43:31.000+00:00,2023-10-21T02:17:56.000+00:00,2023-10-21T04:43:08.000+00:00,2023-10-21T06:32:24.000+00:00,2023-10-21T07:15:25.000+00:00,2023-10-21T09:37:32.000+00:00,2023-10-21T10:13:31.000+00:00,2023-10-21T12:31:03.000+00:00,2023-10-21T15:32:39.000+00:00,2023-10-21T18:07:22.000+00:00,2023-10-21T19:30:06.000+00:00
769,Bruno ALEXANDRE,FINISHER,M2 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T23:03:49.000+00:00,2023-10-20T02:17:39.000+00:00,2023-10-20T04:34:11.000+00:00,2023-10-20T06:25:27.000+00:00,2023-10-20T09:49:27.000+00:00,2023-10-20T11:04:49.000+00:00,2023-10-20T11:33:23.000+00:00,2023-10-20T11:53:46.000+00:00,2023-10-20T14:34:12.000+00:00,2023-10-20T17:00:43.000+00:00,2023-10-20T19:29:56.000+00:00,2023-10-20T20:19:45.000+00:00,2023-10-20T22:35:16.000+00:00,2023-10-20T23:48:00.000+00:00,2023-10-21T04:04:30.000+00:00,2023-10-21T06:19:24.000+00:00,2023-10-21T08:05:11.000+00:00,2023-10-21T08:44:11.000+00:00,2023-10-21T11:10:21.000+00:00,2023-10-21T11:41:41.000+00:00,2023-10-21T13:36:00.000+00:00,2023-10-21T15:58:39.000+00:00,2023-10-21T18:08:25.000+00:00,2023-10-21T19:30:20.000+00:00
2446,Nicolas FRANCINEAU,FINISHER,M4 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:38:10.000+00:00,2023-10-20T01:02:03.000+00:00,2023-10-20T02:55:15.000+00:00,2023-10-20T04:27:53.000+00:00,2023-10-20T07:52:56.000+00:00,2023-10-20T08:54:56.000+00:00,2023-10-20T09:17:00.000+00:00,2023-10-20T09:44:16.000+00:00,2023-10-20T11:54:30.000+00:00,2023-10-20T14:19:28.000+00:00,2023-10-20T16:32:58.000+00:00,2023-10-20T17:02:47.000+00:00,2023-10-20T18:42:05.000+00:00,2023-10-20T19:24:42.000+00:00,2023-10-20T22:56:23.000+00:00,2023-10-21T03:13:21.000+00:00,2023-10-21T05:06:12.000+00:00,2023-10-21T05:51:32.000+00:00,2023-10-21T09:53:50.000+00:00,2023-10-21T10:50:36.000+00:00,2023-10-21T13:10:16.000+00:00,2023-10-21T14:47:00.000+00:00,2023-10-21T17:45:58.000+00:00,2023-10-21T19:31:52.000+00:00
413,Mathieu RAUX,FINISHER,M1 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:55:10.000+00:00,2023-10-20T02:04:39.000+00:00,2023-10-20T04:17:58.000+00:00,2023-10-20T05:56:36.000+00:00,2023-10-20T09:36:08.000+00:00,2023-10-20T10:49:45.000+00:00,2023-10-20T11:16:47.000+00:00,2023-10-20T11:56:44.000+00:00,2023-10-20T14:40:27.000+00:00,2023-10-20T17:22:13.000+00:00,2023-10-20T19:38:04.000+00:00,2023-10-20T20:19:11.000+00:00,2023-10-20T23:02:16.000+00:00,2023-10-20T23:59:42.000+00:00,2023-10-21T04:10:25.000+00:00,2023-10-21T06:46:00.000+00:00,2023-10-21T08:17:47.000+00:00,2023-10-21T08:56:38.000+00:00,2023-10-21T11:21:56.000+00:00,2023-10-21T11:53:51.000+00:00,2023-10-21T13:47:40.000+00:00,2023-10-21T15:47:24.000+00:00,2023-10-21T18:19:01.000+00:00,2023-10-21T19:34:08.000+00:00
591,Laurent WEBER,FINISHER,M2 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:40:20.000+00:00,2023-10-20T01:18:04.000+00:00,2023-10-20T03:18:04.000+00:00,2023-10-20T04:44:14.000+00:00,2023-10-20T08:13:05.000+00:00,2023-10-20T09:20:14.000+00:00,2023-10-20T09:44:58.000+00:00,2023-10-20T10:05:14.000+00:00,2023-10-20T12:39:02.000+00:00,2023-10-20T15:35:47.000+00:00,2023-10-20T17:54:08.000+00:00,2023-10-20T18:30:53.000+00:00,2023-10-20T20:24:23.000+00:00,2023-10-20T21:22:29.000+00:00,2023-10-21T00:54:08.000+00:00,2023-10-21T02:59:04.000+00:00,2023-10-21T04:51:51.000+00:00,2023-10-21T05:40:22.000+00:00,2023-10-21T08:01:59.000+00:00,2023-10-21T08:39:06.000+00:00,2023-10-21T11:50:07.000+00:00,2023-10-21T14:52:40.000+00:00,2023-10-21T17:44:38.000+00:00,2023-10-21T19:34:31.000+00:00
1930,Thomas OLLIVIER,FINISHER,M1 H,MALE,FR,2023-10-19T21:40:00.000+00:00,2023-10-19T23:31:33.000+00:00,2023-10-20T03:21:58.000+00:00,2023-10-20T05:41:51.000+00:00,2023-10-20T07:22:46.000+00:00,2023-10-20T11:14:15.000+00:00,2023-10-20T12:29:56.000+00:00,2023-10-20T12:57:07.000+00:00,2023-10-20T13:15:36.000+00:00,2023-10-20T16:16:32.000+00:00,2023-10-20T18:40:28.000+00:00,2023-10-20T21:04:39.000+00:00,2023-10-20T22:16:25.000+00:00,2023-10-21T00:39:24.000+00:00,2023-10-21T01:37:05.000+00:00,2023-10-21T05:40:17.000+00:00,2023-10-21T07:34:38.000+00:00,2023-10-21T08:57:59.000+00:00,2023-10-21T09:40:45.000+00:00,2023-10-21T12:11:22.000+00:00,2023-10-21T12:42:06.000+00:00,2023-10-21T14:36:06.000+00:00,2023-10-21T16:25:12.000+00:00,2023-10-21T18:20:18.000+00:00,2023-10-21T19:34:39.000+00:00
1483,Jean Louis MAHAVE,FINISHER,M2 H,MALE,FR,2023-10-19T21:30:00.000+00:00,2023-10-19T23:28:58.000+00:00,2023-10-20T03:30:51.000+00:00,2023-10-20T06:03:32.000+00:00,2023-10-20T07:52:51.000+00:00,2023-10-20T11:17:14.000+00:00,2023-10-20T12:40:54.000+00:00,2023-10-20T13:17:13.000+00:00,2023-10-20T13:44:08.000+00:00,2023-10-20T15:50:39.000+00:00,2023-10-20T18:17:43.000+00:00,2023-10-20T20:40:30.000+00:00,2023-10-20T21:22:52.000+00:00,2023-10-20T23:53:18.000+00:00,2023-10-21T00:55:44.000+00:00,2023-10-21T04:57:06.000+00:00,2023-10-21T06:40:10.000+00:00,2023-10-21T08:16:13.000+00:00,2023-10-21T09:02:16.000+00:00,2023-10-21T11:14:53.000+00:00,2023-10-21T11:55:44.000+00:00,2023-10-21T13:54:46.000+00:00,2023-10-21T15:41:00.000+00:00,2023-10-21T18:16:00.000+00:00,2023-10-21T19:34:43.000+00:00
1377,Johan Eddy DAMOUR,FINISHER,M1 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:49:10.000+00:00,2023-10-20T01:40:38.000+00:00,2023-10-20T04:05:41.000+00:00,2023-10-20T05:47:26.000+00:00,2023-10-20T09:28:17.000+00:00,2023-10-20T10:30:23.000+00:00,2023-10-20T10:56:56.000+00:00,2023-10-20T11:14:28.000+00:00,2023-10-20T13:51:28.000+00:00,2023-10-20T15:47:37.000+00:00,2023-10-20T17:41:29.000+00:00,2023-10-20T18:04:13.000+00:00,2023-10-20T20:36:12.000+00:00,2023-10-20T22:04:19.000+00:00,2023-10-21T01:04:10.000+00:00,2023-10-21T03:03:54.000+00:00,2023-10-21T05:26:31.000+00:00,2023-10-21T06:22:43.000+00:00,2023-10-21T11:41:55.000+00:00,2023-10-21T12:14:49.000+00:00,2023-10-21T14:03:07.000+00:00,2023-10-21T16:14:31.000+00:00,2023-10-21T18:27:13.000+00:00,2023-10-21T19:35:32.000+00:00
1036,Sebastien POULET,FINISHER,M2 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:56:03.000+00:00,2023-10-20T01:54:30.000+00:00,2023-10-20T03:59:28.000+00:00,2023-10-20T05:35:21.000+00:00,2023-10-20T08:56:14.000+00:00,2023-10-20T09:56:07.000+00:00,2023-10-20T10:21:34.000+00:00,2023-10-20T10:39:19.000+00:00,2023-10-20T13:29:15.000+00:00,2023-10-20T15:52:42.000+00:00,2023-10-20T18:15:55.000+00:00,2023-10-20T19:26:38.000+00:00,2023-10-20T21:34:43.000+00:00,2023-10-20T23:28:05.000+00:00,2023-10-21T02:47:10.000+00:00,2023-10-21T05:08:26.000+00:00,2023-10-21T06:59:14.000+00:00,2023-10-21T07:40:01.000+00:00,2023-10-21T10:45:10.000+00:00,2023-10-21T11:24:15.000+00:00,2023-10-21T13:49:07.000+00:00,2023-10-21T16:02:04.000+00:00,2023-10-21T18:17:15.000+00:00,2023-10-21T19:43:11.000+00:00
2269,Daoud MALL,FINISHER,M1 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:30:10.000+00:00,2023-10-20T00:50:33.000+00:00,2023-10-20T02:39:32.000+00:00,2023-10-20T04:19:11.000+00:00,2023-10-20T07:28:21.000+00:00,2023-10-20T09:33:07.000+00:00,2023-10-20T10:02:13.000+00:00,2023-10-20T10:44:40.000+00:00,2023-10-20T13:03:13.000+00:00,2023-10-20T15:15:49.000+00:00,2023-10-20T18:19:54.000+00:00,2023-10-20T19:51:30.000+00:00,2023-10-20T23:12:51.000+00:00,2023-10-21T05:26:07.000+00:00,2023-10-21T07:44:18.000+00:00,2023-10-21T08:58:58.000+00:00,2023-10-21T10:06:57.000+00:00,2023-10-21T10:37:22.000+00:00,2023-10-21T13:29:21.000+00:00,2023-10-21T14:03:20.000+00:00,2023-10-21T15:29:38.000+00:00,2023-10-21T16:41:24.000+00:00,2023-10-21T18:38:35.000+00:00,2023-10-21T19:41:19.000+00:00
181,Rafion BALAHACHI,FINISHER,M1 H,MALE,FR,2023-10-19T21:00:00.000+00:00,2023-10-19T22:41:41.000+00:00,2023-10-20T01:21:43.000+00:00,2023-10-20T03:34:41.000+00:00,2023-10-20T05:11:18.000+00:00,2023-10-20T08:56:11.000+00:00,2023-10-20T09:53:26.000+00:00,2023-10-20T10:21:09.000+00:00,2023-10-20T10:38:19.000+00:00,2023-10-20T13:27:11.000+00:00,2023-10-20T16:06:44.000+00:00,2023-10-20T18:32:26.000+00:00,2023-10-20T19:36:31.000+00:00,2023-10-20T21:57:11.000+00:00,2023-10-20T23:00:13.000+00:00,2023-10-21T04:12:49.000+00:00,2023-10-21T07:07:40.000+00:00,2023-10-21T09:01:09.000+00:00,2023-10-21T09:39:03.000+00:00,2023-10-21T12:07:12.000+00:00,2023-10-21T12:41:19.000+00:00,2023-10-21T14:38:28.000+00:00,2023-10-21T16:21:49.000+00:00,2023-10-21T18:41:11.000+00:00,2023-10-21T19:41:42.000+00:00
1619,Cédric LASGLEYSES,FINISHER,M1 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:13:42.000+00:00,2023-10-20T02:37:54.000+00:00,2023-10-20T04:47:22.000+00:00,2023-10-20T06:25:26.000+00:00,2023-10-20T09:56:12.000+00:00,2023-10-20T10:55:00.000+00:00,2023-10-20T11:23:34.000+00:00,2023-10-20T11:41:51.000+00:00,2023-10-20T14:03:49.000+00:00,2023-10-20T16:32:50.000+00:00,2023-10-20T18:57:33.000+00:00,2023-10-20T19:38:41.000+00:00,2023-10-20T21:54:49.000+00:00,2023-10-20T23:38:55.000+00:00,2023-10-21T03:17:57.000+00:00,2023-10-21T05:39:24.000+00:00,2023-10-21T07:27:44.000+00:00,2023-10-21T08:08:37.000+00:00,2023-10-21T10:53:01.000+00:00,2023-10-21T11:31:49.000+00:00,2023-10-21T13:39:01.000+00:00,2023-10-21T15:45:01.000+00:00,2023-10-21T18:25:11.000+00:00,2023-10-21T19:42:06.000+00:00
458,Charles PERISSON,FINISHER,M2 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:00:44.000+00:00,2023-10-20T02:39:34.000+00:00,2023-10-20T05:56:59.000+00:00,2023-10-20T07:32:35.000+00:00,2023-10-20T11:38:51.000+00:00,2023-10-20T12:51:22.000+00:00,2023-10-20T13:17:22.000+00:00,2023-10-20T14:43:41.000+00:00,2023-10-20T16:55:19.000+00:00,2023-10-20T19:04:04.000+00:00,2023-10-20T21:36:55.000+00:00,2023-10-20T21:58:45.000+00:00,2023-10-20T23:37:07.000+00:00,2023-10-21T00:50:39.000+00:00,2023-10-21T04:54:23.000+00:00,2023-10-21T06:32:18.000+00:00,2023-10-21T08:08:45.000+00:00,2023-10-21T08:39:59.000+00:00,2023-10-21T12:24:48.000+00:00,2023-10-21T12:57:00.000+00:00,2023-10-21T14:25:21.000+00:00,2023-10-21T16:27:04.000+00:00,2023-10-21T18:46:52.000+00:00,2023-10-21T19:42:11.000+00:00
168,Nicolas GOFFE,FINISHER,M0 H,MALE,BE,2023-10-19T21:10:00.000+00:00,2023-10-19T22:42:34.000+00:00,2023-10-20T01:22:07.000+00:00,2023-10-20T03:20:44.000+00:00,2023-10-20T04:44:24.000+00:00,2023-10-20T08:08:27.000+00:00,2023-10-20T09:11:49.000+00:00,2023-10-20T09:37:15.000+00:00,2023-10-20T10:45:48.000+00:00,2023-10-20T12:58:56.000+00:00,2023-10-20T16:11:44.000+00:00,2023-10-20T18:50:35.000+00:00,2023-10-20T19:40:00.000+00:00,2023-10-20T21:56:48.000+00:00,2023-10-20T23:12:27.000+00:00,2023-10-21T04:25:37.000+00:00,2023-10-21T07:01:35.000+00:00,2023-10-21T08:24:19.000+00:00,2023-10-21T09:02:47.000+00:00,2023-10-21T11:41:57.000+00:00,2023-10-21T12:07:54.000+00:00,2023-10-21T14:30:17.000+00:00,2023-10-21T16:14:37.000+00:00,2023-10-21T18:34:01.000+00:00,2023-10-21T19:42:21.000+00:00
1514,Matthieu LAFFORT,FINISHER,SE H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:12:01.000+00:00,2023-10-20T02:47:50.000+00:00,2023-10-20T05:21:51.000+00:00,2023-10-20T07:25:45.000+00:00,2023-10-20T11:07:10.000+00:00,2023-10-20T12:29:58.000+00:00,2023-10-20T12:58:04.000+00:00,2023-10-20T14:15:21.000+00:00,2023-10-20T16:16:29.000+00:00,2023-10-20T18:22:23.000+00:00,2023-10-20T20:36:33.000+00:00,2023-10-20T21:31:52.000+00:00,2023-10-20T23:37:37.000+00:00,2023-10-21T00:59:49.000+00:00,2023-10-21T04:05:58.000+00:00,2023-10-21T06:05:16.000+00:00,2023-10-21T07:33:21.000+00:00,2023-10-21T08:09:07.000+00:00,2023-10-21T11:00:31.000+00:00,2023-10-21T11:36:18.000+00:00,2023-10-21T13:48:30.000+00:00,2023-10-21T16:22:15.000+00:00,2023-10-21T18:16:42.000+00:00,2023-10-21T19:42:43.000+00:00
510,Jérôme MIGNARD,FINISHER,M3 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:49:54.000+00:00,2023-10-20T01:38:28.000+00:00,2023-10-20T03:49:00.000+00:00,2023-10-20T05:30:21.000+00:00,2023-10-20T09:32:08.000+00:00,2023-10-20T10:57:11.000+00:00,2023-10-20T11:29:05.000+00:00,2023-10-20T13:43:11.000+00:00,2023-10-20T15:33:39.000+00:00,2023-10-20T17:47:24.000+00:00,2023-10-20T20:07:51.000+00:00,2023-10-20T21:00:36.000+00:00,2023-10-20T23:57:52.000+00:00,2023-10-21T00:55:20.000+00:00,2023-10-21T04:31:07.000+00:00,2023-10-21T06:22:06.000+00:00,2023-10-21T07:51:05.000+00:00,2023-10-21T08:30:07.000+00:00,2023-10-21T11:23:38.000+00:00,2023-10-21T12:03:05.000+00:00,2023-10-21T14:07:00.000+00:00,2023-10-21T15:52:26.000+00:00,2023-10-21T18:23:58.000+00:00,2023-10-21T19:44:22.000+00:00
1084,Philippe SÉBILLE,FINISHER,M1 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:53:28.000+00:00,2023-10-20T01:45:41.000+00:00,2023-10-20T03:53:28.000+00:00,2023-10-20T05:24:03.000+00:00,2023-10-20T08:51:22.000+00:00,2023-10-20T09:55:22.000+00:00,2023-10-20T10:23:33.000+00:00,2023-10-20T10:41:32.000+00:00,2023-10-20T14:02:18.000+00:00,2023-10-20T16:29:19.000+00:00,2023-10-20T18:52:25.000+00:00,2023-10-20T19:43:58.000+00:00,2023-10-20T22:35:47.000+00:00,2023-10-21T00:17:49.000+00:00,2023-10-21T03:19:48.000+00:00,2023-10-21T05:36:44.000+00:00,2023-10-21T07:10:20.000+00:00,2023-10-21T07:49:19.000+00:00,2023-10-21T10:38:39.000+00:00,2023-10-21T11:15:30.000+00:00,2023-10-21T14:01:16.000+00:00,2023-10-21T16:02:17.000+00:00,2023-10-21T18:23:02.000+00:00,2023-10-21T19:47:10.000+00:00
2821,Damien DIJOUX,FINISHER,M0 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T22:53:06.000+00:00,2023-10-20T01:40:04.000+00:00,2023-10-20T03:53:15.000+00:00,2023-10-20T05:14:49.000+00:00,2023-10-20T08:42:18.000+00:00,2023-10-20T09:33:03.000+00:00,2023-10-20T10:01:30.000+00:00,2023-10-20T10:18:03.000+00:00,2023-10-20T12:49:26.000+00:00,2023-10-20T15:19:37.000+00:00,2023-10-20T17:51:18.000+00:00,2023-10-20T18:23:46.000+00:00,2023-10-20T22:05:24.000+00:00,2023-10-20T23:42:55.000+00:00,2023-10-21T03:26:43.000+00:00,2023-10-21T06:00:01.000+00:00,2023-10-21T07:21:34.000+00:00,2023-10-21T08:11:33.000+00:00,2023-10-21T10:30:54.000+00:00,2023-10-21T11:22:41.000+00:00,2023-10-21T13:07:05.000+00:00,2023-10-21T15:59:38.000+00:00,2023-10-21T18:44:17.000+00:00,2023-10-21T19:44:08.000+00:00
922,Sebastien LOZANO,FINISHER,M1 H,MALE,FR,2023-10-19T21:10:00.000+00:00,2023-10-19T23:11:45.000+00:00,2023-10-20T02:34:44.000+00:00,2023-10-20T04:53:12.000+00:00,2023-10-20T06:50:08.000+00:00,2023-10-20T10:30:11.000+00:00,2023-10-20T11:46:13.000+00:00,2023-10-20T12:14:39.000+00:00,2023-10-20T12:36:07.000+00:00,2023-10-20T15:12:05.000+00:00,2023-10-20T17:30:53.000+00:00,2023-10-20T19:37:23.000+00:00,2023-10-20T20:16:30.000+00:00,2023-10-20T22:33:20.000+00:00,2023-10-20T23:31:21.000+00:00,2023-10-21T03:25:37.000+00:00,2023-10-21T05:49:31.000+00:00,2023-10-21T07:30:05.000+00:00,2023-10-21T08:12:31.000+00:00,2023-10-21T10:36:53.000+00:00,2023-10-21T11:14:34.000+00:00,2023-10-21T13:45:48.000+00:00,2023-10-21T15:47:43.000+00:00,2023-10-21T18:16:39.000+00:00,2023-10-21T19:45:04.000+00:00
2317,Guillaume SALACE,FINISHER,SE H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:16:55.000+00:00,2023-10-20T02:57:48.000+00:00,2023-10-20T05:13:36.000+00:00,2023-10-20T06:48:47.000+00:00,2023-10-20T10:34:41.000+00:00,2023-10-20T11:34:39.000+00:00,2023-10-20T12:02:12.000+00:00,2023-10-20T12:19:17.000+00:00,2023-10-20T15:39:49.000+00:00,2023-10-20T18:02:25.000+00:00,2023-10-20T21:28:45.000+00:00,2023-10-20T22:08:48.000+00:00,2023-10-21T00:19:34.000+00:00,2023-10-21T02:06:50.000+00:00,2023-10-21T05:18:19.000+00:00,2023-10-21T07:04:16.000+00:00,2023-10-21T08:44:05.000+00:00,2023-10-21T09:20:26.000+00:00,2023-10-21T11:54:09.000+00:00,2023-10-21T12:24:19.000+00:00,2023-10-21T14:13:31.000+00:00,2023-10-21T16:23:24.000+00:00,2023-10-21T18:31:55.000+00:00,2023-10-21T19:47:15.000+00:00
1615,Guillaume ARRIVE,FINISHER,M2 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T22:54:07.000+00:00,2023-10-20T01:34:29.000+00:00,2023-10-20T03:30:01.000+00:00,2023-10-20T05:15:02.000+00:00,2023-10-20T09:13:18.000+00:00,2023-10-20T10:46:58.000+00:00,2023-10-20T11:16:33.000+00:00,2023-10-20T11:39:48.000+00:00,2023-10-20T14:55:41.000+00:00,2023-10-20T16:57:31.000+00:00,2023-10-20T18:59:48.000+00:00,2023-10-20T19:40:57.000+00:00,2023-10-20T21:52:53.000+00:00,2023-10-20T23:29:21.000+00:00,2023-10-21T02:47:05.000+00:00,2023-10-21T04:54:13.000+00:00,2023-10-21T07:19:54.000+00:00,2023-10-21T08:06:27.000+00:00,2023-10-21T10:59:00.000+00:00,2023-10-21T11:38:47.000+00:00,2023-10-21T13:59:17.000+00:00,2023-10-21T15:56:57.000+00:00,2023-10-21T18:24:13.000+00:00,2023-10-21T19:47:05.000+00:00
494,Jean THOMAS,FINISHER,M1 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:16:16.000+00:00,2023-10-20T02:53:35.000+00:00,2023-10-20T05:02:44.000+00:00,2023-10-20T06:39:42.000+00:00,2023-10-20T10:11:43.000+00:00,2023-10-20T11:27:28.000+00:00,2023-10-20T11:59:46.000+00:00,2023-10-20T12:20:00.000+00:00,2023-10-20T14:51:07.000+00:00,2023-10-20T17:09:27.000+00:00,2023-10-20T19:24:44.000+00:00,2023-10-20T20:03:36.000+00:00,2023-10-20T22:17:14.000+00:00,2023-10-20T23:39:30.000+00:00,2023-10-21T02:58:34.000+00:00,2023-10-21T05:11:32.000+00:00,2023-10-21T06:58:45.000+00:00,2023-10-21T07:45:11.000+00:00,2023-10-21T10:28:32.000+00:00,2023-10-21T11:12:35.000+00:00,2023-10-21T14:33:28.000+00:00,2023-10-21T16:16:51.000+00:00,2023-10-21T18:24:24.000+00:00,2023-10-21T19:49:20.000+00:00
374,David MARGAIN,FINISHER,M3 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:16:23.000+00:00,2023-10-20T02:53:36.000+00:00,2023-10-20T05:02:39.000+00:00,2023-10-20T06:40:08.000+00:00,2023-10-20T10:11:51.000+00:00,2023-10-20T11:27:26.000+00:00,2023-10-20T11:59:48.000+00:00,2023-10-20T12:19:51.000+00:00,2023-10-20T14:51:09.000+00:00,2023-10-20T17:09:16.000+00:00,2023-10-20T19:24:50.000+00:00,2023-10-20T20:03:48.000+00:00,2023-10-20T22:17:23.000+00:00,2023-10-20T23:22:26.000+00:00,2023-10-21T02:58:37.000+00:00,2023-10-21T05:11:36.000+00:00,2023-10-21T06:58:50.000+00:00,2023-10-21T07:45:08.000+00:00,2023-10-21T10:28:33.000+00:00,2023-10-21T11:12:33.000+00:00,2023-10-21T14:33:34.000+00:00,2023-10-21T16:16:49.000+00:00,2023-10-21T18:24:25.000+00:00,2023-10-21T19:50:24.000+00:00
2381,Alix BADER,FINISHER,SE H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:04:18.000+00:00,2023-10-20T02:18:33.000+00:00,2023-10-20T04:28:57.000+00:00,2023-10-20T06:09:30.000+00:00,2023-10-20T09:50:03.000+00:00,2023-10-20T10:37:47.000+00:00,2023-10-20T11:04:56.000+00:00,2023-10-20T11:19:58.000+00:00,2023-10-20T13:33:48.000+00:00,2023-10-20T15:41:24.000+00:00,2023-10-20T17:38:43.000+00:00,2023-10-20T18:12:53.000+00:00,2023-10-20T21:37:00.000+00:00,2023-10-20T22:39:35.000+00:00,2023-10-21T06:05:37.000+00:00,2023-10-21T07:34:36.000+00:00,2023-10-21T09:08:47.000+00:00,2023-10-21T09:44:42.000+00:00,2023-10-21T12:02:38.000+00:00,2023-10-21T12:33:11.000+00:00,2023-10-21T14:19:03.000+00:00,2023-10-21T16:29:14.000+00:00,2023-10-21T18:31:30.000+00:00,2023-10-21T19:49:29.000+00:00
832,Jc FILIPE,FINISHER,M6 H,MALE,FR,2023-10-19T21:20:00.000+00:00,2023-10-19T23:08:51.000+00:00,2023-10-20T02:23:46.000+00:00,2023-10-20T04:42:54.000+00:00,2023-10-20T06:22:29.000+00:00,2023-10-20T10:06:47.000+00:00,2023-10-20T11:19:41.000+00:00,2023-10-20T11:48:28.000+00:00,2023-10-20T12:07:04.000+00:00,2023-10-20T14:57:59.000+00:00,2023-10-20T17:09:35.000+00:00,2023-10-20T19:42:00.000+00:00,2023-10-20T20:36:46.000+00:00,2023-10-20T22:45:29.000+00:00,2023-10-20T23:41:16.000+00:00,2023-10-21T03:46:47.000+00:00,2023-10-21T05:54:11.000+00:00,2023-10-21T07:47:24.000+00:00,2023-10-21T08:33:19.000+00:00,2023-10-21T11:09:55.000+00:00,2023-10-21T11:46:20.000+00:00,2023-10-21T13:50:27.000+00:00,2023-10-21T15:50:16.000+00:00,2023-10-21T18:23:54.000+00:00,2023-10-21T19:52:48.000+00:00
