bib,name,status,category,sex,country,St Pierre,Dom Vidot,Dame paix,Nez boeuf,Mare Boue,Croisée,Le Bloc,chênes,Cilaos,Taibit,Marla,Merles,Sen. Scout,Ilet Bours,Gd Place,Plat. Cerf,orangers,Pass Oussy,Deux Bras,Dos d'Ane,Ratinaud,Possession,Chaloupe,Colorado,St Denis
2073,Cyrille PELATAN,FINISHER,M1 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:37:20.000+00:00,2022-10-21T01:21:38.000+00:00,2022-10-21T03:34:26.000+00:00,2022-10-21T05:17:50.000+00:00,2022-10-21T08:50:15.000+00:00,2022-10-21T09:50:50.000+00:00,2022-10-21T10:16:14.000+00:00,2022-10-21T10:34:04.000+00:00,2022-10-21T12:59:42.000+00:00,2022-10-21T15:15:31.000+00:00,2022-10-21T17:28:09.000+00:00,2022-10-21T18:02:03.000+00:00,2022-10-21T19:55:40.000+00:00,2022-10-21T20:46:14.000+00:00,2022-10-22T00:51:01.000+00:00,2022-10-22T03:33:36.000+00:00,2022-10-22T05:29:09.000+00:00,2022-10-22T06:22:08.000+00:00,2022-10-22T09:14:20.000+00:00,2022-10-22T09:46:44.000+00:00,2022-10-22T12:01:19.000+00:00,2022-10-22T14:11:02.000+00:00,2022-10-22T17:08:59.000+00:00,2022-10-22T18:22:54.000+00:00
1974,Laurent LABONNE,FINISHER,M0 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:38:40.000+00:00,2022-10-21T01:23:43.000+00:00,2022-10-21T03:31:23.000+00:00,2022-10-21T05:14:05.000+00:00,2022-10-21T08:35:43.000+00:00,2022-10-21T09:48:45.000+00:00,2022-10-21T10:16:41.000+00:00,2022-10-21T10:37:26.000+00:00,2022-10-21T13:21:57.000+00:00,2022-10-21T15:38:24.000+00:00,2022-10-21T17:46:52.000+00:00,2022-10-21T18:20:52.000+00:00,2022-10-21T20:22:10.000+00:00,2022-10-21T21:12:01.000+00:00,2022-10-22T01:20:41.000+00:00,2022-10-22T03:33:31.000+00:00,2022-10-22T05:29:07.000+00:00,2022-10-22T06:22:02.000+00:00,2022-10-22T09:14:21.000+00:00,2022-10-22T09:46:47.000+00:00,2022-10-22T12:01:20.000+00:00,2022-10-22T14:10:55.000+00:00,2022-10-22T17:09:04.000+00:00,2022-10-22T18:23:11.000+00:00
499,Mickael RIVIÈRE,FINISHER,M0 H,MALE,FR,2022-10-20T21:39:49.000+00:00,2022-10-20T23:26:53.000+00:00,2022-10-21T02:50:25.000+00:00,2022-10-21T05:12:02.000+00:00,2022-10-21T07:02:58.000+00:00,2022-10-21T10:31:35.000+00:00,2022-10-21T11:38:42.000+00:00,2022-10-21T12:06:28.000+00:00,2022-10-21T12:26:32.000+00:00,2022-10-21T14:41:30.000+00:00,2022-10-21T16:55:45.000+00:00,2022-10-21T19:07:40.000+00:00,2022-10-21T19:33:29.000+00:00,2022-10-21T22:59:54.000+00:00,2022-10-22T00:02:33.000+00:00,2022-10-22T04:53:43.000+00:00,2022-10-22T06:34:34.000+00:00,2022-10-22T08:04:46.000+00:00,2022-10-22T08:43:28.000+00:00,2022-10-22T10:51:58.000+00:00,2022-10-22T11:23:03.000+00:00,2022-10-22T13:09:45.000+00:00,2022-10-22T15:16:17.000+00:00,2022-10-22T17:31:18.000+00:00,2022-10-22T18:23:40.000+00:00
2068,Arnaud TURPIN,FINISHER,M4 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:29:09.000+00:00,2022-10-21T02:57:13.000+00:00,2022-10-21T05:19:23.000+00:00,2022-10-21T06:57:43.000+00:00,2022-10-21T10:21:33.000+00:00,2022-10-21T11:26:58.000+00:00,2022-10-21T11:55:39.000+00:00,2022-10-21T12:18:19.000+00:00,2022-10-21T14:19:31.000+00:00,2022-10-21T16:27:07.000+00:00,2022-10-21T18:59:27.000+00:00,2022-10-21T19:33:20.000+00:00,2022-10-21T22:01:49.000+00:00,2022-10-21T23:00:55.000+00:00,2022-10-22T02:20:45.000+00:00,2022-10-22T04:30:12.000+00:00,2022-10-22T06:31:54.000+00:00,2022-10-22T07:16:56.000+00:00,2022-10-22T09:34:53.000+00:00,2022-10-22T10:13:19.000+00:00,2022-10-22T12:20:46.000+00:00,2022-10-22T14:25:34.000+00:00,2022-10-22T17:18:06.000+00:00,2022-10-22T18:24:33.000+00:00
1342,Frédérick SAQUET,FINISHER,M3 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:06:12.000+00:00,2022-10-21T01:51:59.000+00:00,2022-10-21T04:09:46.000+00:00,2022-10-21T05:45:27.000+00:00,2022-10-21T09:21:43.000+00:00,2022-10-21T10:20:43.000+00:00,2022-10-21T10:55:29.000+00:00,2022-10-21T11:14:04.000+00:00,2022-10-21T13:45:59.000+00:00,2022-10-21T16:05:14.000+00:00,2022-10-21T18:27:26.000+00:00,2022-10-21T19:12:06.000+00:00,2022-10-21T21:13:58.000+00:00,2022-10-21T22:11:28.000+00:00,2022-10-22T02:08:43.000+00:00,2022-10-22T05:27:29.000+00:00,2022-10-22T06:55:24.000+00:00,2022-10-22T07:36:59.000+00:00,2022-10-22T10:22:05.000+00:00,2022-10-22T10:52:47.000+00:00,2022-10-22T12:51:43.000+00:00,2022-10-22T15:01:50.000+00:00,2022-10-22T17:35:27.000+00:00,2022-10-22T18:24:44.000+00:00
2849,David VINSONNEAU,FINISHER,M2 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T23:02:50.000+00:00,2022-10-21T02:00:54.000+00:00,2022-10-21T04:16:26.000+00:00,2022-10-21T05:59:44.000+00:00,2022-10-21T09:33:00.000+00:00,2022-10-21T10:31:38.000+00:00,2022-10-21T10:58:35.000+00:00,2022-10-21T11:16:10.000+00:00,2022-10-21T13:37:23.000+00:00,2022-10-21T15:38:08.000+00:00,2022-10-21T17:32:03.000+00:00,2022-10-21T18:05:06.000+00:00,2022-10-21T19:53:50.000+00:00,2022-10-21T20:44:05.000+00:00,2022-10-22T00:37:37.000+00:00,2022-10-22T02:56:48.000+00:00,2022-10-22T04:40:31.000+00:00,2022-10-22T06:01:06.000+00:00,2022-10-22T08:41:16.000+00:00,2022-10-22T09:15:36.000+00:00,2022-10-22T11:09:56.000+00:00,2022-10-22T13:26:49.000+00:00,2022-10-22T16:18:02.000+00:00,2022-10-22T18:26:31.000+00:00
1257,Marie SEROC,FINISHER,M4 F,FEMALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:46:16.000+00:00,2022-10-21T01:40:51.000+00:00,2022-10-21T04:01:50.000+00:00,2022-10-21T05:57:00.000+00:00,2022-10-21T09:33:05.000+00:00,2022-10-21T10:36:17.000+00:00,2022-10-21T11:05:19.000+00:00,2022-10-21T11:25:34.000+00:00,2022-10-21T14:26:06.000+00:00,2022-10-21T17:01:23.000+00:00,2022-10-21T19:43:15.000+00:00,2022-10-21T20:33:31.000+00:00,2022-10-21T23:22:09.000+00:00,2022-10-22T00:16:02.000+00:00,2022-10-22T03:44:14.000+00:00,2022-10-22T05:48:17.000+00:00,2022-10-22T07:30:37.000+00:00,2022-10-22T08:14:04.000+00:00,2022-10-22T10:34:06.000+00:00,2022-10-22T11:08:05.000+00:00,2022-10-22T13:09:03.000+00:00,2022-10-22T15:02:51.000+00:00,2022-10-22T17:22:59.000+00:00,2022-10-22T18:26:35.000+00:00
1220,Pierre DELBECQ,FINISHER,M5 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:57:09.000+00:00,2022-10-21T01:47:44.000+00:00,2022-10-21T04:12:03.000+00:00,2022-10-21T05:54:50.000+00:00,2022-10-21T10:05:26.000+00:00,2022-10-21T11:00:36.000+00:00,2022-10-21T11:29:52.000+00:00,2022-10-21T11:46:50.000+00:00,2022-10-21T14:58:25.000+00:00,2022-10-21T17:00:20.000+00:00,2022-10-21T19:18:03.000+00:00,2022-10-21T20:22:33.000+00:00,2022-10-21T22:33:32.000+00:00,2022-10-21T23:30:04.000+00:00,2022-10-22T03:30:45.000+00:00,2022-10-22T06:05:35.000+00:00,2022-10-22T07:39:35.000+00:00,2022-10-22T08:23:01.000+00:00,2022-10-22T11:12:00.000+00:00,2022-10-22T11:44:18.000+00:00,2022-10-22T13:29:35.000+00:00,2022-10-22T15:13:40.000+00:00,2022-10-22T17:29:41.000+00:00,2022-10-22T18:26:40.000+00:00
2383,Jean-Michel BARONE,FINISHER,M5 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:49:44.000+00:00,2022-10-21T01:30:08.000+00:00,2022-10-21T03:34:22.000+00:00,2022-10-21T05:13:18.000+00:00,2022-10-21T08:28:58.000+00:00,2022-10-21T09:27:18.000+00:00,2022-10-21T09:55:22.000+00:00,2022-10-21T10:13:56.000+00:00,2022-10-21T12:45:26.000+00:00,2022-10-21T14:59:44.000+00:00,2022-10-21T17:10:59.000+00:00,2022-10-21T17:50:52.000+00:00,2022-10-21T20:19:49.000+00:00,2022-10-21T21:30:56.000+00:00,2022-10-22T02:12:38.000+00:00,2022-10-22T04:50:45.000+00:00,2022-10-22T06:42:05.000+00:00,2022-10-22T07:23:40.000+00:00,2022-10-22T09:39:36.000+00:00,2022-10-22T10:13:14.000+00:00,2022-10-22T12:27:47.000+00:00,2022-10-22T14:33:02.000+00:00,2022-10-22T17:12:57.000+00:00,2022-10-22T18:26:55.000+00:00
1408,Nathan JANIN,FINISHER,SE H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:48:15.000+00:00,2022-10-21T01:47:29.000+00:00,2022-10-21T04:09:39.000+00:00,2022-10-21T05:56:59.000+00:00,2022-10-21T09:44:24.000+00:00,2022-10-21T10:48:00.000+00:00,2022-10-21T11:14:22.000+00:00,2022-10-21T11:32:16.000+00:00,2022-10-21T14:00:13.000+00:00,2022-10-21T16:02:13.000+00:00,2022-10-21T18:06:28.000+00:00,2022-10-21T18:28:36.000+00:00,2022-10-21T21:25:02.000+00:00,2022-10-21T22:17:15.000+00:00,2022-10-22T02:10:25.000+00:00,2022-10-22T04:02:57.000+00:00,2022-10-22T06:05:33.000+00:00,2022-10-22T06:44:44.000+00:00,2022-10-22T09:38:18.000+00:00,2022-10-22T10:11:17.000+00:00,2022-10-22T11:54:05.000+00:00,2022-10-22T14:28:12.000+00:00,2022-10-22T17:10:04.000+00:00,2022-10-22T18:27:08.000+00:00
954,Christophe BRACONNOT,FINISHER,M3 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:32:44.000+00:00,2022-10-21T01:01:46.000+00:00,2022-10-21T03:14:04.000+00:00,2022-10-21T04:46:12.000+00:00,2022-10-21T08:20:22.000+00:00,2022-10-21T09:30:30.000+00:00,2022-10-21T09:58:54.000+00:00,2022-10-21T10:19:32.000+00:00,2022-10-21T12:46:18.000+00:00,2022-10-21T15:03:56.000+00:00,2022-10-21T17:14:06.000+00:00,2022-10-21T17:53:43.000+00:00,2022-10-21T19:51:00.000+00:00,2022-10-21T20:37:49.000+00:00,2022-10-22T01:10:48.000+00:00,2022-10-22T03:18:15.000+00:00,2022-10-22T05:12:09.000+00:00,2022-10-22T05:59:39.000+00:00,2022-10-22T10:05:34.000+00:00,2022-10-22T10:37:49.000+00:00,2022-10-22T12:41:09.000+00:00,2022-10-22T14:49:47.000+00:00,2022-10-22T17:10:33.000+00:00,2022-10-22T18:27:27.000+00:00
2201,Thery TESTARD,FINISHER,M0 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:32:44.000+00:00,2022-10-21T01:01:39.000+00:00,2022-10-21T03:18:20.000+00:00,2022-10-21T04:46:12.000+00:00,2022-10-21T08:20:24.000+00:00,2022-10-21T09:27:21.000+00:00,2022-10-21T09:58:40.000+00:00,2022-10-21T10:16:53.000+00:00,2022-10-21T12:50:13.000+00:00,2022-10-21T15:02:31.000+00:00,2022-10-21T17:14:14.000+00:00,2022-10-21T17:53:49.000+00:00,2022-10-21T19:50:18.000+00:00,2022-10-21T20:37:49.000+00:00,2022-10-22T01:10:54.000+00:00,2022-10-22T03:12:29.000+00:00,2022-10-22T05:12:07.000+00:00,2022-10-22T05:59:42.000+00:00,2022-10-22T10:05:33.000+00:00,2022-10-22T10:37:50.000+00:00,2022-10-22T12:40:26.000+00:00,2022-10-22T14:50:21.000+00:00,2022-10-22T17:16:05.000+00:00,2022-10-22T18:27:28.000+00:00
2812,Jean Baptiste RIVIERE,FINISHER,M4 H,MALE,FR,2022-10-20T21:29:49.000+00:00,2022-10-20T23:17:22.000+00:00,2022-10-21T02:36:25.000+00:00,2022-10-21T05:07:35.000+00:00,2022-10-21T06:52:26.000+00:00,2022-10-21T10:41:52.000+00:00,2022-10-21T11:52:21.000+00:00,2022-10-21T12:22:13.000+00:00,2022-10-21T12:40:16.000+00:00,2022-10-21T15:01:38.000+00:00,2022-10-21T17:27:36.000+00:00,2022-10-21T20:18:19.000+00:00,2022-10-21T20:55:54.000+00:00,2022-10-22T00:06:25.000+00:00,2022-10-22T01:03:41.000+00:00,2022-10-22T04:46:59.000+00:00,2022-10-22T06:49:29.000+00:00,2022-10-22T08:08:38.000+00:00,2022-10-22T08:48:51.000+00:00,2022-10-22T10:45:35.000+00:00,2022-10-22T11:19:00.000+00:00,2022-10-22T13:11:42.000+00:00,2022-10-22T15:03:57.000+00:00,2022-10-22T17:29:58.000+00:00,2022-10-22T18:28:00.000+00:00
1640,Jérôme TAVERNIER,FINISHER,M3 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T22:59:13.000+00:00,2022-10-21T01:49:37.000+00:00,2022-10-21T03:59:56.000+00:00,2022-10-21T05:36:44.000+00:00,2022-10-21T09:17:42.000+00:00,2022-10-21T10:23:43.000+00:00,2022-10-21T10:52:19.000+00:00,2022-10-21T11:11:38.000+00:00,2022-10-21T14:07:52.000+00:00,2022-10-21T16:26:00.000+00:00,2022-10-21T18:45:29.000+00:00,2022-10-21T19:59:01.000+00:00,2022-10-21T22:00:30.000+00:00,2022-10-21T22:57:09.000+00:00,2022-10-22T03:22:31.000+00:00,2022-10-22T05:43:06.000+00:00,2022-10-22T07:18:13.000+00:00,2022-10-22T07:59:49.000+00:00,2022-10-22T10:46:00.000+00:00,2022-10-22T11:16:37.000+00:00,2022-10-22T13:30:10.000+00:00,2022-10-22T15:25:33.000+00:00,2022-10-22T17:26:24.000+00:00,2022-10-22T18:28:47.000+00:00
1507,Richard BERTIAU,FINISHER,M2 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:10:13.000+00:00,2022-10-21T02:27:21.000+00:00,2022-10-21T04:52:31.000+00:00,2022-10-21T06:41:19.000+00:00,2022-10-21T10:27:19.000+00:00,2022-10-21T11:38:12.000+00:00,2022-10-21T12:03:09.000+00:00,2022-10-21T12:20:54.000+00:00,2022-10-21T15:12:05.000+00:00,2022-10-21T17:14:25.000+00:00,2022-10-21T19:35:20.000+00:00,2022-10-21T20:54:02.000+00:00,2022-10-21T23:06:34.000+00:00,2022-10-22T00:00:52.000+00:00,2022-10-22T03:55:11.000+00:00,2022-10-22T05:43:12.000+00:00,2022-10-22T07:18:20.000+00:00,2022-10-22T08:00:18.000+00:00,2022-10-22T10:45:57.000+00:00,2022-10-22T11:16:40.000+00:00,2022-10-22T13:30:09.000+00:00,2022-10-22T15:25:30.000+00:00,2022-10-22T17:26:25.000+00:00,2022-10-22T18:28:49.000+00:00
226,Gregory BILLON,FINISHER,M1 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T22:56:22.000+00:00,2022-10-21T01:39:20.000+00:00,2022-10-21T04:08:20.000+00:00,2022-10-21T06:02:39.000+00:00,2022-10-21T09:55:00.000+00:00,2022-10-21T10:51:33.000+00:00,2022-10-21T11:13:19.000+00:00,2022-10-21T11:29:47.000+00:00,2022-10-21T14:07:49.000+00:00,2022-10-21T16:26:04.000+00:00,2022-10-21T18:45:30.000+00:00,2022-10-21T19:58:57.000+00:00,2022-10-21T22:00:24.000+00:00,2022-10-21T22:57:12.000+00:00,2022-10-22T03:22:30.000+00:00,2022-10-22T05:43:18.000+00:00,2022-10-22T07:18:22.000+00:00,2022-10-22T08:00:16.000+00:00,2022-10-22T10:45:56.000+00:00,2022-10-22T11:16:39.000+00:00,2022-10-22T13:30:10.000+00:00,2022-10-22T15:25:35.000+00:00,2022-10-22T17:26:39.000+00:00,2022-10-22T18:28:52.000+00:00
932,Gael FAVIER,FINISHER,M1 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:43:21.000+00:00,2022-10-21T01:17:02.000+00:00,2022-10-21T03:27:01.000+00:00,2022-10-21T04:54:25.000+00:00,2022-10-21T08:32:35.000+00:00,2022-10-21T09:34:39.000+00:00,2022-10-21T09:58:13.000+00:00,2022-10-21T10:14:37.000+00:00,2022-10-21T13:18:01.000+00:00,2022-10-21T15:15:27.000+00:00,2022-10-21T17:16:24.000+00:00,2022-10-21T17:58:53.000+00:00,2022-10-21T19:50:15.000+00:00,2022-10-21T20:37:30.000+00:00,2022-10-21T23:57:38.000+00:00,2022-10-22T03:36:38.000+00:00,2022-10-22T05:41:30.000+00:00,2022-10-22T06:34:41.000+00:00,2022-10-22T09:43:58.000+00:00,2022-10-22T10:23:02.000+00:00,2022-10-22T12:33:16.000+00:00,2022-10-22T14:56:36.000+00:00,2022-10-22T17:14:55.000+00:00,2022-10-22T18:29:36.000+00:00
405,William DALLEAU,FINISHER,M2 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:47:36.000+00:00,2022-10-21T01:40:57.000+00:00,2022-10-21T03:47:57.000+00:00,2022-10-21T05:50:20.000+00:00,2022-10-21T09:21:46.000+00:00,2022-10-21T10:37:54.000+00:00,2022-10-21T11:13:27.000+00:00,2022-10-21T11:29:15.000+00:00,2022-10-21T13:45:08.000+00:00,2022-10-21T16:17:22.000+00:00,2022-10-21T18:29:17.000+00:00,2022-10-21T19:11:43.000+00:00,2022-10-21T21:22:38.000+00:00,2022-10-21T22:20:19.000+00:00,2022-10-22T02:33:37.000+00:00,2022-10-22T05:07:32.000+00:00,2022-10-22T06:55:31.000+00:00,2022-10-22T07:37:55.000+00:00,2022-10-22T09:47:19.000+00:00,2022-10-22T10:21:37.000+00:00,2022-10-22T12:30:42.000+00:00,2022-10-22T15:19:32.000+00:00,2022-10-22T17:39:18.000+00:00,2022-10-22T18:29:47.000+00:00
655,Sebastien BROSSEAU,FINISHER,M3 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:49:40.000+00:00,2022-10-21T01:34:59.000+00:00,2022-10-21T03:46:09.000+00:00,2022-10-21T05:27:04.000+00:00,2022-10-21T08:56:36.000+00:00,2022-10-21T09:56:25.000+00:00,2022-10-21T10:22:47.000+00:00,2022-10-21T10:40:14.000+00:00,2022-10-21T13:36:35.000+00:00,2022-10-21T16:02:50.000+00:00,2022-10-21T18:32:07.000+00:00,2022-10-21T19:10:11.000+00:00,2022-10-21T21:22:14.000+00:00,2022-10-21T22:57:40.000+00:00,2022-10-22T02:39:42.000+00:00,2022-10-22T05:05:43.000+00:00,2022-10-22T06:57:32.000+00:00,2022-10-22T07:42:05.000+00:00,2022-10-22T10:30:52.000+00:00,2022-10-22T11:03:38.000+00:00,2022-10-22T12:59:56.000+00:00,2022-10-22T15:04:49.000+00:00,2022-10-22T17:32:31.000+00:00,2022-10-22T18:31:04.000+00:00
1791,Quentin RUIZ,FINISHER,M0 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:20:18.000+00:00,2022-10-21T02:36:31.000+00:00,2022-10-21T05:06:16.000+00:00,2022-10-21T06:46:11.000+00:00,2022-10-21T10:29:54.000+00:00,2022-10-21T11:40:36.000+00:00,2022-10-21T12:07:44.000+00:00,2022-10-21T12:59:03.000+00:00,2022-10-21T15:01:21.000+00:00,2022-10-21T17:14:35.000+00:00,2022-10-21T20:07:42.000+00:00,2022-10-21T20:50:55.000+00:00,2022-10-21T23:01:15.000+00:00,2022-10-22T00:58:34.000+00:00,2022-10-22T05:25:10.000+00:00,2022-10-22T06:53:47.000+00:00,2022-10-22T08:14:36.000+00:00,2022-10-22T08:47:25.000+00:00,2022-10-22T11:31:28.000+00:00,2022-10-22T11:56:00.000+00:00,2022-10-22T13:28:07.000+00:00,2022-10-22T15:12:38.000+00:00,2022-10-22T17:29:28.000+00:00,2022-10-22T18:31:17.000+00:00
1334,Jean-Michel MEUNIER,FINISHER,M4 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:08:09.000+00:00,2022-10-21T02:12:22.000+00:00,2022-10-21T04:40:05.000+00:00,2022-10-21T06:30:49.000+00:00,2022-10-21T10:00:11.000+00:00,2022-10-21T10:54:17.000+00:00,2022-10-21T11:20:33.000+00:00,2022-10-21T11:36:32.000+00:00,2022-10-21T15:20:07.000+00:00,2022-10-21T17:34:45.000+00:00,2022-10-21T19:45:45.000+00:00,2022-10-21T20:19:51.000+00:00,2022-10-21T22:19:27.000+00:00,2022-10-21T23:06:13.000+00:00,2022-10-22T03:01:58.000+00:00,2022-10-22T04:49:01.000+00:00,2022-10-22T06:24:39.000+00:00,2022-10-22T07:11:27.000+00:00,2022-10-22T09:42:21.000+00:00,2022-10-22T10:09:07.000+00:00,2022-10-22T12:03:05.000+00:00,2022-10-22T14:14:17.000+00:00,2022-10-22T17:16:35.000+00:00,2022-10-22T18:31:33.000+00:00
1759,Solène NICOL,FINISHER,M1 F,FEMALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:13:06.000+00:00,2022-10-21T02:22:14.000+00:00,2022-10-21T04:52:11.000+00:00,2022-10-21T06:31:42.000+00:00,2022-10-21T10:13:39.000+00:00,2022-10-21T11:14:08.000+00:00,2022-10-21T11:37:23.000+00:00,2022-10-21T11:53:40.000+00:00,2022-10-21T14:50:26.000+00:00,2022-10-21T16:59:42.000+00:00,2022-10-21T19:59:23.000+00:00,2022-10-21T20:39:29.000+00:00,2022-10-21T22:57:23.000+00:00,2022-10-22T00:35:50.000+00:00,2022-10-22T03:47:27.000+00:00,2022-10-22T06:04:39.000+00:00,2022-10-22T07:36:13.000+00:00,2022-10-22T08:18:19.000+00:00,2022-10-22T10:46:14.000+00:00,2022-10-22T11:21:25.000+00:00,2022-10-22T13:10:02.000+00:00,2022-10-22T15:22:09.000+00:00,2022-10-22T17:39:21.000+00:00,2022-10-22T18:34:32.000+00:00
1130,Esrrael RODRIGUES,FINISHER,M2 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:26:46.000+00:00,2022-10-21T00:44:45.000+00:00,2022-10-21T02:41:32.000+00:00,2022-10-21T04:11:40.000+00:00,2022-10-21T07:30:53.000+00:00,2022-10-21T08:35:36.000+00:00,2022-10-21T09:01:07.000+00:00,2022-10-21T09:18:33.000+00:00,2022-10-21T11:55:42.000+00:00,2022-10-21T14:15:11.000+00:00,2022-10-21T16:18:45.000+00:00,2022-10-21T16:48:32.000+00:00,2022-10-21T19:08:20.000+00:00,2022-10-21T19:57:37.000+00:00,2022-10-21T23:02:27.000+00:00,2022-10-22T02:56:28.000+00:00,2022-10-22T05:25:40.000+00:00,2022-10-22T06:27:18.000+00:00,2022-10-22T09:38:14.000+00:00,2022-10-22T10:30:22.000+00:00,2022-10-22T12:34:11.000+00:00,2022-10-22T14:33:25.000+00:00,2022-10-22T17:01:05.000+00:00,2022-10-22T18:34:45.000+00:00
2278,David LAI-HONG-TING,FINISHER,M3 H,MALE,FR,2022-10-20T20:59:49.000+00:00,2022-10-20T22:41:17.000+00:00,2022-10-21T01:29:45.000+00:00,2022-10-21T03:48:44.000+00:00,2022-10-21T05:42:40.000+00:00,2022-10-21T09:09:29.000+00:00,2022-10-21T10:13:13.000+00:00,2022-10-21T10:40:17.000+00:00,2022-10-21T11:27:47.000+00:00,2022-10-21T13:12:45.000+00:00,2022-10-21T15:31:35.000+00:00,2022-10-21T17:48:56.000+00:00,2022-10-21T18:18:11.000+00:00,2022-10-21T20:47:51.000+00:00,2022-10-21T21:52:16.000+00:00,2022-10-22T02:07:19.000+00:00,2022-10-22T04:18:03.000+00:00,2022-10-22T06:54:28.000+00:00,2022-10-22T07:37:45.000+00:00,2022-10-22T10:17:57.000+00:00,2022-10-22T11:03:16.000+00:00,2022-10-22T13:02:20.000+00:00,2022-10-22T15:08:47.000+00:00,2022-10-22T17:33:20.000+00:00,2022-10-22T18:35:10.000+00:00
2030,Rodolphe JAUNEAUD,FINISHER,M3 H,MALE,FR,2022-10-20T21:09:49.000+00:00,2022-10-20T22:45:53.000+00:00,2022-10-21T01:25:22.000+00:00,2022-10-21T03:27:41.000+00:00,2022-10-21T04:55:23.000+00:00,2022-10-21T08:20:43.000+00:00,2022-10-21T09:16:00.000+00:00,2022-10-21T09:41:58.000+00:00,2022-10-21T10:21:31.000+00:00,2022-10-21T12:01:45.000+00:00,2022-10-21T14:15:19.000+00:00,2022-10-21T17:01:41.000+00:00,2022-10-21T17:34:51.000+00:00,2022-10-21T20:47:58.000+00:00,2022-10-21T21:52:18.000+00:00,2022-10-22T02:07:27.000+00:00,2022-10-22T04:18:14.000+00:00,2022-10-22T06:54:26.000+00:00,2022-10-22T07:37:45.000+00:00,2022-10-22T10:17:58.000+00:00,2022-10-22T11:03:11.000+00:00,2022-10-22T13:02:40.000+00:00,2022-10-22T15:08:48.000+00:00,2022-10-22T17:33:17.000+00:00,2022-10-22T18:35:11.000+00:00
2336,Julien JOUARIE,FINISHER,M1 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:07:44.000+00:00,2022-10-21T02:19:03.000+00:00,2022-10-21T04:33:52.000+00:00,2022-10-21T06:19:57.000+00:00,2022-10-21T10:13:20.000+00:00,2022-10-21T11:24:09.000+00:00,2022-10-21T11:52:22.000+00:00,2022-10-21T12:14:21.000+00:00,2022-10-21T14:51:31.000+00:00,2022-10-21T17:05:51.000+00:00,2022-10-21T19:17:16.000+00:00,2022-10-21T19:55:47.000+00:00,2022-10-21T22:01:50.000+00:00,2022-10-21T23:02:20.000+00:00,2022-10-22T02:52:28.000+00:00,2022-10-22T05:01:44.000+00:00,2022-10-22T06:45:18.000+00:00,2022-10-22T07:28:02.000+00:00,2022-10-22T09:45:55.000+00:00,2022-10-22T10:21:40.000+00:00,2022-10-22T12:31:10.000+00:00,2022-10-22T14:38:40.000+00:00,2022-10-22T17:24:49.000+00:00,2022-10-22T18:36:30.000+00:00
844,Gilbert NEGRO,FINISHER,M6 H,MALE,FR,2022-10-20T21:19:49.000+00:00,2022-10-20T23:16:11.000+00:00,2022-10-21T02:28:11.000+00:00,2022-10-21T04:51:39.000+00:00,2022-10-21T06:36:19.000+00:00,2022-10-21T10:20:02.000+00:00,2022-10-21T11:27:09.000+00:00,2022-10-21T11:55:22.000+00:00,2022-10-21T12:13:12.000+00:00,2022-10-21T14:57:03.000+00:00,2022-10-21T17:04:41.000+00:00,2022-10-21T19:19:40.000+00:00,2022-10-21T20:05:13.000+00:00,2022-10-21T22:14:42.000+00:00,2022-10-21T23:05:31.000+00:00,2022-10-22T02:32:26.000+00:00,2022-10-22T04:38:51.000+00:00,2022-10-22T06:28:58.000+00:00,2022-10-22T07:16:04.000+00:00,2022-10-22T09:35:57.000+00:00,2022-10-22T10:05:27.000+00:00,2022-10-22T12:02:06.000+00:00,2022-10-22T14:51:50.000+00:00,2022-10-22T17:30:47.000+00:00,2022-10-22T18:36:45.000+00:00
