bib,name,status,category,sex,country,Départ,P10,Peyreleau,MASSABIAU,St Andrée,Roquesalte,La Roque,La Salvage,LA CLAPADE,Mas de Bru,Massebiau,Cade,la pouncho,Arrivée
134,Benoit HOLZERNY,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:04:37.000+02:00,2024-10-20T07:15:05.000+02:00,2024-10-20T07:57:35.000+02:00,2024-10-20T08:34:09.000+02:00,2024-10-20T09:21:53.000+02:00,2024-10-20T09:44:54.000+02:00,2024-10-20T10:42:46.000+02:00,2024-10-20T11:19:19.000+02:00,2024-10-20T11:53:49.000+02:00,2024-10-20T12:24:14.000+02:00,2024-10-20T13:06:06.000+02:00,2024-10-20T13:59:44.000+02:00,2024-10-20T14:31:33.000+02:00
284,Antoine TRANNIN,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:09:25.000+02:00,,2024-10-20T08:11:45.000+02:00,2024-10-20T08:50:12.000+02:00,2024-10-20T09:39:04.000+02:00,2024-10-20T10:02:07.000+02:00,2024-10-20T11:00:55.000+02:00,2024-10-20T11:36:56.000+02:00,2024-10-20T12:10:23.000+02:00,2024-10-20T12:41:49.000+02:00,2024-10-20T13:21:09.000+02:00,2024-10-20T14:08:45.000+02:00,2024-10-20T14:31:22.000+02:00
298,Lucas PECQUEUX,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:04:47.000+02:00,2024-10-20T07:16:03.000+02:00,2024-10-20T08:00:20.000+02:00,2024-10-20T08:40:14.000+02:00,2024-10-20T09:32:52.000+02:00,2024-10-20T09:57:30.000+02:00,2024-10-20T10:58:22.000+02:00,2024-10-20T11:37:36.000+02:00,2024-10-20T12:14:56.000+02:00,2024-10-20T12:45:20.000+02:00,2024-10-20T13:24:40.000+02:00,2024-10-20T14:11:25.000+02:00,2024-10-20T20:07:44.000+02:00
307,Regis DESPAS,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:47.000+02:00,2024-10-20T07:27:31.000+02:00,2024-10-20T08:14:06.000+02:00,2024-10-20T08:53:33.000+02:00,2024-10-20T09:41:46.000+02:00,2024-10-20T10:05:34.000+02:00,2024-10-20T11:06:06.000+02:00,2024-10-20T11:38:12.000+02:00,2024-10-20T12:12:43.000+02:00,2024-10-20T12:42:44.000+02:00,2024-10-20T13:22:36.000+02:00,2024-10-20T14:10:05.000+02:00,2024-10-20T14:31:40.000+02:00
204,Boris LABESQUE,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:05:21.000+02:00,2024-10-20T07:18:28.000+02:00,2024-10-20T08:07:29.000+02:00,2024-10-20T08:48:12.000+02:00,2024-10-20T09:44:16.000+02:00,2024-10-20T10:07:59.000+02:00,2024-10-20T11:07:17.000+02:00,2024-10-20T11:41:13.000+02:00,2024-10-20T12:15:03.000+02:00,2024-10-20T12:46:54.000+02:00,2024-10-20T13:26:14.000+02:00,2024-10-20T14:14:03.000+02:00,2024-10-20T14:34:21.000+02:00
177,Gregory LEROY,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:14.000+02:00,2024-10-20T07:26:08.000+02:00,2024-10-20T08:12:12.000+02:00,2024-10-20T08:51:00.000+02:00,2024-10-20T09:41:16.000+02:00,2024-10-20T10:04:32.000+02:00,2024-10-20T11:08:26.000+02:00,2024-10-20T11:41:43.000+02:00,2024-10-20T12:16:05.000+02:00,2024-10-20T12:46:17.000+02:00,2024-10-20T13:25:55.000+02:00,2024-10-20T14:11:36.000+02:00,2024-10-20T17:48:54.000+02:00
133,William ROSTAN,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:05:51.000+02:00,2024-10-20T07:22:05.000+02:00,2024-10-20T08:09:29.000+02:00,2024-10-20T08:49:48.000+02:00,2024-10-20T09:41:24.000+02:00,2024-10-20T10:06:10.000+02:00,2024-10-20T11:03:19.000+02:00,2024-10-20T11:35:36.000+02:00,2024-10-20T12:07:11.000+02:00,2024-10-20T12:35:37.000+02:00,2024-10-20T13:14:14.000+02:00,2024-10-20T14:02:13.000+02:00,2024-10-20T14:32:39.000+02:00
344,Welte NICOLAS,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:09:29.000+02:00,2024-10-20T07:27:53.000+02:00,2024-10-20T08:15:59.000+02:00,2024-10-20T08:54:37.000+02:00,2024-10-20T09:44:46.000+02:00,2024-10-20T10:12:08.000+02:00,2024-10-20T11:12:42.000+02:00,2024-10-20T11:46:08.000+02:00,2024-10-20T12:20:22.000+02:00,2024-10-20T12:50:50.000+02:00,2024-10-20T13:28:24.000+02:00,2024-10-20T14:12:34.000+02:00,2024-10-20T14:33:24.000+02:00
164,Adrien PAJOT WAGNER,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:09:55.000+02:00,2024-10-20T07:27:27.000+02:00,2024-10-20T08:13:45.000+02:00,2024-10-20T08:51:12.000+02:00,2024-10-20T09:38:06.000+02:00,2024-10-20T10:00:36.000+02:00,2024-10-20T11:04:20.000+02:00,2024-10-20T11:45:07.000+02:00,2024-10-20T12:18:48.000+02:00,2024-10-20T12:47:41.000+02:00,2024-10-20T13:25:48.000+02:00,2024-10-20T14:12:16.000+02:00,2024-10-20T14:33:19.000+02:00
185,Loïc SERVAJEAN,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:09:42.000+02:00,2024-10-20T07:28:26.000+02:00,2024-10-20T08:15:59.000+02:00,2024-10-20T08:52:58.000+02:00,2024-10-20T09:40:12.000+02:00,2024-10-20T10:04:35.000+02:00,2024-10-20T11:06:16.000+02:00,2024-10-20T11:41:04.000+02:00,2024-10-20T12:14:15.000+02:00,2024-10-20T12:42:06.000+02:00,2024-10-20T13:22:18.000+02:00,2024-10-20T14:11:55.000+02:00,2024-10-20T14:33:57.000+02:00
328,Matthieu BRUNET,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,,2024-10-20T07:14:14.000+02:00,2024-10-20T07:57:37.000+02:00,2024-10-20T08:36:53.000+02:00,2024-10-20T09:37:46.000+02:00,2024-10-20T10:02:49.000+02:00,2024-10-20T11:02:48.000+02:00,2024-10-20T11:37:15.000+02:00,2024-10-20T12:09:49.000+02:00,2024-10-20T12:40:24.000+02:00,2024-10-20T13:19:51.000+02:00,2024-10-20T14:10:17.000+02:00,2024-10-20T14:34:00.000+02:00
158,Corentin COUSTEUR,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:07:48.000+02:00,2024-10-20T07:22:07.000+02:00,2024-10-20T08:06:58.000+02:00,2024-10-20T08:45:44.000+02:00,2024-10-20T09:40:09.000+02:00,2024-10-20T10:05:11.000+02:00,2024-10-20T11:03:16.000+02:00,2024-10-20T11:41:10.000+02:00,2024-10-20T12:11:48.000+02:00,2024-10-20T12:43:03.000+02:00,2024-10-20T13:23:57.000+02:00,2024-10-20T14:12:10.000+02:00,2024-10-20T14:46:51.000+02:00
157,Matthias LAVOISIER,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:07:49.000+02:00,2024-10-20T07:22:07.000+02:00,2024-10-20T08:06:59.000+02:00,2024-10-20T08:45:44.000+02:00,2024-10-20T09:40:10.000+02:00,2024-10-20T10:05:11.000+02:00,2024-10-20T11:03:12.000+02:00,2024-10-20T11:41:08.000+02:00,2024-10-20T12:11:47.000+02:00,2024-10-20T12:43:01.000+02:00,2024-10-20T13:23:01.000+02:00,2024-10-20T14:12:24.000+02:00,2024-10-20T14:46:38.000+02:00
335,Marc LEVADE,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:10:36.000+02:00,2024-10-20T07:27:48.000+02:00,2024-10-20T08:14:56.000+02:00,2024-10-20T08:54:35.000+02:00,2024-10-20T09:44:13.000+02:00,2024-10-20T10:07:59.000+02:00,2024-10-20T11:07:16.000+02:00,2024-10-20T11:41:11.000+02:00,2024-10-20T12:14:44.000+02:00,2024-10-20T12:44:48.000+02:00,2024-10-20T13:26:07.000+02:00,2024-10-20T14:14:08.000+02:00,2024-10-20T14:36:08.000+02:00
449,Maxime DELIN,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:12:51.000+02:00,,2024-10-20T08:18:19.000+02:00,2024-10-20T08:57:23.000+02:00,2024-10-20T09:45:24.000+02:00,2024-10-20T10:10:42.000+02:00,2024-10-20T11:10:14.000+02:00,2024-10-20T11:44:58.000+02:00,2024-10-20T12:18:54.000+02:00,2024-10-20T12:48:09.000+02:00,2024-10-20T13:27:45.000+02:00,2024-10-20T14:15:04.000+02:00,2024-10-20T14:37:39.000+02:00
271,Julien BRAY,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:09:20.000+02:00,2024-10-20T07:29:15.000+02:00,2024-10-20T08:18:58.000+02:00,2024-10-20T08:59:16.000+02:00,2024-10-20T09:51:15.000+02:00,2024-10-20T10:14:15.000+02:00,2024-10-20T11:12:16.000+02:00,2024-10-20T11:51:02.000+02:00,2024-10-20T12:23:07.000+02:00,2024-10-20T12:52:28.000+02:00,2024-10-20T13:29:19.000+02:00,2024-10-20T14:16:20.000+02:00,2024-10-20T14:37:07.000+02:00
255,Pierre CREYSSELS,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:07:57.000+02:00,2024-10-20T07:22:56.000+02:00,2024-10-20T08:09:11.000+02:00,2024-10-20T08:50:08.000+02:00,2024-10-20T09:37:58.000+02:00,2024-10-20T10:02:24.000+02:00,2024-10-20T11:05:07.000+02:00,2024-10-20T11:41:09.000+02:00,2024-10-20T12:15:44.000+02:00,2024-10-20T12:46:16.000+02:00,2024-10-20T13:28:00.000+02:00,2024-10-20T14:16:41.000+02:00,2024-10-20T14:37:59.000+02:00
311,Pol ROBERT,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:12:03.000+02:00,2024-10-20T07:31:42.000+02:00,2024-10-20T08:18:14.000+02:00,2024-10-20T08:58:52.000+02:00,2024-10-20T09:49:04.000+02:00,2024-10-20T10:12:58.000+02:00,2024-10-20T11:09:44.000+02:00,2024-10-20T11:46:07.000+02:00,2024-10-20T12:19:48.000+02:00,2024-10-20T12:51:42.000+02:00,2024-10-20T13:29:24.000+02:00,2024-10-20T14:15:21.000+02:00,2024-10-20T15:41:30.000+02:00
277,Théo MASUREL,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:09:08.000+02:00,2024-10-20T07:27:34.000+02:00,2024-10-20T08:16:11.000+02:00,2024-10-20T08:56:43.000+02:00,2024-10-20T09:47:38.000+02:00,2024-10-20T10:12:28.000+02:00,2024-10-20T11:13:05.000+02:00,2024-10-20T11:47:59.000+02:00,2024-10-20T12:22:42.000+02:00,2024-10-20T12:51:43.000+02:00,2024-10-20T13:32:02.000+02:00,2024-10-20T14:19:13.000+02:00,2024-10-20T14:41:28.000+02:00
302,Nicolas TROUILHET,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:09:55.000+02:00,2024-10-20T07:27:50.000+02:00,2024-10-20T08:16:03.000+02:00,2024-10-20T08:57:10.000+02:00,2024-10-20T09:47:14.000+02:00,2024-10-20T10:10:36.000+02:00,2024-10-20T11:10:05.000+02:00,2024-10-20T11:44:10.000+02:00,2024-10-20T12:19:45.000+02:00,2024-10-20T12:50:19.000+02:00,2024-10-20T13:30:23.000+02:00,2024-10-20T14:20:03.000+02:00,2024-10-20T14:39:56.000+02:00
136,Thibault CIZEAU,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:06:38.000+02:00,2024-10-20T07:21:37.000+02:00,2024-10-20T08:08:23.000+02:00,2024-10-20T08:49:34.000+02:00,2024-10-20T09:39:40.000+02:00,2024-10-20T10:03:28.000+02:00,2024-10-20T11:09:05.000+02:00,2024-10-20T11:45:07.000+02:00,2024-10-20T12:20:53.000+02:00,2024-10-20T12:51:11.000+02:00,2024-10-20T13:34:20.000+02:00,2024-10-20T14:22:25.000+02:00,2024-10-20T14:40:37.000+02:00
272,Grégoire HOLZSCHERER,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:10:55.000+02:00,2024-10-20T07:31:05.000+02:00,2024-10-20T08:19:49.000+02:00,2024-10-20T08:58:48.000+02:00,2024-10-20T09:49:40.000+02:00,2024-10-20T10:13:00.000+02:00,2024-10-20T11:11:57.000+02:00,2024-10-20T11:46:01.000+02:00,2024-10-20T12:22:51.000+02:00,2024-10-20T12:52:13.000+02:00,2024-10-20T13:30:29.000+02:00,2024-10-20T14:18:58.000+02:00,2024-10-20T14:43:30.000+02:00
334,Antoine COSTE,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:13:51.000+02:00,2024-10-20T07:34:39.000+02:00,2024-10-20T08:23:28.000+02:00,2024-10-20T09:02:52.000+02:00,2024-10-20T09:52:43.000+02:00,2024-10-20T10:16:47.000+02:00,2024-10-20T11:14:22.000+02:00,2024-10-20T11:45:11.000+02:00,2024-10-20T12:16:32.000+02:00,2024-10-20T12:49:59.000+02:00,2024-10-20T13:25:28.000+02:00,2024-10-20T14:14:31.000+02:00,2024-10-20T14:40:33.000+02:00
303,Corentin VITRÉ,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:07:58.000+02:00,2024-10-20T07:22:20.000+02:00,2024-10-20T08:07:47.000+02:00,2024-10-20T08:45:50.000+02:00,2024-10-20T09:35:10.000+02:00,2024-10-20T10:00:17.000+02:00,2024-10-20T11:00:37.000+02:00,2024-10-20T11:38:02.000+02:00,2024-10-20T12:12:43.000+02:00,2024-10-20T12:44:33.000+02:00,2024-10-20T13:26:54.000+02:00,2024-10-20T14:14:55.000+02:00,2024-10-20T14:41:06.000+02:00
387,Jeremy MAGNAVAL,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:11:09.000+02:00,2024-10-20T07:32:49.000+02:00,2024-10-20T08:22:13.000+02:00,2024-10-20T09:03:58.000+02:00,2024-10-20T09:54:38.000+02:00,2024-10-20T10:20:15.000+02:00,2024-10-20T11:20:32.000+02:00,2024-10-20T11:53:57.000+02:00,2024-10-20T12:27:28.000+02:00,2024-10-20T12:55:56.000+02:00,2024-10-20T13:34:13.000+02:00,2024-10-20T14:20:46.000+02:00,2024-10-20T14:47:12.000+02:00
444,Andy VARAIS,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:14:59.000+02:00,,2024-10-20T08:26:19.000+02:00,2024-10-20T09:05:50.000+02:00,2024-10-20T09:54:59.000+02:00,2024-10-20T10:19:49.000+02:00,2024-10-20T11:17:35.000+02:00,2024-10-20T11:49:03.000+02:00,2024-10-20T12:22:28.000+02:00,2024-10-20T12:51:12.000+02:00,2024-10-20T13:32:54.000+02:00,2024-10-20T14:21:51.000+02:00,2024-10-20T14:42:33.000+02:00
808,Alex BOSSER,FINISHER,ES H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:11:27.000+02:00,2024-10-20T07:31:39.000+02:00,2024-10-20T08:21:03.000+02:00,2024-10-20T09:00:03.000+02:00,2024-10-20T09:51:24.000+02:00,2024-10-20T10:16:41.000+02:00,2024-10-20T11:15:33.000+02:00,2024-10-20T11:49:31.000+02:00,2024-10-20T12:23:50.000+02:00,2024-10-20T12:53:14.000+02:00,2024-10-20T13:32:39.000+02:00,2024-10-20T14:21:00.000+02:00,2024-10-20T14:44:41.000+02:00
265,Paul GOUSSEAU,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:15:46.000+02:00,2024-10-20T07:39:03.000+02:00,2024-10-20T08:27:36.000+02:00,2024-10-20T09:06:10.000+02:00,2024-10-20T09:57:37.000+02:00,2024-10-20T10:22:38.000+02:00,2024-10-20T11:18:31.000+02:00,2024-10-20T11:54:16.000+02:00,2024-10-20T12:26:49.000+02:00,2024-10-20T12:54:44.000+02:00,2024-10-20T13:37:34.000+02:00,2024-10-20T14:22:32.000+02:00,2024-10-20T14:42:09.000+02:00
198,Manon GRAS,FINISHER,S-M0F,FEMALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:29.000+02:00,2024-10-20T07:27:27.000+02:00,2024-10-20T08:14:03.000+02:00,2024-10-20T08:54:42.000+02:00,2024-10-20T09:46:28.000+02:00,2024-10-20T10:11:36.000+02:00,2024-10-20T11:09:08.000+02:00,2024-10-20T11:45:26.000+02:00,2024-10-20T12:19:07.000+02:00,2024-10-20T12:50:37.000+02:00,2024-10-20T13:30:24.000+02:00,2024-10-20T14:18:41.000+02:00,2024-10-20T14:43:04.000+02:00
167,Rémi DAUCE,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:06:35.000+02:00,2024-10-20T07:22:18.000+02:00,2024-10-20T08:08:07.000+02:00,2024-10-20T08:49:23.000+02:00,2024-10-20T09:41:08.000+02:00,2024-10-20T10:04:41.000+02:00,2024-10-20T11:03:53.000+02:00,2024-10-20T11:37:37.000+02:00,2024-10-20T12:11:35.000+02:00,2024-10-20T12:45:06.000+02:00,2024-10-20T13:26:13.000+02:00,2024-10-20T14:14:52.000+02:00,2024-10-20T14:43:59.000+02:00
352,Simon FRIMAS,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:10:13.000+02:00,2024-10-20T07:27:59.000+02:00,2024-10-20T08:16:09.000+02:00,2024-10-20T08:56:03.000+02:00,2024-10-20T09:47:16.000+02:00,2024-10-20T10:11:20.000+02:00,2024-10-20T11:09:09.000+02:00,2024-10-20T11:45:11.000+02:00,2024-10-20T12:20:54.000+02:00,2024-10-20T12:51:51.000+02:00,2024-10-20T13:33:24.000+02:00,2024-10-20T14:22:27.000+02:00,2024-10-20T14:44:34.000+02:00
166,Camille JACOB,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:07:47.000+02:00,2024-10-20T07:22:40.000+02:00,2024-10-20T08:09:37.000+02:00,2024-10-20T08:48:53.000+02:00,2024-10-20T09:39:32.000+02:00,2024-10-20T10:03:56.000+02:00,2024-10-20T11:06:00.000+02:00,2024-10-20T11:41:35.000+02:00,2024-10-20T12:16:03.000+02:00,2024-10-20T12:47:40.000+02:00,2024-10-20T13:28:22.000+02:00,2024-10-20T14:20:32.000+02:00,2024-10-20T14:44:54.000+02:00
175,Julien PROUHEZE,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:26.000+02:00,2024-10-20T07:26:18.000+02:00,2024-10-20T08:14:06.000+02:00,2024-10-20T08:52:05.000+02:00,2024-10-20T09:41:34.000+02:00,2024-10-20T10:05:41.000+02:00,2024-10-20T11:07:59.000+02:00,2024-10-20T11:44:01.000+02:00,2024-10-20T12:18:58.000+02:00,2024-10-20T12:50:57.000+02:00,2024-10-20T13:33:39.000+02:00,2024-10-20T14:20:54.000+02:00,2024-10-20T14:45:04.000+02:00
399,David HUGONNOT,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:10:55.000+02:00,2024-10-20T07:28:21.000+02:00,2024-10-20T08:16:12.000+02:00,2024-10-20T08:56:04.000+02:00,2024-10-20T09:48:59.000+02:00,2024-10-20T10:16:02.000+02:00,2024-10-20T11:14:27.000+02:00,2024-10-20T11:49:06.000+02:00,2024-10-20T12:22:30.000+02:00,2024-10-20T12:51:41.000+02:00,2024-10-20T13:34:52.000+02:00,2024-10-20T14:25:17.000+02:00,2024-10-20T14:47:26.000+02:00
322,Samuel DELPEUCH,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:05:54.000+02:00,2024-10-20T07:21:51.000+02:00,2024-10-20T08:08:48.000+02:00,2024-10-20T08:49:39.000+02:00,2024-10-20T09:39:31.000+02:00,2024-10-20T10:04:13.000+02:00,2024-10-20T11:04:48.000+02:00,2024-10-20T11:43:08.000+02:00,2024-10-20T12:17:16.000+02:00,2024-10-20T12:50:02.000+02:00,2024-10-20T13:33:02.000+02:00,2024-10-20T14:23:43.000+02:00,2024-10-20T15:10:32.000+02:00
362,Nicolas GIBERGUES,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:17:53.000+02:00,2024-10-20T07:43:21.000+02:00,2024-10-20T08:32:59.000+02:00,2024-10-20T09:12:51.000+02:00,2024-10-20T10:01:46.000+02:00,2024-10-20T10:25:15.000+02:00,2024-10-20T11:23:41.000+02:00,2024-10-20T11:55:33.000+02:00,2024-10-20T12:28:28.000+02:00,2024-10-20T12:57:56.000+02:00,2024-10-20T13:39:01.000+02:00,2024-10-20T14:26:09.000+02:00,2024-10-20T14:50:43.000+02:00
181,Alexandre VIONNET FUASSET,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:06:07.000+02:00,2024-10-20T07:22:05.000+02:00,2024-10-20T08:07:35.000+02:00,2024-10-20T08:46:27.000+02:00,2024-10-20T09:36:19.000+02:00,2024-10-20T10:00:26.000+02:00,2024-10-20T11:00:57.000+02:00,2024-10-20T11:38:58.000+02:00,2024-10-20T12:15:26.000+02:00,2024-10-20T12:45:14.000+02:00,2024-10-20T13:31:13.000+02:00,2024-10-20T14:26:39.000+02:00,2024-10-20T14:46:49.000+02:00
165,Agathe BES,FINISHER,S-M0F,FEMALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:09.000+02:00,2024-10-20T07:27:46.000+02:00,2024-10-20T08:13:57.000+02:00,2024-10-20T08:54:36.000+02:00,2024-10-20T09:44:37.000+02:00,2024-10-20T10:09:50.000+02:00,2024-10-20T11:10:29.000+02:00,2024-10-20T11:47:53.000+02:00,2024-10-20T12:23:56.000+02:00,2024-10-20T12:58:34.000+02:00,2024-10-20T13:40:45.000+02:00,2024-10-20T14:26:39.000+02:00,2024-10-20T14:57:00.000+02:00
168,Leo DEBIEU,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:06:49.000+02:00,2024-10-20T07:20:30.000+02:00,2024-10-20T08:04:55.000+02:00,2024-10-20T08:44:04.000+02:00,2024-10-20T09:35:08.000+02:00,2024-10-20T10:00:24.000+02:00,2024-10-20T10:57:44.000+02:00,2024-10-20T11:35:28.000+02:00,2024-10-20T12:12:34.000+02:00,2024-10-20T12:46:35.000+02:00,2024-10-20T13:27:11.000+02:00,2024-10-20T14:22:24.000+02:00,2024-10-20T14:49:19.000+02:00
348,Pierre SARTHOU,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:14:55.000+02:00,2024-10-20T07:37:33.000+02:00,2024-10-20T08:24:42.000+02:00,2024-10-20T09:03:48.000+02:00,2024-10-20T09:55:44.000+02:00,2024-10-20T10:20:17.000+02:00,2024-10-20T11:18:47.000+02:00,2024-10-20T11:55:03.000+02:00,2024-10-20T12:28:22.000+02:00,2024-10-20T12:59:05.000+02:00,2024-10-20T13:40:01.000+02:00,2024-10-20T14:25:40.000+02:00,2024-10-20T14:49:02.000+02:00
324,Valère MARTINAT,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:10:07.000+02:00,2024-10-20T07:30:57.000+02:00,2024-10-20T08:19:48.000+02:00,2024-10-20T09:01:41.000+02:00,2024-10-20T09:54:10.000+02:00,2024-10-20T10:19:06.000+02:00,2024-10-20T11:20:11.000+02:00,2024-10-20T11:52:35.000+02:00,2024-10-20T12:26:01.000+02:00,2024-10-20T12:56:11.000+02:00,2024-10-20T13:38:17.000+02:00,2024-10-20T14:27:48.000+02:00,2024-10-20T14:49:07.000+02:00
436,Etienne DUBOIS,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:12:42.000+02:00,2024-10-20T07:34:07.000+02:00,2024-10-20T08:21:14.000+02:00,2024-10-20T09:01:35.000+02:00,2024-10-20T09:51:20.000+02:00,2024-10-20T10:13:03.000+02:00,2024-10-20T11:19:07.000+02:00,2024-10-20T11:53:35.000+02:00,2024-10-20T12:26:58.000+02:00,2024-10-20T12:56:37.000+02:00,2024-10-20T13:38:42.000+02:00,2024-10-20T14:26:48.000+02:00,2024-10-20T14:54:08.000+02:00
483,Sebastien RAULD,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:50.000+02:00,2024-10-20T07:28:21.000+02:00,2024-10-20T08:16:38.000+02:00,2024-10-20T08:58:20.000+02:00,2024-10-20T09:49:17.000+02:00,2024-10-20T10:16:05.000+02:00,2024-10-20T11:20:40.000+02:00,2024-10-20T11:53:13.000+02:00,2024-10-20T12:28:32.000+02:00,2024-10-20T12:57:45.000+02:00,2024-10-20T13:37:16.000+02:00,2024-10-20T14:27:03.000+02:00,2024-10-20T14:50:34.000+02:00
503,Guillaume DAZELLE,FINISHER,M1-M2H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:10:04.000+02:00,,2024-10-20T08:15:04.000+02:00,2024-10-20T08:54:10.000+02:00,2024-10-20T09:44:25.000+02:00,2024-10-20T10:08:46.000+02:00,2024-10-20T11:10:38.000+02:00,2024-10-20T11:48:50.000+02:00,2024-10-20T12:22:40.000+02:00,2024-10-20T12:51:27.000+02:00,2024-10-20T13:38:00.000+02:00,2024-10-20T14:29:59.000+02:00,2024-10-20T14:50:07.000+02:00
894,Nicolas GAUBERT,FINISHER,M3-M4H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:40.000+02:00,2024-10-20T07:23:12.000+02:00,2024-10-20T08:13:23.000+02:00,2024-10-20T08:53:48.000+02:00,2024-10-20T09:47:13.000+02:00,2024-10-20T10:11:57.000+02:00,2024-10-20T11:18:31.000+02:00,2024-10-20T11:50:57.000+02:00,2024-10-20T12:28:51.000+02:00,2024-10-20T12:56:30.000+02:00,2024-10-20T13:44:16.000+02:00,2024-10-20T14:31:18.000+02:00,2024-10-20T15:40:10.000+02:00
316,Maxime TRIBONDEAU,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:07:32.000+02:00,2024-10-20T07:22:10.000+02:00,2024-10-20T08:06:52.000+02:00,2024-10-20T08:45:34.000+02:00,2024-10-20T09:35:18.000+02:00,2024-10-20T09:58:58.000+02:00,2024-10-20T10:59:08.000+02:00,2024-10-20T11:36:34.000+02:00,2024-10-20T12:12:43.000+02:00,2024-10-20T12:41:53.000+02:00,2024-10-20T13:30:24.000+02:00,2024-10-20T14:29:35.000+02:00,2024-10-20T14:51:57.000+02:00
340,Loic PLU,FINISHER,S-M0H,MALE,FR,2024-10-20T05:18:05.000+02:00,2024-10-20T06:08:25.000+02:00,2024-10-20T07:27:24.000+02:00,2024-10-20T08:13:50.000+02:00,2024-10-20T08:55:58.000+02:00,2024-10-20T09:48:59.000+02:00,2024-10-20T10:15:45.000+02:00,2024-10-20T11:20:26.000+02:00,2024-10-20T11:58:33.000+02:00,2024-10-20T12:33:42.000+02:00,,2024-10-20T13:40:45.000+02:00,2024-10-20T14:30:47.000+02:00,2024-10-20T16:36:33.000+02:00
