Doss.,Prénom Nom,genre,Départ,Col de Voza,St-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
793,Enric CARRERAS DORCA,M,1.0,585.0,539.0,533.0,488.0,432.0,408.0,398.0,397.0,400.0,379.0,371.0,363.0,351.0,341.0,341.0,329.0,362.0,350.0,346.0,333.0,331.0,320.0,318.0
507,Oscar SAEZ RIOS,M,1.0,414.0,433.0,462.0,460.0,413.0,478.0,447.0,437.0,423.0,402.0,412.0,404.0,382.0,367.0,352.0,327.0,363.0,354.0,347.0,334.0,331.0,323.0,319.0
952,Benoit DURAND,M,1.0,259.0,273.0,281.0,305.0,336.0,336.0,347.0,342.0,327.0,305.0,310.0,325.0,333.0,329.0,335.0,334.0,337.0,308.0,293.0,301.0,311.0,319.0,320.0
788,Luis MONTEZA SÃNCHEZ,M,1.0,403.0,425.0,442.0,507.0,505.0,482.0,483.0,505.0,480.0,451.0,432.0,426.0,404.0,363.0,378.0,366.0,360.0,352.0,344.0,342.0,336.0,327.0,321.0
823,Emmanuel LABRID,M,1.0,513.0,503.0,499.0,533.0,548.0,493.0,500.0,485.0,477.0,479.0,497.0,488.0,474.0,461.0,452.0,423.0,382.0,351.0,341.0,330.0,329.0,326.0,322.0
533,Tom SCOTT,M,1.0,890.0,957.0,712.0,531.0,479.0,433.0,385.0,385.0,369.0,351.0,339.0,330.0,325.0,316.0,304.0,317.0,309.0,299.0,298.0,293.0,296.0,315.0,323.0
758,Will REYNOLDS,M,1.0,943.0,964.0,867.0,717.0,636.0,580.0,535.0,525.0,519.0,501.0,489.0,480.0,482.0,472.0,462.0,443.0,402.0,367.0,362.0,345.0,338.0,331.0,324.0
240,Ildiko WERMESCHER,W,1.0,1045.0,1041.0,1019.0,773.0,754.0,633.0,601.0,605.0,562.0,542.0,435.0,440.0,431.0,410.0,394.0,347.0,314.0,305.0,308.0,305.0,308.0,313.0,325.0
342,Konstantinos VOZIOS,M,1.0,684.0,669.0,662.0,607.0,569.0,849.0,821.0,794.0,741.0,709.0,608.0,571.0,544.0,523.0,515.0,477.0,457.0,403.0,378.0,355.0,337.0,333.0,326.0
810,Koen MEEUS,M,1.0,908.0,907.0,745.0,708.0,627.0,778.0,655.0,619.0,577.0,543.0,559.0,528.0,518.0,492.0,474.0,458.0,406.0,368.0,354.0,339.0,333.0,330.0,327.0
327,Alex PROCTOR,M,1.0,173.0,192.0,191.0,249.0,320.0,543.0,448.0,448.0,462.0,410.0,444.0,437.0,409.0,371.0,363.0,402.0,472.0,382.0,372.0,347.0,347.0,332.0,328.0
483,Julien ZIMMER,M,1.0,269.0,271.0,307.0,373.0,299.0,255.0,259.0,258.0,258.0,239.0,254.0,260.0,271.0,291.0,300.0,312.0,332.0,311.0,329.0,317.0,325.0,328.0,329.0
279,Camille SERE,W,1.0,384.0,439.0,447.0,423.0,412.0,380.0,386.0,388.0,378.0,364.0,351.0,352.0,358.0,348.0,349.0,328.0,335.0,313.0,324.0,315.0,313.0,317.0,330.0
313,Tien Hung NGUYEN,M,1.0,525.0,460.0,385.0,521.0,441.0,521.0,548.0,658.0,652.0,659.0,662.0,638.0,666.0,656.0,652.0,582.0,481.0,395.0,373.0,353.0,351.0,337.0,331.0
255,Emelie EKLÃF,W,1.0,602.0,652.0,629.0,545.0,513.0,477.0,443.0,444.0,408.0,384.0,401.0,429.0,447.0,433.0,447.0,412.0,374.0,360.0,351.0,349.0,334.0,334.0,810.0
1200,Arnaud CIMIER,M,1.0,1302.0,1205.0,1115.0,955.0,835.0,695.0,626.0,610.0,570.0,544.0,461.0,454.0,448.0,419.0,409.0,411.0,380.0,347.0,334.0,325.0,329.0,336.0,332.0
536,Julius KALAVSKY,M,1.0,1247.0,1164.0,1022.0,726.0,615.0,608.0,540.0,500.0,435.0,409.0,402.0,395.0,372.0,355.0,340.0,316.0,298.0,287.0,296.0,292.0,310.0,324.0,333.0
1037,Nicolas GALLONE,M,1.0,1254.0,1256.0,992.0,937.0,865.0,787.0,650.0,643.0,628.0,601.0,544.0,513.0,514.0,493.0,479.0,446.0,397.0,359.0,355.0,350.0,348.0,345.0,334.0
996,Enrique COLÃS,M,1.0,1227.0,1111.0,1004.0,831.0,776.0,666.0,646.0,645.0,615.0,590.0,495.0,476.0,466.0,447.0,448.0,436.0,405.0,375.0,365.0,357.0,354.0,335.0,335.0
681,Nicolas BAUER,M,1.0,1062.0,813.0,702.0,691.0,642.0,584.0,561.0,546.0,564.0,554.0,558.0,546.0,528.0,512.0,499.0,472.0,435.0,384.0,383.0,367.0,355.0,342.0,336.0
1066,Mathias BÃTRISEY,M,1.0,568.0,568.0,593.0,605.0,648.0,572.0,521.0,524.0,508.0,487.0,478.0,462.0,468.0,463.0,456.0,429.0,418.0,385.0,367.0,359.0,353.0,341.0,337.0
526,Arthur EHLINGER,M,1.0,440.0,457.0,396.0,320.0,309.0,436.0,365.0,351.0,352.0,315.0,320.0,315.0,312.0,298.0,313.0,305.0,307.0,294.0,326.0,318.0,327.0,338.0,338.0
555,Frederick SKARBEK,M,1.0,772.0,785.0,815.0,803.0,684.0,676.0,571.0,544.0,547.0,525.0,602.0,551.0,519.0,487.0,473.0,482.0,495.0,438.0,418.0,384.0,366.0,346.0,339.0
836,BenoÃ®t HAMON,M,1.0,834.0,794.0,775.0,750.0,717.0,692.0,616.0,594.0,581.0,551.0,548.0,558.0,522.0,515.0,498.0,510.0,444.0,400.0,370.0,358.0,345.0,343.0,340.0
253,Nikki ARTHUR,W,1.0,526.0,518.0,525.0,482.0,452.0,399.0,402.0,427.0,447.0,456.0,427.0,433.0,439.0,424.0,415.0,408.0,408.0,369.0,358.0,351.0,350.0,339.0,341.0
626,Alex GRIFFIN,M,1.0,358.0,384.0,359.0,314.0,740.0,577.0,464.0,563.0,509.0,489.0,418.0,410.0,396.0,388.0,379.0,393.0,379.0,362.0,343.0,332.0,339.0,344.0,342.0
1694,Malte NIEBLING,M,1.0,422.0,354.0,329.0,295.0,674.0,656.0,562.0,527.0,515.0,482.0,554.0,537.0,496.0,475.0,457.0,406.0,372.0,348.0,342.0,337.0,352.0,350.0,343.0
1219,Thomas ADAMS,M,1.0,901.0,807.0,769.0,599.0,679.0,813.0,714.0,679.0,647.0,623.0,640.0,593.0,550.0,505.0,500.0,473.0,381.0,337.0,349.0,361.0,340.0,349.0,344.0
625,Remi LESTIENNE,M,1.0,622.0,651.0,709.0,797.0,794.0,741.0,666.0,629.0,624.0,613.0,585.0,581.0,581.0,569.0,541.0,503.0,473.0,439.0,434.0,414.0,377.0,360.0,345.0
757,Yoann BALLAND,M,1.0,541.0,521.0,571.0,507.0,490.0,504.0,486.0,491.0,517.0,499.0,512.0,541.0,531.0,540.0,570.0,529.0,476.0,444.0,407.0,397.0,370.0,354.0,346.0
613,Charly VUILLEMOT,M,1.0,541.0,514.0,526.0,503.0,492.0,505.0,488.0,492.0,518.0,500.0,511.0,544.0,532.0,535.0,571.0,529.0,477.0,443.0,409.0,398.0,371.0,356.0,347.0
498,Julien FARRE,M,1.0,393.0,429.0,532.0,636.0,582.0,502.0,489.0,466.0,461.0,439.0,393.0,396.0,413.0,423.0,420.0,415.0,404.0,371.0,350.0,340.0,355.0,352.0,348.0
655,RÃ©mi VAN DEN BROUCKE,M,1.0,309.0,283.0,296.0,304.0,346.0,437.0,431.0,408.0,,376.0,383.0,414.0,463.0,517.0,496.0,496.0,461.0,401.0,357.0,360.0,357.0,362.0,349.0
792,Antoine LIGNY,M,1.0,607.0,624.0,587.0,680.0,663.0,621.0,589.0,584.0,549.0,533.0,498.0,489.0,483.0,474.0,477.0,456.0,419.0,390.0,384.0,371.0,367.0,361.0,350.0
509,Logan ZIEGENMEYER,M,1.0,575.0,583.0,558.0,587.0,509.0,557.0,539.0,519.0,551.0,540.0,516.0,552.0,523.0,498.0,491.0,459.0,383.0,358.0,353.0,348.0,344.0,351.0,351.0
932,Collin MILLER,M,1.0,700.0,736.0,671.0,613.0,540.0,567.0,524.0,520.0,502.0,492.0,547.0,515.0,494.0,462.0,438.0,407.0,386.0,357.0,352.0,341.0,342.0,353.0,351.0
820,Riccardo FERRI,M,1.0,744.0,639.0,643.0,590.0,544.0,464.0,450.0,439.0,439.0,407.0,363.0,358.0,346.0,336.0,337.0,333.0,368.0,335.0,337.0,335.0,341.0,348.0,353.0
550,FranÃ§ois JOURNAUX,M,1.0,470.0,476.0,458.0,417.0,422.0,357.0,327.0,325.0,312.0,290.0,286.0,295.0,298.0,314.0,315.0,345.0,400.0,397.0,392.0,378.0,368.0,366.0,354.0
1075,MarÃ­a Silvina PEREZ,W,1.0,758.0,748.0,759.0,829.0,755.0,625.0,593.0,588.0,579.0,560.0,518.0,525.0,538.0,510.0,504.0,488.0,468.0,445.0,406.0,401.0,378.0,368.0,355.0
433,GaÃ«tan BLANCHARD,M,1.0,642.0,604.0,555.0,547.0,455.0,431.0,399.0,402.0,419.0,392.0,394.0,379.0,380.0,382.0,373.0,355.0,425.0,410.0,416.0,399.0,376.0,379.0,356.0
895,Nicolas TREPIN,M,1.0,599.0,586.0,605.0,632.0,562.0,616.0,586.0,575.0,567.0,539.0,543.0,548.0,526.0,504.0,495.0,462.0,401.0,408.0,391.0,376.0,360.0,358.0,357.0
706,Julien BALADOU,M,1.0,1242.0,1216.0,1147.0,1042.0,905.0,752.0,731.0,698.0,664.0,643.0,616.0,592.0,585.0,577.0,554.0,520.0,514.0,464.0,427.0,396.0,383.0,371.0,358.0
1592,Thomas ESCHALIER,M,1.0,1537.0,1472.0,1199.0,1120.0,1074.0,979.0,888.0,978.0,867.0,841.0,717.0,665.0,643.0,607.0,582.0,531.0,510.0,453.0,443.0,426.0,402.0,363.0,359.0
961,SÃ©bastien COZZANI,M,1.0,475.0,494.0,529.0,550.0,524.0,485.0,502.0,499.0,521.0,494.0,496.0,472.0,453.0,440.0,441.0,430.0,427.0,381.0,380.0,368.0,369.0,372.0,360.0
546,Arnaud BETEMS,M,1.0,961.0,920.0,827.0,680.0,668.0,541.0,481.0,476.0,433.0,419.0,448.0,436.0,435.0,439.0,436.0,428.0,375.0,366.0,360.0,346.0,346.0,364.0,361.0
1006,Gabriele VAJENTE,M,1.0,2204.0,2034.0,1624.0,1293.0,1165.0,981.0,915.0,878.0,801.0,777.0,663.0,642.0,630.0,596.0,585.0,573.0,505.0,475.0,446.0,430.0,397.0,373.0,362.0
712,Ramunas GRUMBINAS,M,1.0,711.0,694.0,669.0,589.0,575.0,519.0,471.0,481.0,499.0,468.0,441.0,453.0,445.0,428.0,434.0,418.0,390.0,379.0,369.0,364.0,358.0,367.0,363.0
887,Marija PIPIRAITE-GRUMBINE,W,1.0,706.0,694.0,672.0,,545.0,518.0,476.0,479.0,498.0,467.0,439.0,451.0,444.0,427.0,432.0,416.0,388.0,378.0,368.0,363.0,359.0,369.0,363.0
730,Jean-Marc MEUNIER,M,1.0,742.0,640.0,667.0,709.0,638.0,498.0,468.0,452.0,413.0,390.0,388.0,390.0,391.0,381.0,383.0,387.0,389.0,377.0,374.0,366.0,363.0,374.0,365.0
454,Hugo HAYA CALDERON,M,1.0,506.0,458.0,512.0,525.0,606.0,483.0,455.0,449.0,436.0,412.0,363.0,378.0,376.0,368.0,392.0,378.0,398.0,372.0,371.0,365.0,361.0,370.0,366.0
501,Yukihiko SUGAWARA,M,1.0,1077.0,913.0,886.0,727.0,660.0,636.0,619.0,621.0,584.0,569.0,494.0,484.0,475.0,443.0,426.0,391.0,378.0,370.0,359.0,375.0,387.0,378.0,367.0
521,Jonathan EDWARDS,M,1.0,778.0,703.0,590.0,569.0,517.0,566.0,467.0,451.0,422.0,416.0,408.0,407.0,387.0,380.0,371.0,365.0,355.0,344.0,348.0,336.0,343.0,347.0,368.0
264,Jun LIU,W,1.0,703.0,726.0,650.0,584.0,729.0,684.0,679.0,697.0,700.0,674.0,621.0,623.0,601.0,565.0,537.0,494.0,488.0,457.0,448.0,433.0,396.0,384.0,369.0
2648,Tristan BOSSARD,M,1.0,1406.0,1359.0,1229.0,865.0,805.0,749.0,677.0,707.0,660.0,660.0,567.0,535.0,515.0,490.0,472.0,452.0,412.0,373.0,376.0,362.0,364.0,359.0,370.0
632,Baptiste GUIONNET,M,1.0,533.0,541.0,511.0,517.0,520.0,559.0,490.0,480.0,458.0,440.0,455.0,450.0,441.0,451.0,423.0,392.0,394.0,365.0,375.0,356.0,373.0,376.0,371.0
451,Tom COLLIN,M,1.0,528.0,541.0,515.0,518.0,525.0,558.0,493.0,483.0,460.0,441.0,456.0,449.0,442.0,450.0,422.0,396.0,395.0,364.0,376.0,354.0,372.0,375.0,372.0
949,Chris BOY,M,1.0,667.0,631.0,624.0,553.0,658.0,565.0,566.0,570.0,544.0,529.0,462.0,467.0,459.0,430.0,425.0,413.0,396.0,388.0,388.0,382.0,381.0,385.0,373.0
1073,Mathieu PEREIRA,M,1.0,937.0,931.0,868.0,790.0,727.0,681.0,618.0,612.0,583.0,558.0,553.0,525.0,509.0,478.0,461.0,421.0,415.0,387.0,382.0,372.0,393.0,389.0,374.0
462,Anatole SUREL,M,1.0,638.0,614.0,548.0,547.0,454.0,430.0,400.0,401.0,420.0,400.0,392.0,408.0,381.0,383.0,372.0,367.0,424.0,411.0,417.0,400.0,375.0,377.0,375.0
1035,Christopher SALWEY,M,1.0,1086.0,953.0,912.0,799.0,738.0,620.0,591.0,579.0,563.0,535.0,526.0,529.0,534.0,524.0,520.0,497.0,478.0,431.0,423.0,405.0,386.0,381.0,376.0
638,Tomas JANEK,M,1.0,1817.0,1678.0,1494.0,1393.0,1238.0,1187.0,1000.0,961.0,882.0,835.0,798.0,745.0,705.0,652.0,604.0,587.0,512.0,454.0,442.0,418.0,388.0,382.0,377.0
704,James MARTIN,M,1.0,742.0,796.0,698.0,590.0,538.0,573.0,528.0,514.0,478.0,449.0,397.0,392.0,390.0,372.0,367.0,384.0,369.0,406.0,385.0,374.0,365.0,380.0,378.0
1444,Marcus MARSDEN,M,1.0,463.0,485.0,469.0,432.0,480.0,503.0,547.0,547.0,556.0,558.0,639.0,611.0,568.0,538.0,514.0,483.0,443.0,407.0,440.0,429.0,410.0,394.0,379.0
772,Matthieu HUIN,M,1.0,350.0,348.0,381.0,734.0,669.0,704.0,629.0,644.0,607.0,585.0,724.0,680.0,651.0,617.0,593.0,563.0,487.0,467.0,464.0,445.0,423.0,396.0,380.0
671,Matej MARCEN,M,1.0,595.0,706.0,688.0,596.0,550.0,777.0,1083.0,956.0,901.0,878.0,836.0,802.0,732.0,677.0,662.0,637.0,528.0,482.0,465.0,459.0,441.0,401.0,381.0
882,Rafael CABANILLAS CARRILLO,M,1.0,1009.0,874.0,813.0,699.0,685.0,700.0,622.0,615.0,623.0,592.0,583.0,582.0,567.0,555.0,525.0,508.0,492.0,455.0,437.0,421.0,395.0,387.0,382.0
1133,Minako ASAI,W,1.0,996.0,1007.0,996.0,779.0,715.0,599.0,551.0,543.0,511.0,504.0,476.0,457.0,465.0,458.0,445.0,445.0,441.0,425.0,420.0,413.0,389.0,390.0,383.0
994,Marien CHEVENNEMENT,M,1.0,899.0,942.0,930.0,862.0,784.0,631.0,603.0,596.0,582.0,557.0,517.0,494.0,485.0,464.0,453.0,433.0,458.0,432.0,435.0,416.0,406.0,391.0,384.0
718,Jerome CESSES,M,1.0,1085.0,1080.0,1134.0,1076.0,1018.0,864.0,947.0,872.0,879.0,846.0,800.0,783.0,744.0,706.0,686.0,630.0,546.0,496.0,463.0,450.0,433.0,403.0,385.0
651,Thomas GUINCHARD,M,1.0,531.0,560.0,540.0,543.0,573.0,471.0,436.0,420.0,407.0,382.0,406.0,403.0,394.0,482.0,490.0,468.0,416.0,393.0,401.0,395.0,409.0,399.0,386.0
1385,Kevin MIKRUT,M,1.0,538.0,548.0,523.0,784.0,763.0,785.0,720.0,785.0,716.0,670.0,646.0,613.0,583.0,561.0,564.0,562.0,486.0,456.0,452.0,434.0,413.0,397.0,387.0
740,James LENNON,M,1.0,1113.0,1079.0,848.0,821.0,787.0,894.0,808.0,779.0,758.0,730.0,624.0,595.0,575.0,570.0,548.0,517.0,451.0,418.0,390.0,381.0,380.0,386.0,388.0
1670,Janne AHO,M,1.0,734.0,659.0,583.0,440.0,398.0,377.0,342.0,340.0,336.0,330.0,382.0,360.0,352.0,347.0,339.0,374.0,356.0,343.0,381.0,370.0,385.0,388.0,389.0
579,Eugeni NAVARRO,M,1.0,1024.0,1028.0,986.0,841.0,782.0,654.0,613.0,625.0,605.0,598.0,539.0,524.0,511.0,484.0,466.0,432.0,429.0,405.0,393.0,387.0,392.0,392.0,390.0
834,Benjamin HARDY,M,1.0,405.0,439.0,434.0,452.0,487.0,560.0,542.0,535.0,525.0,515.0,487.0,468.0,462.0,457.0,465.0,451.0,411.0,402.0,405.0,392.0,399.0,418.0,391.0
263,Neus COLOMER,W,1.0,440.0,539.0,543.0,506.0,481.0,514.0,504.0,523.0,510.0,505.0,480.0,471.0,470.0,459.0,463.0,455.0,439.0,423.0,404.0,385.0,384.0,393.0,392.0
620,Michio KOJIMA,M,1.0,330.0,337.0,348.0,363.0,417.0,456.0,445.0,459.0,497.0,466.0,467.0,464.0,455.0,467.0,468.0,460.0,459.0,417.0,396.0,383.0,382.0,383.0,393.0
1156,Sjoerd TELKAMP,M,1.0,720.0,719.0,762.0,769.0,700.0,619.0,584.0,568.0,548.0,526.0,510.0,496.0,491.0,477.0,483.0,475.0,428.0,404.0,403.0,404.0,415.0,402.0,394.0
939,Andres VILLAGRAN,M,1.0,1717.0,1765.0,1706.0,1277.0,1159.0,974.0,920.0,889.0,829.0,807.0,637.0,640.0,632.0,593.0,577.0,554.0,519.0,477.0,460.0,443.0,425.0,395.0,395.0
734,Jeremy QUERE,M,1.0,687.0,656.0,607.0,628.0,608.0,586.0,563.0,562.0,540.0,529.0,485.0,481.0,484.0,473.0,476.0,457.0,438.0,428.0,408.0,409.0,407.0,405.0,396.0
457,Richard KIMBER,M,1.0,663.0,602.0,557.0,642.0,542.0,811.0,665.0,727.0,683.0,644.0,613.0,553.0,504.0,530.0,507.0,567.0,534.0,473.0,459.0,440.0,437.0,411.0,397.0
936,Quentin LEMESRE,M,1.0,948.0,1061.0,957.0,863.0,795.0,760.0,741.0,717.0,712.0,695.0,650.0,620.0,595.0,560.0,550.0,569.0,521.0,476.0,457.0,442.0,436.0,415.0,398.0
701,Alexi HASTINGS,M,1.0,555.0,517.0,546.0,478.0,456.0,423.0,432.0,441.0,455.0,448.0,450.0,460.0,505.0,519.0,524.0,509.0,467.0,436.0,425.0,423.0,417.0,416.0,399.0
849,Guillaume LE RAY,M,1.0,906.0,802.0,741.0,648.0,577.0,555.0,497.0,496.0,453.0,442.0,413.0,383.0,361.0,343.0,334.0,313.0,323.0,304.0,319.0,311.0,323.0,355.0,400.0
719,David STARR,M,1.0,858.0,862.0,854.0,826.0,747.0,705.0,654.0,639.0,625.0,603.0,630.0,591.0,564.0,568.0,553.0,539.0,520.0,490.0,477.0,456.0,451.0,417.0,401.0
1613,Maaike WEERDESTEIJN,W,1.0,589.0,609.0,603.0,602.0,618.0,593.0,555.0,564.0,538.0,512.0,484.0,475.0,477.0,480.0,485.0,466.0,442.0,409.0,398.0,389.0,405.0,405.0,402.0
726,Stijn BOODE,M,1.0,406.0,437.0,423.0,378.0,472.0,597.0,509.0,516.0,487.0,478.0,490.0,508.0,503.0,501.0,482.0,470.0,432.0,412.0,410.0,390.0,403.0,404.0,403.0
756,Cyril NICOD,M,1.0,585.0,602.0,592.0,659.0,612.0,524.0,506.0,512.0,471.0,457.0,431.0,421.0,426.0,420.0,400.0,385.0,376.0,420.0,450.0,439.0,420.0,400.0,404.0
970,Enric SARRADO,M,1.0,1129.0,1171.0,1078.0,889.0,802.0,722.0,657.0,660.0,618.0,612.0,573.0,557.0,541.0,526.0,510.0,500.0,455.0,434.0,428.0,424.0,419.0,410.0,405.0
1057,Maria PIJOAN GALL,W,1.0,1133.0,1172.0,1081.0,890.0,804.0,723.0,659.0,660.0,619.0,611.0,570.0,572.0,543.0,526.0,511.0,506.0,454.0,435.0,429.0,425.0,418.0,413.0,405.0
674,Antoine AUBOUR,M,1.0,510.0,499.0,486.0,638.0,504.0,444.0,415.0,404.0,402.0,398.0,398.0,402.0,416.0,426.0,419.0,454.0,417.0,396.0,402.0,394.0,412.0,407.0,407.0
745,SÃ©bastien PICARD,M,1.0,704.0,710.0,676.0,554.0,523.0,460.0,419.0,423.0,389.0,367.0,349.0,349.0,353.0,351.0,348.0,346.0,313.0,315.0,321.0,316.0,328.0,340.0,408.0
906,Simon POTY,M,1.0,504.0,414.0,357.0,309.0,297.0,369.0,368.0,362.0,365.0,334.0,301.0,307.0,289.0,279.0,280.0,265.0,237.0,239.0,242.0,245.0,316.0,365.0,409.0
837,Daniel ALVES,M,1.0,932.0,821.0,796.0,873.0,808.0,716.0,670.0,653.0,631.0,615.0,524.0,517.0,552.0,557.0,527.0,489.0,489.0,450.0,449.0,432.0,416.0,412.0,410.0
1142,HervÃ© AUGOYARD,M,1.0,1285.0,1204.0,1112.0,991.0,960.0,915.0,870.0,839.0,799.0,779.0,813.0,789.0,726.0,679.0,654.0,609.0,536.0,504.0,478.0,460.0,439.0,424.0,411.0
447,Olivier CARRUZZO,M,1.0,564.0,555.0,498.0,438.0,350.0,352.0,316.0,317.0,317.0,296.0,292.0,289.0,290.0,303.0,299.0,311.0,296.0,284.0,309.0,288.0,322.0,357.0,412.0
496,Ezequiel Jesus CARDENES SARMIENTO,M,1.0,764.0,755.0,777.0,706.0,630.0,669.0,575.0,549.0,512.0,485.0,506.0,495.0,493.0,471.0,450.0,422.0,449.0,413.0,386.0,379.0,390.0,409.0,413.0
409,Tristan FAVRE,M,1.0,306.0,269.0,267.0,223.0,229.0,315.0,334.0,343.0,357.0,342.0,333.0,353.0,378.0,438.0,431.0,442.0,436.0,426.0,424.0,417.0,427.0,421.0,414.0
363,Luca LOMBARDI,M,1.0,260.0,261.0,271.0,224.0,316.0,290.0,289.0,306.0,316.0,316.0,331.0,340.0,373.0,376.0,381.0,339.0,318.0,332.0,345.0,338.0,362.0,398.0,415.0
754,IÃ±aki HERVAS GOIRICELAYA,M,1.0,1206.0,1284.0,941.0,684.0,632.0,539.0,449.0,425.0,393.0,374.0,352.0,354.0,355.0,345.0,357.0,394.0,409.0,389.0,387.0,380.0,391.0,408.0,416.0
621,MickaÃ«l ROBERT,M,1.0,460.0,478.0,483.0,526.0,464.0,466.0,428.0,416.0,412.0,393.0,381.0,372.0,362.0,353.0,343.0,332.0,343.0,333.0,379.0,369.0,398.0,423.0,417.0
506,Ernest PATTIJN,M,1.0,376.0,365.0,337.0,568.0,619.0,683.0,602.0,601.0,636.0,609.0,576.0,574.0,551.0,541.0,535.0,490.0,572.0,508.0,513.0,485.0,459.0,426.0,418.0
664,Laurent LOCHER,M,1.0,589.0,592.0,631.0,595.0,579.0,500.0,507.0,510.0,483.0,462.0,443.0,434.0,430.0,432.0,435.0,431.0,446.0,422.0,411.0,402.0,414.0,420.0,419.0
856,Sergio LOZANO SERRANO,M,1.0,1283.0,1122.0,1053.0,1007.0,975.0,871.0,788.0,758.0,723.0,688.0,656.0,618.0,588.0,549.0,539.0,501.0,465.0,449.0,441.0,431.0,421.0,422.0,420.0
673,Yohei YAMAMOTO,M,1.0,1264.0,1260.0,1145.0,946.0,901.0,846.0,785.0,762.0,747.0,719.0,582.0,614.0,574.0,562.0,529.0,491.0,453.0,424.0,431.0,420.0,430.0,419.0,421.0
448,PrimoÅ¾ ZUPAN,M,1.0,1145.0,996.0,765.0,572.0,515.0,394.0,371.0,366.0,346.0,331.0,311.0,300.0,307.0,325.0,338.0,376.0,366.0,356.0,363.0,373.0,379.0,433.0,422.0
1034,Julien VIELLE,M,1.0,963.0,924.0,834.0,926.0,889.0,762.0,709.0,669.0,659.0,638.0,546.0,536.0,573.0,567.0,555.0,560.0,524.0,479.0,473.0,453.0,435.0,427.0,423.0
277,Adriana Vanesa VARGAS,W,1.0,498.0,506.0,537.0,490.0,514.0,475.0,454.0,463.0,466.0,446.0,376.0,388.0,412.0,421.0,421.0,486.0,471.0,448.0,439.0,428.0,422.0,430.0,424.0
660,Olivier MELCHERS,M,1.0,499.0,530.0,562.0,617.0,675.0,668.0,756.0,741.0,726.0,734.0,649.0,609.0,565.0,532.0,505.0,507.0,463.0,427.0,433.0,408.0,411.0,414.0,425.0
468,FrÃ©dÃ©ric AUDRAN,M,1.0,943.0,813.0,688.0,551.0,602.0,545.0,525.0,518.0,495.0,483.0,471.0,466.0,464.0,444.0,442.0,437.0,393.0,385.0,394.0,393.0,401.0,429.0,426.0
762,RÃ©mi OLLIVIER,M,1.0,459.0,485.0,482.0,390.0,395.0,454.0,432.0,440.0,448.0,433.0,492.0,490.0,479.0,476.0,481.0,463.0,436.0,430.0,419.0,406.0,434.0,432.0,427.0
668,Caleb SCHIFF,M,1.0,447.0,509.0,451.0,577.0,649.0,612.0,558.0,664.0,639.0,639.0,612.0,584.0,616.0,638.0,598.0,552.0,508.0,488.0,496.0,479.0,485.0,445.0,428.0
1454,Alex KING,M,1.0,654.0,605.0,564.0,513.0,451.0,494.0,456.0,426.0,387.0,357.0,366.0,381.0,397.0,400.0,398.0,435.0,422.0,416.0,413.0,412.0,432.0,443.0,429.0
968,Max MAURIN,M,1.0,1103.0,1100.0,1319.0,1447.0,1227.0,1028.0,1100.0,1078.0,1016.0,969.0,827.0,781.0,727.0,700.0,682.0,627.0,553.0,520.0,490.0,481.0,477.0,451.0,430.0
889,Chu Kin CHAN,M,1.0,1100.0,1177.0,1046.0,850.0,801.0,783.0,732.0,733.0,724.0,703.0,566.0,566.0,548.0,513.0,513.0,493.0,445.0,433.0,422.0,419.0,403.0,431.0,431.0
1089,Laurent ESPERANCE,M,1.0,468.0,459.0,501.0,621.0,646.0,602.0,560.0,565.0,591.0,578.0,753.0,731.0,700.0,717.0,688.0,642.0,568.0,515.0,501.0,469.0,455.0,437.0,432.0
725,Klaus UNTERLERCHER,M,1.0,1958.0,1876.0,1730.0,1582.0,1565.0,1669.0,1456.0,1460.0,1393.0,1327.0,1105.0,1026.0,958.0,883.0,792.0,725.0,577.0,521.0,492.0,471.0,452.0,438.0,433.0
963,Jia ZHU,M,1.0,803.0,774.0,830.0,683.0,621.0,570.0,531.0,537.0,524.0,511.0,470.0,463.0,458.0,449.0,446.0,467.0,430.0,429.0,400.0,391.0,400.0,425.0,434.0
1120,Andrea CANNATA,M,1.0,958.0,851.0,831.0,670.0,752.0,686.0,681.0,651.0,632.0,600.0,586.0,580.0,562.0,546.0,546.0,527.0,509.0,478.0,486.0,478.0,465.0,448.0,435.0
616,Bertrand SAUMON,M,1.0,427.0,393.0,390.0,384.0,471.0,404.0,409.0,429.0,464.0,495.0,542.0,518.0,510.0,499.0,526.0,583.0,537.0,491.0,468.0,455.0,458.0,449.0,436.0
557,Patrick JAMIN,M,1.0,371.0,407.0,426.0,474.0,489.0,523.0,475.0,438.0,456.0,428.0,459.0,445.0,438.0,408.0,408.0,404.0,484.0,463.0,445.0,438.0,426.0,441.0,437.0
1564,Jody GUILBERT,M,1.0,611.0,596.0,613.0,663.0,634.0,598.0,600.0,593.0,594.0,574.0,625.0,635.0,650.0,612.0,608.0,586.0,543.0,518.0,499.0,492.0,466.0,458.0,438.0
