year,bib,name,sex,variation_coefficient,vitesse_moy,amplitude,cv_median_peers,cv_median_elite,ecart_cv_peers,ecart_cv_elite
2025,748,Emmanuel LAMBOLEY,MALE,41.65887478668991,4.643243126156375,6.001111050715123,,24.814136366947235,,16.844738419742672
2025,749,Cyril DEGARDIN,MALE,29.118219628020636,4.53298383763273,3.115057554946674,,24.814136366947235,,4.3040832610734014
2025,750,Delphine LEVASSEUR,FEMALE,42.14321577034146,3.972343243620916,6.703844612296694,37.46261611110479,24.814136366947235,4.68059965923667,17.32907940339423
2025,751,Eric ROBERT,MALE,40.45100719927177,3.536017436446452,5.362100209219426,40.7276884351116,24.814136366947235,-0.2766812358398312,15.636870832324536
2025,752,Daniel EGLI,MALE,33.124689054236384,4.883593126998343,5.811812188263722,33.00352654723375,24.814136366947235,0.1211625070026372,8.31055268728915
2025,753,Yannick CHOQUET,MALE,40.24643608344967,3.5238686152252483,5.5708707131681825,40.433035026690106,24.814136366947235,-0.18659894324043336,15.432299716502438
2025,754,Frédéric PAINCHAUD,MALE,39.578990206905026,3.597630760568643,5.762260269605297,40.01110718925723,24.814136366947235,-0.4321169823522055,14.76485383995779
2025,755,Arnaud LAFFITTE,MALE,49.12006469938542,3.757038604787511,5.380076591570757,,24.814136366947235,,24.30592833243819
2025,756,Cédric VOISENET,MALE,33.19939358547337,4.003582305203252,3.901298327054138,,24.814136366947235,,8.385257218526139
2025,757,Gael Daniel Yves BRIOT,MALE,42.54900695429953,3.2103414887986146,4.945876810296075,,24.814136366947235,,17.734870587352294
2025,758,Elisabeth MONDIA,FEMALE,36.2570155900513,4.961512732990404,5.382731658168195,,24.814136366947235,,11.442879223104068
2025,759,Stephane SCHNEIDER,MALE,37.09510176778174,3.171417203853137,5.00811192377247,40.628139943937015,24.814136366947235,-3.533038176155273,12.280965400834507
2025,760,Laetitia AUBRY,FEMALE,28.26735115726116,4.805414027531144,5.719674207898251,33.0062210144421,24.814136366947235,-4.738869857180937,3.4532147903139254
2025,761,Ludovic PÉTRIMAUX,MALE,42.970678670305276,3.9298083201530023,4.731770751447828,,24.814136366947235,,18.15654230335804
2025,762,Gregory FABRE,MALE,32.33248125746707,5.092983881202891,4.928979485463321,,24.814136366947235,,7.518344890519838
2025,763,Hakim MOHAMED,MALE,32.2672808078772,4.989043691193707,5.741724742969757,33.78857674254919,24.814136366947235,-1.5212959346719899,7.4531444409299645
2025,764,David BOYER,MALE,51.46706417034736,4.511555236132389,6.842373405901647,,24.814136366947235,,26.65292780340013
2025,765,Sylvain HERIAU,MALE,37.34678788521548,3.5114864378263753,5.008515612843981,40.36267202896961,24.814136366947235,-3.0158841437541355,12.532651518268242
2025,766,Benoît VEILLON,MALE,41.18011513853133,3.91498437015895,6.362882674397053,38.51785421258354,24.814136366947235,2.662260925947784,16.365978771584093
2025,767,Siméon URVOY,MALE,30.591289549087254,5.269853167643058,6.637495693302613,32.19563385405816,24.814136366947235,-1.6043443049709047,5.777153182140019
2025,768,Tommy LANGLOIS,MALE,31.279690008019433,5.310925430263243,6.435469947666046,31.443293339885997,24.814136366947235,-0.16360333186656462,6.465553641072198
2025,769,Jérôme PARENT,MALE,31.420199777733938,4.311300215320235,5.169217250063882,35.14517664643374,24.814136366947235,-3.7249768686998017,6.606063410786703
2025,770,Christophe MUSEUR,MALE,38.36862661956891,3.7542610738823847,5.12261791653498,40.80881390935944,24.814136366947235,-2.4401872897905363,13.554490252621672
2025,771,Guillaume FILLON,MALE,42.765446141259865,3.5756069650356777,6.291248731155921,40.7276884351116,24.814136366947235,2.0377577061482626,17.95130977431263
2025,772,Mathieu IRIART,MALE,37.84414983397502,4.056006320429483,5.88181038439127,37.06433731437661,24.814136366947235,0.7798125195984085,13.030013467027782
2025,773,Benoit FOLIN,MALE,43.09525464160197,4.7382537462714005,6.947551566726,,24.814136366947235,,18.281118274654734
2025,774,Herve PIRON,MALE,40.711451781675045,3.8738201056739747,4.335752815904476,,24.814136366947235,,15.89731541472781
2025,775,Alexis VERGOZ,MALE,26.374354890667966,4.368226918685174,4.231415761685533,34.80997635563263,24.814136366947235,-8.435621464964662,1.5602185237207316
2025,776,Pierre-André DUBOIS,MALE,40.436507552950204,4.64103737166066,5.484516079491932,,24.814136366947235,,15.622371186002969
2025,777,Steve SZUSTAK,MALE,40.64437152521219,3.531896135499135,5.429040426073058,40.858537188132516,24.814136366947235,-0.21416566292032257,15.830235158264959
2025,778,Fabien HOUDUSSE,MALE,38.1146949378703,3.2061921600145533,4.866045323928513,40.59280532230664,24.814136366947235,-2.4781103844363415,13.300558570923062
2025,779,Alexis QUARETTI,MALE,36.81741335769119,3.14457497099703,4.675026404866011,40.61854425885558,24.814136366947235,-3.8011309011643917,12.003276990743952
2025,780,Frédéric D’ARGOUBET,MALE,40.12045803156745,3.707526626534482,6.090738899606487,38.876984236982146,24.814136366947235,1.2434737945853058,15.306321664620217
2025,781,Benoit RAVERA,MALE,43.66923222646562,3.7116316739455897,6.677862911219819,40.31406810449478,24.814136366947235,3.3551641219708372,18.855095859518382
2025,782,Vincent LAUPIE,MALE,31.455778836978965,5.497635797469243,4.967151058951316,,24.814136366947235,,6.64164247003173
2025,783,Pierre-Olivier MILLEREUX,MALE,44.539775740349775,3.35146590061916,5.789692199580763,40.628139943937015,24.814136366947235,3.91163579641276,19.72563937340254
2025,784,Frédéric VIDOTTO,MALE,37.65715633307726,4.6998353271261974,6.398680452088167,34.53552989076765,24.814136366947235,3.121626442309612,12.843019966130026
2025,785,Arnaud CROCHET,MALE,38.7123235320924,3.852355246688762,5.535467167864249,37.621142237160385,24.814136366947235,1.0911812949320137,13.898187165145163
2025,786,Corentin QUERSIN,MALE,40.8453106145265,3.6125012067186972,5.675623480998977,40.41247826510846,24.814136366947235,0.4328323494180353,16.031174247579262
2025,787,Mickaël AGAËSSE,MALE,31.155712683818265,5.12026724054496,6.549652217026987,32.128150296230615,24.814136366947235,-0.9724376124123495,6.341576316871031
2025,788,Hugues MAEYAERT,MALE,39.43358114339485,3.549518651312116,4.814365218442646,40.68677723285164,24.814136366947235,-1.253196089456786,14.619444776447619
2025,789,Sébastien RIVIERE,MALE,36.21126432909586,4.897330121603322,5.327483567001131,,24.814136366947235,,11.397127962148627
2025,790,Serena DONNADIEU,FEMALE,44.79479584403626,4.270360521764656,6.303836852981963,,24.814136366947235,,19.980659477089024
2025,791,Emmanuel MARIONNEAU,MALE,41.68252152934151,4.312731960868673,6.645152620735182,36.56636772619152,24.814136366947235,5.1161538031499845,16.868385162394272
2025,792,Emilie GRAIL,FEMALE,38.78164871307895,3.5031005196489162,5.101645730021146,40.59280532230664,24.814136366947235,-1.8111566092276874,13.967512346131716
2025,793,Marc FAVERJON,MALE,38.968255620673084,3.6198707089074893,5.865101380066277,40.52697652323982,24.814136366947235,-1.5587209025667335,14.154119253725849
2025,794,Alain FAURE,MALE,36.88254503190673,3.2268110138466275,4.7858924307211925,40.628139943937015,24.814136366947235,-3.7455949120302847,12.068408664959495
2025,795,Florian THAUNAY,MALE,34.5365238451621,4.827049856453174,6.986140841050416,32.97308939427575,24.814136366947235,1.5634344508863478,9.722387478214866
2025,796,Didier NIEL,MALE,31.778306525642495,4.159186554863229,4.9803984303687905,35.32598657419382,24.814136366947235,-3.5476800485513245,6.964170158695261
2025,797,Lionel MARTINOL,MALE,35.138756186077416,3.2996452615485667,4.613657479020254,40.59280532230664,24.814136366947235,-5.454049136229223,10.32461981913018
2025,798,Jacques DE CHANTERAC,MALE,31.2242262939586,6.010064331761052,7.63684711618283,28.738930465029195,24.814136366947235,2.485295828929406,6.4100899270113665
2025,799,Mathieu RAFARALAHY,MALE,35.53231840582583,3.1340776116504823,3.92071881844344,,24.814136366947235,,10.718182038878599
2025,800,Eddy CAYEUX,MALE,39.58791136135295,3.407669300362464,4.9178898214291875,40.628139943937015,24.814136366947235,-1.0402285825840636,14.773774994405716
2025,801,Elise ROCCA,FEMALE,43.49126669838598,3.445238018366635,5.83364414912129,40.760917332701574,24.814136366947235,2.730349365684404,18.677130331438743
2025,802,Olivier PERETTE,MALE,39.50592018170057,4.041294528720247,6.650845526267897,36.599793097878134,24.814136366947235,2.906127083822433,14.691783814753332
2025,803,Yann MARTINEZ,MALE,35.26314913714451,5.751567659284159,2.8682851520866306,,24.814136366947235,,10.449012770197275
2025,804,Yoann BARRAULT,MALE,38.63315354102969,3.2744785429637053,5.229454599159616,40.64437152521219,24.814136366947235,-2.011217984182501,13.819017174082457
2025,805,François-Olivier WEICHERT,MALE,37.44192104673159,5.584709953155819,8.195657978361345,30.18158263447539,24.814136366947235,7.260338412256203,12.627784679784359
2025,806,Renald GALLIS,MALE,45.05812408003641,3.6672465330580715,6.499484075275911,40.359778780905124,24.814136366947235,4.698345299131283,20.243987713089172
2025,807,James Percy DRIVER,MALE,34.96444014379057,4.007678474370559,5.645801782222793,36.91387350463397,24.814136366947235,-1.9494333608434005,10.150303776843334
2025,809,Victorien BATARDY,MALE,35.71088514449729,3.5055021992622373,4.695249941101278,40.073625404921216,24.814136366947235,-4.3627402604239265,10.896748777550055
2025,810,Jeremy GOSSE,MALE,43.861409583523994,3.4825038134767254,6.211140081582269,40.69880967563877,24.814136366947235,3.162599907885223,19.04727321657676
2025,811,Baptiste MARY,MALE,31.515694040652193,4.275210668060704,4.6824032933678055,35.43260590068111,24.814136366947235,-3.916911860028918,6.701557673704958
2025,812,Thibault MARTIAL,MALE,42.300853910991094,3.326232093440221,5.7523751238406415,40.49734433966172,24.814136366947235,1.8035095713293714,17.48671754404386
2025,813,Annie SIGOGNAULT,FEMALE,40.84657672529218,3.159275541565392,5.532131381467726,40.61854425885558,24.814136366947235,0.22803246643660202,16.032440358344946
2025,814,Jérôme LABBE,MALE,34.569630041065636,4.148486569752839,5.584907319151799,36.144309406472544,24.814136366947235,-1.574679365406908,9.755493674118402
2025,815,Olivier MÉNARD,MALE,42.90788402453411,3.1649136604180392,5.581604985923061,40.752488919660436,24.814136366947235,2.1553951048736764,18.093747657586878
2025,816,Fabrice RICHARD,MALE,38.07276468961055,4.011422323909223,5.930473840366133,37.30430805687803,24.814136366947235,0.7684566327325228,13.258628322663316
2025,817,Quentin LEFEVRE,MALE,35.97658386183601,4.5394135798737985,6.08624417620921,34.703464780963145,24.814136366947235,1.273119080872867,11.162447494888777
2025,819,Pierre SOULIER,MALE,40.37451983312939,4.151651268375812,5.886786615498458,36.634738574186066,24.814136366947235,3.7397812589433244,15.560383466182156
2025,820,Jerome ODOUL,MALE,30.365317761931323,5.4571647499190306,6.2202942038406785,30.46314492061868,24.814136366947235,-0.09782715868735892,5.551181394984088
2025,821,Marius GARREAU,MALE,42.293959860670846,3.7095414565008253,4.987551923447553,,24.814136366947235,,17.47982349372361
2025,822,André GAGNÉ,MALE,37.36607648952843,3.9319069727032003,5.751392716959038,36.92209378697732,24.814136366947235,0.4439827025511107,12.551940122581197
2025,823,Julien COURTOIS,MALE,34.93239273695026,4.1662792653180265,5.4420013758054795,35.80503461995063,24.814136366947235,-0.8726418830003695,10.118256370003028
2025,824,Hugo DA SILVA MILAGAIA,MALE,36.86521959336797,4.0991614401985705,6.239771835181867,36.571619191400444,24.814136366947235,0.2936004019675238,12.051083226420733
2025,825,Joffrey GUYOT,MALE,30.590563399697974,4.899301866530875,5.880310654470473,32.95154472177542,24.814136366947235,-2.3609813220774463,5.776427032750739
2025,826,Angélina BOUVIER,FEMALE,39.21422191408565,3.760885210441286,5.537016227753337,39.724849748177355,24.814136366947235,-0.5106278340917072,14.400085547138413
2025,827,Jorge ROLL,MALE,37.446874805313726,3.334905656338047,4.9649711988019956,40.64432736030836,24.814136366947235,-3.1974525549946335,12.632738438366491
2025,828,Maxime QUENSIERRE,MALE,31.32148163607716,5.201086124485297,5.520859346356026,,24.814136366947235,,6.5073452691299245
2025,829,Maxime PEYRAS,MALE,30.514649409468063,4.871817572870631,5.208410943198716,33.067249502290494,24.814136366947235,-2.5526000928224306,5.700513042520829
2025,830,Gabriel MORIO,MALE,43.6476728780991,4.502957102274317,7.097891964399361,35.32397625068036,24.814136366947235,8.323696627418741,18.833536511151866
2025,831,Stanislas BRODIN,MALE,39.58777768677695,3.8422206831288115,5.15857469922097,40.34841283115624,24.814136366947235,-0.760635144379286,14.773641319829718
2025,832,Frédéric TARDIEU,MALE,43.88088360718143,3.0708671283200077,5.83872668502342,40.65115514617164,24.814136366947235,3.229728461009792,19.066747240234196
2025,833,Natali TARDIEU,FEMALE,43.85004257097504,3.0648166506300605,5.836696830203211,40.65115514617164,24.814136366947235,3.1988874248034023,19.035906204027807
2025,834,Maxime COLODIEZAC,MALE,36.991247557195585,4.510558248526042,5.11835804459439,,24.814136366947235,,12.17711119024835
2025,835,Dorian CROCHAT,MALE,36.25354635363032,5.991397792725661,8.585787857819676,,24.814136366947235,,11.439409986683085
2025,836,Jean-Michel CASTAGNE,MALE,36.24737840842639,3.763681607616211,5.788640155816033,39.232078954777855,24.814136366947235,-2.984700546351462,11.433242041479158
2025,837,Nicolas PONCET,MALE,31.231332473415897,4.494881400975267,4.21749361149233,,24.814136366947235,,6.417196106468662
2025,838,Dominique ELIE,MALE,36.45267479594623,4.343358320688497,6.179502143448973,35.32397625068036,24.814136366947235,1.1286985452658698,11.638538428998995
2025,839,Guillaume BAERT,MALE,38.81648215343015,3.7323457457108233,5.744814371053589,38.876984236982146,24.814136366947235,-0.060502083551995156,14.002345786482916
2025,840,Julien PERROT,MALE,43.996880691353475,3.744903385948909,5.362564346628718,40.46104965308435,24.814136366947235,3.535831038269123,19.18274432440624
2025,841,Jean François FONTAINE,MALE,38.56896573269399,5.204488732422595,6.502929281911225,,24.814136366947235,,13.754829365746755
2025,842,Tom TISSIER,MALE,31.925934032327564,4.781374826909792,5.3433095310744285,34.48127775290362,24.814136366947235,-2.555343720576058,7.11179766538033
2025,843,Guillaume BOURGETEAU,MALE,31.116277625003093,4.842855206487177,6.038503055087545,33.159238550520634,24.814136366947235,-2.0429609255175407,6.302141258055858
2025,844,Maxime DESMAS,MALE,46.9803678380454,3.2193216719054867,6.192478826331479,40.70315981375591,24.814136366947235,6.277208024289493,22.16623147109817
2025,845,Simon BOULET-ELUÈRE,MALE,33.29623173838277,4.507110171416183,5.704076206367528,34.80265984373799,24.814136366947235,-1.5064281053552193,8.482095371435538
2025,846,Elie WOZNIAK,MALE,31.897280095745206,5.317803438295194,7.13879740177649,31.22271629461697,24.814136366947235,0.6745638011282367,7.083143728797971
2025,847,Maxime REGNAULT,MALE,32.536998772219846,5.391696774507073,6.264568348344332,31.525249416860525,24.814136366947235,1.0117493553593206,7.722862405272611
2025,848,Gaetan BURNET,MALE,42.25664318621798,3.642442884912704,5.247191717676756,40.66196865061314,24.814136366947235,1.5946745356048382,17.442506819270744
2025,849,Anne-Laure QUERTINIER,FEMALE,38.742500203747255,3.221168400610293,4.867840104097477,40.65115514617164,24.814136366947235,-1.9086549424243842,13.92836383680002
2025,850,Wojciech KOTARBA,MALE,29.274404703144878,5.058065323857479,5.102385452166241,32.96977468394827,24.814136366947235,-3.6953699808033953,4.460268336197643
2025,851,Alex LUNGHI,MALE,35.514204862984684,4.763536762103643,6.338798596583487,34.45419171113406,24.814136366947235,1.060013151850626,10.70006849603745
2025,852,Xavier BOUGOUIN,MALE,36.945972442730664,3.310787415630273,5.1646080116228195,40.85812171256335,24.814136366947235,-3.912149269832689,12.13183607578343
2025,853,Benoit DEQUIDT,MALE,35.8230037054433,4.433161065060915,6.057775092216614,35.26984136588679,24.814136366947235,0.5531623395565077,11.008867338496064
2025,854,Didier AMBROISE,MALE,27.0070721893462,4.378693888374965,4.480419730119953,34.73505463068721,24.814136366947235,-7.727982441341009,2.1929358223989652
2025,855,Matthieu FRANCOISE,MALE,39.20750927146585,3.314995486175781,4.880008618667199,40.644283195404526,24.814136366947235,-1.4367739239386736,14.393372904518618
2025,856,Stéphane PEPIN,MALE,47.04435917789075,3.4042986320322206,6.131602842079039,40.628139943937015,24.814136366947235,6.416219233953733,22.230222810943513
2025,857,Anthony BALMADIER,MALE,37.827213624476876,5.291341840498324,7.514717287091646,32.19563385405816,24.814136366947235,5.631579770418718,13.013077257529641
2025,858,Fabien DAMAS,MALE,30.28556564917903,5.432577899527956,6.111241034846115,31.03167288628235,24.814136366947235,-0.7461072371033204,5.471429282231796
2025,859,Jonathan JUSTO,MALE,38.18139466466332,3.022172531899203,5.130139243836625,40.81215238068747,24.814136366947235,-2.6307577160241493,13.367258297716088
2025,860,Emmanuel GOUIN,MALE,36.83603400409998,4.672320099604064,6.124289760752646,34.17461513320662,24.814136366947235,2.661418870893357,12.021897637152744
2025,861,Virgile BERTIN,MALE,38.84703195679967,3.4999005572886546,5.09461184420574,40.59280532230664,24.814136366947235,-1.7457733655069703,14.032895589852433
2025,862,Lionel SAVOYE,MALE,47.44443841510411,3.724810224720021,6.610314985469376,39.75999833600308,24.814136366947235,7.68444007910103,22.630302048156874
2025,863,Florent BENECH,MALE,34.550508705087054,3.7797929750031924,5.488877872662819,38.80742409797862,24.814136366947235,-4.256915392891564,9.73637233813982
2025,864,Veronique BESSOT,FEMALE,37.80379426090191,4.576137816683352,4.446087955144228,,24.814136366947235,,12.989657893954675
2025,865,Quentin TRIMBUR,MALE,36.92209378697732,4.168957359401988,6.2062423890847604,36.55806478689769,24.814136366947235,0.3640290000796327,12.107957420030086
2025,866,Emmanuel FOCK,MALE,36.206353415945784,3.6864883827501687,4.765141823660442,39.38900057607967,24.814136366947235,-3.1826471601338824,11.39221704899855
2025,867,Jerome COLIN,MALE,41.7262464301086,3.249562066869821,5.389412834909299,40.644283195404526,24.814136366947235,1.0819632347040766,16.912110063161368
2025,868,Grégory ADE,MALE,36.86992318457349,4.077695714834695,6.250810919456107,35.71361555906236,24.814136366947235,1.1563076255111255,12.055786817626252
2025,869,Mathieu DALIFARD,MALE,40.315730837748504,3.3815757302663627,5.117533765368542,40.644283195404526,24.814136366947235,-0.3285523576560223,15.501594470801269
2025,870,Gerard BOYER,MALE,45.14171283395733,3.989541613728556,5.544151130391224,,24.814136366947235,,20.327576467010093
2025,871,Sylvie PEDARRIEU,FEMALE,42.505223260973594,3.35173496156999,5.404640947619905,40.760917332701574,24.814136366947235,1.74430592827202,17.69108689402636
2025,872,Julien LAFRESIERE,MALE,33.37830345617965,4.074442203923047,5.755815167892186,36.21081888962054,24.814136366947235,-2.8325154334408893,8.564167089232416
2025,873,David BOUGLÉ,MALE,39.01655375987424,4.097802474065412,6.768334772758554,35.70484962636348,24.814136366947235,3.3117041335107587,14.202417392927007
2025,874,Witold JANUSZEK,MALE,42.938588670801366,3.165668236304499,5.080042494961411,,24.814136366947235,,18.12445230385413
2025,875,Yiannick HOARAU,MALE,33.82369834310096,4.749208825456792,5.9162794100686895,34.45419171113406,24.814136366947235,-0.6304933680331004,9.009561976153723
2025,876,Charlotte TAQUET,FEMALE,28.22058670447899,5.102565702938048,5.6976752209005745,32.18411566470164,24.814136366947235,-3.9635289602226536,3.406450337531755
2025,877,Michel RICHARD,MALE,38.72092946169515,4.501795666980645,5.233720501268826,,24.814136366947235,,13.906793094747915
2025,878,Christophe BAHUAUD,MALE,50.70291208774924,4.852208919766451,4.861918132221899,,24.814136366947235,,25.888775720802006
2025,879,Florian BERNARD,MALE,31.986178850300114,5.231859783193099,6.261570108006207,32.20209345906562,24.814136366947235,-0.21591460876550883,7.172042483352879
2025,880,Ludovic JUGUANT,MALE,35.357393985332806,5.186085116742519,7.602728653119245,31.443293339885997,24.814136366947235,3.9141006454468084,10.54325761838557
2025,881,Frédéric CHAILLET,MALE,36.5757654542402,3.785406280383279,5.858527670391586,38.80742409797862,24.814136366947235,-2.2316586437384203,11.761629087292963
2025,882,Pascal GRONDIN,MALE,42.09864496662626,3.278507703479492,5.738556726292577,40.602401007388075,24.814136366947235,1.4962439592381855,17.284508599679025
2025,883,Gilles LAUDREN,MALE,40.43704728285098,4.711458911733927,5.780703476071707,,24.814136366947235,,15.622910915903748
2025,884,Kevin RENOU,MALE,45.474838131156105,3.5433043232978307,6.483672006851329,40.46104965308435,24.814136366947235,5.013788478071753,20.66070176420887
2025,885,Christophe NUMA,MALE,40.85812171256335,3.4117879460584284,6.052953984613152,40.694459537521624,24.814136366947235,0.16366217504172909,16.043985345616118
2025,886,Nicolas HESS,MALE,24.820582881371273,6.038641850873758,6.046942489201729,28.679853166264447,24.814136366947235,-3.8592702848931744,0.006446514424037986
2025,887,Olivier MANETTE,MALE,38.317250363662176,4.311696001218633,6.506326489444876,34.80631809968531,24.814136366947235,3.510932263976862,13.50311399671494
2025,888,Eddy COURIOL,MALE,36.61549616021097,3.6917681980905477,5.446683734813103,39.724849748177355,24.814136366947235,-3.109353587966389,11.801359793263732
2025,889,Geoffrey OULMAYROU,MALE,32.962887517984065,4.535631169737786,6.263936393934767,34.021217097892546,24.814136366947235,-1.0583295799084809,8.14875115103683
2025,890,Emmanuel HADOUX,MALE,29.140038206659103,6.700907555552312,5.798981412889754,,24.814136366947235,,4.325901839711868
2025,891,Thomas WILLEMSE,MALE,30.5990095042816,4.4799744098447425,5.098297673816731,34.629609947244674,24.814136366947235,-4.030600442963074,5.784873137334365
2025,892,Fabienne GALTIER,FEMALE,41.46826218043039,3.4424422322546837,5.493941738908999,40.694459537521624,24.814136366947235,0.7738026429087697,16.65412581348316
2025,893,Alexis DECOSTER,MALE,36.13306109253778,4.391948809835263,6.715021960543466,35.10048537727097,24.814136366947235,1.032575715266809,11.318924725590545
2025,894,Nathalie BOSQUET,FEMALE,42.04494685576307,3.551113800037701,6.451089665283131,40.760917332701574,24.814136366947235,1.2840295230614984,17.230810488815838
2025,895,Georges VINCENDEAU,MALE,39.40288116836278,3.573346367261388,5.298086338467586,40.305417511960066,24.814136366947235,-0.9025363435972835,14.588744801415547
2025,896,Tanguy THIERY,MALE,28.357579754080785,6.0779615258842465,7.244420467021401,28.357579754080785,24.814136366947235,0.0,3.54344338713355
2025,897,Anne-Caroline KUSNIERZ,FEMALE,31.29516223020995,4.636530438223246,4.680144898915201,33.98725271954734,24.814136366947235,-2.6920904893373923,6.481025863262715
2025,898,Virginie KUNTZ,FEMALE,47.48324268479094,3.6508012781002015,5.38524639691609,,24.814136366947235,,22.669106317843703
2025,899,Mikaël HUBY,MALE,40.39192150352681,3.549466577702134,5.175271465497969,40.52697652323982,24.814136366947235,-0.1350550197130076,15.577785136579575
2025,900,Christophe BASCA,MALE,41.338261192203355,4.721840526488973,7.173909770516749,33.521567080846594,24.814136366947235,7.81669411135676,16.52412482525612
2025,901,Guillaume BALLOT,MALE,31.30323656317575,5.779922526618869,6.678720651671112,29.664299523916863,24.814136366947235,1.638937039258888,6.489100196228517
2025,902,Dominique SCHLOSSER,MALE,35.16712318691963,4.846523155309405,4.881351924546251,,24.814136366947235,,10.352986819972397
2025,903,Alexandre MAHISTRE,MALE,25.860061897298394,5.407375995941085,5.817392779026739,30.560972079306037,24.814136366947235,-4.700910182007643,1.045925530351159
2025,904,Jérôme VERGER,MALE,29.409371255816325,4.593047918996002,4.880879754655478,34.47550767069686,24.814136366947235,-5.066136414880532,4.59523488886909
2025,905,Laurence GANDNER,FEMALE,44.155973559892416,3.2741478644553816,5.547973515923209,40.801818025564955,24.814136366947235,3.354155534327461,19.34183719294518
2025,906,Thibaud CAHEZ,MALE,28.479503186721455,5.134520641026153,3.2157375205276857,,24.814136366947235,,3.6653668197742206
2025,907,Mathieu CARRERE,MALE,31.179279134056305,5.599335332460487,6.636633542644637,30.069562363872244,24.814136366947235,1.1097167701840611,6.36514276710907
2025,908,Nicolas DUPAQUIER,MALE,40.49206685268592,3.6093019291401647,5.72738614655232,40.39192150352681,24.814136366947235,0.10014534915911355,15.677930485738688
2025,909,Grégoire HOLZSCHERER,MALE,34.53556987038301,4.672490474848692,6.172779553991426,34.56886714279409,24.814136366947235,-0.033297272411083156,9.721433503435772
2025,910,Hanitriniala RAZAFIMBELO,FEMALE,39.263705456351616,3.202192409617198,5.190532485334537,40.57746514441111,24.814136366947235,-1.3137596880594913,14.449569089404381
2025,911,Thomas KERMARREC,MALE,34.97315090707662,4.731839425966139,4.807867213713621,,24.814136366947235,,10.159014540129387
2025,912,Nicolas CHASTANIER,MALE,42.34981089759173,4.4697721763721985,6.0318920596388,,24.814136366947235,,17.535674530644496
2025,913,Jean Denis PALAMA,MALE,33.61451738326365,5.467897559465172,5.325968175184546,,24.814136366947235,,8.800381016316418
2025,914,Patrice GONTHIER,MALE,37.45830911981278,3.9651958109015935,6.294973510485957,37.53631248552164,24.814136366947235,-0.07800336570885946,12.644172752865547
2025,915,Loic VENDOMELE,MALE,28.360100622224916,4.111243392645422,5.198519472982358,35.70039965109829,24.814136366947235,-7.340299028873371,3.5459642552776813
2025,916,Ludivine LEBOURG,FEMALE,34.319411992353736,4.3524116250449785,5.033007177404935,35.111846640973454,24.814136366947235,-0.792434648619718,9.505275625406501
2025,917,Steeve WILLAUME,MALE,41.413282046298534,3.394239637590553,5.686459885730766,,24.814136366947235,,16.5991456793513
2025,919,Jonathan CARRASCO,MALE,53.07824729164879,4.401331200776921,6.882562779179974,,24.814136366947235,,28.26411092470156
2025,920,Baptiste MABILLE,MALE,32.84400110543809,4.335186841784379,5.296477744292229,35.45605701500599,24.814136366947235,-2.6120559095679,8.029864738490854
2025,921,Marie DOHIN,FEMALE,27.844541549131336,5.602853821743475,6.271110712419231,29.76501295945581,24.814136366947235,-1.920471410324474,3.0304051821841007
2025,922,Cobie ROSEWARNE,FEMALE,42.96259714586697,3.0822739821376497,5.441159361255465,40.80421587863941,24.814136366947235,2.1583812672275613,18.148460778919738
2025,923,Jesse BONWITT,MALE,48.938867584832465,4.549879051905949,8.85539853811347,35.02535117829765,24.814136366947235,13.913516406534818,24.12473121788523
2025,924,Jonathan LEDERMANN,MALE,34.23495212161765,3.937266177094197,4.8973133320470765,36.86521959336797,24.814136366947235,-2.630267471750315,9.420815754670418
2025,926,Olivier GASTRIN,MALE,39.34468119685023,4.136382865435245,5.62299423906202,,24.814136366947235,,14.530544829902997
2025,927,Franck FERRAND,MALE,38.466334272487515,3.673224317593836,5.518504309403113,40.52697652323982,24.814136366947235,-2.060642250752302,13.65219790554028
2025,928,Vanessa DUROCHER,FEMALE,42.317331354252765,3.3276190375318047,5.291680655409223,40.57746514441111,24.814136366947235,1.739866209841658,17.50319498730553
2025,929,Sebastien CHAMPION,MALE,34.168035478646566,4.5839961909839095,5.635276666732919,34.53554988057533,24.814136366947235,-0.3675144019287657,9.35389911169933
2025,930,Roland DHAENENS,MALE,44.02635113773062,3.842533350603348,6.350480136167964,39.274838214346595,24.814136366947235,4.751512923384027,19.212214770783387
2025,931,Clément PANHALEUX,MALE,39.41978517089272,4.290792359839998,6.917675177585462,35.43260590068111,24.814136366947235,3.9871792702116124,14.605648803945488
2025,932,Guillaume STARTCHENKO,MALE,42.674118737986504,4.01663371967434,6.842822484708263,37.45830911981278,24.814136366947235,5.215809618173722,17.85998237103927
2025,933,Johan Eddy DAMOUR,MALE,37.67801804524854,4.106476281995143,6.565276975719913,38.07276468961055,24.814136366947235,-0.3947466443620087,12.863881678301308
2025,934,Loïc BAUDRY,MALE,47.30523436157968,3.9040460624875073,6.610015054139719,40.24643608344967,24.814136366947235,7.058798278130006,22.491097994632444
2025,935,Nicolas REGINARD,MALE,42.520193750713524,3.2019884981138937,5.565907328019698,40.61854425885558,24.814136366947235,1.9016494918579454,17.70605738376629
2025,936,Thibaut STEPHAN,MALE,38.51219479898496,4.753686224611852,7.855552840720119,34.47839271180024,24.814136366947235,4.033802087184718,13.698058432037723
2025,937,Emmanuel GARRY,MALE,32.82847687999651,3.943671275145923,5.32002343935012,37.45830911981278,24.814136366947235,-4.629832239816274,8.014340513049273
