bib,name,segment_time,rank,sex,year,secteur,end_checkpoint,start_checkpoint,filtrer_valeur_aberrante
6107,Julien FRANCOIS,00:24:53,10,MALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
5696,Jean Elie DALLEAU,00:25:25,11,MALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
5164,Judicael SAUTRON,00:25:34,12,MALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
5604,Clémentine GEOFFRAY,00:27:14,1,FEMALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
5507,Margaux BEYRE,00:28:00,2,FEMALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
6010,Louise EYPERT,00:28:07,3,FEMALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
5780,Zoé ALVAREZ,00:28:51,4,FEMALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
5043,Mira MAISONNIER,00:30:07,5,FEMALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
6271,Julie LESAGE,00:30:22,6,FEMALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
5449,Rojoarisoa Dina RABESANDRATANA,00:31:38,7,FEMALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
5821,Ophelie VINOT,00:32:10,8,FEMALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
5740,Veronique LIEVIN,00:32:43,9,FEMALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
5234,Pauline HAURINE,00:32:48,10,FEMALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
5630,Maïlys CARRÉRO,00:33:00,11,FEMALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
5743,Nadine TALERIEN,00:33:32,12,FEMALE,2025,Colorado → La Vigie,La Vigie,Colorado,False
5213,Jean Charles BRETON,00:16:49,1,MALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
5448,Tahirinirina Jeannot AVOTRANIAINA,00:19:37,2,MALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
5936,Alexandre DEPECHE,00:20:22,3,MALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
5507,Margaux BEYRE,00:20:24,1,FEMALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
6039,Benjamin ALBANY,00:21:13,4,MALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
5054,Tanguy GOUTIER,00:21:21,5,MALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
6126,Alex HITZIGER,00:21:24,6,MALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
6052,Nicolas SCHUMACHER,00:21:26,7,MALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
5879,Kevin DIDIER,00:21:37,8,MALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
6089,Romain BAYOL,00:21:45,9,MALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
5640,Alexandre HENEMAN,00:22:26,10,MALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
5828,Anthony CALIGUIRIMODELY,00:22:31,11,MALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
6116,Jean Nelson RAOTOZAFY,00:22:31,12,MALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
5604,Clémentine GEOFFRAY,00:23:58,2,FEMALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
5043,Mira MAISONNIER,00:25:07,3,FEMALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
5630,Maïlys CARRÉRO,00:25:40,4,FEMALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
5821,Ophelie VINOT,00:26:16,5,FEMALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
6010,Louise EYPERT,00:27:01,6,FEMALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
5340,Stacy MARCEL,00:27:18,7,FEMALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
5449,Rojoarisoa Dina RABESANDRATANA,00:27:29,8,FEMALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
5648,Julie VAN HINDERDAEL,00:27:37,9,FEMALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
5743,Nadine TALERIEN,00:27:44,10,FEMALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
5289,Faustine HAJJI,00:28:21,11,FEMALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
5864,Severine GAILLARD,00:28:29,12,FEMALE,2025,La Vigie → St Denis,St Denis,La Vigie,False
5956,Romain FONTAINE,00:27:10,1,MALE,2022,Colorado → St Denis,St Denis,Colorado,False
5706,Romain BARDEUR,00:35:05,2,MALE,2024,Colorado → St Denis,St Denis,Colorado,False
5213,Jean Charles BRETON,00:35:56,3,MALE,2025,Colorado → St Denis,St Denis,Colorado,False
5766,Louison COIFFET,00:36:11,4,MALE,2024,Colorado → St Denis,St Denis,Colorado,False
5529,Sandy RÉTHORET,00:38:21,5,MALE,2023,Colorado → St Denis,St Denis,Colorado,False
6079,Gerald MOUTIAPOULLE,00:38:53,6,MALE,2024,Colorado → St Denis,St Denis,Colorado,False
6025,Nicolas GOURDON,00:39:13,7,MALE,2023,Colorado → St Denis,St Denis,Colorado,False
6006,Augustin SAUREL,00:39:30,8,MALE,2024,Colorado → St Denis,St Denis,Colorado,False
6045,Fabrice PAYET,00:39:35,9,MALE,2022,Colorado → St Denis,St Denis,Colorado,False
6132,Nicolas RIVIERE,00:39:47,10,MALE,2024,Colorado → St Denis,St Denis,Colorado,False
6292,Olivier LAMARQUE,00:39:53,11,MALE,2022,Colorado → St Denis,St Denis,Colorado,False
5642,Victor GUERDIN,00:39:53,12,MALE,2023,Colorado → St Denis,St Denis,Colorado,False
6206,Julia BRULIN,00:40:03,1,FEMALE,2022,Colorado → St Denis,St Denis,Colorado,False
5406,Paméla LÉGER,00:42:42,2,FEMALE,2022,Colorado → St Denis,St Denis,Colorado,False
5744,Marie MANIERE,00:47:10,3,FEMALE,2022,Colorado → St Denis,St Denis,Colorado,False
5507,Margaux BEYRE,00:48:24,4,FEMALE,2025,Colorado → St Denis,St Denis,Colorado,False
6252,Mélanie NAUDON,00:50:03,5,FEMALE,2022,Colorado → St Denis,St Denis,Colorado,False
6375,Charlotte LANTENOIS,00:50:07,6,FEMALE,2023,Colorado → St Denis,St Denis,Colorado,False
6090,Chloé MERIEL,00:50:44,7,FEMALE,2024,Colorado → St Denis,St Denis,Colorado,False
5604,Clémentine GEOFFRAY,00:51:12,8,FEMALE,2025,Colorado → St Denis,St Denis,Colorado,False
5976,Libéra FONTAINE,00:51:31,9,FEMALE,2024,Colorado → St Denis,St Denis,Colorado,False
5208,Pauline WINER,00:51:37,10,FEMALE,2024,Colorado → St Denis,St Denis,Colorado,False
5776,Solenn MICHEL,00:51:52,11,FEMALE,2024,Colorado → St Denis,St Denis,Colorado,False
6592,Julia BRULIN,00:51:53,12,FEMALE,2023,Colorado → St Denis,St Denis,Colorado,False
