year,bib,name,sex,category,utmb_index,status,raceTime,rank_scratch,rank_cat,rank_sex,startDate,lastPassage_pointId,lastPassage_time,runnerUrl
2025,7180,Bruno TRANCHANT,MALE,M4 H,0,OUT_OF_TIME,180396,574,29,376,2025-10-18T06:38:00.000+04:00,56,180396,
2025,7181,Jérôme TOARD,MALE,M3 H,402,FINISHER,46542,422,36,274,2025-10-18T06:38:00.000+04:00,64,46542,https://utmb.world/runner/202690.jerome.toard
2025,7182,Nicolas LEBRETON,MALE,M1 H,0,FINISHER,42101,292,36,201,2025-10-18T06:38:00.000+04:00,64,42101,https://utmb.world/runner/3616765.nicolas.lebreton
2025,7183,Émilie ATCHAPA,FEMALE,M0 F,0,FINISHER,48430,470,26,161,2025-10-18T06:38:00.000+04:00,64,48430,
2025,7184,Charles Alfred GIBRALTA,MALE,M4 H,0,FINISHER,35437,131,6,100,2025-10-18T06:38:00.000+04:00,64,35437,https://utmb.world/runner/152394.charlesalfred.gibralta
2025,7185,Hervé BEGEL,MALE,M4 H,0,WITHDRAWN,55447,544,27,355,2025-10-18T06:38:00.000+04:00,60,55447,
2025,7186,Michel Jean Patrick FONTAINE,MALE,M3 H,0,FINISHER,35317,126,14,97,2025-10-18T06:38:00.000+04:00,64,35317,https://utmb.world/runner/2563861.micheljeanpatrick.fontaine
2025,7187,Albin VIDOT,MALE,M6 H,0,FINISHER,46344,415,10,270,2025-10-18T06:38:00.000+04:00,64,46344,https://utmb.world/runner/4269153.albin.vidot
2025,7188,Gerard FISNE,MALE,M6 H,433,FINISHER,43171,328,6,221,2025-10-18T06:38:00.000+04:00,64,43171,https://utmb.world/runner/74048.gerard.fisne
2025,7189,Mary Diane JOLICOEUR,FEMALE,M5 F,0,FINISHER,42381,301,5,96,2025-10-18T06:38:00.000+04:00,64,42381,
2025,7190,Laurine GRONDIN,FEMALE,SE F,0,FINISHER,40582,249,38,75,2025-10-18T06:38:00.000+04:00,64,40582,
2025,7191,Calvert IMACHE,MALE,M8 H,0,FINISHER,48889,488,2,318,2025-10-18T06:38:00.000+04:00,64,48889,https://utmb.world/runner/105531.calvert.imache
2025,7192,Vincent ARMOUGOM,MALE,SE H,0,FINISHER,37919,184,49,137,2025-10-18T06:38:00.000+04:00,64,37919,
2025,7193,Franck POLI,MALE,M0 H,0,WITHDRAWN,180402,584,47,381,2025-10-18T06:38:00.000+04:00,56,180402,
2025,7194,Louis DRONEAU,MALE,SE H,0,FINISHER,34201,107,38,86,2025-10-18T06:38:00.000+04:00,64,34201,
2025,7195,Mickael RENE,MALE,M0 H,0,FINISHER,42967,323,27,219,2025-10-18T06:38:00.000+04:00,64,42967,
2025,7196,Marc PUECH,MALE,M2 H,445,FINISHER,32331,70,6,59,2025-10-18T06:38:00.000+04:00,64,32331,https://utmb.world/runner/658438.marc.puech
2025,7197,Eric ALONZO,MALE,M5 H,442,FINISHER,45217,392,11,254,2025-10-18T06:38:00.000+04:00,64,45217,https://utmb.world/runner/32712.eric.alonzo
2025,7198,Gaëtan MAILLOT,MALE,M0 H,0,FINISHER,49845,519,39,340,2025-10-18T06:38:00.000+04:00,64,49845,
2025,7199,David GAUTIER,MALE,M2 H,0,FINISHER,49690,510,41,335,2025-10-18T06:38:00.000+04:00,64,49690,
2025,7200,Yves Mario BEGUE,MALE,M5 H,384,FINISHER,41760,276,6,191,2025-10-18T06:38:00.000+04:00,64,41760,https://utmb.world/runner/641463.yvesmario.begue
2025,7201,Yannick IMBROSCIANO,MALE,M1 H,734,FINISHER,24680,7,1,7,2025-10-18T06:38:00.000+04:00,64,24680,https://utmb.world/runner/151322.yannick.imbrosciano
2025,7202,Dominique FERRAND,FEMALE,M5 F,453,FINISHER,36467,146,2,37,2025-10-18T06:38:00.000+04:00,64,36467,https://utmb.world/runner/949631.dominique.ferrand
2025,7203,Mickael HOAREAU,MALE,M1 H,0,WITHDRAWN,36279,556,62,363,2025-10-18T06:38:00.000+04:00,56,36279,https://utmb.world/runner/1264919.mickael.hoareau
2025,7204,Olivier POIRIER,MALE,M4 H,0,FINISHER,47340,444,20,288,2025-10-18T06:38:00.000+04:00,64,47340,https://utmb.world/runner/578470.olivier.poirier
2025,7205,Benjamin HOUOT,MALE,M1 H,0,FINISHER,38052,191,25,143,2025-10-18T06:38:00.000+04:00,64,38052,
2025,7206,Arnaud HERSAN,MALE,M3 H,0,FINISHER,46647,430,37,278,2025-10-18T06:38:00.000+04:00,64,46647,https://utmb.world/runner/702516.arnaud.hersan
2025,7207,Christine MOREL,FEMALE,M2 F,0,FINISHER,44603,376,10,132,2025-10-18T06:38:00.000+04:00,64,44603,https://utmb.world/runner/153353.christine.morel
2025,7208,Vincent CAMBEFORT,MALE,M4 H,349,WITHDRAWN,36512,560,28,367,2025-10-18T06:38:00.000+04:00,56,36512,https://utmb.world/runner/4242163.vincent.cambefort
2025,7209,Armand D’EXPORT,MALE,M0 H,0,FINISHER,35675,135,10,103,2025-10-18T06:38:00.000+04:00,64,35675,
2025,7210,Antoine WATERLOOS,MALE,M1 H,0,FINISHER,39787,235,29,169,2025-10-18T06:38:00.000+04:00,64,39787,
2025,7212,Marine DUVAL,FEMALE,SE F,0,FINISHER,35180,123,14,28,2025-10-18T06:38:00.000+04:00,64,35180,
2025,7213,Philippe CEROU,MALE,M6 H,451,FINISHER,49181,493,12,321,2025-10-18T06:38:00.000+04:00,64,49181,https://utmb.world/runner/665906.philippe.cerou
2025,7214,Olivier Thierry MAUNIER,MALE,M3 H,0,FINISHER,48326,467,43,308,2025-10-18T06:38:00.000+04:00,64,48326,
2025,7215,Jean Claude AOUNETSE,MALE,M6 H,0,WITHDRAWN,35291,558,14,365,2025-10-18T06:38:00.000+04:00,56,35291,https://utmb.world/runner/104014.jeanclaude.aounetse
2025,7216,Jean Hugues KONDOKI,MALE,M4 H,0,FINISHER,35013,121,4,94,2025-10-18T06:38:00.000+04:00,64,35013,https://utmb.world/runner/102971.jeanhugues.kondoki
2025,7217,Michael BALLANT,MALE,M2 H,0,FINISHER,33167,90,8,74,2025-10-18T06:38:00.000+04:00,64,33167,https://utmb.world/runner/151793.michael.ballant
2025,7218,Roland CARPAYE,MALE,M2 H,381,FINISHER,45195,391,32,253,2025-10-18T06:38:00.000+04:00,64,45195,https://utmb.world/runner/6648116.roland.carpaye
2025,7219,Denise LEBOT,FEMALE,M7 F,0,FINISHER,48856,487,1,170,2025-10-18T06:38:00.000+04:00,64,48856,https://utmb.world/runner/713708.denise.lebot
2025,7220,Patrice MICHEL,MALE,M4 H,550,FINISHER,27203,23,1,21,2025-10-18T06:38:00.000+04:00,64,27203,https://utmb.world/runner/23631.patrice.michel
2025,7221,Rohann MAILLOT,MALE,SE H,0,FINISHER,36473,147,45,110,2025-10-18T06:38:00.000+04:00,64,36473,
2025,7222,Fabiola LEBON,FEMALE,M1 F,0,FINISHER,48986,490,21,171,2025-10-18T06:38:00.000+04:00,64,48986,
2025,7223,Mickaël COUSIN,MALE,M1 H,486,FINISHER,42333,299,37,205,2025-10-18T06:38:00.000+04:00,64,42333,https://utmb.world/runner/246666.mickael.cousin
2025,7224,Jean Renal SINIMALE,MALE,M5 H,0,FINISHER,48645,481,15,315,2025-10-18T06:38:00.000+04:00,64,48645,
2025,7225,Vincent BERGE,MALE,M5 H,0,WITHDRAWN,49645,539,17,350,2025-10-18T06:38:00.000+04:00,62,49645,
2025,7226,Maëva CAM,FEMALE,SE F,350,FINISHER,47660,449,67,157,2025-10-18T06:38:00.000+04:00,64,47660,https://utmb.world/runner/7334896.maeva.cam
2025,7227,Marie Line VANJY,FEMALE,M4 F,370,FINISHER,43555,342,5,114,2025-10-18T06:38:00.000+04:00,64,43555,https://utmb.world/runner/444760.marieline.vanjy
2025,7229,Vincent ROBIN,MALE,M2 H,374,FINISHER,41370,268,24,188,2025-10-18T06:38:00.000+04:00,64,41370,https://utmb.world/runner/6653234.vincent.robin
2025,7230,Ameline RANGOULAMAN,FEMALE,SE F,273,WITHDRAWN,11254,613,83,214,2025-10-18T06:38:00.000+04:00,49,11254,https://utmb.world/runner/7679650.ameline.rangoulaman
2025,7231,Yoann RAMPHAN,MALE,SE H,410,FINISHER,32288,68,26,57,2025-10-18T06:38:00.000+04:00,64,32288,https://utmb.world/runner/7679664.yoann.ramphan
2025,7232,Nathalie TRINH,FEMALE,M1 F,0,FINISHER,44579,374,15,130,2025-10-18T06:38:00.000+04:00,64,44579,
2025,7233,David MONGAZON,MALE,M3 H,0,FINISHER,42496,306,25,209,2025-10-18T06:38:00.000+04:00,64,42496,https://utmb.world/runner/1528079.david.mongazon
2025,7234,Chloé THIRY,FEMALE,SE F,0,FINISHER,41258,267,42,80,2025-10-18T06:38:00.000+04:00,64,41258,
2025,7235,Marion RIBES,FEMALE,M0 F,0,FINISHER,37613,179,9,45,2025-10-18T06:38:00.000+04:00,64,37613,
2025,7236,Sebastien ITEY,MALE,M2 H,0,FINISHER,49181,493,39,321,2025-10-18T06:38:00.000+04:00,64,49181,https://utmb.world/runner/2053985.sebastien.itey
2025,7237,Sandrine AH-KEN,FEMALE,M2 F,0,FINISHER,43344,333,6,110,2025-10-18T06:38:00.000+04:00,64,43344,
2025,7239,Simone PAYET,FEMALE,M0 F,0,FINISHER,46561,425,24,150,2025-10-18T06:38:00.000+04:00,64,46561,
2025,7240,Gaëlle JANSSENS,FEMALE,SE F,511,FINISHER,32277,66,6,10,2025-10-18T06:38:00.000+04:00,64,32277,https://utmb.world/runner/6338950.gaelle.janssens
2025,7241,Christophe GARSANY,MALE,SE H,0,FINISHER,25588,10,5,10,2025-10-18T06:38:00.000+04:00,64,25588,https://utmb.world/runner/842199.christophe.garsany
2025,7242,Yann GRANGER-VEYRON,MALE,SE H,512,FINISHER,30644,47,21,41,2025-10-18T06:38:00.000+04:00,64,30644,https://utmb.world/runner/7090034.yann.grangerveyron
2025,7243,Mael PICARD,MALE,SE H,513,FINISHER,30199,43,18,37,2025-10-18T06:38:00.000+04:00,64,30199,https://utmb.world/runner/6871208.mael.picard
2025,7244,Camille ANDRE,FEMALE,SE F,0,WITHDRAWN,180401,580,76,201,2025-10-18T06:38:00.000+04:00,56,180401,
2025,7245,Amélie PAQUET,FEMALE,M1 F,437,FINISHER,38862,205,6,55,2025-10-18T06:38:00.000+04:00,64,38862,https://utmb.world/runner/4206886.amelie.paquet
2025,7246,Corinne SCOURZIC,FEMALE,M5 F,0,WITHDRAWN,22929,615,10,215,2025-10-18T06:38:00.000+04:00,49,22929,https://utmb.world/runner/725952.corinne.scourzic
2025,7247,Sylvain LEGAST,MALE,M1 H,0,FINISHER,37595,178,23,134,2025-10-18T06:38:00.000+04:00,64,37595,
2025,7248,Anita FOUDRAIN,FEMALE,M4 F,401,FINISHER,36173,142,1,35,2025-10-18T06:38:00.000+04:00,64,36173,https://utmb.world/runner/3870213.anita.foudrain
2025,7249,Sandra BEAUPRÉAU,FEMALE,M3 F,0,FINISHER,50162,528,18,184,2025-10-18T06:38:00.000+04:00,64,50162,
2025,7250,Marina BOYER,FEMALE,M1 F,0,FINISHER,48621,479,20,166,2025-10-18T06:38:00.000+04:00,64,48621,
2025,7251,Berengere LEREBOURG,FEMALE,SE F,0,FINISHER,37654,181,22,46,2025-10-18T06:38:00.000+04:00,64,37654,
2025,7252,Marie SEROC,FEMALE,M5 F,471,FINISHER,32354,71,1,12,2025-10-18T06:38:00.000+04:00,64,32354,https://utmb.world/runner/156791.marie.seroc
2025,7253,Cyriane TABESSE,FEMALE,SE F,0,FINISHER,39237,219,29,59,2025-10-18T06:38:00.000+04:00,64,39237,
2025,7254,Charles GAMBLIN,MALE,SE H,0,FINISHER,43883,354,69,234,2025-10-18T06:38:00.000+04:00,64,43883,https://utmb.world/runner/1927261.charles.gamblin
2025,7255,Juan Gerardo MARIN Y RODRIGUEZ,MALE,M4 H,0,FINISHER,44188,364,15,241,2025-10-18T06:38:00.000+04:00,64,44188,
2025,7256,Clarie ZAMMIT,FEMALE,M4 F,378,FINISHER,39197,217,2,58,2025-10-18T06:38:00.000+04:00,64,39197,https://utmb.world/runner/5751957.clarie.zammit
2025,7257,Cyrielle LETICHE,FEMALE,SE F,0,FINISHER,38418,200,28,54,2025-10-18T06:38:00.000+04:00,64,38418,
2025,7258,Victoria HAMONY,FEMALE,M0 F,0,FINISHER,49748,513,28,177,2025-10-18T06:38:00.000+04:00,64,49748,https://utmb.world/runner/5628652.victoria.hamony
2025,7259,Léa BORGNE,FEMALE,M1 F,0,FINISHER,42093,290,9,90,2025-10-18T06:38:00.000+04:00,64,42093,
2025,7260,Anthony ROY,MALE,SE H,0,FINISHER,48201,464,80,305,2025-10-18T06:38:00.000+04:00,64,48201,https://utmb.world/runner/6295244.anthony.roy
2025,7261,John Harry BOJNAUTH,MALE,SE H,0,WITHDRAWN,33721,549,91,359,2025-10-18T06:38:00.000+04:00,56,33721,
2025,7263,Anthony LEBRETON,MALE,SE H,0,FINISHER,46754,436,77,282,2025-10-18T06:38:00.000+04:00,64,46754,
2025,7264,Elodie TIREL UMLAUF,FEMALE,SE F,435,FINISHER,32358,72,7,13,2025-10-18T06:38:00.000+04:00,64,32358,https://utmb.world/runner/5627984.elodie.tirelumlauf
2025,7265,Samuel PAYET,MALE,ES H,0,FINISHER,32560,75,2,62,2025-10-18T06:38:00.000+04:00,64,32560,
2025,7266,Marie Jocelyne PAROS,FEMALE,M3 F,0,FINISHER,42678,319,11,103,2025-10-18T06:38:00.000+04:00,64,42678,
2025,7267,Laurent AMPLE,MALE,M3 H,444,FINISHER,32258,64,7,55,2025-10-18T06:38:00.000+04:00,64,32258,https://utmb.world/runner/153336.laurent.ample
2025,7268,Marion PARSEYAN,FEMALE,M0 F,0,FINISHER,40284,245,13,73,2025-10-18T06:38:00.000+04:00,64,40284,
2025,7269,Hyanis BARET,MALE,M4 H,587,FINISHER,33612,98,3,81,2025-10-18T06:38:00.000+04:00,64,33612,https://utmb.world/runner/314261.hyanis.baret
2025,7270,William SERCOMBE,MALE,SE H,404,FINISHER,31981,58,23,49,2025-10-18T06:38:00.000+04:00,64,31981,https://utmb.world/runner/6692464.william.sercombe
2025,7271,Anthony MUSIYAN,MALE,M2 H,0,FINISHER,42278,296,26,202,2025-10-18T06:38:00.000+04:00,64,42278,https://utmb.world/runner/371086.anthony.musiyan
2025,7272,Laurent GRONDIN,MALE,M2 H,0,FINISHER,30284,44,4,38,2025-10-18T06:38:00.000+04:00,64,30284,
2025,7273,Guillaume PICARD,MALE,M0 H,0,FINISHER,45547,403,31,262,2025-10-18T06:38:00.000+04:00,64,45547,
2025,7274,Gilles MAILLY,MALE,M2 H,530,FINISHER,32801,82,7,68,2025-10-18T06:38:00.000+04:00,64,32801,https://utmb.world/runner/3392187.gilles.mailly
2025,7275,Florent SIONG,MALE,SE H,0,FINISHER,44821,380,72,247,2025-10-18T06:38:00.000+04:00,64,44821,https://utmb.world/runner/579678.florent.siong
2025,7276,Valentin HAUCHECORNE,MALE,SE H,527,FINISHER,39072,211,56,155,2025-10-18T06:38:00.000+04:00,64,39072,https://utmb.world/runner/5035144.valentin.hauchecorne
2025,7278,Jean HASTOURNY,MALE,M3 H,403,FINISHER,42545,311,26,212,2025-10-18T06:38:00.000+04:00,64,42545,https://utmb.world/runner/6653192.jean.hastourny
2025,7279,Anne-Caroline PRIGENT,FEMALE,SE F,0,FINISHER,44532,372,58,128,2025-10-18T06:38:00.000+04:00,64,44532,
2025,7280,Mboahangy BAUDE,FEMALE,M3 F,356,FINISHER,43383,335,13,111,2025-10-18T06:38:00.000+04:00,64,43383,https://utmb.world/runner/4611254.mboahangy.baude
2025,7281,Christian BUNDY,MALE,M1 H,367,FINISHER,43497,340,40,228,2025-10-18T06:38:00.000+04:00,64,43497,https://utmb.world/runner/6906697.christian.bundy
2025,7282,Anthony MONNIN,MALE,SE H,637,FINISHER,29523,37,16,31,2025-10-18T06:38:00.000+04:00,64,29523,https://utmb.world/runner/2060653.anthony.monnin
2025,7283,Claude GRONDIN,MALE,SE H,0,FINISHER,31141,49,22,43,2025-10-18T06:38:00.000+04:00,64,31141,
2025,7284,Noémie AUTHIER,FEMALE,SE F,0,FINISHER,39692,232,31,65,2025-10-18T06:38:00.000+04:00,64,39692,
2025,7285,Mickaël RAVELLI,MALE,M0 H,0,FINISHER,43573,344,28,229,2025-10-18T06:38:00.000+04:00,64,43573,
2025,7286,Enora EZANNO,FEMALE,SE F,0,FINISHER,34416,112,12,23,2025-10-18T06:38:00.000+04:00,64,34416,
2025,7287,Pascale COEUGNET LEGENDRE,FEMALE,M5 F,348,FINISHER,49501,501,7,174,2025-10-18T06:38:00.000+04:00,64,49501,https://utmb.world/runner/245503.pascale.coeugnetlegendre
2025,7288,Charlotte MONTRESOR,FEMALE,SE F,0,WITHDRAWN,180404,586,79,205,2025-10-18T06:38:00.000+04:00,56,180404,
2025,7289,Guillaume LEGIER,MALE,SE H,0,FINISHER,49689,509,85,334,2025-10-18T06:38:00.000+04:00,64,49689,https://utmb.world/runner/6648386.guillaume.legier
2025,7290,Nicolas HADYS,MALE,M0 H,0,FINISHER,38933,207,19,152,2025-10-18T06:38:00.000+04:00,64,38933,
2025,7291,Romain RUTKOWSKI,MALE,SE H,0,FINISHER,33136,88,32,72,2025-10-18T06:38:00.000+04:00,64,33136,https://utmb.world/runner/3560023.romain.rutkowski
2025,7292,Jean Max LAHIRE,MALE,M5 H,345,FINISHER,44994,385,10,251,2025-10-18T06:38:00.000+04:00,64,44994,https://utmb.world/runner/153969.jeanmax.lahire
2025,7293,Emilie MARIN,FEMALE,M0 F,396,FINISHER,37591,177,8,44,2025-10-18T06:38:00.000+04:00,64,37591,https://utmb.world/runner/6868085.emilie.marin
2025,7294,Clément GORCE,MALE,SE H,0,FINISHER,37959,188,50,140,2025-10-18T06:38:00.000+04:00,64,37959,https://utmb.world/runner/7614671.clement.gorce
2025,7295,Trules LUCIANO,MALE,M2 H,0,FINISHER,49692,511,42,336,2025-10-18T06:38:00.000+04:00,64,49692,https://utmb.world/runner/1721971.luciano.trules
2025,7296,Laurent MAUBECQ,MALE,M3 H,0,FINISHER,47957,461,41,303,2025-10-18T06:38:00.000+04:00,64,47957,https://utmb.world/runner/2267771.laurent.maubecq
2025,7298,Thierry DEWYSPELAERE,MALE,M3 H,496,FINISHER,36834,155,16,116,2025-10-18T06:38:00.000+04:00,64,36834,https://utmb.world/runner/5488650.thierry.dewyspelaere
2025,7299,Virginie COURTILLIER,FEMALE,M2 F,308,FINISHER,50296,532,22,186,2025-10-18T06:38:00.000+04:00,64,50296,https://utmb.world/runner/6196395.virginie.courtillier
2025,7300,Thomas SIVADON,MALE,M1 H,381,FINISHER,44663,378,42,245,2025-10-18T06:38:00.000+04:00,64,44663,https://utmb.world/runner/6589663.thomas.sivadon
2025,7301,Jean Hugues PALAMA,MALE,M6 H,394,FINISHER,41180,263,4,185,2025-10-18T06:38:00.000+04:00,64,41180,https://utmb.world/runner/308858.jeanhugues.palama
2025,7302,Marielle LE GOULM,FEMALE,M4 F,342,FINISHER,46557,424,11,149,2025-10-18T06:38:00.000+04:00,64,46557,https://utmb.world/runner/7464084.marielle.legoulm
2025,7304,Alexis PICARD,MALE,M2 H,0,FINISHER,49619,503,40,329,2025-10-18T06:38:00.000+04:00,64,49619,
2025,7305,Jean Noël CAROUMBAYE,MALE,M5 H,0,WITHDRAWN,30144,594,22,386,2025-10-18T06:38:00.000+04:00,54,30144,https://utmb.world/runner/23987.jeannoel.caroumbaye
2025,7306,Cedric LEBON,MALE,M2 H,553,FINISHER,36442,144,10,109,2025-10-18T06:38:00.000+04:00,64,36442,https://utmb.world/runner/105437.cedric.lebon
2025,7308,Marine LEBEAU,FEMALE,M0 F,0,FINISHER,45863,411,23,144,2025-10-18T06:38:00.000+04:00,64,45863,https://utmb.world/runner/2402731.marine.lebeau
2025,7309,Emma CONVERT,FEMALE,SE F,0,FINISHER,40051,238,34,69,2025-10-18T06:38:00.000+04:00,64,40051,
2025,7310,Déborah HUBERT,FEMALE,SE F,0,FINISHER,46093,412,63,145,2025-10-18T06:38:00.000+04:00,64,46093,
2025,7311,Thierry Jean Eric PAYET,MALE,M4 H,0,FINISHER,49673,505,24,331,2025-10-18T06:38:00.000+04:00,64,49673,
2025,7312,Gilbert BAUDOIN,MALE,M1 H,589,FINISHER,32134,62,10,53,2025-10-18T06:38:00.000+04:00,64,32134,https://utmb.world/runner/5500596.gilbert.baudoin
2025,7313,Louise MARTINIE,FEMALE,SE F,451,FINISHER,35529,134,16,32,2025-10-18T06:38:00.000+04:00,64,35529,https://utmb.world/runner/6424212.louise.martinie
2025,7314,Rémy COURTOIS,MALE,M6 H,336,FINISHER,44073,361,8,239,2025-10-18T06:38:00.000+04:00,64,44073,https://utmb.world/runner/202826.remy.courtois
2025,7315,Jean Patrick IDOUMBIN,MALE,M1 H,401,FINISHER,44857,382,43,248,2025-10-18T06:38:00.000+04:00,64,44857,https://utmb.world/runner/3560263.jeanpatrick.idoumbin
2025,7316,Mario CAPET,MALE,M2 H,0,FINISHER,49749,514,43,337,2025-10-18T06:38:00.000+04:00,64,49749,https://utmb.world/runner/156997.mario.capet
2025,7317,Louis-Fréderic BAERT,MALE,M2 H,0,FINISHER,43912,357,31,236,2025-10-18T06:38:00.000+04:00,64,43912,
2025,7318,Alain Georges HUBERT,MALE,M4 H,425,FINISHER,47358,446,22,290,2025-10-18T06:38:00.000+04:00,64,47358,https://utmb.world/runner/370756.alaingeorges.hubert
2025,7319,David DEL,MALE,M3 H,452,FINISHER,41827,281,22,196,2025-10-18T06:38:00.000+04:00,64,41827,https://utmb.world/runner/4221565.david.del
2025,7320,Vinciane PARDESSUS,FEMALE,M4 F,0,FINISHER,45856,409,9,142,2025-10-18T06:38:00.000+04:00,64,45856,
2025,7321,Pauline BARRAY,FEMALE,M0 F,0,WITHDRAWN,23455,590,32,207,2025-10-18T06:38:00.000+04:00,54,23455,
2025,7322,Jean-Marie GILBOIRE,MALE,M5 H,0,FINISHER,39391,224,3,163,2025-10-18T06:38:00.000+04:00,64,39391,https://utmb.world/runner/156906.jeanmarie.gilboire
2025,7323,Marie RAVENEL,FEMALE,SE F,0,FINISHER,37688,182,23,47,2025-10-18T06:38:00.000+04:00,64,37688,https://utmb.world/runner/4783534.marie.ravenel
2025,7324,Jean-Sébastien LEBOUCHER,MALE,M3 H,523,FINISHER,37159,165,18,125,2025-10-18T06:38:00.000+04:00,64,37159,https://utmb.world/runner/1073131.jeansebastien.leboucher
2025,7325,Eva CECILLON,FEMALE,SE F,0,FINISHER,45002,386,61,135,2025-10-18T06:38:00.000+04:00,64,45002,https://utmb.world/runner/5330934.eva.cecillon
2025,7327,Corinne DAMBREVILLE,FEMALE,M2 F,0,FINISHER,45188,390,11,138,2025-10-18T06:38:00.000+04:00,64,45188,
2025,7328,Jean René BOUDOC,MALE,M5 H,0,FINISHER,42691,320,7,217,2025-10-18T06:38:00.000+04:00,64,42691,https://utmb.world/runner/158109.jeanrene.boudoc
2025,7329,Cindy NOIRET,FEMALE,M1 F,240,FINISHER,49042,491,22,172,2025-10-18T06:38:00.000+04:00,64,49042,https://utmb.world/runner/5628642.cindy.noiret
2025,7331,Olivier GONIER,MALE,SE H,0,FINISHER,33354,95,34,79,2025-10-18T06:38:00.000+04:00,64,33354,https://utmb.world/runner/4204509.olivier.gonier
2025,7332,Jean Pascal FOUQUET,MALE,M5 H,339,FINISHER,46706,434,12,280,2025-10-18T06:38:00.000+04:00,64,46706,https://utmb.world/runner/314158.jeanpascal.fouquet
2025,7333,Solenn ROBIN,FEMALE,M0 F,0,FINISHER,39806,236,12,67,2025-10-18T06:38:00.000+04:00,64,39806,https://utmb.world/runner/725346.solenn.robin
2025,7334,Jean Baptiste Hugues TIBERE,MALE,M4 H,0,FINISHER,50084,525,25,343,2025-10-18T06:38:00.000+04:00,64,50084,https://utmb.world/runner/814460.jeanbaptistehugues.tibere
2025,7335,Marine LE BRIS,FEMALE,SE F,0,FINISHER,44075,362,56,123,2025-10-18T06:38:00.000+04:00,64,44075,
2025,7336,Johnny RIVIERE,MALE,M3 H,0,FINISHER,31690,54,6,47,2025-10-18T06:38:00.000+04:00,64,31690,https://utmb.world/runner/218863.johnny.riviere
2025,7337,Nina CHEVALLIER,FEMALE,SE F,419,FINISHER,37944,185,24,48,2025-10-18T06:38:00.000+04:00,64,37944,https://utmb.world/runner/7089426.nina.chevallier
2025,7338,Anais GAUTHIER,FEMALE,SE F,0,FINISHER,36533,150,20,38,2025-10-18T06:38:00.000+04:00,64,36533,
2025,7339,Brice GAUTHIER,MALE,SE H,0,FINISHER,28337,29,14,26,2025-10-18T06:38:00.000+04:00,64,28337,
2025,7340,Mallory GIRAUD,FEMALE,M1 F,0,FINISHER,46690,432,18,154,2025-10-18T06:38:00.000+04:00,64,46690,https://utmb.world/runner/5137142.mallory.giraud
2025,7341,Fanny ROUET,FEMALE,SE F,378,FINISHER,36442,144,19,36,2025-10-18T06:38:00.000+04:00,64,36442,https://utmb.world/runner/5690702.fanny.rouet
2025,7342,Gayelord BENARD,MALE,M0 H,0,FINISHER,35321,127,8,98,2025-10-18T06:38:00.000+04:00,64,35321,
2025,7343,Cyril BARRANCO,MALE,M2 H,336,FINISHER,49783,517,45,339,2025-10-18T06:38:00.000+04:00,64,49783,https://utmb.world/runner/1542523.cyril.barranco
2025,7345,Eva OESTERREICHER,FEMALE,SE F,0,FINISHER,41164,262,40,78,2025-10-18T06:38:00.000+04:00,64,41164,
2025,7346,Vincent ETHEVES,MALE,M0 H,452,WITHDRAWN,7362,611,49,398,2025-10-18T06:38:00.000+04:00,49,7362,https://utmb.world/runner/154067.vincent.etheves
2025,7347,Aurelien BEY,MALE,M1 H,469,FINISHER,46693,433,48,279,2025-10-18T06:38:00.000+04:00,64,46693,https://utmb.world/runner/7257590.aurelien.bey
2025,7348,Julien GOASDOUE,MALE,SE H,0,FINISHER,42461,305,65,208,2025-10-18T06:38:00.000+04:00,64,42461,
2025,7349,Romain JAMET,MALE,SE H,0,FINISHER,27898,27,12,24,2025-10-18T06:38:00.000+04:00,64,27898,
2025,7351,Stephanie SINCÈRE,FEMALE,M0 F,0,WITHDRAWN,35616,555,30,193,2025-10-18T06:38:00.000+04:00,56,35616,
2025,7352,Elvis REGNIER,MALE,M3 H,0,FINISHER,38062,192,19,144,2025-10-18T06:38:00.000+04:00,64,38062,
2025,7353,Nolwenn GRANLIN,FEMALE,M2 F,0,FINISHER,49870,520,20,180,2025-10-18T06:38:00.000+04:00,64,49870,https://utmb.world/runner/3870777.nolwenn.granlin
2025,7354,Ulyss CLAIN,MALE,SE H,0,FINISHER,49267,497,84,325,2025-10-18T06:38:00.000+04:00,64,49267,
2025,7355,Thibaud GERLACH,MALE,SE H,645,FINISHER,25237,9,4,9,2025-10-18T06:38:00.000+04:00,64,25237,https://utmb.world/runner/5314220.thibaud.gerlach
2025,7356,Camille POLLACCHI,FEMALE,SE F,0,FINISHER,42522,308,51,99,2025-10-18T06:38:00.000+04:00,64,42522,
2025,7357,Marion FRANÇOIS,FEMALE,M0 F,0,FINISHER,45306,395,21,139,2025-10-18T06:38:00.000+04:00,64,45306,
2025,7358,Darry DEPECHE,MALE,M2 H,602,FINISHER,27669,24,2,22,2025-10-18T06:38:00.000+04:00,64,27669,https://utmb.world/runner/282872.darry.depeche
2025,7359,Nicolas PELTIER,MALE,M3 H,0,FINISHER,44019,359,30,237,2025-10-18T06:38:00.000+04:00,64,44019,
2025,7360,Stéphane BLOTTIERE,MALE,M1 H,417,FINISHER,40834,254,33,178,2025-10-18T06:38:00.000+04:00,64,40834,https://utmb.world/runner/43674.stephane.blottiere
