year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,3298,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,1209,05:44:10,2020,FR
2025,3299,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,726,37:07:13,2023,FR
2025,3299,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,595,16:59:29,2022,FR
2025,3300,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,MALE,100K,430,20:28:43,2025,FR
2025,3300,trail de vulcain - riom limagne & volcans,28000.0,870,MALE,20K,316,03:28:20,2025,FR
2025,3300,festival des templiers - marathon des causses,36100.0,1641,MALE,50K,53,04:03:14,2024,FR
2025,3300,trail des rois maudits - trm27,27100.0,1110,MALE,20K,6,02:29:21,2024,FR
2025,3300,le défi de la muzelle - le grand défi de la muzelle,103000.0,7600,MALE,100M,23,13:16:20,2024,FR
2025,3300,trail verbier st bernard by UTMB - verbier x-plore ,27400.0,1730,MALE,20K,33,03:19:14,2024,CH
2025,3300,volvic volcanic expérience - trail terra volcana,80000.0,2700,MALE,100K,27,09:16:14,2024,FR
2025,3300,ecotrail paris® - trail 45km,45800.0,800,MALE,50K,78,03:52:38,2024,FR
2025,3300,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,381,41:37:29,2023,FR
2025,3300,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,65,12:32:45,2023,FR
2025,3300,edf pierra menta été - edf pierra menta été,71000.0,7000,MALE,100K,149,16:50:14,2023,FR
2025,3300,volvic volcanic expérience - ultra-trail terra volcana,80000.0,2700,MALE,100K,36,09:21:36,2023,FR
2025,3300,ecotrail paris® - trail 80km,80100.0,1450,MALE,50K,170,08:18:56,2023,FR
2025,3300,le grand raid de la réunion - zembrocal trail relais2,36200.0,1210,MALE,20K,9,05:43:07,2022,FR
2025,3300,UTMB® mont blanc - TDS®,146700.0,8710,MALE,100M,217,32:31:29,2022,FR
2025,3300,ultra tour des 4 massifs - ut4m 160 challenge,151900.0,10521,MALE,100M,44,22:48:57,2022,FR
2025,3301,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,432,16:22:08,2023,FR
2025,3301,bk trail - bk21,21000.0,1659,FEMALE,20K,123,03:11:03,2023,FR
2025,3302,trail des 3 pics - 3 pics l,34600.0,2420,MALE,50K,66,05:24:08,2025,FR
2025,3302,trail de la barousse - trail le robuste ,25000.0,1700,MALE,20K,61,03:42:41,2025,FR
2025,3302,madeloc skytrail - trail de la mer,10000.0,300,MALE,,17,00:52:25,2024,FR
2025,3302,festival des templiers - intégrale des causses,61800.0,2661,MALE,50K,258,09:29:00,2024,FR
2025,3302,aude trails cathares - trail des seigneurs 32km,32200.000000000004,2220,MALE,50K,52,05:58:04,2024,FR
2025,3302,trail des 3 pics - 3 pics m,22500.0,1410,MALE,20K,96,03:25:15,2023,FR
2025,3304,la ferme trail - la ferme trail,23500.0,1050,MALE,20K,79,05:04:08,2023,MU
2025,3305,week end du tour des glaciers de la vanoise - tgv 73k,73000.0,3800,FEMALE,100K,411,14:40:56,2025,FR
2025,3305,trail galibier thabor  - trail du thabor,28900.0,1800,FEMALE,20K,185,05:27:09,2024,FR
2025,3305,la chouffe trail - la chouffe trail 51km,51000.0,1390,FEMALE,50K,115,06:51:56,2024,BE
2025,3305,olne spa olne - olne spa olne,71000.0,2380,FEMALE,50K,618,11:26:27,2023,BE
2025,3306,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,337,30:12:26,2023,FR
2025,3306,cimasarun - cumasarun,51700.0,3725,MALE,50K,200,10:08:43,2023,FR
2025,3306,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,169,26:46:08,2022,FR
2025,3306,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,94,09:09:56,2022,FR
2025,3306,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,104,13:07:15,2021,FR
2025,3307,le grand raid de la réunion - metis trail,50000.0,2598,FEMALE,50K,302,12:48:12,2024,FR
2025,3308,restonica trail by UTMB - giru di tumbone,17800.0,664,FEMALE,20K,309,02:20:59,2024,FR
2025,3308,trail napoléon - trail des aiglons,10000.0,400,FEMALE,,195,01:18:10,2024,FR
2025,3309,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,419,16:11:48,2023,FR
2025,3309,trail du tangue - trail du tangue,23600.0,900,FEMALE,20K,339,04:25:49,2020,FR
2025,3310,patou trail - marathon,42000.0,3400,FEMALE,50K,169,08:40:20,2025,FR
2025,3310,trail les terrasses du lodévois - 25 km,25000.0,1200,FEMALE,20K,102,03:45:18,2025,FR
2025,3310,la sauta roc - 26km,26000.0,1085,FEMALE,20K,171,03:06:25,2025,FR
2025,3310,fest'trail causses & rougier - la montaigut,31000.0,1400,FEMALE,20K,97,04:15:54,2024,FR
2025,3310,festival des templiers - marathon du larzac,36300.0,1530,FEMALE,50K,181,05:41:00,2023,FR
2025,3310,20° trail du mont aigoual - la luzette - 22km,22000.0,720,FEMALE,20K,152,02:39:01,2023,FR
2025,3310,patou trail - skyrace,20000.0,1250,FEMALE,20K,189,03:01:06,2023,FR
2025,3310,festa trail pic saint-loup - marathon de l'hortus,43000.0,1800,FEMALE,50K,124,07:02:02,2022,FR
2025,3313,grand raid des pyrénées - tour du bastan,51400.0,3046,MALE,50K,148,09:13:53,2025,FR
2025,3313,trail du hautacam  - trail du hautacam 45 km,45000.0,2660,MALE,50K,56,06:46:30,2025,FR
2025,3313,périgord grand trail - trail des bastides,47000.0,1400,MALE,50K,20,04:44:48,2025,FR
2025,3313,senpereko trail - gotorlekuen itzulia 42km,41900.0,2525,MALE,50K,81,05:40:42,2025,FR
2025,3313,soli'trail de bouliac - trail 19km,19000.0,400,MALE,20K,9,01:34:47,2024,FR
2025,3313,montan'aspe - le défi de l'ourdinse,34300.0,2540,MALE,50K,30,04:56:35,2024,FR
2025,3313,euskal trails - euskal endurance,65000.0,3800,MALE,100K,14,09:47:34,2024,FR
2025,3313,senpereko trail - gotorlekuen itzulia 42km,41900.0,2525,MALE,50K,50,05:29:25,2024,FR
2025,3313,grand raid des pyrénées - tour du néouvielle,43700.0,2478,MALE,50K,23,05:27:46,2023,FR
2025,3313,ultra trail du puy mary aurillac - grand trail du lioran,50000.0,1800,MALE,50K,28,06:00:37,2023,FR
2025,3313,trans aubrac - trail du capuchadou,52300.0,1390,MALE,50K,7,05:04:11,2023,FR
2025,3313,senpereko trail - gotorlekuen itzulia 42km,41900.0,2525,MALE,50K,32,05:13:32,2023,FR
2025,3313,festival des templiers - grand trail des templiers,82300.0,3690,MALE,100K,230,11:04:40,2022,FR
2025,3313,grand raid des pyrénées - tour du néouvielle,40000.0,2400,MALE,50K,15,05:07:48,2022,FR
2025,3313,luchon aneto trail - la venasque,44600.0,3050,MALE,50K,20,06:07:06,2022,FR
2025,3313,volvic volcanic expérience - trail expérience impluvium,43000.0,1700,MALE,50K,24,04:06:28,2022,FR
2025,3313,senpereko trail - senpereko trail 21km,20900.0,1070,MALE,20K,38,02:10:59,2022,FR
2025,3314,trail edf val cenis - trail rouge,58000.0,3400,MALE,50K,141,11:59:43,2025,FR
2025,3314,ecotrail paris® - trail 80km,80900.0,1200,MALE,50K,1059,10:14:40,2025,FR
2025,3314,trail des monts d’ardèche  - skyardeche,35000.0,2000,MALE,50K,106,05:35:28,2024,FR
2025,3314,trail du cirque du fer à cheval - trail 32km,32700.000000000004,1300,MALE,20K,202,04:11:50,2024,FR
2025,3314,cimalp tignes trail - 27km,27000.0,1600,MALE,20K,123,05:21:28,2023,FR
2025,3314,cimalp tignes trail - 27km,27000.0,1770,MALE,20K,106,05:18:11,2022,FR
2025,3314,ultra trail cote d'azur mercantour - utcam - 30km,29200.0,2160,MALE,50K,311,07:15:30,2022,FR
2025,3316,trail côte d'opale en pas-de-calais - challenge 85 km,85700.0,1260,MALE,50K,70,08:34:46,2024,FR
2025,3316,ultra tour des 4 massifs - ut4m 50 belledonne,47700.0,2890,MALE,50K,250,08:50:06,2024,FR
2025,3316,trail des pyramides noires - trail des pyramides noires 84km,84000.0,1140,MALE,50K,53,13:19:35,2024,FR
2025,3316,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,1920,10:25:46,2023,FR
2025,3316,ultra tour des 4 massifs - ut4m 40 taillefer,50000.0,3560,MALE,50K,165,11:39:37,2023,FR
2025,3316,nord trail monts de flandres - 42 km,42500.0,840,MALE,50K,747,04:58:32,2023,FR
2025,3317,l'ultra marin raid golfe du morbihan - réveil des ducs 70km,70000.0,498,MALE,50K,918,10:16:10,2025,FR
2025,3317,la 6000d trail de légende - 6 d marathon,43700.0,2110,MALE,50K,497,07:37:29,2024,FR
2025,3318,lyon urban trail - 25 km,25000.0,800,MALE,20K,437,02:45:15,2024,FR
2025,3318,lyon urban trail by night - 15 km,15100.0,550,MALE,20K,269,01:27:20,2023,FR
2025,3318,trail du lac de paladru - les hauts du lac - 31 km,31000.0,890,MALE,20K,303,03:24:58,2023,FR
2025,3318,lyon urban trail - 14 km,14000.0,550,MALE,,307,01:31:24,2023,FR
2025,3318,lyon urban trail by night - 26kms,26000.0,800,MALE,20K,287,02:30:55,2022,FR
2025,3318,grand trail du lac - 34 km,34000.0,2020,MALE,50K,230,05:08:54,2022,FR
2025,3318,trail sainte-victoire - le cézanne,39000.0,1790,MALE,50K,141,05:31:38,2022,FR
2025,3318,trail givre - trail givre,26000.0,500,MALE,20K,273,02:23:23,2022,FR
2025,3319,julian alps trail run by UTMB - lake bled 80k,80000.0,3870,MALE,100K,84,12:18:33,2025,SI
2025,3319,hoka UTMB mont-blanc - occ,61000.0,3400,MALE,50K,197,07:30:30,2025,FR
2025,3319,kat100 by UTMB® - endurance trail,83400.0,4880,MALE,100K,21,12:43:28,2025,AT
2025,3319,monte rosa walserwaeg by UTMB - walserwaeg trail ,43000.0,3100,MALE,50K,103,06:08:59,2025,IT
2025,3319,asics pierra menta été - asics pierra menta été,72000.0,7200,MALE,100K,60,15:07:17,2025,FR
2025,3319,trail 100 andorra by UTMB® - trail 80k,75400.0,4300,MALE,100K,87,13:07:12,2025,AD
2025,3319,volvic volcanic expérience - trail expérience  volcanique,24000.0,740,MALE,20K,58,02:21:29,2025,FR
2025,3319,trail alsace grand est by UTMB - trail des celtes,50000.0,2000,MALE,50K,213,05:35:02,2025,FR
2025,3319,trail napoléon - trail napoléon classic,25000.0,1500,MALE,20K,96,03:33:14,2025,FR
2025,3319,the canyons endurance runs by UTMB®  - 50k,50000.0,1700,MALE,50K,108,05:18:05,2025,US
2025,3319,desert rats trail running festival by UTMB - 100k,100000.0,2050,MALE,100K,45,13:49:33,2025,US
2025,3319,2t2m - 2t2m 10,11800.0,480,MALE,,412,02:00:59,2025,FR
2025,3319,tenerife bluetrail by UTMB - tenerife bluetrail 47k,47000.0,2600,MALE,50K,158,06:12:38,2025,ES
2025,3319,ecotrail paris® - trail 18km,18600.0,461,MALE,20K,42,01:31:12,2025,FR
2025,3319,trail du ventoux - le 46 origine,48000.0,2600,MALE,50K,292,06:29:49,2025,FR
2025,3319,arc of attrition by UTMB - arc 50,80000.0,2300,MALE,100K,238,14:01:52,2025,GB
2025,3319,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,1059,10:07:24,2024,FR
2025,3319,trail des châtaignes - la nocturne,23000.0,820,MALE,20K,37,02:11:28,2024,FR
2025,3319,la veni vici - la veni vici - 47 km,47700.0,1250,MALE,50K,151,05:18:45,2024,FR
2025,3319,mallorca by UTMB - els tres mils (etm),56000.0,2450,MALE,50K,381,08:12:54,2024,ES
2025,3319,festival des templiers - marathon des causses,36100.0,1641,MALE,50K,120,04:34:40,2024,FR
2025,3319,nice côte d’azur by UTMB® - eze - nice - 50k,54000.0,2100,MALE,50K,306,07:14:33,2024,FR
2025,3319,wildstrubel by UTMB - wild 50,37000.0,1700,MALE,50K,151,04:20:13,2024,CH
2025,3319,hoka UTMB mont-blanc - mcc,40000.0,2350,MALE,50K,174,05:16:07,2024,FR
2025,3319,trail des hauts forts - trail des mines d'or,22800.0,1920,MALE,20K,48,03:22:58,2024,FR
2025,3319,restonica trail by UTMB - tavignanu trail,33000.0,2270,MALE,50K,235,06:08:21,2024,FR
2025,3319,trail du saint-jacques by UTMB® - maratrail - 50k,51000.0,2000,MALE,50K,693,07:21:33,2024,FR
2025,3319,2t2m - 2t2m 40,44100.0,1750,MALE,50K,278,07:22:19,2024,FR
2025,3319,istria 100 by UTMB®️  - 42k,42100.0,935,MALE,50K,473,06:51:15,2024,HR
2025,3319,chianti ultra trail by UTMB® - chianti marathon trail ,43300.0,1614,MALE,50K,693,06:34:57,2024,IT
2025,3319,la veni vici - la veni vici - 44 km,44900.0,1200,MALE,50K,701,06:55:15,2023,FR
2025,3320,lower silesian mountain runs festival - k b l - 110 km,110000.0,3670,MALE,100K,166,19:31:17,2025,PL
2025,3320,miut® - madeira island ultra-trail® - miut 85,85600.0,4695,MALE,100K,193,19:47:39,2025,PT
2025,3320,lower silesian mountain runs festival - ultra 68 km,68000.0,2915,MALE,50K,201,11:30:53,2024,PL
2025,3320,pieniny ultra-trail - dziki groń,64599.99999999999,3200,MALE,50K,225,10:46:59,2024,PL
2025,3320,bison ultra-trail® - bison trail 70,72000.0,990,MALE,50K,73,09:54:08,2023,PL
2025,3320,ultramaraton babia góra - 3xbabia góra maraton,40000.0,2800,MALE,50K,92,08:19:42,2023,PL
2025,3320,persenk ultra - orehovo ultra,50900.0,2740,MALE,50K,64,09:20:10,2022,BG
2025,3321,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,301,14:45:34,2022,FR
2025,3321,marathon du grand ballon - 26km,26000.0,1350,MALE,20K,39,03:04:07,2022,FR
2025,3321,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,453,17:05:59,2021,FR
2025,3322,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,968,05:00:31,2020,FR
2025,3325,trail du tour des fiz - tour des 5 refuges,34000.0,2330,MALE,50K,221,05:50:38,2025,FR
2025,3325,trail du gypaète - le marathon du bargy,45000.0,2532,MALE,50K,73,07:59:51,2025,FR
2025,3325,trail du tour des fiz - duo des fiz,25600.0,1540,MALE,20K,68,03:48:21,2024,FR
2025,3325,trail du gypaète - la circaète - binome,31000.0,1570,MALE,20K,46,05:42:51,2024,FR
2025,3326,menestrail - le cambrousse,34000.0,1200,MALE,20K,184,04:00:54,2023,FR
2025,3326,trail de nantes à montaigu - trail de la digue,53000.0,634,MALE,50K,63,05:24:09,2023,FR
2025,3327,la 6000d trail de légende - 6 d marathon,43700.0,2110,MALE,50K,458,06:49:20,2025,FR
2025,3328,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,1054,05:16:15,2020,FR
2025,3329,hoka UTMB mont-blanc - occ,61000.0,3400,MALE,50K,82,06:20:51,2025,FR
2025,3329,sierre-zinal - sierre-zinal,31300.0,2190,MALE,50K,166,03:19:19,2025,CH
2025,3329,gruyère trail charmey (gtc) - gruyère trail charmey - 54 km,54200.0,3820,MALE,50K,4,07:00:45,2025,CH
2025,3329,trail du tour des fiz - balcon des fiz,11700.0,850,MALE,20K,3,01:08:04,2025,FR
2025,3329,les courses du mont-terrible - 50 k (trail d'outremont),50800.0,2490,MALE,50K,4,04:53:19,2025,CH
2025,3329,supertrail du barlatay - trail du barlatay,50000.0,2900,MALE,50K,1,05:54:12,2024,CH
2025,3329,sierre-zinal - sierre-zinal,31300.0,2190,MALE,50K,245,03:27:09,2024,CH
2025,3329,trail de bouzerou - trail de bouzerou raiffeisen - grand parcours,23300.0,1540,MALE,20K,6,02:10:03,2024,CH
2025,3329,kullamannen by UTMB - seventh seal,57300.0,834,MALE,50K,55,05:20:44,2023,SE
2025,3329,gruyère trail charmey (gtc) - gruyère trail charmey - 24 km,24400.0,1530,MALE,20K,11,02:26:35,2023,CH
2025,3329,trail de bouzerou - trail de bouzerou raiffeisen - grand parcours,23300.0,1540,MALE,20K,5,02:13:49,2023,CH
2025,3329,jura swiss trail - cabri 19k,19100.0,1310,MALE,20K,6,01:58:49,2023,CH
2025,3329,gruyère trail charmey (gtc) - gtc_24,24000.0,1500,MALE,20K,33,02:50:55,2022,CH
2025,3330,patou trail - marathon,42000.0,3400,MALE,50K,103,07:59:02,2025,FR
2025,3330,trail les terrasses du lodévois - 25 km,25000.0,1200,MALE,20K,31,03:12:01,2025,FR
2025,3330,la sauta roc - 26km,26000.0,1085,MALE,20K,65,02:41:53,2025,FR
2025,3330,traversée des dentelles de montmirail - marathon des dentelles ,42000.0,2050,MALE,50K,31,05:07:15,2024,FR
2025,3330,festival des templiers - marathon du larzac,36300.0,1530,MALE,50K,36,04:23:34,2023,FR
2025,3330,20° trail du mont aigoual - la luzette - 22km,22000.0,720,MALE,20K,42,02:10:31,2023,FR
2025,3330,patou trail - skyrace,20000.0,1250,MALE,20K,70,02:30:21,2023,FR
2025,3331,trail des 2 roches - t2r - 26 km,27000.0,1200,MALE,20K,29,03:13:13,2022,FR
2025,3332,la transju'trail - le 62 km de la transju'trail ,63000.0,2850,MALE,50K,233,12:18:06,2025,FR
2025,3333,le havre urban trail - 21km,21000.0,500,MALE,20K,53,01:48:38,2025,FR
2025,3333,trail de la roche d'oëtre - trail de la roche d'oëtre - 39 km/1400md+,39800.0,1390,MALE,50K,69,04:20:51,2024,FR
2025,3333,ultra trail du vercors - trail des 4 montagnes by crazy,53000.0,2874,MALE,50K,151,09:47:02,2024,FR
2025,3333,le havre urban trail - marathon,42000.0,1200,MALE,50K,44,04:20:02,2024,FR
2025,3333,trails du tour du canton - 43 km,43000.0,726,MALE,50K,25,04:54:11,2023,FR
2025,3337,trail galibier thabor  - trail du galibier ,53400.0,3247,FEMALE,50K,228,12:09:48,2025,FR
2025,3337,trail des monts d’ardèche  - lo mountagnos,19000.0,1000,FEMALE,20K,187,03:23:41,2025,FR
2025,3337,transgrancanaria - marathon,46000.0,1900,FEMALE,50K,788,08:53:07,2024,ES
2025,3337,swisspeaks trail - marathon,43900.0,2290,FEMALE,50K,277,09:53:58,2023,CH
2025,3337,miut® - madeira island ultra-trail® - miut 42,42000.0,1685,FEMALE,50K,543,08:49:48,2023,PT
2025,3337,trail en côte-rôtie - la brune et blonde,24000.0,1200,FEMALE,20K,307,03:51:17,2022,FR
2025,3337,trail galibier thabor  - trail du lac vert,12000.0,620,FEMALE,,87,02:08:20,2022,FR
2025,3337,trail du saint-jacques by UTMB® - les chibottes,17000.0,400,FEMALE,20K,243,01:56:03,2022,FR
2025,3338,gorce ultra-trail winter - gorce ultra-trail winter 24 km,24600.0,960,FEMALE,20K,124,04:10:02,2020,PL
2025,3339,grand raid des pyrénées - tour du néouvielle,41000.0,2400,FEMALE,50K,427,07:17:33,2025,FR
2025,3340,course des lézards - course des lézards,13600.0,710,MALE,20K,17,01:15:51,2024,FR
2025,3340,championnat du canigo - championnat du canigo,34000.0,2180,MALE,50K,269,05:26:02,2022,FR
2025,3341,trail des forts de besançon - 62km,61280.0,2375,MALE,50K,401,09:05:57,2025,FR
2025,3341,trail du petit ballon - marathon du petit ballon 42 km,42730.0,1346,MALE,50K,225,05:08:44,2025,FR
2025,3344,pilatrail - tour des crêts,42000.0,2400,FEMALE,50K,178,06:49:35,2025,FR
2025,3344,trail d'annecy - le baret,33000.0,2230,FEMALE,50K,353,05:52:25,2025,FR
2025,3344,trail hivernal des coursières - 33 km,33000.0,1300,FEMALE,20K,329,03:48:56,2025,FR
2025,3344,trail des coursières - 25 km des coursieres,25000.0,990,FEMALE,20K,119,02:45:58,2024,FR
2025,3344,hivernale des templiers - marathon de l'orchis 35k,34700.0,1440,FEMALE,20K,356,04:47:50,2023,FR
2025,3344,pilatrail - tour des crêts,42000.0,2400,FEMALE,50K,181,06:59:37,2023,FR
2025,3344,trail de la cité de pierres - 31km champ fra ct 2023,31000.0,1520,FEMALE,20K,542,04:26:28,2023,FR
2025,3344,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,1089,20:26:34,2022,FR
2025,3344,trail drome - trail drôme 20 km,20000.0,1150,FEMALE,20K,222,02:25:41,2022,FR
2025,3345,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,153,38:16:44,2024,FR
2025,3345,Échappée belle - skyrace du rocher blanc,21000.0,2000,MALE,20K,78,04:04:40,2024,FR
2025,3345,trail des passerelles du monteynard - trail de côte rouge,26000.0,1240,MALE,20K,68,02:40:33,2024,FR
2025,3345,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,96,23:41:09,2023,FR
2025,3345,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,MALE,100K,174,16:38:06,2023,FR
2025,3345,swiss canyon trail - k81 swiss canyon trail,83500.0,3450,MALE,100K,26,10:22:37,2023,CH
2025,3345,la transju'trail - le 40km de la transju'trail,37300.0,2070,MALE,50K,49,05:10:18,2022,FR
2025,3346,trail de la sainte baume - manon des sources,15000.0,640,FEMALE,20K,164,01:56:04,2021,FR
2025,3347,trail des passerelles du monteynard - maratrail,41000.0,2210,FEMALE,50K,785,08:11:06,2024,FR
2025,3348,millet xtrail courchevel - xt 55km,55000.0,3510,MALE,50K,96,10:04:15,2025,FR
2025,3348,le grand raid de la réunion - metis trail,50000.0,2598,MALE,50K,114,10:18:13,2024,FR
2025,3350,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,540,34:23:10,2023,FR
2025,3351,le défi de la muzelle - le petit défi de la muzelle,50000.0,3000,FEMALE,50K,140,07:50:21,2025,FR
2025,3351,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,634,12:53:46,2023,FR
2025,3351,le grand raid de la réunion - zembrocal trail relais2,36200.0,1210,FEMALE,20K,65,07:28:45,2022,FR
2025,3353,trail glazig - 42 km,42000.0,762,MALE,20K,394,04:50:09,2025,FR
2025,3354,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,27,10:31:01,2024,FR
2025,3354,cimasarun - cumasarun,56200.0,3818,MALE,50K,29,08:08:50,2024,FR
2025,3354,trail drome - le saint-julien ,21000.0,950,MALE,20K,7,01:27:16,2024,FR
2025,3354,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,4,09:16:34,2023,FR
2025,3354,trail de la cité de pierres - 31km champ fra ct 2023,31000.0,1520,MALE,20K,21,02:30:53,2023,FR
2025,3362,sierre-zinal - sierre-zinal,31300.0,2190,FEMALE,50K,1414,05:25:02,2025,CH
2025,3362,la transju'trail - le 62 km de la transju'trail ,63000.0,2850,FEMALE,50K,110,10:24:35,2025,FR
2025,3362,trail des dahus sallanchards - les dahus affolés ,14000.0,850,FEMALE,20K,126,01:58:39,2025,FR
2025,3362,trail des châtaignes - la nocturne,23000.0,820,FEMALE,20K,117,02:29:59,2024,FR
2025,3362,hoka UTMB mont-blanc - occ,57000.0,3500,FEMALE,50K,508,10:00:43,2024,FR
2025,3362,lavaredo ultra trail by UTMB® - lavaredo 80k,79000.0,4521,FEMALE,100K,308,14:38:30,2024,IT
2025,3362,la asics saintélyon - la saintexpress,44000.0,974,FEMALE,50K,1536,05:44:18,2023,FR
2025,3362,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,FEMALE,50K,943,07:30:46,2023,FR
2025,3362,trail alsace grand est by UTMB - trail des celtes,49600.0,2020,FEMALE,50K,529,06:25:48,2023,FR
2025,3362,grand raid des pyrénées - tour du néouvielle,40000.0,2400,FEMALE,50K,268,07:21:31,2022,FR
2025,3362,ergysport trail du ventoux - 27 kms,28300.0,1518,FEMALE,20K,364,05:01:37,2022,FR
2025,3363,le grand raid de la réunion - zembrocal trail relais3,43700.0,3187,FEMALE,50K,144,11:10:33,2024,FR
2025,3363,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,856,15:31:19,2024,FR
2025,3365,restonica trail by UTMB - tt50k,33100.0,2260,MALE,50K,884,09:15:55,2025,FR
2025,3365,trail des vallées - le trail du roch',25000.0,350,MALE,20K,392,03:20:27,2025,FR
2025,3365,le grand raid de la réunion - metis trail,50000.0,2598,MALE,50K,284,12:30:29,2024,FR
2025,3365,trail de la cÔte d'Émeraude - trail de la côte d'Émeraude,52700.0,1170,MALE,50K,626,07:27:39,2024,FR
2025,3365,grand raid des pyrénées - tour du néouvielle,41000.0,2400,MALE,50K,1066,09:52:07,2024,FR
2025,3365,a petralbinca - a petralbinca,21000.0,1500,MALE,20K,218,04:39:01,2024,FR
2025,3366,restonica trail by UTMB - tt50k,33100.0,2260,FEMALE,50K,746,08:10:10,2025,FR
2025,3366,a petralbinca - a petralbinca,21000.0,1500,FEMALE,20K,194,04:28:15,2025,FR
2025,3366,trail napoléon - trail napoléon classic,25000.0,1500,FEMALE,20K,334,04:56:16,2025,FR
2025,3366,restonica trail by UTMB - giru di tumbone,17800.0,664,FEMALE,20K,330,02:24:48,2024,FR
2025,3366,trail napoléon - trail des aiglons,10000.0,400,FEMALE,,164,01:13:55,2024,FR
2025,3366,ecotrail paris® - trail 30 km,31300.0,520,FEMALE,20K,2237,03:41:26,2024,FR
2025,3366,restonica trail by UTMB - tavignanu trail,32500.0,2270,FEMALE,50K,401,07:19:21,2023,FR
2025,3366,trail napoléon - trail napoléon classic,24000.0,1500,FEMALE,20K,227,04:27:47,2023,FR
2025,3366,trail napoléon - trail napoléon classic,24000.0,1500,FEMALE,20K,201,04:22:42,2022,FR
2025,3367,trail des maures - trail des messugues,30000.0,2000,FEMALE,50K,330,06:07:00,2025,FR
2025,3367,trail de la sainte baume - boucle cugeoise,23800.0,1330,FEMALE,20K,273,04:07:01,2021,FR
2025,3368,le grand raid de la réunion - metis trail,50000.0,2598,FEMALE,50K,333,13:03:47,2024,FR
2025,3369,restonica trail by UTMB - tt50k,33100.0,2260,FEMALE,50K,605,07:29:01,2025,FR
2025,3370,le grand raid de la réunion - la mascareignes,70000.0,3829,FEMALE,100K,1010,19:50:34,2024,FR
2025,3370,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,739,14:12:28,2024,FR
2025,3372,dodo trail - trooper 25km,23700.0,1450,FEMALE,20K,110,05:00:55,2024,MU
2025,3374,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,1001,20:29:00,2023,FR
2025,3374,le grand raid de la réunion - trail de bourbon,109200.0,5960,FEMALE,100K,783,39:57:20,2022,FR
2025,3374,trail de minuit - trail de minuit,54200.0,3180,FEMALE,50K,1045,16:53:17,2022,FR
2025,3374,trail des anglais - trail des anglais,28000.0,1260,FEMALE,20K,609,04:24:16,2020,FR
2025,3376,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,75,09:30:22,2023,FR
2025,3376,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,41,09:36:33,2023,MU
2025,3376,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,67,10:37:35,2022,MU
2025,3376,la ferme trail - la ferme trail,23500.0,1050,MALE,20K,24,03:36:31,2022,MU
2025,3376,championnat de maurice - championnat de maurice,28000.0,2460,MALE,50K,36,05:01:25,2022,MU
2025,3376,trail des goyaves - trail des goyaves,25500.0,1550,MALE,20K,38,04:49:23,2022,MU
2025,3378,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,757,18:12:06,2022,FR
2025,3381,ultra trail la ligne rouge - trail la ligne rouge   les carrieres,42000.0,950,MALE,50K,69,05:45:52,2025,FR
2025,3381,trail d2b - marathon des plages,41500.0,350,MALE,20K,208,04:56:47,2023,FR
2025,3381,l'ultra marin raid golfe du morbihan - trail 56 km,56900.0,590,MALE,50K,1051,07:52:36,2022,FR
2025,3381,UTMB® - occ,56300.0,3476,MALE,50K,1082,11:57:27,2021,FR
