year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2024,3309,le grand trail de serre-poncon - rdv en trail inconnu,27800.0,1650,MALE,20K,67,04:42:51,2022,FR
2024,3310,ultra-trail® du haut-giffre - tour du giffre,30800.0,1910,FEMALE,20K,150,04:29:19,2022,FR
2024,3310,le grand raid de la réunion - la diagonale des fous,160200.0,9377,FEMALE,100M,1356,55:24:45,2021,FR
2024,3310,trail des forts de besançon - 28 km,27400.0,840,FEMALE,20K,587,03:22:48,2020,FR
2024,3310,trail des aiguilles rouges - p'tit tar,14400.0,1070,FEMALE,20K,147,02:26:10,2020,FR
2024,3310,swiss canyon trail - k25,30300.0,1380,FEMALE,20K,408,04:38:33,2019,CH
2024,3312,trail des 2 amants - mara'tda 45,47700.0,1470,MALE,50K,291,07:00:15,2024,FR
2024,3312,sparnatrail - p'tiot sparnatrail,33000.0,740,MALE,20K,591,04:11:27,2023,FR
2024,3312,l'utoc - les 20 du viaduc,20100.0,700,MALE,20K,99,02:17:24,2021,FR
2024,3312,trail côte d'opale - 31 km,30800.0,680,MALE,20K,1078,03:51:07,2019,FR
2024,3312,les vosgirunners trails nature - grand défi des vosges,43400.0,1540,MALE,50K,259,06:22:53,2019,FR
2024,3313,cimasarun - cumasarun,56200.0,3818,MALE,50K,763,14:25:13,2024,FR
2024,3313,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,235,12:51:01,2024,FR
2024,3313,cimasarun - cumasarun,51700.0,3725,MALE,50K,767,14:07:31,2023,FR
2024,3313,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,404,11:40:47,2023,FR
2024,3314,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,650,44:51:02,2023,FR
2024,3314,trail alsace grand est by UTMB - ultra-trail des chevaliers,175000.0,6200,MALE,100M,296,37:03:29,2023,FR
2024,3314,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,278,29:40:52,2022,FR
2024,3314,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,252,10:28:46,2022,FR
2024,3314,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,293,15:35:49,2021,FR
2024,3315,l'ultra marin raid golfe du morbihan - grand relais - n°3,45490.0,196,MALE,20K,27,04:15:32,2024,FR
2024,3315,trail des 2 amants - gran'tda 65,65000.0,2280,MALE,50K,51,07:50:23,2024,FR
2024,3315,menestrail - le grand menestrail,54000.0,2000,MALE,50K,153,06:50:00,2023,FR
2024,3315,l'ultra marin raid golfe du morbihan - ronde des douaniers 34 km,33000.0,510,MALE,20K,276,03:04:05,2023,FR
2024,3318,mafate trail tour - ultra mafate trail tour,63400.0,4090,FEMALE,100K,120,13:40:06,2023,FR
2024,3319,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,718,14:01:46,2024,FR
2024,3319,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,498,13:45:44,2023,FR
2024,3320,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,486,12:24:35,2024,FR
2024,3320,bernex trail challenge  - trail du chalet d'oche,34000.0,2400,FEMALE,50K,90,05:15:40,2024,FR
2024,3320,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,316,11:43:46,2023,FR
2024,3321,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,30,08:05:51,2023,FR
2024,3321,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,48,07:30:01,2023,FR
2024,3326,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,907,04:56:10,2020,FR
2024,3326,le grand raid de la réunion - la diagonale des fous,168100.0,9610,MALE,100M,1797,60:05:27,2019,FR
2024,3327,cimasarun - cumasarun,56200.0,3818,MALE,50K,273,10:50:06,2024,FR
2024,3327,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,296,15:41:43,2021,FR
2024,3330,trail de l'argent double - trail de l'argent double,51000.0,2900,MALE,50K,99,09:48:31,2024,FR
2024,3330,hivernale des templiers - astragale trail 64k,63600.0,2180,MALE,50K,392,10:25:44,2023,FR
2024,3330,montan'aspe - le défi de l'ourdinse,34300.0,2540,MALE,50K,196,06:22:45,2023,FR
2024,3330,les gabizos - gabizos sky race,31900.0,2400,MALE,50K,158,05:45:47,2022,FR
2024,3331,ohm trail - ohm trail xl,55000.0,2880,MALE,50K,35,07:24:54,2024,BE
2024,3331,trail du grand ballon - trail du grand ballon 32km,32000.0,1260,MALE,20K,66,04:06:57,2024,FR
2024,3331,trail du grand ballon - trail du grand ballon 18km,18400.0,800,MALE,20K,22,01:54:34,2024,FR
2024,3331,festival des templiers - endurance trail,99900.0,4228,MALE,100K,337,16:50:51,2023,FR
2024,3331,trail du grand ballon - 70km,70500.0,3470,MALE,100K,90,09:32:10,2023,FR
2024,3331,olne spa olne - olne spa olne,69000.0,2380,MALE,50K,289,08:43:19,2022,BE
2024,3331,grand trail des lacs & châteaux winter edition (gtlc)  - gt35,38300.0,1400,MALE,50K,121,04:18:58,2022,BE
2024,3331,trail côte d'opale en pas-de-calais - 62 km,62900.0,930,MALE,50K,230,07:18:06,2022,FR
2024,3331,trail verbier st bernard by UTMB - x-traversée,76000.0,5300,MALE,100K,214,16:03:10,2022,CH
2024,3332,trail des chateaux - trail des evèques,52000.0,1200,MALE,50K,76,07:27:04,2024,FR
2024,3332,trail des coteaux - trail des coteaux 47km,47000.0,1700,MALE,50K,66,08:12:01,2024,FR
2024,3332,trail sud touraine  - 21km,21900.0,450,MALE,20K,158,02:31:25,2022,FR
2024,3333,trail sainte-victoire - trail sainte victoire-les crêtes,60000.0,3000,MALE,50K,219,10:43:00,2024,FR
2024,3333,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,MALE,50K,739,12:25:30,2023,FR
2024,3333,ultra tour des 4 massifs - ut4m 100 master,98200.0,5860,MALE,100K,252,24:26:54,2023,FR
2024,3333,trail du saint-jacques by UTMB® - grand trail 100k,75000.0,3100,MALE,100K,543,12:57:33,2023,FR
2024,3333,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,2781,11:34:22,2022,FR
2024,3333,trail des passerelles du monteynard - maratrail,42500.0,2600,MALE,50K,541,08:33:57,2022,FR
2024,3333,ergysport trail du ventoux - 27 kms,28300.0,1518,MALE,20K,181,04:12:50,2022,FR
2024,3334,high trail vanoise - trail des 6 cols ,32000.0,2600,FEMALE,50K,145,06:20:11,2024,FR
2024,3337,trail de la cÔte d'Émeraude - trail de la côte d'Émeraude,52700.0,1170,MALE,50K,718,08:12:42,2024,FR
2024,3337,bagnoles normandie trail - semi maratrail,22000.0,400,MALE,20K,222,02:37:06,2023,FR
2024,3337,bagnoles normandie trail - semi maratrail,22000.0,400,MALE,20K,128,02:19:31,2022,FR
2024,3337,trail de la roche d'oëtre - 17km,17000.0,540,MALE,20K,124,01:51:12,2021,FR
2024,3339,wildstrubel by UTMB - wild 50,37000.0,1700,FEMALE,50K,897,06:10:30,2024,CH
2024,3340,cimasarun - cumasarun,56200.0,3818,MALE,50K,349,11:28:47,2024,FR
2024,3342,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1167,50:53:56,2022,FR
2024,3342,le grand raid de la réunion - la mascareignes,66200.0,3550,MALE,100K,403,14:18:08,2019,FR
2024,3342,trail de minuit - trail de minuit ,56400.0,3180,MALE,50K,150,09:30:57,2019,FR
2024,3343,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,233,12:50:17,2024,FR
2024,3343,le grand raid de la réunion - la diagonale des fous,168100.0,9610,FEMALE,100M,1836,60:35:06,2019,FR
2024,3343,cimasa - cimasarun,52000.0,3699,FEMALE,50K,630,12:31:50,2019,FR
2024,3343,cilaos women trail - cilaos super women trail,26000.0,1700,FEMALE,20K,38,05:36:35,2019,FR
2024,3345,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,561,12:51:26,2024,FR
2024,3345,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,FEMALE,20K,22,05:50:24,2023,FR
2024,3345,trail du grand ballon - 32km,32000.0,1350,FEMALE,20K,195,04:07:21,2023,FR
2024,3346,trail des chateaux - trail des evèques,52000.0,1200,FEMALE,50K,77,07:27:10,2024,FR
2024,3346,trail de la grande champagne - estival - la caburotte,55000.0,1890,FEMALE,50K,216,08:21:10,2024,FR
2024,3346,trail des coteaux - trail des coteaux 47km,47000.0,1700,FEMALE,50K,65,08:11:57,2024,FR
2024,3346,trail sud touraine  - 22km,21900.0,450,FEMALE,20K,112,02:15:22,2023,FR
2024,3346,trail sud touraine  - 21km,21900.0,450,FEMALE,20K,157,02:31:22,2022,FR
2024,3347,meribel trail - 35km,35000.0,3025,MALE,50K,159,09:17:33,2024,FR
2024,3347,trails des millefonts - mercantour - marathon des millefonts,42500.0,3050,MALE,50K,136,09:52:23,2024,FR
2024,3347,ultrachampsaur - les fonds de rouanne,27800.0,1720,MALE,20K,178,05:09:11,2019,FR
2024,3348,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1433,55:23:04,2022,FR
2024,3348,marathon du mont-blanc - duo étoilé,21000.0,1250,MALE,20K,289,04:14:25,2022,FR
2024,3348,volvic volcanic expérience - ultra trail expérience - chaîne des puys - faille de limagne,110000.0,3750,MALE,100K,256,17:31:12,2022,FR
2024,3348,trail du cirque du fer à cheval - trail 22 km,22000.0,780,MALE,20K,119,02:19:41,2022,FR
2024,3348,la asics saintélyon - la saintexpress,45900.0,1000,MALE,50K,486,05:12:30,2021,FR
2024,3348,trail des passerelles du monteynard - la grande course 65km,65099.99999999999,3340,MALE,50K,369,13:14:39,2021,FR
2024,3349,ecotrail paris® - trail 45km,45800.0,800,MALE,50K,1262,05:45:20,2024,FR
2024,3349,hivernale des templiers - marathon de l'orchis 35k,34700.0,1440,MALE,20K,607,05:51:35,2023,FR
2024,3349,trail des forts de besançon - 30km,30000.0,900,MALE,20K,913,04:02:57,2023,FR
2024,3349,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,3941,12:46:44,2022,FR
2024,3349,festival des templiers - boffi fifty,51500.0,2712,MALE,50K,404,10:02:15,2019,FR
2024,3351,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,MALE,20K,21,05:48:42,2023,FR
2024,3353,le belier - le super bélier,84000.0,3570,MALE,100K,134,13:23:33,2024,FR
2024,3353,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,721,19:44:51,2021,FR
2024,3356,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,564,12:53:23,2024,FR
2024,3356,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,155,11:26:01,2024,FR
2024,3356,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,477,16:40:03,2023,FR
2024,3356,caldeira trail - bruleries de la fournaise,47400.0,1130,FEMALE,50K,100,07:55:38,2020,FR
2024,3356,trans dimitile - trans dimitile,32000.0,1769,FEMALE,20K,308,05:23:23,2019,FR
2024,3359,nice côte d’azur by UTMB® - saint-jean-cap-ferrat - nice - 20k,22000.0,700,MALE,20K,99,02:12:13,2024,FR
2024,3359,ultra trail du vercors - trail des 4 montagnes by crazy,53000.0,2874,MALE,50K,36,07:53:27,2024,FR
2024,3359,ultra tour des 4 massifs - ut4m 80 challenge,79000.0,6485,MALE,100K,74,11:53:22,2024,FR
2024,3359,trail du saint-jacques by UTMB® - les chibottes - 20k,17700.0,534,MALE,20K,114,01:36:31,2024,FR
2024,3359,le grand trail de serre-poncon - rdv en trail inconnu,28600.0,1540,MALE,20K,38,03:27:16,2024,FR
2024,3359,miut® - madeira island ultra-trail® - miut 42,42000.0,1685,MALE,50K,77,05:20:13,2024,PT
2024,3359,trail de l'aqueduc - un indien sur l'aqueduc solo,22300.0,600,MALE,20K,47,01:51:29,2023,FR
2024,3359,le grand trail de serre-poncon - trail du mont guillaume,27600.0,1650,MALE,20K,12,03:31:42,2023,FR
2024,3359,Échappée belle - skyrace du rocher blanc,20000.0,1950,MALE,20K,58,04:04:13,2023,FR
2024,3359,trail des passerelles du monteynard - trail de côte rouge,26000.0,1240,MALE,20K,314,03:37:15,2023,FR
2024,3359,grenoble vizille - trail 20km,18800.0,460,MALE,20K,268,01:49:17,2023,FR
2024,3359,la asics saintélyon - la saintésprint,24000.0,520,MALE,20K,328,02:24:32,2022,FR
2024,3359,lyon urban trail by night - 15kms,15300.0,530,MALE,20K,663,01:37:58,2022,FR
2024,3360,trail du ventoux - le 46 origine,41000.0,2350,MALE,50K,534,06:03:08,2024,FR
2024,3360,ergysport trail du ventoux - 45 km,44940.0,2310,MALE,50K,264,06:00:31,2020,FR
2024,3360,ergysport trail du ventoux - 45 km,44940.0,2310,MALE,50K,525,06:50:09,2019,FR
2024,3361,le grand raid de la réunion - zembrocal trail relais4,54200.0,2090,MALE,50K,68,06:55:56,2021,FR
2024,3362,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy - bascule 1,89000.0,4950,MALE,100K,321,19:26:48,2024,FR
2024,3362,festival des templiers - grand trail des templiers,80600.0,3486,MALE,100K,1871,16:10:32,2023,FR
2024,3362,l'ultra marin raid golfe du morbihan - grand relais - n°1,57000.0,219,MALE,50K,194,06:51:26,2023,FR
2024,3362,maxi-race du lac d'annecy - maxi-challenger,44800.0,2490,MALE,50K,263,09:43:54,2023,FR
2024,3362,festival des templiers - grand trail des templiers,82300.0,3690,MALE,100K,1590,15:34:22,2022,FR
2024,3363,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,407,16:05:02,2023,FR
2024,3366,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,278,28:49:56,2023,FR
2024,3366,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,MALE,20K,35,05:55:18,2022,FR
2024,3366,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,845,47:19:50,2021,FR
2024,3366,le grand raid de la réunion - trail de bourbon,113700.0,6520,MALE,100M,318,31:42:51,2019,FR
2024,3369,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,184,10:05:36,2024,FR
2024,3369,mauritius by UTMB - bel ombre,59100.0,1790,FEMALE,50K,27,07:18:40,2024,MU
2024,3369,le grand raid de la réunion - trail de bourbon,109000.0,6328,FEMALE,100M,104,23:59:15,2023,FR
2024,3370,le grand raid de la réunion - zembrocal trail relais3,48200.0,4110,MALE,50K,53,16:58:40,2021,FR
2024,3370,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,228,09:52:11,2020,FR
2024,3370,le grand raid de la réunion - la diagonale des fous,168100.0,9610,MALE,100M,1510,56:43:02,2019,FR
2024,3370,trail de minuit - trail de minuit ,56400.0,3180,MALE,50K,114,09:14:15,2019,FR
2024,3371,ultra trail des montagnes du jura - la renarde,76340.0,2618,MALE,100K,300,11:14:16,2024,FR
2024,3371,trail des hauts forts - trail des hauts forts,51800.0,3810,MALE,50K,181,10:55:36,2024,FR
2024,3371,trail des passerelles du monteynard - maratrail,41000.0,2210,MALE,50K,291,05:58:55,2024,FR
2024,3371,lavaredo ultra trail by UTMB® - lavaredo 50k,48900.0,2725,MALE,50K,662,07:59:19,2024,IT
2024,3371,trail du saint-jacques by UTMB® - grand trail du saint jacques - 100k,80100.0,3352,MALE,100K,370,12:10:08,2024,FR
2024,3371,festa trail pic saint-loup - marathon de l'hortus,43000.0,1800,MALE,50K,230,07:23:47,2024,FR
2024,3371,miut® - madeira island ultra-trail® - miut 85,82300.0,4780,MALE,100K,247,16:35:23,2024,PT
2024,3371,ceven'trail - marathon de la toureille 42km,42000.0,2200,MALE,50K,190,06:43:07,2024,FR
2024,3371,sainté trail urbain - la vertigineuse,29000.0,749,MALE,20K,100,02:56:11,2023,FR
2024,3371,ultra trail des montagnes du jura - la renarde,74500.0,2620,MALE,100K,379,12:57:26,2023,FR
2024,3371,trail galibier thabor  - trail du galibier ,52400.0,3270,MALE,50K,137,10:46:59,2023,FR
2024,3371,meribel trail - 35km,35000.0,3025,MALE,50K,130,09:02:13,2023,FR
2024,3371,ultra tour des 4 massifs - ut4m 40 chartreuse,41900.0,2840,MALE,50K,138,06:49:05,2023,FR
2024,3371,ultra tour des 4 massifs - ut4m20 vercors,20000.0,1900,MALE,20K,47,03:34:05,2023,FR
2024,3371,trail des passerelles du monteynard - maratrail,40000.0,2000,MALE,50K,288,06:19:06,2023,FR
2024,3371,lyon urban trail - 37 km,37500.0,1300,MALE,50K,425,04:46:04,2023,FR
2024,3371,la asics saintélyon - la saintexpress,44000.0,1150,MALE,50K,2767,07:30:19,2022,FR
2024,3373,ultra trail haut-koenigsbourg ® - thk 59 km,59000.0,2150,FEMALE,50K,189,08:55:53,2024,FR
2024,3373,trail alsace grand est by UTMB - ultra-trail des païens,114300.0,4196,FEMALE,100K,799,22:27:22,2024,FR
2024,3373,munster'trail - munster'trail 60km,60000.0,3500,FEMALE,50K,222,11:49:27,2023,FR
2024,3373,marathon du grand ballon - 42km,42000.0,2210,FEMALE,50K,263,06:46:36,2023,FR
2024,3373,trail alsace grand est by UTMB - trail des celtes,49600.0,2020,FEMALE,50K,1186,07:46:34,2023,FR
2024,3374,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,457,32:45:16,2023,FR
2024,3374,raid 974 - raid 974,99500.0,5370,MALE,100K,82,22:15:23,2023,FR
2024,3374,caldeira trail - ultra caldeira trail,94000.0,4000,MALE,100K,53,18:04:19,2023,FR
2024,3374,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,229,28:37:46,2022,FR
2024,3374,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,993,49:19:28,2021,FR
2024,3376,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,116,24:50:49,2023,FR
2024,3376,cimasarun - cumasarun,51700.0,3725,MALE,50K,356,11:11:54,2023,FR
2024,3376,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,469,42:58:17,2022,FR
2024,3376,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,158,26:01:42,2021,FR
2024,3376,transvolcano - transvolcano,45500.0,1680,MALE,50K,112,07:10:19,2020,FR
2024,3378,restonica trail by UTMB - restonica trail,69100.0,3865,FEMALE,100K,183,14:20:24,2024,FR
2024,3378,dolomiti extreme trail - 55k,55000.0,3800,FEMALE,50K,78,10:00:35,2024,IT
2024,3378,altore trails origins : acqua e rocca di u cavu - altu giru cavu bavedda,54000.0,3100,FEMALE,50K,30,11:59:29,2024,FR
2024,3378,trail napoléon - trail napoléon classic,24000.0,1500,FEMALE,20K,156,03:59:48,2022,FR
2024,3378,restonica trail - tavignanu trail,32500.0,2270,FEMALE,50K,152,06:11:14,2021,FR
2024,3379,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,1630,60:01:52,2021,FR
2024,3379,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,686,12:44:36,2020,FR
2024,3379,cimasa - cimasarun,52000.0,3699,MALE,50K,646,12:45:04,2019,FR
2024,3379,trail des 2 rivieres -  st jo trail d 2 rivieres,61600.0,2760,MALE,50K,350,12:28:50,2019,FR
2024,3381,ecotrail paris® - trail 45km,45800.0,800,MALE,50K,377,04:32:05,2024,FR
2024,3382,cimasarun - cumasarun,56200.0,3818,MALE,50K,748,14:19:59,2024,FR
2024,3382,cimasarun - cumasarun,51700.0,3725,MALE,50K,838,15:27:35,2023,FR
2024,3383,dodo trail - xtreme 50km,50000.0,3500,MALE,50K,16,07:59:08,2023,MU
2024,3383,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,24,10:51:28,2022,FR
2024,3383,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,64,12:26:13,2021,FR
2024,3383,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,23,02:55:52,2020,FR
2024,3383,caldeira trail - grande caldeira,89800.0,3260,MALE,100K,25,13:54:35,2019,FR
2024,3384,restonica trail by UTMB - tavignanu trail,33000.0,2270,MALE,50K,566,07:43:27,2024,FR
2024,3384,trail napoléon - trail napoléon classic,25000.0,1500,MALE,20K,269,05:00:12,2024,FR
2024,3384,restonica trail - tavignanu trail,32500.0,2250,MALE,50K,361,08:22:39,2019,FR
2024,3385,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,300,13:52:14,2024,FR
2024,3386,périgord grand trail - trail des bastides ,44000.0,1400,MALE,50K,284,07:16:25,2024,FR
2024,3387,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,135,13:17:22,2023,FR
2024,3387,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,39,11:00:59,2023,FR
2024,3387,le grand raid de la réunion - zembrocal trail relais1,37200.0,2720,MALE,50K,31,06:27:14,2022,FR
2024,3387,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,17,02:51:30,2020,FR
2024,3387,trail de la savane - 28km,28000.0,900,MALE,20K,6,02:23:50,2019,FR
2024,3389,les gabizos - gabizos sky race,30000.0,2750,MALE,50K,151,07:13:54,2024,FR
2024,3389,ecotrail paris® - trail 45km,45800.0,800,MALE,50K,927,05:18:36,2024,FR
2024,3389,ultra marin raid golfe du morbihan - trail golfe du morbihan,58200.0,350,MALE,50K,948,08:16:03,2019,FR
2024,3391,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,588,16:02:29,2023,FR
2024,3391,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,FEMALE,50K,433,12:10:58,2023,FR
2024,3391,caldeira trail - bruleries de la fournaise,47400.0,1130,FEMALE,50K,230,10:52:48,2020,FR
2024,3392,trail des passerelles du monteynard - trail de côte rouge,26000.0,1200,FEMALE,20K,636,04:18:54,2022,FR
2024,3393,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,30,11:05:12,2023,FR
2024,3393,meribel trail - 35km,35000.0,3025,MALE,50K,11,05:33:40,2023,FR
2024,3393,trail edf cenis tour - trail rouge,63300.0,3610,MALE,50K,10,08:49:29,2023,FR
2024,3393,megève nature trail - la cime - 30km,29000.0,1680,MALE,20K,3,02:40:15,2021,FR
2024,3393,trail du tour des fiz - balcon des fiz,15400.0,810,MALE,20K,5,01:18:28,2021,FR
2024,3394,l'ultra marin raid golfe du morbihan - réveil des ducs 70km,70000.0,498,MALE,50K,511,09:22:35,2024,FR
2024,3394,tiken trail - 28 kms,27700.0,630,MALE,20K,159,03:16:09,2024,FR
2024,3394,la asics saintélyon - la saintélyon,78000.0,2201,MALE,100K,4886,13:14:17,2023,FR
2024,3394,tiken trail - 19 km,19000.0,470,MALE,20K,54,02:04:46,2022,FR
2024,3394,menestrail - grand menestrail de moncontour,57000.0,1960,MALE,50K,325,08:03:30,2021,FR
2024,3394,l'ultra marin raid golfe du morbihan - ronde des douaniers,33500.0,510,MALE,20K,216,02:58:15,2021,FR
2024,3395,menestrail - la cambrousse,32900.0,1120,MALE,20K,241,04:42:31,2021,FR
2024,3395,menestrail - le menestrail,24500.0,950,MALE,20K,199,02:44:29,2019,FR
2024,3396,millet xtrail courchevel - xt 44km,44000.0,2830,MALE,50K,299,09:52:46,2024,FR
2024,3396,les 40 bosses - les 40 bosses - 45km,45000.0,2100,MALE,50K,385,07:02:42,2023,FR
2024,3396,trail de la vallée des lacs - trail long,65099.99999999999,3753,MALE,100K,416,14:28:59,2022,FR
2024,3396,ecotrail paris® - trail 80km,79200.0,1450,MALE,50K,1580,12:35:11,2022,FR
2024,3396,festival des templiers - grand trail des templiers,81200.0,3539,MALE,100K,1684,15:41:41,2021,FR
2024,3397,trail des passerelles du monteynard - la grande course,63300.0,3110,FEMALE,50K,197,10:23:03,2024,FR
2024,3397,trail du cirque du fer à cheval - trail 46km,46000.0,2050,FEMALE,50K,221,06:09:32,2024,FR
2024,3397,belfortrail - girotrail,27000.0,1300,FEMALE,20K,251,03:36:28,2023,FR
2024,3397,x trail corrèze dordogne - les balcons de la dordogne,27000.0,980,FEMALE,20K,163,03:11:31,2023,FR
2024,3397,marathon du mont-blanc - 42 km du mont-blanc,44400.0,2500,FEMALE,50K,986,07:33:41,2022,FR
2024,3397,festa trail pic saint-loup - hérault trail,77900.0,3530,FEMALE,100K,46,15:31:28,2022,FR
2024,3397,le 36ème marathon des sables - le mds,235000.0,2183,FEMALE,100M,437,44:47:09,2022,MA
2024,3398,raidlight trail festival - sky trail,27000.0,2300,MALE,50K,93,04:53:30,2023,FR
2024,3398,ultra tour des 4 massifs - ut4m 160 xtrem,171800.0,12050,MALE,100M,80,50:49:24,2022,FR
2024,3398,Échappée belle - traversée nord,82800.0,6110,MALE,100K,138,21:48:54,2021,FR
2024,3398,grand duc trail de chartreuse - solo ultra ,77900.0,4880,MALE,100K,59,16:15:05,2019,FR
2024,3398,chartreuse trail festival - maratour,45500.0,2740,MALE,50K,55,08:03:27,2019,FR
2024,3400,grenoble vizille - trail 30 km,30000.0,1000,MALE,20K,604,03:40:09,2024,FR
2024,3401,cimasarun - cumasarun,56200.0,3818,MALE,50K,56,08:48:36,2024,FR
2024,3401,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,34,11:17:52,2023,FR
2024,3401,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,55,07:35:48,2023,FR
2024,3401,le grand raid de la réunion - zembrocal trail relais4,33400.0,1360,MALE,20K,30,05:46:11,2022,FR
2024,3401,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,653,12:34:48,2020,FR
2024,3402,ultra trail cote d'azur mercantour - utcam - 50km,52350.0,4170,MALE,50K,4,07:50:47,2024,FR
2024,3402,trails des millefonts - mercantour - p'tit trail des millefonts,15800.0,1130,MALE,20K,3,01:39:03,2024,FR
2024,3402,marathon de la vesubie - 13km de la vesubie,13000.0,750,MALE,20K,5,01:06:00,2024,FR
2024,3402,bvg trail - bvg marathon,42200.0,2600,MALE,50K,4,04:44:05,2024,IT
2024,3402,trail des mélèzes du mercantour - 25km,26800.0,1870,MALE,20K,8,02:51:00,2023,FR
2024,3402,one&1 run to camp - one&1 - run to camp,69000.0,3800,MALE,100K,6,08:06:29,2023,FR
2024,3402,nice côte d’azur by UTMB® - nice 50k,59100.0,3040,MALE,50K,82,07:59:34,2022,FR
2024,3402,ultra trail cote d'azur mercantour - utcam - 50km,52700.0,4050,MALE,50K,11,09:00:07,2022,FR
2024,3402,garda trentino trail - tenno trail,28600.0,1680,MALE,20K,89,03:08:56,2022,IT
2024,3406,trail des hauts forts - trail des hauts forts,51800.0,3810,FEMALE,50K,107,09:18:07,2024,FR
2024,3406,trail des passerelles du monteynard - maratrail,41000.0,2210,FEMALE,50K,241,05:47:57,2024,FR
2024,3406,le belier - trail 27km | le bélier,27000.0,1270,FEMALE,20K,962,03:51:44,2023,FR
2024,3406,trail du tour des fiz - balcon des fiz,14000.0,800,FEMALE,20K,175,02:09:01,2023,FR
2024,3406,hoka xtrail courchevel - xt 33km,33000.0,2150,FEMALE,50K,62,06:37:22,2022,FR
2024,3408,ultra tour des 4 massifs - ut4m 180 challenge,164160.0,10412,MALE,100M,162,30:15:49,2024,FR
2024,3408,festival des templiers - grand trail des templiers,80600.0,3486,MALE,100K,1291,14:11:36,2023,FR
2024,3408,val tho summit games - vt trail pursuit 10 km,10000.0,500,MALE,,11,01:06:16,2021,FR
2024,3408,val tho summit games - vt speed 3200,4500.0,1020,MALE,,59,01:09:56,2021,FR
2024,3409,cimasarun - cumasarun,56200.0,3818,MALE,50K,222,10:25:47,2024,FR
2024,3410,trail des maures - trail des braconniers,60000.0,3383,MALE,50K,81,13:23:32,2024,FR
2024,3410,ecotrail paris® - trail 80km,82000.0,1300,MALE,50K,1923,12:10:18,2024,FR
2024,3410,maxicross - 30 km,30500.0,1250,MALE,20K,801,04:46:01,2024,FR
