year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,1394,trail verbier st bernard by UTMB - x-traversée,76000.0,5300,MALE,100K,495,25:03:14,2022,CH
2025,1394,le 36ème marathon des sables - le mds,235000.0,2183,MALE,100M,697,56:49:34,2022,MA
2025,1395,la sportiva trail del marchesato - 38k,39400.0,2180,FEMALE,50K,293,08:23:48,2025,IT
2025,1395,wildstrubel by UTMB - wild 50,37000.0,1700,FEMALE,50K,783,05:51:51,2024,CH
2025,1395,trail verbier st bernard by UTMB - x-alpine,61000.0,4060,FEMALE,100K,356,15:50:58,2024,CH
2025,1395,swiss canyon trail - swiss canyon trail,17000.0,699,FEMALE,20K,491,02:36:34,2024,CH
2025,1395,costa brava stage run - cbsr120k,118000.0,4560,FEMALE,100K,75,22:02:10,2024,ES
2025,1395,la sportiva trail del marchesato - 60k,61900.0,2890,FEMALE,50K,135,10:04:43,2024,IT
2025,1395,wildstrubel by UTMB - wild 50,53000.0,3300,FEMALE,50K,780,12:06:35,2023,CH
2025,1395,trail thoiry reculet - trail thoiry reculet,31000.0,1800,FEMALE,20K,140,05:16:24,2023,FR
2025,1395,transvulcania la palma island by UTMB - ultramarathon,73100.0,4259,FEMALE,100K,873,15:23:28,2022,ES
2025,1395,trail vallée de joux - 51k,51900.0,2400,FEMALE,50K,119,09:08:24,2022,CH
2025,1395,trail verbier st bernard by UTMB - x-traversée,76000.0,5300,FEMALE,100K,463,22:07:25,2022,CH
2025,1395,le 36ème marathon des sables - le mds,235000.0,2183,FEMALE,100M,682,55:49:34,2022,MA
2025,1396,raid 974 - raid 974,101200.0,5580,MALE,100K,5,16:59:32,2025,FR
2025,1396,millet xtrail courchevel - xt 66km,66000.0,4110,MALE,100K,6,08:59:12,2024,FR
2025,1396,marathon du mont-blanc - km vertical,3800.0,1000,MALE,,49,00:49:53,2024,FR
2025,1396,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,93000.0,5200,MALE,100K,84,12:40:17,2024,FR
2025,1396,ecotrail paris® - trail 30 km,31300.0,520,MALE,20K,35,02:15:26,2024,FR
2025,1396,nice côte d’azur by UTMB® - roubion - nice 100k,115000.0,4800,MALE,100K,23,15:30:03,2023,FR
2025,1396,saint jeoire trail festival - trail des deux massifs,30200.0,2680,MALE,50K,8,04:01:59,2023,FR
2025,1396,trail du saint-jacques by UTMB® - grand trail 100k,75000.0,3100,MALE,100K,26,08:45:30,2023,FR
2025,1396,ecotrail paris® - trail 45km,45800.0,930,MALE,50K,52,03:52:36,2023,FR
2025,1396,trail des châtaignes - 15 km,15400.0,550,MALE,20K,2,01:06:20,2022,FR
2025,1396,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,21,12:39:34,2022,FR
2025,1396,greenweez maxi-race - marathon race,40000.0,3000,MALE,50K,70,05:03:03,2022,FR
2025,1396,ecotrail paris® - trail 30 km,30500.0,520,MALE,20K,22,02:12:44,2022,FR
2025,1397,le tour de cabrenç - le tour de cabrenç,16000.0,1100,MALE,20K,18,02:03:13,2025,FR
2025,1397,grand raid 73 - grand raid 73,73500.0,5100,MALE,100K,211,14:36:42,2024,FR
2025,1397,trail de juliau - petit juliau,11000.0,450,MALE,,139,01:30:23,2024,FR
2025,1397,trail du ventoux - intégrale des crètes,74700.0,3497,MALE,100K,127,11:30:15,2023,FR
2025,1397,trail caluire rhône saône - trs 16k,16000.0,400,MALE,20K,66,01:18:30,2023,FR
2025,1398,swisspeaks trail - 100k,100500.0,5881,FEMALE,100K,203,24:54:03,2025,CH
2025,1398,trail verbier st bernard by UTMB - x-traversee,77500.0,5030,FEMALE,100K,801,18:38:18,2025,CH
2025,1398,swiss canyon trail - swiss canyon trail,33000.0,1380,FEMALE,20K,499,05:03:41,2025,CH
2025,1398,gruyère trail charmey (gtc) - gruyère trail charmey - 54 km,54200.0,3820,FEMALE,50K,105,12:35:06,2024,CH
2025,1398,swiss canyon trail - swiss canyon trail,17000.0,699,FEMALE,20K,280,02:07:32,2024,CH
2025,1398,dacia UTMB® mont blanc - UTMB,171000.0,9963,FEMALE,100M,1667,46:02:24,2023,FR
2025,1398,swiss canyon trail - k51 swiss canyon trail,51000.0,2500,FEMALE,50K,185,07:10:12,2023,CH
2025,1398,supertrail du barlatay - trail du barlatay,50000.0,2900,FEMALE,50K,46,08:49:29,2022,CH
2025,1398,trail verbier st bernard by UTMB - x-traversée,76000.0,5300,FEMALE,100K,308,17:41:36,2022,CH
2025,1399,trail des géants - speed'goat ,132000.0,7700,MALE,100M,80,40:50:05,2025,FR
2025,1399,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,741,17:45:07,2024,FR
2025,14,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,396,16:57:56,2025,FR
2025,14,l'ultra marin raid golfe du morbihan - réveil des ducs 70km,70000.0,498,MALE,50K,101,07:19:19,2025,FR
2025,14,tiken trail - 8 km,8000.0,270,MALE,,12,00:40:29,2025,FR
2025,14,trail glazig - 54 km,54000.0,1282,MALE,50K,297,05:53:50,2025,FR
2025,14,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,347,42:34:51,2024,FR
2025,14,hoka UTMB mont-blanc - TDS,148000.0,9300,MALE,100M,520,36:59:12,2024,FR
2025,14,challenge du montcalm - picapica,109000.0,11500,MALE,100M,54,39:52:48,2024,FR
2025,14,tiken trail - 8 km,8000.0,270,MALE,,12,00:39:06,2024,FR
2025,14,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,231,38:38:24,2023,FR
2025,14,dacia UTMB® mont blanc - etc,15000.0,1200,MALE,20K,79,01:52:39,2023,FR
2025,14,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,252,05:55:45,2023,FR
2025,14,marathon du mont-blanc - km vertical,3800.0,1000,MALE,,111,00:54:09,2023,FR
2025,14,miut® - madeira island ultra-trail® - miut 115,116000.0,7090,MALE,100M,237,23:20:41,2023,PT
2025,14,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,171,37:11:59,2022,FR
2025,14,belle-île en trail - trail du ponant,45000.0,1000,MALE,50K,33,04:27:28,2022,FR
2025,14,UTMB® mont blanc - etc®,15200.0,1290,MALE,20K,35,01:57:27,2022,FR
2025,14,val d’aran by UTMB® - vda,160900.0,10200,MALE,100M,117,38:58:53,2022,ES
2025,14,l'ultra marin raid golfe du morbihan - trail 56 km,56900.0,590,MALE,50K,45,05:03:23,2022,FR
2025,14,tiken trail - 28 kms,27700.0,630,MALE,20K,24,02:45:01,2022,FR
2025,1400,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1879,63:14:43,2024,FR
2025,1400,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,1863,61:38:48,2023,FR
2025,1400,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,654,37:36:04,2022,FR
2025,1400,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,1748,62:16:12,2021,FR
2025,1401,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,252,20:42:38,2025,FR
2025,1401,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,850,38:43:41,2023,FR
2025,1401,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,343,10:47:57,2023,FR
2025,1402,trail sainte-victoire - trail sainte victoire-les crêtes,60000.0,3000,MALE,50K,259,11:29:01,2025,FR
2025,1402,ecotrail paris® - trail 80km,80900.0,1200,MALE,50K,572,09:18:49,2025,FR
2025,1402,trail des châtaignes - les châtaignes,35000.0,1170,MALE,20K,209,04:13:42,2024,FR
2025,1403,maxicross - 30 km,31200.0,1450,MALE,20K,201,03:58:00,2025,FR
2025,1403,ultra 01 - 100 km,98000.0,5180,MALE,100K,161,16:40:36,2024,FR
2025,1403,2t2m - 2t2m 60,61700.0,2550,MALE,50K,32,08:24:52,2024,FR
2025,1403,maxicross - 42 km,43000.0,1800,MALE,50K,189,05:07:42,2024,FR
2025,1403,ultra trail des montagnes du jura - la franco suisse,103900.0,4075,MALE,100K,217,19:23:11,2023,FR
2025,1403,2t2m - 2t2m 60,62500.0,2600,MALE,50K,17,07:41:29,2023,FR
2025,1403,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,4350,13:18:24,2022,FR
2025,1403,trail des châtaignes - 30 km,30500.0,1210,MALE,20K,149,02:57:12,2022,FR
2025,1403,munster'trail - munster'trail ultra 100km,98200.0,5170,MALE,100K,70,16:11:52,2022,FR
2025,1404,grand raid des pyrénées - ultra 160 relais - relais 2,37300.0,1570,MALE,50K,20,05:16:18,2025,FR
2025,1404,grand raid des pyrénées - ultra 160 relais - relais 3,53600.0,3634,MALE,50K,59,09:01:57,2025,FR
2025,1404,la 6000d trail de légende - 6 d marathon,43700.0,2110,MALE,50K,68,04:51:13,2025,FR
2025,1404,la 6000d trail de légende - la 6d lacs,30000.0,1520,MALE,20K,40,03:10:48,2025,FR
2025,1404,la 6000d trail de légende - la 6 découverte,11000.0,600,MALE,,35,01:03:33,2025,FR
2025,1404,restonica trail by UTMB - utc100m,112700.0,6870,MALE,100M,123,28:58:55,2025,FR
2025,1404,festival des templiers - grand trail des templiers,80400.0,3429,MALE,100K,219,09:55:16,2024,FR
2025,1404,hoka UTMB mont-blanc - UTMB,173300.0,9525,MALE,100M,237,31:31:24,2024,FR
2025,1404,grand trail de la vallée d'ossau - solo,72000.0,4600,MALE,100K,68,12:11:32,2024,FR
2025,1404,maxi-race du lac d'annecy - euro-open-trail  (marathon-race) - raccourcis,43000.0,2691,MALE,50K,215,06:06:51,2024,FR
2025,1404,ecotrail paris® - trail 80km,82000.0,1300,MALE,50K,303,08:41:18,2024,FR
2025,1404,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,552,43:55:26,2023,FR
2025,1404,trail 100 andorra by UTMB® - ultra 105k,105000.0,6900,MALE,100M,144,24:27:38,2023,AD
2025,1404,grand trail de la vallée d'ossau - solo,72400.0,4580,MALE,100K,92,13:46:04,2022,FR
2025,1405,volvic volcanic expérience - trail expérience - chaîne des puys - faille de limagne,112000.0,3500,MALE,100K,205,17:13:07,2025,FR
2025,1405,trail de nantes à montaigu - ultra castle tour,103000.0,1400,MALE,100K,48,13:40:40,2024,FR
2025,1405,tiken trail - 50km,50000.0,1050,MALE,50K,101,05:42:51,2024,FR
2025,1405,grand raid des pyrénées - tour des cirques,122800.0,7284,MALE,100M,187,31:08:23,2023,FR
2025,1405,l'ultra marin raid golfe du morbihan - trail 56 km,59400.0,600,MALE,50K,67,05:41:38,2023,FR
2025,1405,grand raid des pyrénées - tour du moudang,60000.0,3800,MALE,50K,167,10:17:43,2022,FR
2025,1406,mountainman wintertrail mittersill-kitzski - xl-trail,41000.0,2749,MALE,50K,39,06:06:09,2025,AT
2025,1406,hoka UTMB mont-blanc - UTMB,173300.0,9525,MALE,100M,783,39:40:21,2024,FR
2025,1406,lavaredo ultra trail by UTMB® - lavaredo 120k,122300.0,5857,MALE,100M,220,19:14:42,2024,IT
2025,1406,dacia UTMB® mont blanc - TDS,145000.0,9176,MALE,100M,676,39:48:58,2023,FR
2025,1406,mozart 100 by UTMB - mozart 100,105000.0,5400,MALE,100K,244,17:52:20,2023,AT
2025,1406,grenoble vizille - trail 30km,30100.0,1070,MALE,20K,70,02:58:36,2023,FR
2025,1406,mayrhofen ultraks zillertal - tux070,69700.0,4270,MALE,100K,61,14:02:30,2022,AT
2025,1406,week end du tour des glaciers de la vanoise - tgv 73k,72900.0,3870,MALE,100K,269,14:24:42,2022,FR
2025,1407,la 6000d trail de légende - 6 d marathon,43700.0,2110,MALE,50K,269,06:01:10,2025,FR
2025,1407,trail des tordus - le tordu,25000.0,650,MALE,20K,201,02:42:19,2025,FR
2025,1407,trail des tordus - mini tordu,12000.0,300,MALE,,85,01:09:17,2025,FR
2025,1407,epic trail run azores - epic60,61800.0,2982,MALE,50K,51,10:43:05,2024,PT
2025,1407,swisspeaks trail - 100k,100300.0,6180,MALE,100K,123,25:09:23,2024,CH
2025,1407,trail des fantômes - 37km,37000.0,1600,MALE,50K,26,04:31:22,2024,BE
2025,1407,week end du tour des glaciers de la vanoise - tgv 73k,60000.0,3000,MALE,50K,335,11:08:07,2024,FR
2025,1407,trail godefroy | bouillon - 50km,50000.0,1610,MALE,50K,52,05:50:56,2024,BE
2025,1407,trail du plateau de rocroy - la roche de l'empereur ,31000.0,1350,MALE,20K,20,03:49:44,2024,FR
2025,1407,trail des tranchées - circuit vaillant,54900.0,1380,MALE,50K,83,06:27:09,2024,FR
2025,1407,aymon trail - aymon trail #10 - marathon trail 42.195 km,42200.0,2024,MALE,50K,124,05:27:09,2024,FR
2025,1407,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,835,47:06:30,2023,FR
2025,1407,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,518,06:41:27,2023,FR
2025,1407,marathon du mont-blanc - km vertical,3800.0,1000,MALE,,150,00:55:54,2023,FR
2025,1407,nord trail monts de flandres - 80 km,75100.0,1797,MALE,50K,79,08:52:08,2023,FR
2025,1407,trail du petit ballon - trail du petit ballon 53 km,52970.0,1949,MALE,50K,174,05:54:55,2023,FR
2025,1407,aymon trail - aymon trail #9 - 33 km,33000.0,1800,MALE,50K,154,04:25:12,2023,FR
2025,1407,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,1240,10:08:54,2022,FR
2025,1407,trail des hauts forts - trail des hauts forts,50100.0,3900,MALE,50K,139,09:48:41,2022,FR
2025,1407,marathon du mont-blanc - km vertical,3800.0,1000,MALE,,203,01:02:36,2022,FR
2025,1408,trail des tordus - maxi tordu,50000.0,1200,MALE,50K,129,07:00:26,2025,FR
2025,1408,trail du lac de paladru - l'ultra-trail du pays voironnais - uyn,80000.0,3050,MALE,100K,213,14:39:24,2025,FR
2025,1408,sparnatrail - p'tiot sparnatrail,33000.0,740,MALE,20K,254,03:21:30,2024,FR
2025,1408,la 6000d trail de légende - la 6000d,68700.0,3468,MALE,100K,821,12:30:44,2024,FR
2025,1408,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1062,49:43:23,2022,FR
2025,1408,munster'trail - munster'trail 40km,39700.0,1850,MALE,50K,156,04:53:59,2022,FR
2025,1408,l'infernal trail des vosges - it 70,64700.0,2768,MALE,50K,138,09:53:30,2022,FR
2025,1408,greenweez maxi-race - maxi-race l'ultra tour du lac d'annecy,86600.0,5391,MALE,100K,671,16:56:55,2022,FR
2025,1409,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,MALE,100K,436,20:36:25,2025,FR
2025,1409,grand raid ventoux by UTMB - grv - 100k,89000.0,4600,MALE,100K,308,13:24:42,2025,FR
2025,1409,ecotrail paris® - trail 80km,80900.0,1200,MALE,50K,544,09:15:23,2025,FR
2025,1409,mozart 100 by UTMB - mozart marathon,39000.0,1650,MALE,50K,245,05:15:24,2024,AT
2025,1409,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,MALE,50K,360,10:58:18,2023,FR
2025,1409,"maxi-race du lac d'annecy - marathon expérience, le demi tour du lac d'annecy",45000.0,2375,MALE,50K,467,07:28:12,2023,FR
2025,141,trail de la gi j'y monte - trail gi j'y maxxx - 42km,42000.0,2380,MALE,50K,2,04:51:21,2025,FR
2025,141,ultra 01 - 100 km,85000.0,4010,MALE,100K,28,10:42:20,2025,FR
2025,141,ultra trail grand colombier - u.t.g.c. 120km,121000.0,5050,MALE,100M,26,15:49:23,2025,FR
2025,141,la trace des maquisards - trace des maquisards 100 km,100000.0,4000,MALE,100K,19,12:26:21,2025,FR
2025,141,tpsb trail du petit saint-bernard  - tpsb68kmrepli43km,43000.0,2600,MALE,50K,16,05:35:00,2024,FR
2025,141,trail de la gi j'y monte - trail gi j'y max - 32km,32000.0,2050,MALE,50K,6,03:41:50,2024,FR
2025,141,trail de l'etendard - trail de l'etendard 65 km,62740.0,3654,MALE,50K,12,09:04:06,2024,FR
2025,141,trail des passerelles du monteynard - la grande course,63300.0,3110,MALE,50K,30,08:06:43,2024,FR
2025,141,ubvt - extra bvt,63000.0,3500,MALE,50K,1,07:07:58,2024,FR
2025,141,trail des coursières - ultra-trail des coursières - 100 km,104000.0,4200,MALE,100K,31,13:32:32,2024,FR
2025,141,la trace des maquisards - trace des maquisards 100 km,100000.0,4450,MALE,100K,9,12:32:18,2024,FR
2025,1410,cimasarun - cumasarun,51700.0,3725,MALE,50K,263,10:40:20,2023,FR
2025,1410,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,483,43:04:26,2022,FR
2025,1410,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,679,45:23:09,2021,FR
2025,1411,grand raid des pyrénées - ultra 160 relais - relais 2,37300.0,1570,MALE,50K,5,04:41:00,2025,FR
2025,1411,grand raid des pyrénées - tour du moudang,60000.0,3600,MALE,50K,7,07:29:46,2025,FR
2025,1411,la montagn'hard - la montagn'hard,100000.0,7250,MALE,100M,22,17:50:54,2025,FR
2025,1411,trail du hautacam  - trail du hautacam 70 km,70000.0,4860,MALE,100K,14,10:17:04,2025,FR
2025,1411,ultra tour du beaufortain - solo,114000.0,7200,MALE,100M,16,19:13:48,2024,FR
2025,1411,l'ultra marin raid golfe du morbihan - grand relais - n°1,57500.0,219,MALE,50K,4,04:17:39,2024,FR
2025,1411,trail nivolet-revard - trail nivolet-revard,58000.0,3030,MALE,50K,35,06:49:37,2024,FR
2025,1411,festival des templiers - endurance trail,99900.0,4228,MALE,100K,57,13:28:52,2023,FR
2025,1411,val d’aran by UTMB® - cdh - arties - 96km,96000.0,5143,MALE,100K,209,16:26:34,2023,ES
2025,1411,grand raid des pyrénées - tour des cirques,120000.0,8000,MALE,100M,7,20:06:12,2022,FR
2025,1411,luchon aneto trail - ultra lat,86000.0,5530,MALE,100K,11,12:07:09,2022,FR
2025,1412,trail des hauts forts - trail des hauts forts,51800.0,3810,MALE,50K,94,09:35:37,2025,FR
2025,1412,bernex trail challenge  - la balade chablaisienne ,62000.0,4400,MALE,100K,38,10:32:20,2025,FR
2025,1412,trails de la vallée du brevon - trail des allobroges,56000.0,4200,MALE,50K,42,09:44:13,2025,FR
2025,1412,maxi race madeira - maxi race madeira ultra (100 km),100000.0,6228,MALE,100K,11,20:32:11,2023,PT
2025,1412,greenweez maxi-race - ultra-race,108600.0,6660,MALE,100M,187,25:05:39,2021,FR
2025,1413,trail 100 andorra by UTMB® - ultra 105k,108600.0,6840,MALE,100M,338,29:20:06,2025,AD
2025,1413,festival des templiers - endurance trail,100000.0,4271,MALE,100K,713,18:10:27,2024,FR
2025,1413,grand raid du finistère - la camaret-sur-mer,54000.0,1198,MALE,50K,104,07:58:38,2024,FR
2025,1413,restonica trail by UTMB - ultra-trail® di corsica,111000.0,7128,MALE,100M,254,35:41:35,2024,FR
2025,1413,trail verbier st bernard by UTMB - x-traversee,76000.0,5300,MALE,100K,442,16:38:00,2023,CH
2025,1413,trans aubrac - ultra 105 km,104100.0,3370,MALE,100K,96,16:08:23,2023,FR
2025,1414,le grand raid de la réunion - la diagonale des fous,175000.0,10107,FEMALE,100M,1383,57:28:56,2024,FR
2025,1414,le grand raid de la réunion - la diagonale des fous,167300.0,9710,FEMALE,100M,819,46:54:50,2023,FR
2025,1414,le grand raid de la réunion - la diagonale des fous,168400.0,10250,FEMALE,100M,1363,54:15:51,2022,FR
2025,1414,trail de minuit - trail de minuit,54200.0,3180,FEMALE,50K,264,10:33:23,2022,FR
2025,1414,le grand raid de la réunion - la diagonale des fous,160200.0,9377,FEMALE,100M,628,44:38:38,2021,FR
2025,1415,festa trail pic saint-loup - marathon de l'hortus,43000.0,1800,MALE,50K,272,06:29:24,2025,FR
2025,1415,trail les terrasses du lodévois - 47 km,47000.0,2000,MALE,50K,82,06:19:46,2025,FR
2025,1415,trail de la cité de pierres - 31km classic,31000.0,1520,MALE,20K,151,03:59:10,2025,FR
2025,1415,100 miles sud de france - 100 miles,177000.0,7440,MALE,100M,85,41:43:49,2024,FR
2025,1415,trail des passerelles du monteynard - la grande course,63300.0,3110,MALE,50K,123,09:43:38,2024,FR
2025,1415,100 miles sud de france - grande traversée,95000.0,5409,MALE,100K,117,21:02:46,2023,FR
2025,1416,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1716,61:16:21,2024,FR
2025,1416,ardennes-mégatrail - amt (repli),72000.0,3300,MALE,100K,273,14:40:08,2024,FR
2025,1416,trans aubrac - ta 105 - ultra,107000.0,3450,MALE,100K,335,20:21:13,2024,FR
2025,1416,trail de la vallée des lacs - trail long,65099.99999999999,3753,MALE,100K,267,11:58:48,2023,FR
2025,1416,trail du grand ballon - 70km,70500.0,3470,MALE,100K,189,12:12:36,2023,FR
2025,1416,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1640,58:23:02,2022,FR
2025,1416,le trail des hobbits - la mara-comtoise,44300.0,960,MALE,50K,448,06:03:50,2022,FR
2025,1416,trail des pyramides noires - tpn 55,55500.0,700,MALE,50K,136,07:19:08,2022,FR
2025,1416,trail napoléon - grand trail napoléon,67000.0,3000,MALE,50K,84,13:17:24,2022,FR
2025,1417,hoka ultra-trail australia by UTMB - utamiler,161400.0,6510,MALE,100M,151,34:11:40,2025,AU
2025,1417,kunanyi mountain run - kmr ultra solo,66000.0,3900,MALE,100K,81,12:23:28,2025,AU
2025,1417,chiangmai thailand by UTMB® - trans-int 160,172000.0,8980,MALE,100M,171,46:10:48,2024,TH
2025,1417,ultra-trail australia™ by UTMB® - uta100,100900.0,4252,MALE,100K,553,16:38:21,2024,AU
2025,1417,tarawera ultra-trail by UTMB® - t50,52700.0,1166,MALE,50K,580,06:49:49,2024,NZ
2025,1417,great southern endurance run - gser 2023 - 28km ,28000.0,1800,MALE,20K,55,06:39:01,2023,AU
2025,1417,kunanyi mountain run - mountain run 25km,24200.0,1600,MALE,20K,268,05:33:57,2023,AU
2025,1417,jabulani challenge - 45km,45700.0,1110,MALE,50K,149,07:00:27,2022,AU
2025,1418,wildstrubel by UTMB - wild 50,53000.0,3300,MALE,50K,805,10:17:38,2025,CH
2025,1418,hoka UTMB mont-blanc - mcc,40000.0,2350,MALE,50K,844,07:44:55,2025,FR
2025,1418,eiger ultra trail® by UTMB - e101 - ultra trail,69000.0,4300,MALE,100K,524,14:28:56,2025,CH
2025,1418,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,MALE,50K,1564,08:48:36,2025,FR
2025,1418,marathon des sables  legendary - marathon des sables legandary 2025,250000.0,2710,MALE,100M,497,48:17:59,2025,MA
2025,1418,hoka UTMB mont-blanc - UTMB,173300.0,9525,MALE,100M,1481,44:56:38,2024,FR
2025,1418,lavaredo ultra trail by UTMB® - lavaredo 120k,122300.0,5857,MALE,100M,866,24:49:02,2024,IT
2025,1418,trail du gypaète - la circaète,31000.0,1570,MALE,20K,165,04:57:21,2024,FR
2025,1418,puerto vallarta méxico by UTMB - nakawé 50k,49000.0,2300,MALE,50K,293,11:45:58,2023,MX
2025,1418,wildstrubel by UTMB - wild 70,70000.0,4600,MALE,100K,461,16:21:32,2023,CH
2025,1418,dacia UTMB® mont blanc - occ,55000.0,3425,MALE,50K,1345,11:43:58,2023,FR
2025,1418,nice côte d’azur by UTMB® - nice 50k,59100.0,3040,MALE,50K,1164,15:25:06,2022,FR
2025,1418,marathon du mont-blanc - 42 km du mont-blanc,44400.0,2500,MALE,50K,1840,09:29:31,2022,FR
2025,1419,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,399,26:46:33,2024,FR
2025,1419,cimasarun - cumasarun,56200.0,3818,MALE,50K,322,11:12:11,2024,FR
2025,1419,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,42,09:25:27,2024,FR
2025,1419,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,44,11:47:10,2023,FR
2025,1419,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1348,53:53:30,2022,FR
2025,142,hoka UTMB mont-blanc - mcc,40000.0,2350,MALE,50K,979,08:17:03,2025,FR
2025,142,ultra trail cote d'azur mercantour - utcam - 50km,52350.0,4170,MALE,50K,378,16:27:57,2025,FR
2025,142,trail des maures - trail des messugues,30000.0,2000,MALE,50K,323,06:02:54,2025,FR
2025,142,festival des templiers - grand trail des templiers,80400.0,3429,MALE,100K,2217,17:38:53,2024,FR
2025,142,grand raid du guillestrois-queyras - le trail des crêtes,65000.0,4250,MALE,100K,237,21:52:36,2024,FR
2025,142,festival des templiers - boffi fifty,47000.0,2370,MALE,50K,642,10:10:51,2023,FR
2025,142,trail du saint-jacques by UTMB® - grand trail 100k,75000.0,3100,MALE,100K,877,16:58:21,2023,FR
2025,142,grand raid des pyrénées - tour du moudang,60000.0,3800,MALE,50K,715,14:12:23,2022,FR
2025,1421,transvulcania la palma island - ultramaratÓn,73060.0,4350,FEMALE,100K,457,12:53:06,2025,ES
2025,1421,trail du ventoux - evasion baronnie ventoux,64000.0,3400,FEMALE,50K,128,09:43:23,2025,FR
2025,1421,sierre-zinal - sierre-zinal,31300.0,2190,FEMALE,50K,809,04:23:04,2024,CH
2025,1421,dolomiti extreme trail - 22k,22000.0,1100,FEMALE,20K,82,02:32:30,2024,IT
2025,1421,skyrace des matheysins - skyrace® des matheysins,25000.0,1930,FEMALE,20K,260,04:39:05,2024,FR
2025,1421,sierre-zinal - sierre-zinal,31300.0,2190,FEMALE,50K,560,04:06:44,2023,CH
2025,1421,marathon du mont-blanc - 42 km du mont-blanc,43600.0,2550,FEMALE,50K,379,06:19:34,2023,FR
2025,1421,miut® - madeira island ultra-trail® - miut 115,116000.0,7090,FEMALE,100M,153,21:34:26,2023,PT
2025,1421,trail du ventoux - 46 kms,47100.0,2340,FEMALE,50K,161,05:36:22,2023,FR
2025,1421,ultra trail cote d'azur mercantour - utcam - 75km,72400.0,4880,FEMALE,100K,11,13:07:05,2022,FR
2025,1421,trails des millefonts - marathon des millefonts,42500.0,3050,FEMALE,50K,40,06:45:59,2022,FR
2025,1421,trail de la galinette - les drailles de la galinette,47000.0,2600,FEMALE,50K,53,06:03:04,2022,FR
2025,1422,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,242,40:40:16,2024,FR
2025,1422,trail 100 andorra by UTMB® - ultra 105k,109000.0,6900,MALE,100M,122,22:27:55,2024,AD
2025,1422,aude trails cathares - trail des donjons,72000.0,4600,MALE,100K,26,12:17:45,2023,FR
2025,1423,urban trail lausanne - urban trail lausanne 31k,30350.0,888,MALE,20K,253,03:27:39,2025,CH
2025,1423,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1877,63:14:31,2024,FR
2025,1424,hoka UTMB mont-blanc - TDS,153000.0,9000,MALE,100M,383,33:20:19,2025,FR
2025,1424,trail des géants - ultra terrestre ,220000.0,14000,MALE,100M,8,51:53:41,2025,FR
2025,1424,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,162,38:32:00,2024,FR
2025,1424,cimasarun - cumasarun,56200.0,3818,MALE,50K,316,11:10:11,2024,FR
2025,1424,mauritius by UTMB - black river peak - v2,126300.0,4800,MALE,100M,36,24:52:38,2024,MU
2025,1424,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,814,46:50:41,2023,FR
2025,1424,luchon aneto trail - ultra lat,86000.0,5540,MALE,100K,24,13:38:55,2023,FR
2025,1424,caldeira trail - trail des bruleries de la fournaise,44000.0,2800,MALE,50K,41,07:16:14,2023,FR
2025,1424,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,166,37:04:50,2022,FR
