year,bib,race_name,distance,elevationGain,gender,indexCategory,rank,time,race_year,countryCode
2025,5286,grand raid des pyrénées - tour des lacs,80000.0,5000,MALE,100K,355,15:26:43,2023,FR
2025,5286,trail de nantes à montaigu - trail de la digue,53000.0,634,MALE,50K,43,05:18:43,2022,FR
2025,5288,trail de la cÔte d'Émeraude - trail long de la côte d'Émeraude 54k,54850.0,1273,MALE,50K,500,06:51:44,2025,FR
2025,5288,trail d’ecouves - trail 61km,61000.0,2200,MALE,50K,77,07:59:07,2025,FR
2025,5288,trail d’ecouves - trail 61km,61000.0,2200,MALE,50K,100,09:13:21,2024,FR
2025,5288,trail de la roche d'oëtre - trail de la roche d'oëtre - 23 km,23000.0,900,MALE,20K,183,02:40:30,2023,FR
2025,5288,bagnoles normandie trail - semi maratrail,22000.0,400,MALE,20K,138,02:17:55,2023,FR
2025,5288,trail d’ecouves - trail 35km,35000.0,1350,MALE,20K,140,05:12:36,2023,FR
2025,5289,oisans trail tour - trail tour,40000.0,1900,FEMALE,50K,135,04:51:32,2025,FR
2025,5289,oisans trail tour - trail court,23000.0,1500,FEMALE,20K,85,03:32:07,2024,FR
2025,5289,mauritius by UTMB - bel ombre,59100.0,1790,FEMALE,50K,40,07:36:29,2024,MU
2025,5289,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,83,12:27:55,2023,FR
2025,5289,le grand raid de la réunion - la mascareignes,72000.0,3874,FEMALE,100K,95,12:58:43,2021,FR
2025,5290,le grand raid de la réunion - la mascareignes,74100.0,4000,MALE,100K,565,16:50:01,2022,FR
2025,5290,le grand raid de la réunion - la diagonale des fous,160200.0,9377,MALE,100M,820,47:01:38,2021,FR
2025,5290,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,592,12:05:45,2020,FR
2025,5290,caldeira trail - ultra caldeira trail,71200.0,1880,MALE,50K,163,14:55:18,2020,FR
2025,5292,trail verbier st bernard by UTMB - x-traversee,77500.0,5030,MALE,100K,177,13:51:42,2025,CH
2025,5292,chiangmai thailand by UTMB® - hmong 50-2024,50000.0,2030,MALE,50K,95,06:34:03,2024,TH
2025,5292,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,62,19:20:51,2024,FR
2025,5292,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,494,43:20:37,2023,FR
2025,5292,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,142,26:04:08,2022,FR
2025,5292,trail de minuit - trail de minuit,54200.0,3180,MALE,50K,176,10:00:00,2022,FR
2025,5293,transvulcania la palma island - ultramaratÓn,73060.0,4350,MALE,100K,109,10:08:28,2025,ES
2025,5293,trail du petit ballon - trail du petit ballon 53 km,52970.0,1949,MALE,50K,207,05:52:57,2025,FR
2025,5293,ultra trail cote d'azur mercantour - utcam - 75km,67460.0,4405,MALE,100K,23,10:51:39,2024,FR
2025,5293,trail des marcaires - trail des marcaires,63000.0,3600,MALE,50K,21,08:27:38,2024,FR
2025,5293,trail du petit ballon - trail du petit ballon 53 km,52970.0,1949,MALE,50K,73,05:23:12,2024,FR
2025,5293,trail des marcaires - ultra trail,86000.0,5000,MALE,100K,5,14:10:52,2023,FR
2025,5293,belfortrail - belfortrail,58000.0,3100,MALE,50K,32,07:21:19,2022,FR
2025,5293,les crêtes vosgiennes - les crêtes vosgiennes,33000.0,1220,MALE,20K,45,03:17:41,2022,FR
2025,5294,ultra trail haut-koenigsbourg ® - thk 59 km,59000.0,2150,MALE,50K,237,07:58:06,2025,FR
2025,5294,trail du tour des fiz - tour des 5 refuges,34000.0,2330,MALE,50K,696,08:39:38,2025,FR
2025,5294,grand raid 73 - grand raid 73,73500.0,5100,MALE,100K,277,17:01:04,2024,FR
2025,5294,la diagonale des yvelines - trail 50 km,51100.0,425,MALE,50K,241,07:42:25,2024,FR
2025,5294,week end du tour des glaciers de la vanoise - tgv 73k,72500.0,3760,MALE,100K,453,16:23:52,2023,FR
2025,5294,swisspeaks trail - 100k,96000.0,5790,MALE,100K,246,28:16:46,2022,CH
2025,5296,le grand raid de la réunion - la mascareignes,70000.0,3829,FEMALE,100K,244,13:51:55,2024,FR
2025,5296,cimasarun - cumasarun,56200.0,3818,FEMALE,50K,292,10:58:25,2024,FR
2025,5296,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy - bascule 2,90000.0,5150,FEMALE,100K,139,17:10:49,2024,FR
2025,5296,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,FEMALE,50K,42,08:36:20,2023,FR
2025,5296,cimasarun - cumasarun,51700.0,3725,FEMALE,50K,358,11:11:58,2023,FR
2025,5296,dodo trail - xtreme 50km,50000.0,3500,FEMALE,50K,54,09:57:51,2023,MU
2025,5297,ultra tour des 4 massifs - ut4m 50 belledonne,49130.0,2285,MALE,50K,300,08:14:46,2025,FR
2025,5297,ultra tour des 4 massifs - ut4m 50 taillefer,46540.0,3208,MALE,50K,170,10:26:39,2025,FR
2025,5297,la asics saintélyon - saintelyon,82000.0,2273,MALE,100K,2790,11:42:42,2024,FR
2025,5297,ecotrail paris® - trail 80km,82000.0,1300,MALE,50K,1234,10:43:55,2024,FR
2025,5297,trail côte d'opale en pas-de-calais - 80 km,80000.0,1240,MALE,50K,87,10:09:43,2023,FR
2025,5297,trail du saint-jacques by UTMB® - maratrail 50k,46000.0,1450,MALE,50K,509,06:01:57,2023,FR
2025,5297,trail des tranchées - circuit vaillant,55200.0,1380,MALE,50K,101,06:54:28,2023,FR
2025,5297,maxicross - 27 km,28200.0,1180,MALE,20K,322,03:05:48,2023,FR
2025,5297,trail des châtaignes - 30 km,30500.0,1210,MALE,20K,204,03:03:26,2022,FR
2025,5297,impérial trail de fontainebleau - trophée philippe mahut,26000.0,630,MALE,20K,186,02:56:37,2022,FR
2025,5297,high trail vanoise - balcons de val,18900.0,1030,MALE,20K,84,02:37:02,2022,FR
2025,5297,ecotrail paris® - trail 45km,46500.0,930,MALE,50K,357,04:50:21,2022,FR
2025,5297,maxicross - 27 km,28900.0,1100,MALE,20K,446,03:44:46,2022,FR
2025,5298,trail 100 andorra by UTMB® - trail 80k,75400.0,4300,MALE,100K,199,14:56:07,2025,AD
2025,5298,ultra sud canigou montagne - ultra sud canigou montagne,70100.0,3580,MALE,100K,42,11:12:05,2024,FR
2025,5298,aude trails cathares - trail des seigneurs 32km,32200.000000000004,2220,MALE,50K,57,06:03:33,2024,FR
2025,5298,madeloc skytrail - marathon madeloc,44000.0,2600,MALE,50K,140,08:11:35,2023,FR
2025,5298,100 miles sud de france - traversée sud de france,56000.0,3050,MALE,50K,114,10:18:29,2023,FR
2025,5299,serre che trail - petit tour des cerces,26000.0,1850,MALE,20K,17,03:14:08,2025,FR
2025,5299,le radicatrail - le trail intense,63000.0,1545,MALE,50K,10,05:57:15,2025,FR
2025,5299,serre che trail - tour des chapelles,12000.0,600,MALE,,29,01:04:13,2024,FR
2025,5299,ultra trail grand ballon - 22km,22000.0,1200,MALE,20K,35,02:31:46,2024,FR
2025,5299,aymon trail - aymon trail #10 - 18 km,18000.0,800,MALE,20K,26,01:45:41,2024,FR
2025,5299,salomon cappadocia ultra-trail® - cmt,63600.0,2030,MALE,50K,64,07:45:03,2023,TR
2025,5299,dacia UTMB® mont blanc - occ,55000.0,3425,MALE,50K,280,07:26:42,2023,FR
2025,5299,transvulcania la palma island by UTMB - ultramarathon,73100.0,4259,MALE,100K,285,11:58:21,2022,ES
2025,5299,grand trail de l'izoard - k45 les escartons,45000.0,3100,MALE,50K,30,08:11:18,2022,FR
2025,5299,trail de haute provence - les bories,30100.0,1490,MALE,20K,129,04:32:11,2022,FR
2025,5300,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,297,14:19:48,2024,FR
2025,5300,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,71,09:52:07,2024,FR
2025,5300,caldeira trail - ultra caldeira trail,71200.0,1880,MALE,50K,92,13:27:49,2020,FR
2025,5300,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,123,03:21:28,2020,FR
2025,5300,trail de la savane - 28km,25000.0,900,MALE,20K,49,02:26:56,2020,FR
2025,5301,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,762,17:49:14,2024,FR
2025,5304,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,322,25:30:17,2025,FR
2025,5304,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,530,14:13:19,2023,FR
2025,5305,le belier - trail 27km | le bélier,27000.0,1190,MALE,20K,1141,05:11:51,2025,FR
2025,5305,ultra 01 - 100 km,85000.0,4010,MALE,100K,364,20:52:55,2025,FR
2025,5305,lyon urban trail - 25 km,25700.0,990,MALE,20K,1848,04:21:10,2025,FR
2025,5305,ultra trail des montagnes du jura - la franco suisse,104900.0,4203,MALE,100K,751,26:55:04,2024,FR
2025,5305,lyon urban trail - 25 km,25400.0,1000,MALE,20K,873,03:47:55,2023,FR
2025,5305,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,4904,14:25:20,2022,FR
2025,5305,le belier - trail 42km | le marathon du bélier,42000.0,1980,MALE,50K,475,08:37:28,2022,FR
2025,5305,ultra 01 - 65 km by pays de gex agglomération,64599.99999999999,3110,MALE,50K,160,15:08:22,2022,FR
2025,5306,l'ultra marin raid golfe du morbihan - raid 100 km,100200.0,800,MALE,100K,743,14:14:42,2025,FR
2025,5306,l'ultra marin raid golfe du morbihan - grand raid 175km,175000.0,1430,MALE,100M,759,33:15:16,2024,FR
2025,5306,l'ultra marin raid golfe du morbihan - raid 100 km,98900.0,760,MALE,100K,335,13:16:57,2022,FR
2025,5306,l'ultra marin raid golfe du morbihan - raid 100,98900.0,760,MALE,100K,292,14:00:52,2021,FR
2025,5307,grand raid des pyrénées - tour du néouvielle,41000.0,2400,FEMALE,50K,631,08:33:58,2024,FR
2025,5307,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,212,12:29:54,2024,FR
2025,5307,le grand raid de la réunion - la mascareignes,72000.0,4007,FEMALE,100K,550,17:14:17,2023,FR
2025,5308,le grand raid de la réunion - metis trail,50000.0,2598,FEMALE,50K,189,11:28:21,2024,FR
2025,5308,mafate trail tour - ultra mafate trail tour,63400.0,4090,FEMALE,100K,271,20:59:50,2023,FR
2025,5309,raid 974 - semi-raid 974,57000.0,2800,MALE,50K,390,16:29:25,2024,FR
2025,5311,ardennes-mégatrail - rlt (roc la tour),49000.0,2100,FEMALE,50K,296,08:03:44,2025,FR
2025,5311,trail du petit ballon - trail du petit ballon 53 km,52970.0,1949,FEMALE,50K,646,06:57:42,2025,FR
2025,5311,aymon trail - aymon trail #11 - marathon trail 42.195 km,42200.0,2024,FEMALE,50K,263,06:30:30,2025,FR
2025,5311,le grand raid de la réunion - la mascareignes,70000.0,3829,FEMALE,100K,847,18:40:10,2024,FR
2025,5311,trail des forts de besançon - 60km,60000.0,2300,FEMALE,50K,419,10:01:17,2024,FR
2025,5311,aymon trail - aymon trail #10 - marathon trail 42.195 km,42200.0,2024,FEMALE,50K,354,07:12:16,2024,FR
2025,5311,nice côte d’azur by UTMB® - nice 50k,62000.0,3300,FEMALE,50K,1227,14:40:33,2023,FR
2025,5312,swiss canyon trail - swiss canyon trail,53000.0,2632,FEMALE,50K,471,08:54:51,2025,CH
2025,5312,jura swiss trail - eterlou 35k,34420.0,2215,FEMALE,50K,258,07:33:40,2025,CH
2025,5312,trail la rosiere - 22 km,22210.0,1495,FEMALE,20K,224,04:58:24,2024,FR
2025,5312,swiss canyon trail - swiss canyon trail,17000.0,699,FEMALE,20K,454,02:28:13,2024,CH
2025,5312,le grand raid de la réunion - trail de bourbon,109000.0,6328,FEMALE,100M,1039,41:09:34,2023,FR
2025,5312,trail verbier st bernard by UTMB - x-traversee,76000.0,5300,FEMALE,100K,927,23:25:11,2023,CH
2025,5312,marathon du mont-blanc - 23 km du mont-blanc,23600.0,1590,FEMALE,20K,1365,04:49:55,2023,FR
2025,5312,swiss canyon trail - k31 swiscanyon trail,32200.000000000004,1400,FEMALE,20K,321,04:30:28,2023,CH
2025,5312,trail verbier st bernard by UTMB - verbier x-plore,26000.0,1700,FEMALE,20K,318,05:11:28,2022,CH
2025,5312,marathon du mont-blanc - 23 km du mont-blanc,24400.0,1657,FEMALE,20K,1359,04:58:36,2022,FR
2025,5312,swiss canyon trail - swiss canyon trail k51,51000.0,2500,FEMALE,50K,312,08:48:39,2022,CH
2025,5313,le grand raid de la réunion - metis trail,50000.0,2598,MALE,50K,174,11:16:45,2024,FR
2025,5315,la transju'trail - le 62 km de la transju'trail ,63000.0,2850,MALE,50K,276,13:16:44,2025,FR
2025,5315,grand trail des ecrins - trans'ecrins,57000.0,3400,MALE,50K,125,12:23:21,2023,FR
2025,5315,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,1701,59:15:32,2022,FR
2025,5315,trail de la vallée des lacs - trail long,65099.99999999999,3753,MALE,100K,342,12:49:15,2022,FR
2025,5315,maxicross - 27 km,28900.0,1100,MALE,20K,735,04:31:22,2022,FR
2025,5317,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,409,12:40:33,2023,FR
2025,5318,trails des millefonts - mercantour - marathon des millefonts,42500.0,3050,MALE,50K,139,08:26:20,2025,FR
2025,5318,one&1 run to camp - one&1 - run to camp,71900.0,4100,MALE,100K,59,11:51:32,2025,FR
2025,5318,nice côte d’azur by UTMB® - eze - nice - 50k,54000.0,2100,MALE,50K,594,07:59:25,2024,FR
2025,5318,trail des mélèzes du mercantour - 25km,26800.0,1870,MALE,20K,80,03:44:54,2024,FR
2025,5318,ultra trail cote d'azur mercantour - utcam - 50km,52350.0,4170,MALE,50K,108,11:17:29,2024,FR
2025,5318,marathon de la vesubie - 25km de la vesubie,25000.0,1900,MALE,20K,21,03:28:37,2024,FR
2025,5318,ultra trail cote d'azur mercantour - utcam - 50km,52000.0,4170,MALE,50K,110,12:58:37,2023,FR
2025,5318,ultra trail cote d'azur mercantour - utcam - 30km,29200.0,2160,MALE,50K,243,06:12:57,2022,FR
2025,5319,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,161,18:03:00,2025,FR
2025,5320,mafate trail tour - mafate trail tour,53900.0,3560,MALE,50K,447,13:05:49,2023,FR
2025,5320,trail des anglais - trail des anglais,28000.0,1260,MALE,20K,178,03:30:55,2020,FR
2025,5322,trail des balcons d'azur - utba,68000.0,3300,FEMALE,100K,202,11:08:39,2025,FR
2025,5322,trail de cuers - trail de cuers,42000.0,2150,FEMALE,50K,144,06:38:18,2025,FR
2025,5322,trail de la sainte baume - la skybaume,15000.0,930,FEMALE,20K,114,01:57:42,2025,FR
2025,5322,trail event les saint cyriennes - trail du littoral,30100.0,1004,FEMALE,20K,131,03:44:14,2024,FR
2025,5322,alpin trail de pichauris - alpin elite,44000.0,2300,FEMALE,50K,165,06:58:28,2024,FR
2025,5322,la 6000d trail de légende - 6 d marathon,43700.0,2110,FEMALE,50K,344,06:36:29,2024,FR
2025,5322,ultra trail cote d'azur mercantour - utcam - 30km,29080.0,2157,FEMALE,50K,387,05:56:25,2024,FR
2025,5322,grand raid ventoux - grand raid ventoux - 47km,47000.0,2370,FEMALE,50K,192,07:48:34,2024,FR
2025,5322,les lumières de la muzelle - le semi-marathon des lumières de la muzelle,21000.0,780,FEMALE,20K,302,02:52:59,2024,FR
2025,5322,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,479,16:10:01,2022,FR
2025,5323,festival des templiers - intégrale des causses,61800.0,2661,MALE,50K,620,12:49:26,2024,FR
2025,5323,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,1066,20:47:12,2023,FR
2025,5323,la asics saintélyon - la saintexpress,44000.0,1150,MALE,50K,2566,07:07:45,2022,FR
2025,5323,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,764,20:06:45,2021,FR
2025,5325,hoka val d’aran by UTMB® - camins d'hèr - cdh variante 2025,83800.0,4240,MALE,100K,142,17:13:29,2025,ES
2025,5325,trans aubrac - ta 50 - trail du capuchadou,53600.0,1460,MALE,50K,444,08:54:51,2025,FR
2025,5325,trail sud touraine  - 46km,46600.0,1000,MALE,50K,199,05:58:43,2025,FR
2025,5325,festival des templiers - grand trail des templiers,80400.0,3429,MALE,100K,1684,14:48:45,2024,FR
2025,5325,marathon du mont-blanc - 90 km du mont-blanc,90200.0,7000,MALE,100K,506,21:48:27,2024,FR
2025,5325,trans aubrac - ta 105 - ultra,107000.0,3450,MALE,100K,189,17:00:23,2024,FR
2025,5325,trail sud touraine  - 47km,46600.0,1000,MALE,50K,152,06:50:24,2024,FR
2025,5325,les trails du sancy - grand trail du sancy,63000.0,3500,MALE,50K,339,10:35:19,2023,FR
2025,5325,trail sud touraine  - 46km,46300.0,1000,MALE,50K,182,05:52:03,2023,FR
2025,5325,grands trails d'auvergne - x ultra-trail 78km (solo),79700.0,2940,MALE,100K,117,13:04:24,2022,FR
2025,5325,trail sud touraine  - 46km,46300.0,1000,MALE,50K,147,05:56:31,2022,FR
2025,5326,restonica trail by UTMB - restonica trail,66800.0,3900,FEMALE,100K,206,16:42:11,2022,FR
2025,5327,raid 974 - semi-raid 974,61600.0,2430,MALE,50K,97,13:48:42,2025,FR
2025,5327,dodo trail - trooper 25km,23700.0,1450,MALE,20K,107,04:59:32,2024,MU
2025,5327,le grand raid de la réunion - trail de bourbon,109200.0,5960,MALE,100K,696,38:21:34,2022,FR
2025,5327,le grand raid de la réunion - la mascareignes,72000.0,3874,MALE,100K,599,18:44:35,2021,FR
2025,5327,trail de minuit - trail de minuit,56400.0,3180,MALE,50K,714,12:54:43,2020,FR
2025,5328,trail des maures - trail des braconniers,60000.0,3383,MALE,50K,153,10:36:27,2025,FR
2025,5328,grands trails d'auvergne (sommet national du trail) - x - ultra-trail  (solo),83000.0,3430,MALE,100K,282,13:54:07,2024,FR
2025,5328,trail des maures - ultra des maures,102000.0,4615,MALE,100K,46,19:38:37,2024,FR
2025,5328,la barjo ultra - la demie barjo ,52100.0,1230,MALE,50K,203,06:14:05,2023,FR
2025,5328,la asics saintélyon - la saintélyon,78000.0,2200,MALE,100K,1793,10:44:42,2022,FR
2025,5328,ecotrail paris® - trail 45km,46500.0,930,MALE,50K,210,04:32:44,2022,FR
2025,5330,nord trail monts de flandres - nord trail monts de flandres 115 km,115000.0,2700,FEMALE,100K,9,12:15:15,2025,FR
2025,5331,ultra trail du vercors - ultra trail du vercors - solo,82000.0,4400,FEMALE,100K,107,13:34:49,2025,FR
2025,5331,vauban mountain trail - grand parcours,13960.0,966,FEMALE,20K,107,01:58:40,2025,FR
2025,5331,vauban mountain trail - montee verticale,5940.0,1121,FEMALE,,117,01:12:19,2025,FR
2025,5331,la veni vici - la veni vici - 27 km,27900.0,700,FEMALE,20K,333,02:50:26,2024,FR
2025,5331,hoka UTMB mont-blanc - occ,57000.0,3500,FEMALE,50K,588,10:20:07,2024,FR
2025,5331,trail verbier st bernard by UTMB - verbier marathon,42000.0,3000,FEMALE,50K,337,08:14:15,2023,CH
2025,5331,festival des hospitaliers - trail larzac-dourbie,30000.0,1400,FEMALE,20K,79,03:28:25,2022,FR
2025,5331,nice côte d’azur by UTMB® - nice 20k,16800.0,626,FEMALE,20K,112,01:47:15,2022,FR
2025,5331,UTMB® mont blanc - etc®,15200.0,1290,FEMALE,20K,155,02:32:06,2022,FR
2025,5331,stranda fjord trail race - 12km,12000.0,800,FEMALE,20K,25,01:41:58,2022,NO
2025,5332,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1403,57:50:15,2024,FR
2025,5332,le grand raid de la réunion - la mascareignes,72000.0,4007,MALE,100K,390,15:54:09,2023,FR
2025,5333,le grand raid de la réunion - trail de bourbon,101000.0,5835,FEMALE,100K,920,38:04:50,2024,FR
2025,5333,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,525,14:05:31,2023,FR
2025,5333,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,1065,20:17:22,2022,FR
2025,5335,raid 974 - semi-raid 974,57000.0,2800,FEMALE,50K,389,16:29:22,2024,FR
2025,5337,festa trail pic saint-loup - hérault trail,65000.0,2800,MALE,50K,213,13:10:17,2025,FR
2025,5337,festival des templiers - grand trail des templiers,80600.0,3486,MALE,100K,1459,14:39:44,2023,FR
2025,5337,nord trail monts de flandres - 42 km,42500.0,840,MALE,50K,394,04:25:30,2023,FR
2025,5337,nord trail monts de flandres - 42 km,42500.0,840,MALE,50K,461,04:37:55,2022,FR
2025,5338,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,803,18:08:37,2024,FR
2025,5338,le grand raid de la réunion - zembrocal trail relais4,54200.0,2090,MALE,50K,69,06:56:32,2021,FR
2025,5339,week end du tour des glaciers de la vanoise - tgv 73k,73000.0,3800,MALE,100K,333,13:56:32,2025,FR
2025,5339,grand raid 73 - petit savoyard,23000.0,1250,MALE,20K,36,02:58:32,2025,FR
2025,5339,serre che trail - marathon des cerces,45000.0,3200,MALE,50K,190,08:03:01,2024,FR
2025,5339,la 6000d trail de légende - 6 d marathon,43700.0,2110,MALE,50K,278,06:20:11,2024,FR
2025,5339,grand raid 73 - petit savoyard,23000.0,1250,MALE,20K,48,03:19:34,2024,FR
2025,5339,grand trail du lac - 77 km,74100.0,3582,MALE,100K,309,13:05:12,2023,FR
2025,5339,trail nivolet-revard - trail le malpassant,23600.0,1140,MALE,20K,208,02:43:47,2022,FR
2025,5340,ecotrail paris® - trail 80km,80900.0,1200,FEMALE,50K,851,09:50:18,2025,FR
2025,5340,les courses du père noel - la surprise du pere noel -35km,35600.0,850,FEMALE,20K,246,04:11:28,2024,FR
2025,5340,millet xtrail courchevel - xt 44km,44000.0,2830,FEMALE,50K,198,08:41:42,2024,FR
2025,5341,le grand raid de la réunion - la diagonale des fous,175000.0,10107,MALE,100M,1942,64:18:57,2024,FR
2025,5341,le grand raid de la réunion - trail de bourbon,109000.0,6328,MALE,100M,989,40:23:49,2023,FR
2025,5342,challenge du montcalm - trail des novis,25000.0,1250,MALE,20K,39,02:43:48,2025,FR
2025,5342,challenge du montcalm - marathon du montcalm ,40000.0,2800,MALE,50K,187,07:38:42,2025,FR
2025,5342,challenge du montcalm - picariège,70000.0,7000,MALE,100K,19,16:06:26,2025,FR
2025,5342,challenge du montcalm - kv du sarrasi,3500.0,1080,MALE,,10,00:47:09,2025,FR
2025,5342,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,15,09:53:00,2024,FR
2025,5342,Échappée belle - parcours des crêtes,63500.0,4780,MALE,100K,16,10:31:52,2024,FR
2025,5342,le grand raid de la réunion - la diagonale des fous,167300.0,9710,MALE,100M,66,32:48:25,2023,FR
2025,5342,raid 974 - semi-raid 974,61000.0,2426,MALE,50K,12,09:55:40,2023,FR
2025,5342,le grand raid de la réunion - zembrocal trail relais3,41400.0,2700,MALE,50K,3,05:47:42,2022,FR
2025,5343,le grand raid de la réunion - la mascareignes,70000.0,3829,MALE,100K,80,12:02:52,2024,FR
2025,5343,cimasarun - cumasarun,56200.0,3818,MALE,50K,178,10:03:30,2024,FR
2025,5343,cimasarun - cumasarun,51700.0,3725,MALE,50K,146,09:39:10,2023,FR
2025,5344,grand raid des pyrénées - ultra 160 relais - relais 3,53600.0,3634,FEMALE,50K,132,11:04:44,2025,FR
2025,5344,le grand raid de la réunion - zembrocal trail relais2,32700.000000000004,1168,FEMALE,20K,90,06:42:39,2024,FR
2025,5344,trail de fontfroide - trail des cisterciens,55000.0,2000,FEMALE,50K,101,08:08:09,2024,FR
2025,5344,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,397,12:35:08,2023,FR
2025,5344,maxi-race du lac d'annecy - maxi-race le tour du lac d'annecy en 1 jour,87000.0,5000,FEMALE,100K,1270,19:47:24,2023,FR
2025,5344,lyon urban trail - 14 km,14000.0,550,FEMALE,,1096,01:51:30,2023,FR
2025,5344,la sauta roc - 26km,26000.0,1085,FEMALE,20K,337,03:35:49,2023,FR
2025,5344,raidlight winter trail - winter trail,24000.0,1350,FEMALE,20K,184,04:14:19,2023,FR
2025,5344,le grand raid de la réunion - la mascareignes,74100.0,4000,FEMALE,100K,494,16:13:09,2022,FR
2025,5344,trail de la passerelle - trail de la passerelle - le montagnès,20300.0,1100,FEMALE,20K,235,04:22:11,2022,FR
2025,5344,challenge du montcalm - marathon du montcalm ,42000.0,2750,FEMALE,50K,348,09:13:25,2022,FR
2025,5344,black mountain trail ® - objectif nore,18000.0,1000,FEMALE,20K,242,02:42:23,2022,FR
2025,5345,ecotrail paris® - trail 80km,80900.0,1200,MALE,50K,819,09:45:53,2025,FR
2025,5345,la asics saintélyon - saintésprint,24000.0,347,MALE,20K,165,02:07:49,2024,FR
2025,5345,festival des templiers - endurance trail,100000.0,4271,MALE,100K,442,16:19:30,2024,FR
2025,5345,trail des dents du midi - ddm trail 57k,57600.0,3371,MALE,50K,98,08:37:43,2024,CH
2025,5345,maxicross - 30 km,30500.0,1250,MALE,20K,99,03:08:01,2024,FR
2025,5345,swiss canyon trail - k51 swiss canyon trail,51000.0,2500,MALE,50K,63,05:52:43,2023,CH
2025,5346,trail des forts de besançon - 22km,21660.0,622,MALE,20K,1561,03:06:01,2025,FR
2025,5346,le grand raid de la réunion - trail de bourbon,101000.0,5835,MALE,100K,866,36:18:17,2024,FR
2025,5346,grand raid des pyrénées - tour du néouvielle,41000.0,2400,MALE,50K,1111,10:01:32,2024,FR
2025,5346,trail des 3 pics - 3 pics l,34600.0,2420,MALE,50K,283,07:21:44,2024,FR
2025,5346,le grand raid de la réunion - trail de bourbon,105100.0,6131,MALE,100K,743,40:28:35,2021,FR
2025,5347,trail des géants - le méga trail de l'ouest ,83000.0,3050,FEMALE,100K,134,17:20:12,2025,FR
2025,5347,le grand raid de la réunion - trail de bourbon,101000.0,5835,FEMALE,100K,485,28:21:38,2024,FR
2025,5347,mafate trail tour - mafate trail tour,53900.0,3560,FEMALE,50K,276,11:16:38,2023,FR
2025,5347,raid 974 - semi-raid 974,61000.0,2426,FEMALE,50K,81,11:56:22,2023,FR
2025,5347,dodo trail - trooper 25km,23700.0,1450,FEMALE,20K,59,04:46:35,2022,MU
2025,5348,mafate trail tour - ultra mafate trail tour,63400.0,4090,MALE,100K,199,15:54:03,2023,FR
2025,5348,cimasarun - cumasarun,51700.0,3725,MALE,50K,658,13:05:08,2023,FR
2025,5349,trail des rois maudits - trm41,40700.0,1710,FEMALE,50K,341,08:02:20,2025,FR
2025,5349,ultra trail des montagnes du jura - la renarde,76340.0,2618,FEMALE,100K,841,15:21:11,2024,FR
2025,5349,miut® - madeira island ultra-trail® - miut 42,42000.0,1685,FEMALE,50K,658,08:53:18,2024,PT
2025,5349,trail des 2 amants - aventur'tda 25,25000.0,820,FEMALE,20K,392,04:09:18,2024,FR
2025,5349,l'ultra marin raid golfe du morbihan - ronde des douaniers 34 km,33000.0,510,FEMALE,20K,1384,04:09:05,2023,FR
2025,5349,trail des 2 amants - mara'tda 45,47700.0,1470,FEMALE,50K,276,07:08:41,2023,FR
2025,5349,trail des 2 amants - aventur'tda 25,25000.0,710,FEMALE,20K,238,03:29:47,2022,FR
2025,5350,sparnatrail - p'tiot sparnatrail,33000.0,740,MALE,20K,219,03:17:49,2024,FR
2025,5351,ultra trail cote d'azur mercantour - utcam - 75km,67460.0,4405,MALE,100K,39,11:35:52,2024,FR
2025,5351,les trails du sancy - grand trail du sancy,63000.0,3500,MALE,50K,49,08:06:27,2023,FR
2025,5352,trail des géants - le méga trail de l'ouest ,83000.0,3050,MALE,100K,121,17:02:10,2025,FR
2025,5352,le grand raid de la réunion - la diagonale des fous,168400.0,10250,MALE,100M,541,43:58:26,2022,FR
