Doss.,Prénom Nom,genre,Départ,Col de Voza,St-Gervais,Les Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
420,Jonathon HAZELL,M,0 days,0 days 01:59:00,0 days 02:54:53,0 days 04:15:17,0 days 05:37:29,0 days 07:07:12,0 days 07:50:01,0 days 10:04:29,0 days 10:40:30,0 days 11:39:21,0 days 12:18:41,0 days 13:03:33,0 days 14:22:15,0 days 15:32:46,0 days 16:19:35,0 days 17:32:56,0 days 19:04:09,0 days 21:22:05,0 days 23:43:41,1 days 00:33:32,1 days 01:39:48,1 days 03:00:34,1 days 05:36:22,1 days 06:39:24
229,Mercedes VINCE,W,0 days,0 days 01:43:05,0 days 02:36:44,0 days 03:51:53,0 days 05:14:16,0 days 06:39:51,0 days 07:31:06,0 days 09:27:58,0 days 10:01:16,0 days 10:59:59,0 days 11:37:02,0 days 12:39:49,0 days 13:50:06,0 days 14:58:52,0 days 15:48:56,0 days 17:00:52,0 days 18:37:28,0 days 20:57:34,0 days 23:09:14,1 days 00:10:28,1 days 01:15:56,1 days 02:51:24,1 days 05:30:28,1 days 06:42:51
270,Mandy CURRIE,W,0 days,0 days 01:41:50,0 days 02:33:48,0 days 03:50:57,0 days 05:14:25,0 days 06:43:44,0 days 07:31:05,0 days 09:27:54,0 days 10:01:15,0 days 10:59:55,0 days 11:37:03,0 days 12:40:02,0 days 13:50:09,0 days 14:58:44,0 days 15:49:37,0 days 16:57:20,0 days 18:37:17,0 days 21:00:59,0 days 23:18:02,1 days 00:10:28,1 days 01:16:02,1 days 02:51:26,1 days 05:30:20,1 days 06:42:51
559,Jesus ROMEO,M,0 days,0 days 01:42:43,0 days 02:33:28,0 days 03:44:20,0 days 05:03:05,0 days 06:30:09,0 days 08:10:25,0 days 10:14:06,0 days 10:50:06,0 days 11:48:34,0 days 12:26:57,0 days 13:31:48,0 days 14:44:54,0 days 15:54:29,0 days 16:42:01,0 days 17:52:04,0 days 19:12:43,0 days 21:22:22,0 days 23:39:47,1 days 00:43:24,1 days 01:45:17,1 days 03:10:49,1 days 05:42:21,1 days 06:42:53
497,Guillaume DURAN DURAN,M,0 days,0 days 01:38:41,0 days 02:27:39,0 days 03:41:21,0 days 05:01:28,0 days 06:20:37,0 days 07:06:41,0 days 08:55:25,0 days 09:26:51,0 days 10:18:58,0 days 10:53:04,0 days 11:58:31,0 days 13:07:51,0 days 14:15:05,0 days 15:07:26,0 days 16:17:12,0 days 17:36:13,0 days 20:05:12,0 days 22:28:10,0 days 23:24:58,1 days 00:27:29,1 days 02:21:13,1 days 05:35:49,1 days 06:44:12
658,Jeremy DEMUL,M,0 days,0 days 01:38:13,0 days 02:25:20,0 days 03:32:45,0 days 04:54:31,0 days 06:24:26,0 days 07:06:28,0 days 09:09:37,0 days 09:47:40,0 days 10:41:17,0 days 11:15:27,0 days 12:18:54,0 days 13:35:11,0 days 14:42:02,0 days 15:27:40,0 days 16:42:55,0 days 18:07:36,0 days 20:28:56,0 days 22:51:01,0 days 23:54:47,1 days 00:58:55,1 days 02:31:46,1 days 05:27:56,1 days 06:46:28
717,Deni JELAÅ ,M,0 days,0 days 01:50:12,0 days 02:42:18,0 days 03:55:24,0 days 05:18:54,0 days 06:34:46,0 days 07:54:05,0 days 09:47:00,0 days 10:22:59,0 days 11:19:45,0 days 11:55:07,0 days 13:20:35,0 days 14:27:47,0 days 15:35:05,0 days 16:25:17,0 days 17:30:42,0 days 19:11:05,0 days 21:26:56,0 days 23:36:06,1 days 00:34:08,1 days 01:35:53,1 days 03:08:48,1 days 05:40:36,1 days 06:47:59
716,Jonathan BLANDIN,M,0 days,0 days 01:44:21,0 days 02:30:54,0 days 03:39:33,0 days 05:02:50,0 days 06:20:32,0 days 07:17:34,0 days 09:18:02,0 days 09:53:36,0 days 10:56:54,0 days 11:31:04,0 days 13:32:41,0 days 14:42:48,0 days 15:51:41,0 days 16:47:25,0 days 18:02:56,0 days 19:31:06,0 days 21:46:58,1 days 00:04:23,1 days 00:55:26,1 days 02:03:31,1 days 03:32:05,1 days 05:47:34,1 days 06:49:20
404,ClÃ©ment MASSON,M,0 days,0 days 01:48:38,0 days 02:46:48,0 days 04:05:47,0 days 05:26:11,0 days 06:55:50,0 days 08:02:05,0 days 10:07:39,0 days 10:43:26,0 days 11:47:37,0 days 12:24:22,0 days 13:27:10,0 days 14:43:11,0 days 15:46:27,0 days 16:37:08,0 days 17:59:41,0 days 19:25:16,0 days 21:51:27,0 days 23:54:39,1 days 00:41:01,1 days 01:43:56,1 days 03:06:44,1 days 05:43:23,1 days 06:49:54
659,Lionel COEVOET,M,0 days,0 days 01:33:52,0 days 02:20:02,0 days 03:29:08,0 days 04:46:43,0 days 06:04:21,0 days 07:10:05,0 days 09:07:27,0 days 09:42:53,0 days 10:39:01,0 days 11:15:14,0 days 12:25:17,0 days 13:40:39,0 days 14:55:05,0 days 15:46:32,0 days 16:56:55,0 days 18:29:04,0 days 21:02:06,0 days 23:24:41,1 days 00:24:07,1 days 01:22:56,1 days 02:57:37,1 days 05:37:27,1 days 06:50:56
805,Pierre SOUILLÃ,M,0 days,0 days 01:50:49,0 days 02:43:25,0 days 04:01:47,0 days 05:40:27,0 days 07:08:49,0 days 08:27:39,0 days 10:33:03,0 days 11:11:33,0 days 12:14:45,0 days 12:54:04,0 days 14:05:29,0 days 15:18:11,0 days 16:25:43,0 days 17:22:43,0 days 18:37:38,0 days 20:04:13,0 days 22:17:14,1 days 00:30:18,1 days 01:18:18,1 days 02:14:56,1 days 03:32:42,1 days 05:54:42,1 days 06:59:18
492,Richard DEMONCY,M,0 days,0 days 01:43:13,0 days 02:32:38,0 days 03:49:23,0 days 05:11:21,0 days 06:39:55,0 days 07:34:42,0 days 09:35:54,0 days 10:10:42,0 days 11:09:00,0 days 11:48:20,0 days 12:50:53,0 days 14:03:46,0 days 15:18:28,0 days 16:16:24,0 days 17:23:49,0 days 19:02:18,0 days 21:17:17,0 days 23:41:11,1 days 00:41:16,1 days 01:45:21,1 days 03:17:22,1 days 05:58:09,1 days 07:00:43
678,Matej ORSÃG,M,0 days,0 days 02:01:38,0 days 02:56:21,0 days 04:15:35,0 days 05:38:10,0 days 07:07:30,0 days 08:06:27,0 days 10:14:43,0 days 10:53:27,0 days 11:55:27,0 days 12:33:28,0 days 13:50:05,0 days 15:01:40,0 days 16:14:57,0 days 17:18:14,0 days 18:34:48,0 days 20:08:59,0 days 22:12:17,1 days 00:10:08,1 days 00:58:06,1 days 01:59:20,1 days 03:26:52,1 days 06:06:58,1 days 07:01:21
117,Hajime MAMBA,M,0 days,0 days 01:27:26,0 days 02:08:37,0 days 03:06:33,0 days 04:09:54,0 days 05:23:40,0 days 05:58:43,0 days 07:36:55,0 days 08:05:09,0 days 08:53:08,,0 days 09:59:27,0 days 11:15:03,0 days 12:30:34,0 days 13:13:42,0 days 14:23:40,0 days 15:41:04,0 days 17:39:35,0 days 20:10:00,0 days 21:28:46,0 days 22:59:36,1 days 01:18:47,1 days 05:28:12,1 days 07:02:27
617,LoÃ¯c VEAU,M,0 days,0 days 01:43:45,0 days 02:32:23,0 days 03:43:47,0 days 05:12:42,0 days 06:41:21,0 days 07:29:09,0 days 09:32:07,0 days 10:07:20,0 days 11:08:32,0 days 11:51:21,0 days 13:07:09,0 days 14:23:48,0 days 15:28:57,0 days 16:19:08,0 days 17:50:27,0 days 19:08:02,0 days 21:19:14,0 days 23:45:55,1 days 00:39:06,1 days 01:44:05,1 days 03:13:18,1 days 05:48:38,1 days 07:04:48
534,Xavier BERNARD,M,0 days,0 days 01:45:14,0 days 02:34:58,0 days 03:43:47,0 days 05:07:44,0 days 06:41:39,0 days 07:31:59,0 days 09:31:42,0 days 10:07:00,0 days 11:08:54,0 days 11:46:37,0 days 12:54:13,0 days 14:06:33,0 days 15:22:24,0 days 16:16:02,0 days 17:24:39,0 days 18:59:25,0 days 21:27:40,0 days 23:51:22,1 days 00:47:30,1 days 01:50:14,1 days 03:23:21,1 days 06:00:06,1 days 07:09:17
222,Britta CLARK,W,0 days,0 days 01:35:24,0 days 02:21:56,0 days 03:30:48,0 days 04:48:41,0 days 06:08:34,0 days 07:00:31,0 days 09:05:15,0 days 09:44:27,0 days 10:41:47,0 days 11:17:19,0 days 12:08:59,0 days 13:21:21,0 days 14:35:45,0 days 15:29:07,0 days 16:45:13,0 days 18:10:21,0 days 20:45:29,0 days 23:18:26,1 days 00:17:57,1 days 01:24:05,1 days 03:04:08,1 days 05:52:58,1 days 07:11:19
611,Curran WEARMOUTH,M,0 days,0 days 01:46:32,0 days 02:39:51,0 days 03:54:04,0 days 05:16:11,0 days 06:47:21,0 days 07:39:08,0 days 09:52:17,0 days 10:34:46,0 days 11:40:21,0 days 12:15:59,0 days 13:15:09,0 days 14:24:23,0 days 15:33:38,0 days 16:27:32,0 days 17:47:20,0 days 19:15:37,0 days 21:40:25,1 days 00:21:19,1 days 01:35:48,1 days 02:42:29,1 days 03:58:21,1 days 06:18:57,1 days 07:11:28
248,Marta MUIXÃ,W,0 days,0 days 01:43:55,0 days 02:35:21,0 days 03:53:13,0 days 05:17:45,0 days 06:45:01,0 days 07:37:17,0 days 09:44:28,0 days 10:20:58,0 days 11:23:00,0 days 12:00:58,0 days 13:01:28,0 days 14:25:50,0 days 15:40:29,0 days 16:33:35,0 days 17:54:09,0 days 19:28:30,0 days 21:41:50,0 days 23:56:05,1 days 00:47:48,1 days 01:57:30,1 days 03:26:35,1 days 06:13:10,1 days 07:12:05
652,Michael BAUER,M,0 days,0 days 01:50:24,0 days 02:41:54,0 days 03:59:41,0 days 05:21:08,0 days 06:49:46,0 days 07:37:01,0 days 09:41:58,0 days 10:16:12,0 days 11:16:07,0 days 11:52:39,0 days 12:50:43,0 days 14:04:09,0 days 15:13:01,0 days 16:04:42,0 days 17:22:37,0 days 18:41:05,0 days 21:05:07,0 days 23:15:38,1 days 00:08:57,1 days 01:16:05,1 days 02:46:08,1 days 05:48:46,1 days 07:12:47
444,Thomas WAGNER,M,0 days,0 days 01:35:44,0 days 02:21:07,0 days 03:27:39,0 days 04:37:36,0 days 05:48:30,0 days 06:49:43,0 days 08:39:33,0 days 09:10:57,0 days 10:13:36,0 days 10:47:35,0 days 12:17:38,0 days 13:36:53,0 days 14:49:20,0 days 15:42:02,0 days 17:00:55,0 days 18:32:03,0 days 20:48:40,0 days 23:09:28,1 days 00:13:06,1 days 01:17:26,1 days 02:46:09,1 days 05:47:05,1 days 07:12:53
574,Simon AYGLON,M,0 days,0 days 01:51:56,0 days 02:45:22,0 days 04:09:24,0 days 05:40:40,0 days 07:01:24,0 days 07:58:09,0 days 09:59:24,0 days 10:33:30,0 days 11:38:15,0 days 12:15:19,0 days 13:18:27,0 days 14:31:22,0 days 15:42:28,0 days 16:39:24,0 days 17:52:26,0 days 19:18:15,0 days 21:38:05,0 days 23:54:33,1 days 00:48:02,1 days 01:51:52,1 days 03:23:04,1 days 06:10:38,1 days 07:14:34
1355,Ryan LOPES WOODHOUSE,M,0 days,0 days 01:57:14,0 days 02:47:35,0 days 04:04:28,0 days 05:19:59,0 days 06:49:41,0 days 07:35:24,0 days 09:30:40,0 days 10:02:17,0 days 11:09:10,0 days 11:41:58,0 days 12:51:38,0 days 14:01:59,0 days 15:14:11,0 days 16:13:11,0 days 17:27:52,0 days 19:01:03,0 days 21:31:42,0 days 23:51:08,1 days 00:51:38,1 days 01:55:07,1 days 03:33:11,1 days 06:17:25,1 days 07:20:34
512,Baptiste LEVIGNON,M,0 days,0 days 01:39:01,0 days 02:26:20,0 days 03:37:29,0 days 05:06:57,0 days 06:35:32,0 days 07:24:13,0 days 09:27:49,0 days 10:03:08,0 days 11:04:08,0 days 11:42:59,0 days 13:06:03,0 days 14:14:29,0 days 15:21:59,0 days 16:20:07,0 days 17:35:18,0 days 19:21:50,0 days 21:52:10,1 days 00:01:32,1 days 01:01:02,1 days 01:56:57,1 days 03:42:26,1 days 06:11:17,1 days 07:20:42
776,Antoine ST-ONGE,M,0 days,0 days 01:43:08,0 days 02:36:14,0 days 03:51:43,0 days 05:24:56,0 days 06:49:00,0 days 07:48:41,0 days 09:42:31,0 days 10:17:04,0 days 11:14:41,0 days 11:51:23,0 days 13:06:37,0 days 14:19:44,0 days 15:31:00,0 days 16:49:25,0 days 17:55:35,0 days 19:25:49,0 days 21:51:49,1 days 00:01:26,1 days 01:01:00,1 days 01:56:43,1 days 03:42:28,1 days 06:12:53,1 days 07:20:44
656,Pierre ORIOL,M,0 days,0 days 02:01:23,0 days 02:59:49,0 days 04:21:36,0 days 06:16:11,0 days 07:40:58,0 days 08:26:32,0 days 10:40:25,0 days 11:21:01,0 days 12:28:02,0 days 13:05:05,0 days 14:09:26,0 days 15:25:17,0 days 16:32:19,0 days 17:21:55,0 days 18:32:48,0 days 20:03:27,0 days 22:11:03,1 days 00:20:28,1 days 01:16:05,1 days 02:14:16,1 days 03:47:27,1 days 06:17:25,1 days 07:25:01
359,Elliot HOLTHAM,M,0 days,0 days 01:32:38,0 days 02:19:05,0 days 03:24:07,0 days 04:34:45,0 days 05:51:07,0 days 06:51:02,0 days 08:39:32,0 days 09:10:52,0 days 10:02:50,0 days 10:37:25,0 days 11:35:31,0 days 12:45:26,0 days 13:55:24,0 days 14:47:30,0 days 16:00:57,0 days 17:47:55,0 days 21:42:22,0 days 23:49:34,1 days 00:41:45,1 days 01:39:11,1 days 03:06:46,1 days 06:02:56,1 days 07:25:38
426,Maxime VRAIN,M,0 days,0 days 01:46:54,0 days 02:41:55,0 days 03:58:30,0 days 05:21:14,0 days 06:42:31,0 days 07:26:35,0 days 09:14:59,0 days 09:46:39,0 days 10:40:57,0 days 11:15:15,0 days 12:31:58,0 days 13:41:25,0 days 14:44:05,0 days 15:27:58,0 days 16:36:33,0 days 18:04:18,0 days 20:15:47,0 days 22:28:51,0 days 23:28:55,1 days 00:29:16,1 days 02:44:43,1 days 05:48:01,1 days 07:29:23
522,Jan Pascal KAMMERMANN,M,0 days,0 days 01:39:32,0 days 02:28:29,0 days 03:39:27,0 days 04:52:34,0 days 06:37:35,0 days 07:32:20,0 days 09:34:22,0 days 10:12:49,0 days 11:03:43,0 days 11:38:23,0 days 12:35:38,0 days 13:43:11,0 days 14:48:07,0 days 15:36:52,0 days 16:46:51,0 days 18:11:57,0 days 20:27:59,0 days 22:55:13,0 days 23:59:13,1 days 01:04:50,1 days 02:49:15,1 days 05:58:08,1 days 07:31:05
315,Tatsuya SAGUCHI,M,0 days,0 days 01:53:28,0 days 02:48:33,0 days 04:07:46,0 days 05:22:47,0 days 06:45:54,0 days 07:39:10,0 days 09:40:27,0 days 10:16:04,0 days 11:23:47,0 days 12:00:26,0 days 13:03:53,0 days 14:19:40,0 days 15:25:58,0 days 16:15:04,0 days 17:24:10,0 days 18:59:19,0 days 21:22:59,0 days 23:43:49,1 days 00:45:48,1 days 01:49:16,1 days 03:34:38,1 days 06:28:50,1 days 07:31:56
261,Laura HUET,W,0 days,0 days 01:43:59,0 days 02:36:48,0 days 03:57:29,0 days 05:30:56,0 days 07:06:26,0 days 08:02:27,0 days 10:14:10,0 days 10:47:57,0 days 11:48:46,0 days 12:24:22,0 days 13:29:52,0 days 14:47:09,0 days 16:01:13,0 days 16:55:26,0 days 18:11:50,0 days 19:32:46,0 days 21:57:57,1 days 00:12:50,1 days 01:00:06,1 days 02:07:53,1 days 03:39:50,1 days 06:33:08,1 days 07:34:57
1661,Charlotte VIET,W,0 days,0 days 01:43:59,0 days 02:36:48,0 days 03:57:20,0 days 05:30:59,0 days 07:06:34,0 days 08:02:28,0 days 10:14:13,0 days 10:47:58,0 days 11:48:44,0 days 12:24:22,0 days 13:29:50,0 days 14:47:10,0 days 16:01:14,0 days 16:55:40,0 days 18:11:53,0 days 19:32:21,0 days 21:57:59,1 days 00:12:49,1 days 01:00:06,1 days 02:07:58,1 days 03:39:48,1 days 06:33:10,1 days 07:34:57
950,William BUFFIERES,M,0 days,0 days 01:49:12,0 days 02:44:11,0 days 04:05:33,0 days 05:38:01,0 days 07:03:16,0 days 08:01:39,0 days 10:01:48,0 days 10:36:11,0 days 11:33:58,0 days 12:10:16,0 days 13:14:15,0 days 14:24:23,0 days 15:39:40,0 days 16:43:19,0 days 17:51:01,0 days 19:21:00,0 days 21:49:02,1 days 00:19:05,1 days 01:22:08,1 days 02:25:19,1 days 04:00:24,1 days 06:44:03,1 days 07:44:54
398,Christos SAKKAS,M,0 days,0 days 01:37:38,0 days 02:23:02,0 days 03:31:54,0 days 04:54:56,0 days 06:10:52,0 days 07:31:27,0 days 09:22:55,0 days 09:57:31,0 days 11:02:07,0 days 11:35:04,0 days 12:39:04,0 days 13:40:51,0 days 14:41:08,0 days 15:23:14,0 days 16:32:47,0 days 17:59:05,0 days 20:51:05,0 days 23:17:31,1 days 00:12:15,1 days 01:25:15,1 days 03:32:00,1 days 06:34:54,1 days 07:46:01
768,Jan ÄERMÃK,M,0 days,0 days 01:58:01,0 days 02:53:04,0 days 04:14:12,0 days 05:33:36,0 days 07:00:55,0 days 07:47:01,0 days 09:53:18,0 days 10:29:23,0 days 11:31:59,0 days 12:09:04,0 days 13:29:15,0 days 14:43:05,0 days 15:53:36,0 days 16:54:17,0 days 18:11:06,0 days 19:36:08,0 days 21:59:45,1 days 00:21:08,1 days 01:14:21,1 days 02:24:07,1 days 04:01:55,1 days 06:45:22,1 days 07:46:24
627,Stanislas SEVAUX,M,0 days,0 days 01:58:01,0 days 02:58:41,0 days 04:20:33,0 days 05:52:01,0 days 07:14:55,0 days 08:05:11,0 days 10:09:29,0 days 10:43:55,0 days 11:47:30,0 days 12:24:33,0 days 13:31:07,0 days 14:45:35,0 days 15:59:42,0 days 16:50:19,0 days 18:06:29,0 days 19:39:01,0 days 22:06:09,1 days 00:22:10,1 days 01:18:51,1 days 02:24:18,1 days 03:58:45,1 days 06:45:53,1 days 07:47:32
1027,Tom DEUZET,M,0 days,0 days 01:44:06,0 days 02:34:54,0 days 03:52:16,0 days 05:17:25,0 days 06:49:56,0 days 07:40:02,0 days 09:46:12,0 days 10:23:16,0 days 11:21:59,0 days 12:02:42,0 days 13:14:42,0 days 14:31:29,0 days 15:50:55,0 days 16:42:11,0 days 17:59:29,0 days 19:40:18,0 days 22:09:52,1 days 00:24:20,1 days 01:22:19,1 days 02:28:55,1 days 04:04:42,1 days 06:44:54,1 days 07:47:57
795,Shane MORGAN,M,0 days,0 days 01:45:05,0 days 02:38:40,0 days 03:53:17,0 days 05:10:11,0 days 06:34:14,0 days 07:42:50,0 days 09:41:23,0 days 10:20:37,0 days 11:13:10,0 days 11:51:17,0 days 13:03:27,0 days 14:14:47,0 days 15:26:38,0 days 16:15:38,0 days 17:25:38,0 days 18:56:44,0 days 21:26:30,0 days 23:49:37,1 days 00:46:24,1 days 01:49:25,1 days 03:31:18,1 days 06:34:01,1 days 07:49:33
538,John CAMPBELL,M,0 days,0 days 01:36:40,0 days 02:24:35,0 days 03:32:03,0 days 04:53:08,0 days 06:15:29,0 days 07:02:23,0 days 08:59:50,0 days 09:35:34,0 days 10:31:02,0 days 11:11:35,0 days 12:14:33,0 days 13:36:08,0 days 14:55:06,0 days 15:51:49,0 days 17:12:59,0 days 18:44:38,0 days 21:53:35,1 days 00:23:44,1 days 01:27:45,1 days 02:28:45,1 days 04:08:38,1 days 06:49:20,1 days 07:49:35
387,TamÃ¡s BELUS,M,0 days,0 days 01:45:06,0 days 02:33:46,0 days 03:44:44,0 days 05:00:56,0 days 06:34:27,0 days 07:28:55,0 days 09:27:22,0 days 10:00:58,0 days 10:59:10,0 days 11:35:27,0 days 12:39:37,0 days 13:50:58,0 days 14:57:30,0 days 15:48:27,0 days 17:01:56,0 days 18:34:23,0 days 21:13:54,0 days 23:35:11,1 days 00:34:01,1 days 01:41:51,1 days 03:18:42,1 days 06:35:54,1 days 07:49:51
654,Saranciuc GHEORGHII,M,0 days,0 days 01:37:56,0 days 02:24:18,0 days 03:31:53,0 days 04:44:28,0 days 06:54:10,0 days 07:52:36,0 days 09:47:10,0 days 10:26:59,0 days 11:23:22,0 days 11:59:30,0 days 13:37:49,0 days 14:47:04,0 days 15:59:04,0 days 16:55:30,0 days 18:05:39,0 days 19:32:25,0 days 21:43:20,1 days 00:06:51,1 days 01:00:16,1 days 02:05:33,1 days 03:38:40,1 days 06:33:16,1 days 07:50:03
698,Aurelien ROUX FOUILLET,M,0 days,0 days 01:44:06,0 days 02:35:28,0 days 03:48:05,0 days 05:24:56,0 days 06:47:09,0 days 07:48:22,0 days 09:50:24,0 days 10:25:01,0 days 11:25:41,0 days 12:02:55,0 days 13:18:57,0 days 14:34:24,0 days 15:44:17,0 days 16:38:45,0 days 17:57:12,0 days 19:35:18,0 days 22:09:16,1 days 00:33:47,1 days 01:37:14,1 days 02:44:18,1 days 04:17:26,1 days 06:54:42,1 days 07:55:05
907,Jian Feng LIU,M,0 days,0 days 02:08:26,0 days 03:07:47,0 days 04:30:33,0 days 06:05:52,0 days 07:37:09,0 days 08:38:43,0 days 10:59:43,0 days 11:38:11,0 days 12:39:31,0 days 13:11:48,0 days 13:59:09,0 days 15:09:40,0 days 16:21:09,0 days 17:20:33,0 days 18:39:33,0 days 20:09:38,0 days 22:38:01,1 days 00:35:05,1 days 01:32:09,1 days 02:36:12,1 days 04:05:25,1 days 06:52:47,1 days 07:55:27
372,Matthew GUMMER,M,0 days,0 days 01:42:40,0 days 02:35:00,0 days 03:51:19,0 days 05:25:16,0 days 06:46:42,0 days 07:31:10,0 days 09:24:43,0 days 09:58:02,0 days 10:50:05,0 days 11:28:04,0 days 12:27:25,0 days 13:37:08,0 days 14:43:43,0 days 15:31:10,0 days 16:36:26,0 days 17:53:39,0 days 20:05:46,0 days 22:53:43,1 days 00:17:48,1 days 01:21:52,1 days 03:17:33,1 days 06:17:33,1 days 07:57:23
356,FrÃ©dÃ©ric JUNG,M,0 days,0 days 01:40:07,0 days 02:28:45,0 days 03:35:48,0 days 04:49:38,0 days 06:06:03,0 days 07:00:22,0 days 08:53:46,0 days 09:24:51,0 days 10:18:07,0 days 10:51:22,0 days 12:11:32,0 days 13:17:05,0 days 14:15:43,0 days 15:03:58,0 days 16:07:30,0 days 17:20:18,0 days 19:21:25,0 days 21:28:02,0 days 23:41:30,1 days 00:47:20,1 days 03:51:10,1 days 06:40:46,1 days 08:00:29
437,Esteban Alejandro MARÃN TORRES,M,0 days,0 days 01:34:05,0 days 02:22:53,0 days 03:39:26,0 days 04:59:43,0 days 06:39:43,0 days 07:25:08,0 days 09:39:26,0 days 10:18:52,0 days 11:32:30,0 days 12:16:19,0 days 13:51:05,0 days 15:11:54,0 days 16:25:35,0 days 17:24:50,0 days 18:53:04,0 days 20:35:15,0 days 22:54:03,1 days 00:50:35,1 days 01:31:10,1 days 02:30:15,1 days 03:52:11,1 days 06:58:35,1 days 08:00:48
441,Marc PREVOT,M,0 days,0 days 01:44:30,0 days 02:34:57,0 days 03:47:02,0 days 05:13:25,,0 days 07:54:42,0 days 10:03:15,0 days 10:40:11,0 days 11:47:30,0 days 12:25:20,0 days 13:46:26,0 days 15:01:03,0 days 16:09:59,0 days 17:04:41,0 days 18:22:31,0 days 20:01:59,0 days 22:22:15,1 days 00:36:38,1 days 01:39:03,1 days 02:45:35,1 days 04:21:37,1 days 07:00:04,1 days 08:01:49
1011,Jean-FranÃ§ois BOTTIAU,M,0 days,0 days 01:46:54,0 days 02:39:28,0 days 03:54:59,0 days 05:19:58,0 days 07:00:55,0 days 07:58:19,0 days 10:06:58,0 days 10:45:47,0 days 11:51:44,0 days 12:31:01,0 days 13:16:18,0 days 14:53:30,0 days 16:12:23,0 days 17:14:27,0 days 18:27:25,0 days 20:01:50,0 days 22:23:07,1 days 00:47:59,1 days 01:41:14,1 days 02:44:50,1 days 04:22:32,1 days 07:08:07,1 days 08:01:56
194,Seppe ODEYN,M,0 days,0 days 01:26:00,0 days 02:09:34,0 days 03:12:45,0 days 04:21:29,0 days 05:33:51,0 days 06:25:07,0 days 08:11:31,0 days 08:46:08,0 days 09:38:31,0 days 10:15:44,0 days 11:07:55,0 days 12:19:23,0 days 13:24:33,0 days 14:14:16,0 days 15:23:12,0 days 16:49:38,0 days 19:09:59,0 days 21:33:01,0 days 23:48:53,1 days 00:48:56,1 days 02:47:39,1 days 05:56:49,1 days 08:02:06
958,Axelle NARDOUX,W,0 days,0 days 01:58:03,0 days 02:55:53,0 days 04:16:42,0 days 05:44:11,0 days 07:11:09,0 days 08:04:50,0 days 10:10:47,0 days 10:49:21,,0 days 12:23:50,0 days 13:18:53,0 days 14:34:11,0 days 15:52:54,0 days 16:46:30,0 days 18:06:34,0 days 19:39:30,0 days 22:04:30,1 days 00:29:05,1 days 01:33:57,1 days 02:43:25,1 days 04:22:25,1 days 07:06:21,1 days 08:03:53
587,Geoffrey DE BILDERLING,M,0 days,0 days 01:49:08,0 days 02:41:52,0 days 03:58:25,0 days 05:41:49,0 days 07:08:46,0 days 08:16:54,0 days 10:28:08,0 days 11:05:28,0 days 12:15:58,0 days 12:50:49,0 days 14:18:51,0 days 15:44:28,0 days 16:59:27,0 days 17:50:52,0 days 19:00:41,0 days 20:27:47,0 days 22:50:39,1 days 00:59:23,1 days 01:55:45,1 days 02:57:41,1 days 04:31:42,1 days 07:09:01,1 days 08:06:07
568,Mauricio BUDINI,M,0 days,0 days 02:00:53,0 days 02:54:45,0 days 04:07:27,0 days 05:42:05,0 days 07:10:50,0 days 08:09:12,0 days 10:09:32,0 days 10:41:40,0 days 11:42:37,0 days 12:17:05,0 days 13:25:42,0 days 14:39:49,0 days 15:49:11,0 days 16:40:35,0 days 17:55:33,0 days 19:30:16,0 days 21:50:49,1 days 00:05:46,1 days 01:03:32,1 days 02:09:59,1 days 03:51:11,1 days 06:54:05,1 days 08:06:44
612,Christopher MICHELAU,M,0 days,0 days 01:43:30,0 days 02:33:50,0 days 03:46:03,0 days 05:07:47,0 days 06:42:26,0 days 07:39:14,0 days 09:37:36,0 days 10:16:44,0 days 11:18:16,0 days 11:56:42,0 days 13:10:44,0 days 14:25:52,0 days 15:45:19,0 days 16:51:42,0 days 18:08:17,0 days 19:37:30,0 days 22:17:44,1 days 00:32:50,1 days 01:37:44,1 days 02:44:40,1 days 04:12:50,1 days 07:04:32,1 days 08:08:14
553,Yannick COLLOT,M,0 days,0 days 01:55:31,0 days 02:52:14,0 days 04:09:10,0 days 05:45:24,0 days 07:10:13,0 days 08:08:37,0 days 10:11:36,0 days 10:49:25,0 days 11:51:06,0 days 12:29:26,0 days 13:35:54,0 days 14:51:54,0 days 16:01:47,0 days 16:55:12,0 days 18:06:43,0 days 19:37:33,0 days 22:04:27,1 days 00:15:53,1 days 01:22:12,1 days 02:19:13,1 days 04:08:39,1 days 06:46:02,1 days 08:08:54
601,Romain CHAVATTE,M,0 days,0 days 02:09:56,0 days 03:07:24,0 days 04:27:08,0 days 05:42:14,0 days 07:14:16,0 days 08:18:49,0 days 10:23:17,0 days 11:01:11,0 days 12:03:01,0 days 12:40:48,0 days 13:48:54,0 days 14:56:50,0 days 16:07:20,0 days 17:01:09,0 days 18:11:09,0 days 19:44:53,0 days 22:06:20,1 days 00:21:28,1 days 01:16:16,1 days 02:16:52,1 days 04:08:44,1 days 06:45:44,1 days 08:09:03
