bib,name,status,category,sex,country,Départ,Col  Voza,St-Gervais,Contamines,La Balme,Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
448,Primož ZUPAN,FINISHER,40-44M,MALE,SI,2025-08-29T17:45:00.000+02:00,2025-08-29T19:48:06.000+02:00,2025-08-29T20:44:20.000+02:00,2025-08-29T22:00:09.000+02:00,2025-08-29T23:16:41.000+02:00,2025-08-30T00:46:18.000+02:00,2025-08-30T01:29:52.000+02:00,2025-08-30T03:34:08.000+02:00,2025-08-30T04:09:48.000+02:00,2025-08-30T05:10:20.000+02:00,2025-08-30T05:49:58.000+02:00,2025-08-30T06:53:21.000+02:00,2025-08-30T08:07:37.000+02:00,2025-08-30T09:23:36.000+02:00,2025-08-30T10:34:53.000+02:00,2025-08-30T12:02:11.000+02:00,2025-08-30T13:58:57.000+02:00,2025-08-30T16:43:09.000+02:00,2025-08-30T19:21:45.000+02:00,2025-08-30T20:39:11.000+02:00,2025-08-30T22:04:24.000+02:00,2025-08-31T00:14:49.000+02:00,2025-08-31T04:14:53.000+02:00,2025-08-31T05:33:19.000+02:00
1034,Julien VIELLE,FINISHER,45-49M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:44:19.000+02:00,2025-08-29T20:42:25.000+02:00,2025-08-29T22:04:13.000+02:00,2025-08-29T23:55:15.000+02:00,2025-08-30T01:31:59.000+02:00,2025-08-30T02:27:49.000+02:00,2025-08-30T04:40:29.000+02:00,2025-08-30T05:17:54.000+02:00,2025-08-30T06:28:14.000+02:00,2025-08-30T07:06:37.000+02:00,2025-08-30T08:17:26.000+02:00,2025-08-30T09:35:28.000+02:00,2025-08-30T11:06:39.000+02:00,2025-08-30T12:12:18.000+02:00,2025-08-30T13:35:17.000+02:00,2025-08-30T15:30:28.000+02:00,2025-08-30T18:17:04.000+02:00,2025-08-30T20:41:36.000+02:00,2025-08-30T22:05:16.000+02:00,2025-08-30T23:10:53.000+02:00,2025-08-31T01:02:55.000+02:00,2025-08-31T04:10:21.000+02:00,2025-08-31T05:34:04.000+02:00
277,Adriana Vanesa VARGAS,FINISHER,45-49W,FEMALE,AR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:30:40.000+02:00,2025-08-29T20:23:29.000+02:00,2025-08-29T21:42:29.000+02:00,2025-08-29T23:08:04.000+02:00,2025-08-30T00:46:13.000+02:00,2025-08-30T01:45:12.000+02:00,2025-08-30T03:53:36.000+02:00,2025-08-30T04:34:09.000+02:00,2025-08-30T05:41:47.000+02:00,2025-08-30T06:21:43.000+02:00,2025-08-30T07:20:03.000+02:00,2025-08-30T08:44:57.000+02:00,2025-08-30T10:09:18.000+02:00,2025-08-30T11:16:27.000+02:00,2025-08-30T12:41:32.000+02:00,2025-08-30T14:53:38.000+02:00,2025-08-30T17:41:07.000+02:00,2025-08-30T20:17:31.000+02:00,2025-08-30T21:30:16.000+02:00,2025-08-30T22:43:45.000+02:00,2025-08-31T00:46:43.000+02:00,2025-08-31T04:12:55.000+02:00,2025-08-31T05:37:23.000+02:00
660,Olivier MELCHERS,FINISHER,40-44M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:30:43.000+02:00,2025-08-29T20:24:49.000+02:00,2025-08-29T21:45:00.000+02:00,2025-08-29T23:21:52.000+02:00,2025-08-30T01:05:44.000+02:00,2025-08-30T02:14:45.000+02:00,2025-08-30T04:49:43.000+02:00,2025-08-30T05:31:21.000+02:00,2025-08-30T06:43:33.000+02:00,2025-08-30T07:29:54.000+02:00,2025-08-30T08:46:09.000+02:00,2025-08-30T09:57:36.000+02:00,2025-08-30T11:04:23.000+02:00,2025-08-30T12:00:32.000+02:00,2025-08-30T13:13:47.000+02:00,2025-08-30T15:01:28.000+02:00,2025-08-30T17:35:47.000+02:00,2025-08-30T20:00:28.000+02:00,2025-08-30T21:24:46.000+02:00,2025-08-30T22:31:50.000+02:00,2025-08-31T00:35:29.000+02:00,2025-08-31T03:52:47.000+02:00,2025-08-31T05:38:30.000+02:00
468,Frédéric AUDRAN,FINISHER,50-54M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:44:07.000+02:00,2025-08-29T20:38:12.000+02:00,2025-08-29T21:54:29.000+02:00,2025-08-29T23:14:23.000+02:00,2025-08-30T00:55:45.000+02:00,2025-08-30T01:55:11.000+02:00,2025-08-30T04:05:00.000+02:00,2025-08-30T04:43:59.000+02:00,2025-08-30T05:48:04.000+02:00,2025-08-30T06:30:34.000+02:00,2025-08-30T07:53:43.000+02:00,2025-08-30T09:13:05.000+02:00,2025-08-30T10:26:36.000+02:00,2025-08-30T11:27:28.000+02:00,2025-08-30T12:45:39.000+02:00,2025-08-30T14:26:23.000+02:00,2025-08-30T16:58:44.000+02:00,2025-08-30T19:41:35.000+02:00,2025-08-30T21:06:00.000+02:00,2025-08-30T22:25:01.000+02:00,2025-08-31T00:30:48.000+02:00,2025-08-31T04:11:20.000+02:00,2025-08-31T05:38:56.000+02:00
762,Rémi OLLIVIER,FINISHER,40-44M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:29:34.000+02:00,2025-08-29T20:22:10.000+02:00,2025-08-29T21:38:36.000+02:00,2025-08-29T22:57:47.000+02:00,2025-08-30T00:29:09.000+02:00,2025-08-30T01:40:45.000+02:00,2025-08-30T03:49:11.000+02:00,2025-08-30T04:29:08.000+02:00,2025-08-30T05:37:32.000+02:00,2025-08-30T06:17:58.000+02:00,2025-08-30T08:00:48.000+02:00,2025-08-30T09:21:05.000+02:00,2025-08-30T10:35:37.000+02:00,2025-08-30T11:38:22.000+02:00,2025-08-30T12:58:57.000+02:00,2025-08-30T14:39:21.000+02:00,2025-08-30T17:23:52.000+02:00,2025-08-30T20:02:16.000+02:00,2025-08-30T21:19:51.000+02:00,2025-08-30T22:31:31.000+02:00,2025-08-31T01:02:50.000+02:00,2025-08-31T04:14:43.000+02:00,2025-08-31T05:39:34.000+02:00
668,Caleb SCHIFF,FINISHER,40-44M,MALE,US,2025-08-29T17:45:00.000+02:00,2025-08-29T19:29:13.000+02:00,2025-08-29T20:23:42.000+02:00,2025-08-29T21:36:22.000+02:00,2025-08-29T23:17:14.000+02:00,2025-08-30T00:59:51.000+02:00,2025-08-30T02:06:50.000+02:00,2025-08-30T04:13:05.000+02:00,2025-08-30T05:16:59.000+02:00,2025-08-30T06:23:33.000+02:00,2025-08-30T07:07:03.000+02:00,2025-08-30T08:36:08.000+02:00,2025-08-30T09:50:30.000+02:00,2025-08-30T11:23:31.000+02:00,2025-08-30T12:45:20.000+02:00,2025-08-30T13:52:39.000+02:00,2025-08-30T15:26:04.000+02:00,2025-08-30T18:06:44.000+02:00,2025-08-30T20:51:49.000+02:00,2025-08-30T22:21:11.000+02:00,2025-08-30T23:34:54.000+02:00,2025-08-31T01:52:50.000+02:00,2025-08-31T04:33:25.000+02:00,2025-08-31T05:39:44.000+02:00
1454,Alex KING,FINISHER,35-39M,MALE,AU,2025-08-29T17:45:00.000+02:00,2025-08-29T19:36:17.000+02:00,2025-08-29T20:28:30.000+02:00,2025-08-29T21:45:32.000+02:00,2025-08-29T23:10:14.000+02:00,2025-08-30T00:35:27.000+02:00,2025-08-30T01:47:58.000+02:00,2025-08-30T03:53:57.000+02:00,2025-08-30T04:27:16.000+02:00,2025-08-30T05:24:06.000+02:00,2025-08-30T06:00:10.000+02:00,2025-08-30T07:16:57.000+02:00,2025-08-30T08:42:28.000+02:00,2025-08-30T10:05:47.000+02:00,2025-08-30T11:07:11.000+02:00,2025-08-30T12:26:33.000+02:00,2025-08-30T14:26:19.000+02:00,2025-08-30T17:15:53.000+02:00,2025-08-30T19:55:52.000+02:00,2025-08-30T21:18:54.000+02:00,2025-08-30T22:33:36.000+02:00,2025-08-31T01:00:11.000+02:00,2025-08-31T04:31:44.000+02:00,2025-08-31T05:40:27.000+02:00
968,Max MAURIN,FINISHER,35-39M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:47:10.000+02:00,2025-08-29T20:47:30.000+02:00,2025-08-29T22:28:25.000+02:00,2025-08-30T00:35:58.000+02:00,2025-08-30T02:03:24.000+02:00,2025-08-30T02:59:24.000+02:00,2025-08-30T05:40:09.000+02:00,2025-08-30T06:29:40.000+02:00,2025-08-30T07:36:32.000+02:00,2025-08-30T08:15:00.000+02:00,2025-08-30T09:30:42.000+02:00,2025-08-30T10:47:39.000+02:00,2025-08-30T12:00:38.000+02:00,2025-08-30T13:04:49.000+02:00,2025-08-30T14:26:21.000+02:00,2025-08-30T15:59:57.000+02:00,2025-08-30T18:38:21.000+02:00,2025-08-30T21:13:24.000+02:00,2025-08-30T22:17:02.000+02:00,2025-08-30T23:35:47.000+02:00,2025-08-31T01:45:49.000+02:00,2025-08-31T04:39:03.000+02:00,2025-08-31T05:43:27.000+02:00
889,Chu Kin CHAN,FINISHER,50-54M,MALE,HK,2025-08-29T17:45:00.000+02:00,2025-08-29T19:47:05.000+02:00,2025-08-29T20:50:06.000+02:00,2025-08-29T22:14:56.000+02:00,2025-08-29T23:49:30.000+02:00,2025-08-30T01:21:24.000+02:00,2025-08-30T02:30:24.000+02:00,2025-08-30T04:45:13.000+02:00,2025-08-30T05:31:00.000+02:00,2025-08-30T06:43:11.000+02:00,2025-08-30T07:23:51.000+02:00,2025-08-30T08:22:13.000+02:00,2025-08-30T09:44:49.000+02:00,2025-08-30T11:00:10.000+02:00,2025-08-30T11:54:27.000+02:00,2025-08-30T13:16:56.000+02:00,2025-08-30T14:57:15.000+02:00,2025-08-30T17:27:23.000+02:00,2025-08-30T20:04:23.000+02:00,2025-08-30T21:20:32.000+02:00,2025-08-30T22:35:40.000+02:00,2025-08-31T00:31:43.000+02:00,2025-08-31T04:14:36.000+02:00,2025-08-31T05:44:06.000+02:00
1089,Laurent ESPERANCE,FINISHER,40-44M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:29:53.000+02:00,2025-08-29T20:21:04.000+02:00,2025-08-29T21:39:53.000+02:00,2025-08-29T23:22:00.000+02:00,2025-08-30T00:59:30.000+02:00,2025-08-30T02:05:25.000+02:00,2025-08-30T04:13:09.000+02:00,2025-08-30T04:54:53.000+02:00,2025-08-30T06:12:50.000+02:00,2025-08-30T06:52:34.000+02:00,2025-08-30T09:13:10.000+02:00,2025-08-30T10:34:34.000+02:00,2025-08-30T11:51:03.000+02:00,2025-08-30T13:11:58.000+02:00,2025-08-30T14:29:19.000+02:00,2025-08-30T16:06:44.000+02:00,2025-08-30T18:47:14.000+02:00,2025-08-30T21:12:00.000+02:00,2025-08-30T22:26:52.000+02:00,2025-08-30T23:30:58.000+02:00,2025-08-31T01:23:46.000+02:00,2025-08-31T04:24:32.000+02:00,2025-08-31T05:44:23.000+02:00
725,Klaus UNTERLERCHER,FINISHER,45-49M,MALE,AT,2025-08-29T17:45:00.000+02:00,2025-08-29T20:05:24.000+02:00,2025-08-29T21:15:19.000+02:00,2025-08-29T22:50:50.000+02:00,2025-08-30T00:45:00.000+02:00,2025-08-30T02:35:58.000+02:00,2025-08-30T04:07:27.000+02:00,2025-08-30T06:31:40.000+02:00,2025-08-30T07:23:25.000+02:00,2025-08-30T08:35:12.000+02:00,2025-08-30T09:16:09.000+02:00,2025-08-30T10:31:10.000+02:00,2025-08-30T11:49:41.000+02:00,2025-08-30T13:01:50.000+02:00,2025-08-30T14:01:03.000+02:00,2025-08-30T15:07:28.000+02:00,2025-08-30T16:42:22.000+02:00,2025-08-30T18:55:15.000+02:00,2025-08-30T21:13:51.000+02:00,2025-08-30T22:17:24.000+02:00,2025-08-30T23:31:52.000+02:00,2025-08-31T01:19:05.000+02:00,2025-08-31T04:24:51.000+02:00,2025-08-31T05:45:04.000+02:00
963,Jia ZHU,FINISHER,40-44M,MALE,CN,2025-08-29T17:45:00.000+02:00,2025-08-29T19:40:39.000+02:00,2025-08-29T20:36:40.000+02:00,2025-08-29T22:04:09.000+02:00,2025-08-29T23:28:14.000+02:00,2025-08-30T00:57:48.000+02:00,2025-08-30T01:58:21.000+02:00,2025-08-30T04:06:17.000+02:00,2025-08-30T04:50:01.000+02:00,2025-08-30T05:56:24.000+02:00,2025-08-30T06:38:48.000+02:00,2025-08-30T07:53:42.000+02:00,2025-08-30T09:12:07.000+02:00,2025-08-30T10:24:39.000+02:00,2025-08-30T11:28:39.000+02:00,2025-08-30T12:46:24.000+02:00,2025-08-30T14:41:08.000+02:00,2025-08-30T17:19:10.000+02:00,2025-08-30T20:01:35.000+02:00,2025-08-30T21:11:54.000+02:00,2025-08-30T22:23:43.000+02:00,2025-08-31T00:30:34.000+02:00,2025-08-31T04:07:09.000+02:00,2025-08-31T05:47:05.000+02:00
1120,Andrea CANNATA,FINISHER,45-49M,MALE,IT,2025-08-29T17:45:00.000+02:00,2025-08-29T19:44:17.000+02:00,2025-08-29T20:40:13.000+02:00,2025-08-29T22:04:11.000+02:00,2025-08-29T23:27:10.000+02:00,2025-08-30T01:16:50.000+02:00,2025-08-30T02:17:17.000+02:00,2025-08-30T04:36:07.000+02:00,2025-08-30T05:13:55.000+02:00,2025-08-30T06:21:21.000+02:00,2025-08-30T06:58:53.000+02:00,2025-08-30T08:29:59.000+02:00,2025-08-30T09:48:58.000+02:00,2025-08-30T11:03:48.000+02:00,2025-08-30T12:05:16.000+02:00,2025-08-30T13:32:13.000+02:00,2025-08-30T15:14:10.000+02:00,2025-08-30T18:08:39.000+02:00,2025-08-30T20:40:29.000+02:00,2025-08-30T22:15:49.000+02:00,2025-08-30T23:34:34.000+02:00,2025-08-31T01:32:58.000+02:00,2025-08-31T04:36:43.000+02:00,2025-08-31T05:47:26.000+02:00
616,Bertrand SAUMON,FINISHER,40-44M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:28:48.000+02:00,2025-08-29T20:17:43.000+02:00,2025-08-29T21:30:32.000+02:00,2025-08-29T22:57:14.000+02:00,2025-08-30T00:38:42.000+02:00,2025-08-30T01:31:43.000+02:00,2025-08-30T03:44:42.000+02:00,2025-08-30T04:28:03.000+02:00,2025-08-30T05:41:35.000+02:00,2025-08-30T06:34:45.000+02:00,2025-08-30T08:16:44.000+02:00,2025-08-30T09:32:05.000+02:00,2025-08-30T10:46:34.000+02:00,2025-08-30T11:46:11.000+02:00,2025-08-30T13:24:50.000+02:00,2025-08-30T15:42:01.000+02:00,2025-08-30T18:28:00.000+02:00,2025-08-30T20:54:22.000+02:00,2025-08-30T22:01:35.000+02:00,2025-08-30T23:14:42.000+02:00,2025-08-31T01:25:45.000+02:00,2025-08-31T04:36:56.000+02:00,2025-08-31T05:52:03.000+02:00
557,Patrick JAMIN,FINISHER,50-54M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:26:47.000+02:00,2025-08-29T20:18:46.000+02:00,2025-08-29T21:34:03.000+02:00,2025-08-29T23:06:51.000+02:00,2025-08-30T00:42:51.000+02:00,2025-08-30T01:51:30.000+02:00,2025-08-30T03:56:00.000+02:00,2025-08-30T04:29:00.000+02:00,2025-08-30T05:40:12.000+02:00,2025-08-30T06:16:02.000+02:00,2025-08-30T07:50:40.000+02:00,2025-08-30T09:04:50.000+02:00,2025-08-30T10:17:51.000+02:00,2025-08-30T11:11:17.000+02:00,2025-08-30T12:32:55.000+02:00,2025-08-30T14:15:23.000+02:00,2025-08-30T17:53:43.000+02:00,2025-08-30T20:25:17.000+02:00,2025-08-30T21:36:46.000+02:00,2025-08-30T22:52:13.000+02:00,2025-08-31T00:54:27.000+02:00,2025-08-31T04:27:43.000+02:00,2025-08-31T05:53:15.000+02:00
1564,Jody GUILBERT,FINISHER,40-44M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:35:05.000+02:00,2025-08-29T20:28:19.000+02:00,2025-08-29T21:49:36.000+02:00,2025-08-29T23:26:10.000+02:00,2025-08-30T00:58:44.000+02:00,2025-08-30T02:04:31.000+02:00,2025-08-30T04:22:59.000+02:00,2025-08-30T05:00:51.000+02:00,2025-08-30T06:13:43.000+02:00,2025-08-30T06:51:52.000+02:00,2025-08-30T08:39:52.000+02:00,2025-08-30T10:05:13.000+02:00,2025-08-30T11:34:11.000+02:00,2025-08-30T12:35:04.000+02:00,2025-08-30T14:02:21.000+02:00,2025-08-30T15:42:05.000+02:00,2025-08-30T18:32:54.000+02:00,2025-08-30T21:12:45.000+02:00,2025-08-30T22:24:03.000+02:00,2025-08-30T23:45:26.000+02:00,2025-08-31T01:35:16.000+02:00,2025-08-31T04:46:14.000+02:00,2025-08-31T05:56:23.000+02:00
1946,Yanis DEBAUD,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:59:27.000+02:00,2025-08-29T21:09:05.000+02:00,2025-08-29T22:51:04.000+02:00,2025-08-30T00:55:20.000+02:00,2025-08-30T02:43:45.000+02:00,2025-08-30T03:48:48.000+02:00,2025-08-30T06:41:29.000+02:00,2025-08-30T07:25:33.000+02:00,2025-08-30T08:35:04.000+02:00,2025-08-30T09:17:54.000+02:00,2025-08-30T10:27:36.000+02:00,2025-08-30T11:57:30.000+02:00,2025-08-30T13:19:48.000+02:00,2025-08-30T14:20:37.000+02:00,2025-08-30T15:44:18.000+02:00,2025-08-30T17:15:20.000+02:00,2025-08-30T19:30:40.000+02:00,2025-08-30T21:38:29.000+02:00,2025-08-30T22:44:01.000+02:00,2025-08-30T23:49:27.000+02:00,2025-08-31T01:52:19.000+02:00,2025-08-31T04:40:36.000+02:00,2025-08-31T05:58:08.000+02:00
1594,Clement DUPIN,FINISHER,35-39M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:44:42.000+02:00,2025-08-29T20:39:46.000+02:00,2025-08-29T22:00:07.000+02:00,2025-08-29T23:25:24.000+02:00,2025-08-30T00:55:49.000+02:00,2025-08-30T01:53:53.000+02:00,2025-08-30T04:12:50.000+02:00,2025-08-30T04:49:29.000+02:00,2025-08-30T05:59:34.000+02:00,2025-08-30T06:41:15.000+02:00,2025-08-30T07:54:45.000+02:00,2025-08-30T09:17:12.000+02:00,2025-08-30T10:42:36.000+02:00,2025-08-30T11:44:28.000+02:00,2025-08-30T13:12:35.000+02:00,2025-08-30T15:01:08.000+02:00,2025-08-30T17:49:39.000+02:00,2025-08-30T20:22:37.000+02:00,2025-08-30T21:49:06.000+02:00,2025-08-30T23:11:59.000+02:00,2025-08-31T01:14:07.000+02:00,2025-08-31T04:37:34.000+02:00,2025-08-31T05:58:41.000+02:00
565,Quentin CLÉRET,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:21:39.000+02:00,2025-08-29T20:08:09.000+02:00,2025-08-29T21:14:39.000+02:00,2025-08-29T22:44:33.000+02:00,2025-08-30T00:18:36.000+02:00,2025-08-30T01:16:35.000+02:00,2025-08-30T03:14:59.000+02:00,2025-08-30T03:53:18.000+02:00,2025-08-30T04:55:33.000+02:00,2025-08-30T05:41:14.000+02:00,2025-08-30T07:17:15.000+02:00,2025-08-30T08:35:26.000+02:00,2025-08-30T09:51:12.000+02:00,2025-08-30T10:48:48.000+02:00,2025-08-30T12:10:14.000+02:00,2025-08-30T13:56:59.000+02:00,2025-08-30T17:05:15.000+02:00,2025-08-30T19:32:31.000+02:00,2025-08-30T21:08:28.000+02:00,2025-08-30T22:21:38.000+02:00,2025-08-31T00:27:44.000+02:00,2025-08-31T04:20:31.000+02:00,2025-08-31T05:59:01.000+02:00
1082,Andrea VACCARI,FINISHER,40-44M,MALE,IT,2025-08-29T17:45:00.000+02:00,2025-08-29T19:44:35.000+02:00,2025-08-29T20:42:35.000+02:00,2025-08-29T22:12:10.000+02:00,2025-08-29T23:39:53.000+02:00,2025-08-30T01:10:29.000+02:00,2025-08-30T02:27:03.000+02:00,2025-08-30T04:39:29.000+02:00,2025-08-30T05:23:14.000+02:00,2025-08-30T06:35:38.000+02:00,2025-08-30T07:14:53.000+02:00,2025-08-30T08:53:10.000+02:00,2025-08-30T10:16:28.000+02:00,2025-08-30T11:28:48.000+02:00,2025-08-30T12:33:07.000+02:00,2025-08-30T13:49:43.000+02:00,2025-08-30T15:31:02.000+02:00,2025-08-30T18:01:58.000+02:00,2025-08-30T20:29:43.000+02:00,2025-08-30T22:24:09.000+02:00,2025-08-30T23:31:03.000+02:00,2025-08-31T01:32:55.000+02:00,2025-08-31T04:34:54.000+02:00,2025-08-31T05:59:56.000+02:00
661,Robert HERZFELD,FINISHER,20-34M,MALE,AU,2025-08-29T17:45:00.000+02:00,2025-08-29T19:55:26.000+02:00,2025-08-29T21:01:29.000+02:00,2025-08-29T22:28:35.000+02:00,2025-08-30T00:23:28.000+02:00,2025-08-30T02:01:37.000+02:00,2025-08-30T03:11:03.000+02:00,2025-08-30T05:38:38.000+02:00,2025-08-30T06:21:24.000+02:00,2025-08-30T07:22:54.000+02:00,2025-08-30T08:04:35.000+02:00,2025-08-30T09:24:34.000+02:00,2025-08-30T10:56:31.000+02:00,2025-08-30T12:17:40.000+02:00,2025-08-30T13:24:24.000+02:00,2025-08-30T14:46:11.000+02:00,2025-08-30T16:20:52.000+02:00,2025-08-30T19:24:25.000+02:00,2025-08-30T21:51:34.000+02:00,2025-08-30T23:05:17.000+02:00,2025-08-31T00:16:40.000+02:00,2025-08-31T02:14:03.000+02:00,2025-08-31T04:56:08.000+02:00,2025-08-31T06:00:22.000+02:00
1201,Charles LEFEBVRE,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:45:08.000+02:00,2025-08-29T20:41:50.000+02:00,2025-08-29T22:02:01.000+02:00,2025-08-29T23:33:04.000+02:00,2025-08-30T01:07:29.000+02:00,2025-08-30T02:00:53.000+02:00,2025-08-30T04:14:49.000+02:00,2025-08-30T04:55:21.000+02:00,2025-08-30T06:03:25.000+02:00,2025-08-30T06:43:18.000+02:00,2025-08-30T07:57:14.000+02:00,2025-08-30T09:17:36.000+02:00,2025-08-30T10:41:19.000+02:00,2025-08-30T11:41:41.000+02:00,2025-08-30T13:00:28.000+02:00,2025-08-30T14:41:43.000+02:00,2025-08-30T17:40:29.000+02:00,2025-08-30T20:19:27.000+02:00,2025-08-30T21:41:47.000+02:00,2025-08-30T22:58:13.000+02:00,2025-08-31T01:11:15.000+02:00,2025-08-31T04:43:01.000+02:00,2025-08-31T06:01:32.000+02:00
272,Camille MARTINS,FINISHER,20-34W,FEMALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:22:32.000+02:00,2025-08-29T20:11:31.000+02:00,2025-08-29T21:21:38.000+02:00,2025-08-29T22:53:59.000+02:00,,2025-08-30T01:22:32.000+02:00,2025-08-30T03:30:59.000+02:00,2025-08-30T04:09:39.000+02:00,2025-08-30T05:14:03.000+02:00,2025-08-30T05:58:06.000+02:00,2025-08-30T07:17:54.000+02:00,2025-08-30T08:36:53.000+02:00,2025-08-30T09:52:15.000+02:00,2025-08-30T11:18:17.000+02:00,2025-08-30T12:38:52.000+02:00,2025-08-30T14:20:40.000+02:00,2025-08-30T17:06:46.000+02:00,2025-08-30T19:44:05.000+02:00,2025-08-30T21:07:14.000+02:00,2025-08-30T22:21:28.000+02:00,2025-08-31T00:48:48.000+02:00,2025-08-31T04:15:45.000+02:00,2025-08-31T06:01:52.000+02:00
384,Seungyong SONG,FINISHER,45-49M,MALE,KR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:33:21.000+02:00,2025-08-29T20:27:58.000+02:00,2025-08-29T21:45:07.000+02:00,2025-08-29T23:09:13.000+02:00,2025-08-30T00:34:33.000+02:00,2025-08-30T01:29:15.000+02:00,2025-08-30T03:44:28.000+02:00,2025-08-30T04:25:56.000+02:00,2025-08-30T05:28:54.000+02:00,2025-08-30T06:11:15.000+02:00,2025-08-30T07:16:53.000+02:00,2025-08-30T08:37:50.000+02:00,2025-08-30T10:09:14.000+02:00,2025-08-30T11:12:32.000+02:00,2025-08-30T12:35:36.000+02:00,2025-08-30T14:23:59.000+02:00,2025-08-30T17:28:34.000+02:00,2025-08-30T19:58:49.000+02:00,2025-08-30T21:20:31.000+02:00,2025-08-30T22:37:26.000+02:00,2025-08-31T00:56:49.000+02:00,2025-08-31T04:29:20.000+02:00,2025-08-31T06:02:46.000+02:00
466,Quentin DE BEAUVOIR,FINISHER,35-39M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:19:43.000+02:00,2025-08-29T20:04:43.000+02:00,2025-08-29T21:09:37.000+02:00,2025-08-29T22:26:07.000+02:00,2025-08-29T23:41:48.000+02:00,2025-08-30T00:51:46.000+02:00,2025-08-30T02:47:18.000+02:00,2025-08-30T03:18:19.000+02:00,2025-08-30T04:18:10.000+02:00,2025-08-30T04:54:22.000+02:00,2025-08-30T06:08:03.000+02:00,2025-08-30T07:21:53.000+02:00,2025-08-30T08:29:58.000+02:00,2025-08-30T09:19:49.000+02:00,2025-08-30T10:36:18.000+02:00,2025-08-30T12:03:15.000+02:00,2025-08-30T15:26:41.000+02:00,2025-08-30T18:29:23.000+02:00,2025-08-30T19:55:30.000+02:00,2025-08-30T21:18:08.000+02:00,2025-08-31T00:11:53.000+02:00,2025-08-31T04:10:32.000+02:00,2025-08-31T06:05:46.000+02:00
1094,Thibault SOLIS,FINISHER,20-34M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:24:41.000+02:00,2025-08-29T20:14:21.000+02:00,2025-08-29T21:27:26.000+02:00,2025-08-29T23:06:53.000+02:00,2025-08-30T00:38:54.000+02:00,2025-08-30T01:35:25.000+02:00,2025-08-30T03:43:54.000+02:00,2025-08-30T04:22:40.000+02:00,2025-08-30T05:30:59.000+02:00,2025-08-30T06:06:22.000+02:00,2025-08-30T07:27:25.000+02:00,2025-08-30T08:48:12.000+02:00,2025-08-30T10:04:51.000+02:00,2025-08-30T11:07:03.000+02:00,2025-08-30T12:50:31.000+02:00,2025-08-30T14:52:56.000+02:00,2025-08-30T17:26:07.000+02:00,2025-08-30T20:09:51.000+02:00,2025-08-30T21:28:24.000+02:00,2025-08-30T22:51:11.000+02:00,2025-08-31T01:07:07.000+02:00,2025-08-31T04:41:23.000+02:00,2025-08-31T06:06:13.000+02:00
721,Anthony LOUIS,FINISHER,35-39M,MALE,FR,2025-08-29T17:45:00.000+02:00,2025-08-29T19:20:26.000+02:00,2025-08-29T20:07:14.000+02:00,2025-08-29T21:15:55.000+02:00,2025-08-29T22:56:46.000+02:00,2025-08-30T00:24:39.000+02:00,2025-08-30T01:24:42.000+02:00,2025-08-30T03:32:27.000+02:00,2025-08-30T04:13:53.000+02:00,2025-08-30T05:22:33.000+02:00,2025-08-30T06:07:56.000+02:00,2025-08-30T08:25:09.000+02:00,2025-08-30T09:45:50.000+02:00,2025-08-30T11:06:02.000+02:00,2025-08-30T12:22:00.000+02:00,2025-08-30T13:47:52.000+02:00,2025-08-30T15:55:38.000+02:00,2025-08-30T18:53:44.000+02:00,2025-08-30T21:00:36.000+02:00,2025-08-30T21:54:06.000+02:00,2025-08-30T23:00:19.000+02:00,2025-08-31T01:06:33.000+02:00,2025-08-31T04:25:45.000+02:00,2025-08-31T06:06:35.000+02:00
