Doss.,Nom,genre,variation_coefficient,vitesse_moy,cv_median_peers,cv_median_elite,ecart_cv_peers,ecart_cv_elite,Col de Voza,St-Gervais,Les Contamines,La Balme,Refuge Croix du Bonhomme,Chapieux,Col Seigne,Lac Combal,Mt-Favre,Checrouit,Courmayeur Sortie,Bertone,Bonatti,Arnouvaz,Col Ferret,La Fouly,Champex-Lac,La Giète,Trient,Tseppes,Vallorcine,La Flégère,Chamonix
651,Thomas GUINCHARD,M,34.51,5.0,31.68,27.43,2.83,7.08,,9.45,7.5,5.67,3.61,6.0,5.15,7.87,3.84,7.03,3.44,4.3,6.05,3.34,3.25,6.21,5.48,4.55,3.42,3.28,3.78,3.61,6.5
1385,Kevin MIKRUT,M,31.74,5.0,31.65,27.43,0.09,4.31,,9.56,7.6,4.26,3.69,4.4,4.88,4.94,4.09,7.68,3.3,4.43,6.48,5.15,3.09,5.4,5.77,4.75,3.67,3.75,4.34,3.7,6.38
740,James LENNON,M,28.45,4.99,31.73,27.43,-3.28,1.02,,8.57,7.33,5.1,3.77,3.83,4.77,6.83,3.52,6.83,4.2,4.33,6.29,4.76,3.44,6.49,5.79,4.7,4.71,3.31,4.0,3.56,4.73
1670,Janne AHO,M,34.18,4.98,31.73,27.43,2.45,6.74,,9.63,7.66,6.76,4.09,5.65,5.3,7.99,3.84,6.4,3.18,4.41,6.39,5.49,3.55,5.22,5.1,4.63,3.07,3.24,3.44,3.66,4.86
579,Eugeni NAVARRO,M,27.63,4.98,31.73,27.43,-4.1,0.2,,8.54,6.65,5.36,3.87,6.02,4.82,6.95,3.55,6.45,3.79,4.24,6.17,5.96,3.74,6.54,4.78,4.61,3.97,3.16,3.88,3.62,5.15
834,Benjamin HARDY,M,34.26,4.98,31.73,27.43,2.53,6.83,,9.79,7.66,5.79,3.61,4.27,4.9,7.11,3.55,6.46,3.71,4.37,6.31,4.89,3.32,6.1,5.22,4.39,3.47,3.49,3.87,3.25,7.34
263,Neus COLOMER,W,28.07,4.97,31.65,27.43,-3.58,0.64,,9.09,7.42,5.94,3.89,4.53,4.94,6.44,3.61,6.24,3.71,4.19,5.74,5.39,3.41,5.9,4.85,4.49,4.02,3.71,4.08,3.47,4.98
620,Michio KOJIMA,M,35.55,4.97,31.74,27.43,3.81,8.11,,10.47,7.88,6.0,3.57,4.6,4.92,7.23,3.18,7.16,3.41,4.08,6.32,4.45,3.52,5.8,4.73,4.83,4.26,3.39,4.07,3.62,4.42
1156,Sjoerd TELKAMP,M,31.2,4.97,31.76,27.43,-0.56,3.77,,9.2,6.67,5.15,3.97,5.43,4.93,7.96,3.58,6.93,3.5,4.18,6.09,5.28,3.43,5.67,5.41,4.6,3.51,3.2,3.71,3.67,5.66
939,Andres VILLAGRAN,M,21.04,4.97,31.76,27.43,-10.72,-6.4,,7.14,5.9,5.56,3.75,5.74,4.55,6.48,3.73,6.76,5.06,3.8,5.52,5.6,3.6,5.8,4.97,4.8,4.03,3.6,4.34,4.01,5.26
734,Jeremy QUERE,M,30.81,4.97,31.82,27.43,-1.01,3.38,,9.4,7.44,5.47,3.82,4.85,4.87,7.32,3.56,6.66,3.87,4.08,5.75,5.29,3.48,6.05,4.88,4.45,4.01,3.17,4.01,3.5,5.68
457,Richard KIMBER,M,33.98,4.97,31.82,27.43,2.16,6.55,,9.81,7.65,5.13,4.19,3.04,5.38,5.07,3.75,8.18,3.33,5.0,7.1,4.25,3.75,4.31,4.79,5.42,3.85,3.68,3.83,4.05,5.99
936,Quentin LEMESRE,M,26.57,4.97,31.89,27.43,-5.32,-0.87,,8.2,6.81,5.18,3.92,4.75,4.61,7.13,3.33,6.5,3.52,4.37,6.22,5.64,3.29,5.01,5.18,4.82,4.16,3.49,3.93,3.97,6.09
701,Alexi HASTINGS,M,33.24,4.96,31.89,27.43,1.36,5.81,,9.92,7.3,6.15,3.98,5.32,4.82,7.27,3.4,6.59,3.42,3.91,4.81,4.49,3.14,6.14,5.29,4.65,4.1,3.15,3.85,3.55,6.11
849,Guillaume LE RAY,M,32.13,4.96,31.89,27.43,0.24,4.69,,9.36,7.1,6.02,4.05,4.95,5.21,7.39,4.02,6.74,3.92,4.67,6.78,6.1,3.69,6.86,4.79,4.77,4.11,3.64,3.88,2.96,3.34
719,David STARR,M,29.01,4.96,31.82,27.43,-2.81,1.58,,8.7,6.78,5.09,3.99,4.94,4.89,7.26,3.54,6.96,2.92,4.42,6.47,4.61,3.38,5.74,4.74,4.32,4.0,3.64,3.97,4.24,6.23
1613,Maaike WEERDESTEIJN,W,30.93,4.95,31.96,27.43,-1.02,3.5,,9.37,7.18,5.65,3.63,4.83,4.98,6.98,3.62,7.26,3.72,4.17,5.74,4.92,3.4,5.99,5.01,4.76,3.89,3.31,3.75,3.46,5.12
726,Stijn BOODE,M,33.67,4.95,31.96,27.43,1.72,6.24,,9.81,7.8,6.29,3.44,3.73,5.42,7.18,3.77,6.57,3.22,3.72,5.92,5.11,3.81,5.83,5.22,4.53,3.63,3.69,3.76,3.46,5.11
756,Cyril NICOD,M,30.34,4.94,31.99,27.43,-1.65,2.91,,9.35,7.31,5.24,3.91,5.75,4.96,7.11,4.0,6.46,3.91,4.27,5.92,5.06,3.86,6.04,5.14,3.67,2.93,3.31,4.3,3.79,4.82
970,Enric SARRADO,M,25.47,4.93,31.99,27.43,-6.53,-1.97,,8.19,6.66,5.37,3.98,5.29,4.93,6.75,3.85,6.23,3.54,4.15,6.06,5.27,3.6,5.78,5.42,4.52,3.94,3.16,3.86,3.64,4.87
1057,Maria PIJOAN GALL,W,25.86,4.93,31.99,27.43,-6.13,-1.57,,8.19,6.64,5.38,3.98,5.3,4.93,6.76,3.85,6.24,3.54,3.97,6.35,5.27,3.6,5.69,5.48,4.51,3.94,3.16,3.86,3.61,4.96
674,Antoine AUBOUR,M,34.06,4.93,31.99,27.43,2.06,6.63,,9.89,7.54,4.94,4.31,5.88,5.06,8.23,3.64,6.7,3.61,4.15,5.6,4.73,3.37,5.21,5.25,4.54,3.42,3.29,3.77,3.51,4.69
745,SÃ©bastien PICARD,M,32.45,4.92,31.98,27.43,0.47,5.02,,9.17,7.16,6.36,3.83,5.76,5.13,7.5,4.15,7.1,4.33,4.11,5.97,5.21,3.43,6.06,5.65,4.36,4.59,3.36,3.69,3.42,2.63
906,Simon POTY,M,41.34,4.92,32.02,27.43,9.32,13.91,,10.65,8.34,6.6,4.15,4.34,5.0,8.03,3.59,7.75,5.09,4.07,6.81,6.36,3.73,6.75,5.82,4.4,4.71,3.07,2.86,2.78,3.11
837,Daniel ALVES,M,29.32,4.92,31.99,27.43,-2.67,1.89,,9.27,6.92,4.71,3.89,5.42,4.85,7.21,3.58,6.7,4.26,4.03,5.13,4.62,3.67,6.63,4.56,4.87,3.75,3.57,4.17,3.59,4.73
1142,HervÃ© AUGOYARD,M,28.7,4.92,31.98,27.43,-3.28,1.27,,8.5,6.58,5.05,3.58,4.76,4.53,6.98,3.5,6.73,2.73,3.96,6.41,5.62,3.45,6.28,5.35,4.49,4.37,3.53,4.58,3.73,5.61
447,Olivier CARRUZZO,M,37.2,4.92,31.98,27.43,5.22,9.77,,9.72,7.78,6.21,4.38,5.39,5.48,8.95,3.69,7.6,4.03,4.34,6.08,4.64,3.72,5.64,5.38,4.71,3.55,4.1,3.55,2.94,2.95
496,Ezequiel Jesus CARDENES SARMIENTO,M,32.26,4.92,31.98,27.43,0.28,4.83,,9.12,6.79,5.72,4.03,4.17,5.34,8.05,3.9,7.31,3.12,4.12,6.05,5.51,3.87,6.38,4.43,4.75,4.83,3.18,3.65,3.33,4.58
409,Tristan FAVRE,M,39.34,4.92,31.98,27.43,7.36,11.91,,11.15,8.44,7.13,4.38,3.74,4.99,7.43,3.57,6.56,4.18,3.7,5.18,3.78,3.5,5.65,4.73,4.41,3.79,3.25,3.46,3.57,5.41
363,Luca LOMBARDI,M,40.21,4.92,31.98,27.43,8.23,12.77,,10.93,8.24,7.16,3.34,6.08,5.21,7.76,3.56,5.75,3.74,3.97,4.99,5.03,3.37,7.06,5.51,4.22,3.68,3.32,3.4,3.02,4.23
754,IÃ±aki HERVAS GOIRICELAYA,M,31.02,4.92,31.98,27.43,-0.96,3.59,,7.89,7.53,6.63,3.92,5.71,5.45,8.39,4.07,7.1,4.33,4.1,6.09,5.54,3.15,5.01,4.71,4.43,4.08,3.19,3.65,3.34,4.51
621,MickaÃ«l ROBERT,M,35.48,4.92,31.97,27.43,3.51,8.04,,9.76,7.47,5.52,4.12,4.87,5.13,7.94,3.62,7.4,4.06,4.22,6.22,5.54,3.53,6.24,4.93,4.59,2.9,3.23,3.32,3.12,5.35
506,Ernest PATTIJN,M,37.55,4.91,31.96,27.43,5.59,10.12,,10.36,8.24,4.67,3.5,4.0,5.08,7.33,3.05,7.18,3.42,4.03,6.21,5.07,3.28,6.81,3.5,5.15,3.47,3.74,4.46,4.17,5.47
664,Laurent LOCHER,M,31.24,4.91,31.95,27.43,-0.71,3.81,,9.46,7.01,5.8,3.8,5.69,4.83,7.2,3.77,6.81,3.72,4.35,5.95,5.08,3.26,5.9,4.53,4.57,3.89,3.31,3.71,3.37,4.98
856,Sergio LOZANO SERRANO,M,30.9,4.91,31.96,27.43,-1.06,3.47,,8.93,6.6,4.82,3.62,5.18,4.84,7.17,3.56,7.35,3.38,4.48,6.32,5.74,3.35,6.66,5.27,4.27,4.08,3.31,4.03,3.4,5.15
673,Yohei YAMAMOTO,M,28.5,4.9,31.95,27.43,-3.44,1.07,,8.14,6.64,5.36,3.67,4.88,4.73,6.86,3.36,6.98,4.8,3.59,6.74,4.94,3.74,6.61,5.34,4.62,3.67,3.28,3.43,3.74,4.7
448,PrimoÅ¾ ZUPAN,M,35.13,4.9,31.98,27.43,3.15,7.7,,9.07,7.6,6.74,3.95,7.3,5.17,8.24,3.96,6.96,4.64,4.36,6.0,4.46,3.16,5.14,5.04,4.35,3.95,2.82,3.73,2.82,5.43
1034,Julien VIELLE,M,29.75,4.9,31.98,27.43,-2.23,2.31,,8.78,7.04,4.65,3.66,5.7,4.84,7.86,3.41,7.19,4.15,4.15,5.0,4.84,3.33,5.21,4.97,4.77,3.66,3.66,4.34,3.62,5.09
277,Adriana Vanesa VARGAS,W,31.99,4.89,31.99,27.43,0.0,4.56,,9.66,7.29,6.03,3.61,5.39,5.0,7.25,3.55,6.91,5.04,3.82,5.41,4.74,3.24,4.54,4.94,4.41,4.21,3.27,3.95,3.29,5.04
660,Olivier MELCHERS,M,31.34,4.89,31.98,27.43,-0.64,3.91,,9.43,7.18,5.33,3.41,4.61,4.14,7.06,3.32,5.95,3.86,4.53,6.83,5.66,3.77,5.57,5.37,4.77,3.63,3.58,3.93,3.44,4.03
468,FrÃ©dÃ©ric AUDRAN,M,33.77,4.89,31.98,27.43,1.79,6.34,,9.43,7.55,6.46,3.49,5.35,4.95,7.54,3.75,6.49,3.54,4.08,6.2,5.22,3.53,5.96,5.43,4.24,3.62,3.04,3.86,3.07,4.86
762,RÃ©mi OLLIVIER,M,34.72,4.88,31.97,27.43,2.75,7.29,,9.7,7.54,6.52,3.87,4.44,5.0,7.36,3.51,6.83,2.86,4.04,6.12,5.07,3.43,5.98,5.03,4.36,3.94,3.35,3.21,3.53,5.02
668,Caleb SCHIFF,M,31.51,4.88,31.97,27.43,-0.46,4.07,,9.36,7.93,5.12,3.45,4.75,5.09,4.6,3.61,6.34,3.3,4.36,4.9,3.89,4.1,6.42,5.15,4.18,3.42,3.26,3.52,4.22,6.42
1454,Alex KING,M,36.86,4.88,31.97,27.43,4.9,9.43,,9.77,7.48,6.09,4.15,4.39,5.1,8.82,4.22,7.65,3.83,3.79,5.47,5.18,3.48,5.01,4.88,4.31,3.69,3.21,3.32,3.2,6.2
968,Max MAURIN,M,27.97,4.88,32.02,27.43,-4.05,0.54,,8.45,5.71,4.05,4.05,5.68,3.99,5.94,3.59,7.18,3.88,4.21,6.25,4.95,3.39,6.41,5.23,4.45,4.81,3.05,3.74,3.91,6.61
889,Chu Kin CHAN,M,27.18,4.87,32.02,27.43,-4.84,-0.25,,8.09,6.79,5.46,3.85,4.61,4.76,6.42,3.32,6.79,5.04,3.92,6.05,5.86,3.35,5.98,5.52,4.39,4.02,3.19,4.19,3.04,4.76
1089,Laurent ESPERANCE,M,34.76,4.87,32.05,27.43,2.71,7.33,,9.96,7.31,5.05,3.63,4.82,5.03,7.04,3.08,6.95,2.09,3.98,5.96,3.93,3.57,6.16,5.16,4.77,4.09,3.74,4.31,3.75,5.34
725,Klaus UNTERLERCHER,M,24.59,4.87,32.05,27.43,-7.47,-2.85,,7.29,6.03,4.52,3.19,3.48,4.45,5.68,3.34,6.74,3.92,4.13,6.32,5.37,4.16,6.32,6.23,4.98,4.82,3.22,4.53,3.65,5.31
963,Jia ZHU,M,29.01,4.87,31.99,27.43,-2.98,1.58,,9.1,6.58,6.14,3.95,5.25,5.02,6.72,3.62,6.51,3.93,4.13,6.29,4.97,3.55,5.23,5.24,4.25,4.35,3.34,3.83,3.13,4.26
1120,Andrea CANNATA,M,34.13,4.87,31.99,27.43,2.13,6.69,,9.12,6.86,6.22,3.23,5.26,4.62,7.78,3.56,7.35,3.23,4.1,6.09,5.17,3.17,5.89,4.75,4.54,3.21,3.05,4.1,3.69,6.02
616,Bertrand SAUMON,M,36.04,4.86,32.05,27.43,3.99,8.61,,10.43,7.91,5.95,3.49,6.0,4.83,6.78,3.26,5.19,2.88,4.3,6.12,5.33,2.8,4.37,4.99,4.71,4.55,3.28,3.71,3.55,5.67
557,Patrick JAMIN,M,38.48,4.85,32.02,27.43,6.46,11.05,,9.81,7.65,5.56,3.69,4.63,5.16,8.91,3.37,7.7,3.11,4.37,6.25,5.95,3.38,5.86,3.79,4.55,4.28,3.18,3.98,3.18,4.98
1564,Jody GUILBERT,M,34.76,4.85,32.02,27.43,2.73,7.33,,9.58,7.09,5.34,3.82,4.83,4.64,7.76,3.29,7.23,2.72,3.8,5.13,5.22,3.16,6.02,4.85,4.32,4.29,2.95,4.42,3.55,6.07
1946,Yanis DEBAUD,M,24.93,4.84,32.05,27.43,-7.12,-2.5,,7.32,5.65,4.15,3.27,4.89,3.72,6.67,3.45,6.44,4.22,3.6,5.54,5.23,3.3,6.59,6.12,5.4,4.67,3.67,3.96,4.03,5.49
1594,Clement DUPIN,M,33.1,4.84,32.05,27.43,1.05,5.67,,9.26,7.17,6.05,3.92,5.48,4.62,8.02,3.42,6.62,4.0,3.93,5.34,5.14,3.13,5.53,4.91,4.51,3.54,2.9,3.98,3.33,5.25
565,Quentin CLÃRET,M,40.0,4.84,32.05,27.43,7.94,12.56,,10.97,8.66,5.74,3.76,5.48,5.42,7.67,3.86,6.04,3.06,4.14,6.02,5.52,3.39,5.62,4.4,4.69,3.19,3.28,3.85,2.91,4.32
1082,Andrea VACCARI,M,30.85,4.84,32.02,27.43,-1.17,3.42,,8.79,6.43,5.88,3.91,4.15,4.85,6.72,3.31,7.03,2.99,3.89,6.3,4.94,3.6,5.92,5.49,4.67,2.67,3.59,3.99,3.73,5.01
661,Robert HERZFELD,M,26.64,4.84,31.99,27.43,-5.36,-0.8,,7.72,6.61,4.49,3.61,4.58,4.35,6.87,3.9,6.62,3.68,3.52,5.62,4.77,3.37,6.34,4.51,4.69,4.15,3.36,4.14,4.18,6.63
1201,Charles LEFEBVRE,M,31.45,4.84,32.05,27.43,-0.6,4.02,,8.99,7.18,5.67,3.75,5.96,4.79,7.25,3.53,6.92,3.98,4.03,5.45,5.27,3.5,5.93,4.63,4.34,3.72,3.14,3.65,3.2,5.43
272,Camille MARTINS,W,38.88,4.83,32.05,27.43,6.83,11.45,,10.41,8.21,5.59,,,5.0,7.6,3.73,6.27,3.68,4.1,6.05,3.7,3.43,5.89,4.98,4.39,3.68,3.23,3.3,3.28,4.01
384,Seungyong SONG,M,31.62,4.83,32.05,27.43,-0.43,4.19,,9.34,7.47,6.14,4.15,5.81,4.75,7.09,3.81,6.52,4.48,4.0,4.99,5.02,3.32,5.54,4.49,4.59,3.75,3.12,3.49,3.19,4.56
466,Quentin DE BEAUVOIR,M,47.43,4.83,32.07,27.43,15.36,20.0,,11.33,8.88,6.75,4.68,4.55,5.56,9.48,4.01,7.62,3.99,4.39,6.7,6.38,3.61,6.9,4.07,3.78,3.55,2.9,2.8,2.84,3.7
1094,Thibault SOLIS,M,38.4,4.82,32.07,27.43,6.33,10.97,,10.27,7.88,5.19,3.85,5.63,5.0,7.58,3.51,7.8,3.63,4.01,5.95,5.11,2.67,4.9,5.41,4.21,3.9,2.9,3.58,3.16,5.02
721,Anthony LOUIS,M,38.49,4.82,32.08,27.43,6.41,11.06,,10.9,8.39,5.12,4.03,5.3,5.03,7.1,3.5,6.08,2.14,4.02,5.69,4.19,3.21,4.7,4.65,5.44,5.72,3.62,3.85,3.4,4.22
925,Martin VAUPEL,M,29.72,4.82,32.08,27.43,-2.37,2.28,,8.8,6.71,5.8,3.81,5.32,4.52,6.68,3.39,6.85,4.35,4.18,5.98,4.93,2.87,5.38,5.1,3.97,4.7,2.58,4.38,3.45,4.93
1614,Damien PAUWELS,M,26.09,4.82,32.08,27.43,-5.99,-1.34,,8.1,6.51,5.06,3.68,5.22,4.54,6.03,3.55,6.93,3.43,4.1,5.8,4.86,3.41,6.02,5.04,4.48,4.07,3.33,4.04,3.56,5.18
802,Patryk POCIASK,M,36.36,4.82,32.07,27.43,4.3,8.93,,9.74,6.75,5.34,3.69,3.95,5.0,8.11,3.35,7.23,2.54,3.96,5.45,4.47,3.49,7.1,4.1,5.09,5.11,3.5,3.98,3.37,4.17
695,Matthias KLAUS,M,34.45,4.81,32.13,27.43,2.32,7.02,,9.39,6.97,6.43,4.1,4.75,5.1,8.09,3.79,6.77,2.77,4.12,6.15,4.74,3.42,4.88,5.02,4.51,3.38,3.43,3.34,3.39,5.07
1258,Andrea TAGLIABUE,M,28.7,4.81,32.13,27.43,-3.42,1.27,,8.93,6.45,5.23,3.95,5.38,4.76,7.09,3.76,6.62,4.21,4.11,5.55,5.3,3.16,5.5,4.74,4.37,4.26,3.07,3.73,3.38,4.46
542,Darin NEE,M,41.94,4.81,32.14,27.43,9.81,14.51,,10.26,8.12,6.46,3.77,4.09,4.91,7.27,3.71,7.12,2.99,2.79,2.83,2.3,4.04,7.25,5.43,4.48,4.64,3.19,4.73,4.12,7.19
2005,Anton KINGMA,M,31.68,4.81,32.16,27.43,-0.48,4.25,,9.06,6.53,5.28,3.22,5.25,4.71,6.84,3.61,6.96,3.28,4.16,5.48,5.87,3.32,5.65,3.91,4.37,3.57,3.07,3.83,4.31,6.63
1012,Martin PERALTA,M,36.22,4.81,32.16,27.43,4.06,8.78,,9.6,7.11,5.46,4.03,4.18,4.9,7.83,3.39,7.7,3.13,3.71,5.86,5.58,2.9,6.37,4.0,4.53,4.58,2.99,4.7,3.17,5.16
854,Sebastian GLASSEY ORTIZ,M,25.24,4.81,32.16,27.43,-6.92,-2.2,,8.13,6.26,4.54,3.59,5.63,4.47,6.45,3.65,6.72,4.15,3.98,5.56,4.9,3.34,5.32,4.73,4.03,4.05,3.48,4.62,3.72,5.77
226,Kanako EDAMOTO,W,37.28,4.81,32.16,27.43,5.12,9.85,,10.08,7.98,6.15,3.91,5.67,4.6,7.25,3.34,6.73,3.36,4.07,6.06,4.96,3.44,5.55,3.68,4.13,3.02,3.16,3.63,3.77,6.21
924,Alejandro ZABALA,M,36.67,4.8,32.16,27.43,4.51,9.24,,10.07,7.16,6.48,3.78,3.19,4.65,6.83,3.61,6.57,3.31,3.64,6.45,5.67,3.33,5.88,4.35,4.37,4.55,2.92,3.98,3.12,6.53
933,Marie Laure LENGLET,W,32.51,4.8,32.15,27.43,0.36,5.08,,9.07,7.05,6.22,3.44,5.25,4.38,5.65,3.29,6.15,3.31,4.18,6.46,5.84,3.2,6.59,4.85,4.19,3.49,3.22,3.41,3.58,6.03
1124,Tan Cuong LE,M,27.38,4.8,32.15,27.43,-4.77,-0.05,,7.65,6.1,3.92,3.45,5.22,4.6,5.43,3.54,7.05,4.72,4.48,6.22,6.35,3.73,6.43,5.7,4.17,3.49,3.22,3.4,3.58,6.04
913,Carlos FERNÃNDEZ DE DIOS,M,30.22,4.8,32.15,27.43,-1.93,2.79,,8.81,6.83,4.6,3.66,5.12,4.7,5.85,3.9,7.18,3.02,3.78,5.72,5.79,3.39,6.65,5.01,4.49,4.06,3.28,3.93,3.35,4.93
840,Jean BOYER,M,31.45,4.8,32.15,27.43,-0.7,4.02,,9.06,7.31,4.63,3.69,5.11,4.65,6.6,3.14,6.84,2.59,3.99,5.69,3.69,3.48,5.25,4.49,4.97,3.81,3.45,4.75,3.88,5.81
844,Vincent GUILIANI,M,36.6,4.8,32.15,27.43,4.45,9.17,,10.21,7.06,5.36,3.74,3.94,4.16,6.83,3.19,7.16,2.49,4.01,5.56,4.85,3.26,5.85,4.98,4.48,3.73,3.06,4.09,3.84,6.6
857,Thomas SMAGUE,M,31.89,4.8,32.15,27.43,-0.26,4.46,,9.8,7.55,5.87,3.64,4.71,4.83,4.94,4.03,6.33,3.63,4.02,5.93,4.58,3.45,5.71,4.47,4.27,3.17,3.41,3.96,3.47,5.19
842,Simon JOHANSEN,M,29.36,4.8,32.15,27.43,-2.79,1.93,,8.89,6.86,5.01,3.87,4.75,4.78,6.74,3.55,6.55,2.72,4.05,5.43,4.55,3.33,6.07,4.67,4.63,4.74,3.33,4.07,3.52,4.99
1192,LoÃ¯c DUPONT,M,34.35,4.8,32.15,27.43,2.2,6.92,,9.01,6.9,4.93,3.91,5.65,4.91,7.8,3.53,7.38,3.44,3.77,6.3,4.84,3.11,6.27,4.48,4.68,2.65,3.38,3.96,3.46,5.21
839,Claude DELADOEUILLE,M,27.15,4.8,32.18,27.43,-5.03,-0.29,,8.77,6.57,5.14,3.84,4.78,4.83,5.61,3.61,6.13,3.41,3.76,5.73,4.63,3.3,5.7,5.06,4.34,3.95,3.05,4.18,3.57,5.54
765,Martin BLYAU,M,32.99,4.79,32.18,27.43,0.81,5.56,,9.46,7.16,4.97,3.53,4.02,4.5,6.52,3.25,5.25,3.51,3.93,5.65,4.63,3.52,7.27,5.72,3.67,2.96,3.69,4.02,3.73,5.51
1222,Kevin LIPPENS,M,29.88,4.79,32.18,27.43,-2.3,2.45,,8.43,6.47,3.72,3.96,5.15,4.6,6.93,3.84,7.41,3.28,3.79,5.94,5.33,3.15,5.24,4.5,4.21,3.55,3.67,4.61,3.89,6.57
1282,Claudio VILLEGAS,M,30.16,4.79,32.18,27.43,-2.03,2.72,,8.61,6.35,5.81,2.56,4.01,4.29,5.46,2.99,6.08,4.31,3.94,5.61,6.5,3.44,6.7,5.82,4.77,5.3,3.14,4.18,3.23,4.7
1598,Josue CACERES FRIAS,M,35.43,4.79,32.2,27.43,3.23,8.0,,9.8,7.33,5.57,3.8,4.08,4.61,6.94,3.5,6.81,3.81,4.12,5.91,5.69,2.95,6.1,3.97,4.53,4.39,2.6,4.33,3.1,6.56
1357,Sylvain TEHARD,M,36.81,4.79,32.21,27.43,4.6,9.38,,9.37,7.21,5.39,3.95,4.37,4.74,8.07,3.38,7.82,2.99,3.76,4.65,4.06,2.68,6.2,5.24,4.46,5.88,3.13,3.89,3.26,5.54
1241,William DIXON,M,32.4,4.79,32.22,27.43,0.18,4.97,,8.77,7.33,6.31,4.2,4.89,5.3,7.33,4.07,7.05,3.19,4.59,6.07,5.79,3.48,4.99,4.91,4.29,3.69,3.22,3.31,3.19,3.85
1468,Fanny BARBARA,W,29.68,4.78,32.23,27.43,-2.55,2.25,,8.54,6.59,5.49,3.46,5.48,4.32,7.15,3.22,6.65,3.52,3.28,4.16,4.64,3.42,5.97,5.25,4.59,4.68,3.44,4.18,3.41,5.7
748,Matthieu DUVAIL,M,28.8,4.78,32.2,27.43,-3.4,1.37,,8.77,7.15,5.07,3.72,4.05,4.89,6.89,3.55,5.83,3.52,4.12,5.49,4.33,3.34,5.45,4.49,4.75,3.36,3.59,3.82,3.84,5.69
590,Sehwan JEON,M,34.96,4.78,32.19,27.43,2.76,7.52,,9.49,7.26,6.78,4.14,5.21,4.59,7.06,3.33,6.44,3.01,3.79,5.06,5.18,2.92,5.75,4.69,3.92,3.51,3.1,3.8,3.55,6.47
641,Yohann LE VERRE,M,27.49,4.78,32.19,27.43,-4.7,0.06,,8.82,6.86,4.8,3.66,5.08,4.54,5.91,3.26,5.99,3.51,4.02,5.63,4.68,3.37,5.7,5.38,4.41,4.19,3.22,4.16,3.59,4.42
605,Anthony MORELL,M,32.34,4.78,32.18,27.43,0.15,4.9,,8.83,6.92,5.24,3.98,4.82,4.91,7.45,3.67,6.73,3.32,4.56,6.1,5.38,3.71,6.19,5.4,4.5,2.76,3.34,3.23,3.14,4.6
1215,Andrea PASK,W,26.13,4.78,32.18,27.43,-6.05,-1.31,,8.84,6.8,5.37,3.7,4.06,4.44,5.84,3.63,6.05,3.86,4.07,5.49,4.61,3.42,4.72,4.46,4.57,3.55,3.79,4.2,3.92,5.22
365,Takahiro MAKINO,M,37.15,4.78,32.2,27.43,4.95,9.71,,10.19,8.03,6.81,3.83,6.06,5.06,7.36,3.69,5.6,3.08,3.62,5.42,4.57,3.29,4.59,5.13,4.87,4.15,3.43,4.02,2.99,3.4
1825,Hugues ALMECIJA,M,30.53,4.77,32.21,27.43,-1.68,3.1,,8.53,6.53,4.95,3.72,5.72,4.65,7.56,3.67,7.15,3.62,3.88,5.76,5.37,3.21,5.8,4.94,4.01,4.37,3.15,3.75,3.35,5.03
1277,Laurent DARD,M,31.22,4.77,32.23,27.43,-1.01,3.79,,9.21,6.97,5.08,3.55,4.39,4.18,6.45,3.24,6.45,3.68,4.12,5.58,4.98,3.4,6.05,4.63,4.35,3.45,3.06,4.36,3.52,6.11
713,HervÃ© LANGENFELD,M,32.17,4.77,32.23,27.43,-0.06,4.74,,9.1,7.0,5.23,3.46,5.96,4.36,6.82,3.53,6.82,3.83,4.06,5.54,5.43,2.87,5.71,4.63,4.13,3.79,3.02,4.23,3.21,5.83
1349,Behdad BARATI,M,41.27,4.77,32.23,27.43,9.04,13.83,,10.73,8.35,6.86,4.15,3.65,5.17,7.56,3.59,6.83,3.16,4.33,5.28,3.11,3.81,4.33,5.21,4.69,2.2,3.44,3.62,3.83,5.36
1065,Clarisse RADIUS,W,34.28,4.77,32.25,27.43,2.04,6.85,,9.28,7.27,5.28,3.76,5.77,4.87,7.66,3.85,6.87,4.4,4.08,5.97,5.68,3.44,6.22,4.93,4.1,3.22,3.37,3.35,3.03,3.78
942,Mihaela KALIGARI HEK,W,35.28,4.76,32.34,27.43,2.94,7.84,,10.08,7.2,5.4,3.96,5.1,4.74,7.24,3.4,6.43,3.81,4.0,5.59,5.66,3.4,6.11,5.22,4.15,4.01,2.82,3.39,3.03,4.26
1078,Emmanuel VEGAS,M,32.08,4.76,32.35,27.43,-0.26,4.65,,8.97,6.5,5.41,3.69,5.66,4.98,7.72,3.46,6.72,3.92,3.98,4.9,5.28,3.32,5.66,5.02,4.28,3.82,2.8,3.12,3.48,5.52
1242,Benjamin TESTARD,M,32.05,4.76,32.35,27.43,-0.29,4.62,,8.98,6.5,5.41,3.7,5.63,4.98,7.7,3.46,6.73,3.93,3.97,4.89,5.3,3.32,5.66,5.03,4.28,3.82,2.81,3.12,3.49,5.5
431,Domingo YANES RODRÃGUEZ,M,39.4,4.76,32.34,27.43,7.06,11.96,,10.79,8.13,5.61,2.27,4.42,4.76,6.35,3.43,6.95,3.14,4.25,5.84,5.78,3.12,5.33,4.49,5.1,3.44,3.26,3.7,3.89,4.68
