bib,name,sex,category,club,country,status,race_time,final_time,diff_to_first,rank,category_rank,sex_rank
907,Jian Feng LIU,MALE,20-34M,,HK,FINISHER,114927,31:55:27,12:36:29,235,88,205
372,Matthew GUMMER,MALE,35-39M,,NZ,FINISHER,115043,31:57:23,12:38:25,236,58,206
356,Frédéric JUNG,MALE,45-49M,OCT 55,FR,FINISHER,115229,32:00:29,12:41:31,237,18,207
437,Esteban Alejandro MARÍN TORRES,MALE,20-34M,,CL,FINISHER,115248,32:00:48,12:41:50,238,89,208
441,Marc PREVOT,MALE,20-34M,ANGLET OLYMPIQUE ATHLETISME,FR,FINISHER,115309,32:01:49,12:42:51,239,90,209
1011,Jean-François BOTTIAU,MALE,20-34M,,FR,FINISHER,115316,32:01:56,12:42:58,240,91,210
194,Seppe ODEYN,MALE,35-39M,De Jogclub,BE,FINISHER,115326,32:02:06,12:43:08,241,59,211
958,Axelle NARDOUX,FEMALE,35-39W,WISE ULTRA RUNNING,FR,FINISHER,115433,32:03:53,12:44:55,242,8,31
587,Geoffrey DE BILDERLING,MALE,45-49M,InfiniTrail,BE,FINISHER,115567,32:06:07,12:47:09,243,19,212
568,Mauricio BUDINI,MALE,45-49M,TrailAcademy.run,AR,FINISHER,115604,32:06:44,12:47:46,244,20,213
612,Christopher MICHELAU,MALE,20-34M,,CA,FINISHER,115694,32:08:14,12:49:16,245,92,214
553,Yannick COLLOT,MALE,35-39M,,FR,FINISHER,115734,32:08:54,12:49:56,246,60,215
601,Romain CHAVATTE,MALE,35-39M,,FR,FINISHER,115743,32:09:03,12:50:05,247,61,216
665,Arthur WIBAUX,MALE,20-34M,/,FR,FINISHER,115804,32:10:04,12:51:06,248,93,217
505,Thibaut HEUSSE,MALE,35-39M,Les amis du trail en Beaufortain / CA2S,FR,FINISHER,115872,32:11:12,12:52:14,249,62,218
689,Maxime SOL,MALE,35-39M,,FR,FINISHER,115909,32:11:49,12:52:51,250,63,219
269,Katherine BUTCHER,FEMALE,20-34W,,CA,FINISHER,116005,32:13:25,12:54:27,251,15,32
479,David HAUTIER,MALE,40-44M,Team run forez,FR,FINISHER,116082,32:14:42,12:55:44,252,40,220
750,Matthieu SCHOLTEN,MALE,20-34M,,NL,FINISHER,116105,32:15:05,12:56:07,253,94,221
929,Simon HIERONYMUS,MALE,40-44M,,DE,FINISHER,116182,32:16:22,12:57:24,254,41,222
349,Alberto FERRETTO,MALE,35-39M,HOKA Italy,IT,FINISHER,116199,32:16:39,12:57:41,255,64,223
411,Vincent MAROT,MALE,40-44M,AC Tassin,FR,FINISHER,116251,32:17:31,12:58:33,256,42,224
418,Hunyoung CHOI,MALE,35-39M,Wecanrun,KR,FINISHER,116531,32:22:11,13:03:13,257,65,225
593,Paul Andres BERNAL MAILA,MALE,20-34M,BETENDURANCE,EC,FINISHER,116597,32:23:17,13:04:19,258,95,226
442,Michael FELLER,MALE,20-34M,,LU,FINISHER,116643,32:24:03,13:05:05,259,96,227
902,Jérôme GARCIN,MALE,35-39M,,FR,FINISHER,116678,32:24:38,13:05:40,260,66,228
714,Antoine BLUY,MALE,20-34M,Coaching Ultra,FR,FINISHER,116731,32:25:31,13:06:33,261,97,229
428,Jerome WIERZBA,MALE,50-54M,S/le ceyrat clermoht athletisme Auvergne,FR,FINISHER,116906,32:28:26,13:09:28,262,5,230
231,Katti JACKSON,FEMALE,20-34W,,US,FINISHER,116920,32:28:40,13:09:42,263,16,33
237,Maria Isabel FUENTES MONTERO,FEMALE,35-39W,RUNTRITON CARTAGENA,ES,FINISHER,117150,32:32:30,13:13:32,264,9,34
800,Thomas ZIMMER,MALE,35-39M,LITM,FR,FINISHER,117252,32:34:12,13:15:14,265,67,231
495,Vincent VOISIN,MALE,20-34M,Zoom Volt Runners,FR,FINISHER,117275,32:34:35,13:15:37,266,98,232
635,Mariano Nicolas LENCINAS,MALE,35-39M,BatcomSports/Isaac Nimer,AR,FINISHER,117287,32:34:47,13:15:49,267,68,233
951,Ivan PENA,MALE,40-44M,Trailxtrem,ES,FINISHER,117344,32:35:44,13:16:46,268,43,234
476,Ole Christian LIEN,MALE,45-49M,Adamstuen Løpeklubb,NO,FINISHER,117414,32:36:54,13:17:56,269,21,235
399,Florent BEAUFILS,MALE,40-44M,Team Breiz’Line,FR,FINISHER,117611,32:40:11,13:21:13,270,44,236
785,Manuel BROTO,MALE,40-44M,T3Team,ES,FINISHER,117633,32:40:33,13:21:35,271,45,237
880,Federico VOLA,MALE,40-44M,,IT,FINISHER,117699,32:41:39,13:22:41,272,46,238
463,Geoffrey GARNIER,MALE,40-44M,,FR,FINISHER,117730,32:42:10,13:23:12,273,47,239
1137,Andreas Ladefoged Møller ANDERSEN,MALE,20-34M,,DK,FINISHER,117745,32:42:25,13:23:27,274,99,240
578,Alexandre HOURY-AUGER,MALE,20-34M,,FR,FINISHER,117773,32:42:53,13:23:55,275,100,241
177,Kerry-Ann MARSHALL,FEMALE,40-44W,New Balance,ZA,FINISHER,117823,32:43:43,13:24:45,276,7,35
743,Gwenael ROBIN,MALE,45-49M,#TEAMCAVE,FR,FINISHER,117911,32:45:11,13:26:13,277,22,242
727,Thibaut PASSELANDE,MALE,20-34M,,FR,FINISHER,118194,32:49:54,13:30:56,278,101,243
558,Mason WILLIS,MALE,20-34M,,GB,FINISHER,118231,32:50:31,13:31:33,279,102,244
438,Ferid MZAH,MALE,20-34M,,TN,FINISHER,118257,32:50:57,13:31:59,280,103,245
647,Rafael DURAN CASTANEDA,MALE,40-44M,Green power sports team,ES,FINISHER,118268,32:51:08,13:32:10,281,48,246
691,Charles MOURICHON,MALE,35-39M,,FR,FINISHER,118334,32:52:14,13:33:16,282,69,247
236,Jill DENNES,FEMALE,20-34W,,US,FINISHER,118400,32:53:20,13:34:22,283,17,36
663,Basile CORNILLEAU,MALE,40-44M,BAOUW,FR,FINISHER,118437,32:53:57,13:34:59,284,49,248
249,Maria DALZOT,FEMALE,35-39W,La Sportiva NA,US,FINISHER,118441,32:54:01,13:35:03,285,10,37
818,Romain ARRANNO,MALE,35-39M,URTXINTXAK,FR,FINISHER,118569,32:56:09,13:37:11,286,70,249
742,Aurélien HONVAULT,MALE,35-39M,TAILLEFER TRAIL TEAM,FR,FINISHER,118817,33:00:17,13:41:19,287,71,250
787,Didrik PINTE,MALE,45-49M,RONVAU,BE,FINISHER,118874,33:01:14,13:42:16,288,23,251
653,Hassan LOUTFI,MALE,40-44M,Atletica agordina,IT,FINISHER,118891,33:01:31,13:42:33,289,50,252
252,Kristina CHANG,FEMALE,20-34W,,US,FINISHER,118941,33:02:21,13:43:23,290,18,38
1013,Maxime MAGNANI,MALE,20-34M,CMBM,FR,FINISHER,118997,33:03:17,13:44:19,291,104,253
803,Matthieu LEGENDRE,MALE,45-49M,Entente Athlétique Tain Tournon,FR,FINISHER,119012,33:03:32,13:44:34,292,24,254
58,Alyssa CLARK,FEMALE,20-34W,On Trail Running,US,FINISHER,119012,33:03:32,13:44:34,292,19,39
824,Tjasa SELISKAR,FEMALE,40-44W,Amfibija,SI,FINISHER,119025,33:03:45,13:44:47,294,8,40
847,Fabrice HASSEN,MALE,45-49M,COURIR A SAUSSET,FR,FINISHER,119038,33:03:58,13:45:00,295,25,255
845,Yilun SHEN,MALE,20-34M,,CN,FINISHER,119098,33:04:58,13:46:00,296,105,256
213,Takumi SAWAYANAGI,MALE,35-39M,Paagoworks/Oiena/MEDALIST,JP,FINISHER,119121,33:05:21,13:46:23,297,72,257
228,Katie WRIGHT,FEMALE,35-39W,La Sportiva,GB,FINISHER,119126,33:05:26,13:46:28,298,11,41
630,Alexandru IONITA,MALE,35-39M,,RO,FINISHER,119154,33:05:54,13:46:56,299,73,258
321,Satoshi SUGIMOTO,MALE,40-44M,noskohzo,JP,FINISHER,119343,33:09:03,13:50:05,300,51,259
549,Matthieu ACHARD,MALE,45-49M,Team nancray,FR,FINISHER,119360,33:09:20,13:50:22,301,26,260
957,Grégory HERMAN,MALE,45-49M,Biotrail,BE,FINISHER,119400,33:10:00,13:51:02,302,27,261
860,Benoit CALVEZ,MALE,45-49M,Team ory immobilier,FR,FINISHER,119546,33:12:26,13:53:28,303,28,262
680,Alexandre CARAMELLA,MALE,45-49M,,FR,FINISHER,119681,33:14:41,13:55:43,304,29,263
469,Christophe CASTINEIRA,MALE,40-44M,team Hunter Sport2000 Kookabarra,FR,FINISHER,119730,33:15:30,13:56:32,305,52,264
1020,Matthieu GENION,MALE,35-39M,Crossfit Tanka,FR,FINISHER,119741,33:15:41,13:56:43,306,74,265
1121,Martin DE MOOR,MALE,20-34M,Fox Running Club,BE,FINISHER,119742,33:15:42,13:56:44,307,106,266
873,Anthony LEPAGE,MALE,20-34M,,FR,FINISHER,119800,33:16:40,13:57:42,308,107,267
455,Clément HURIEZ,MALE,35-39M,SO TRAIL ANNECY,FR,FINISHER,119918,33:18:38,13:59:40,309,75,268
325,Richard COOK,MALE,40-44M,,US,FINISHER,119931,33:18:51,13:59:53,310,53,269
650,Alexandre DANNER,MALE,20-34M,,FR,FINISHER,119943,33:19:03,14:00:05,311,108,270
395,Hugo PELEYROL,MALE,35-39M,,FR,FINISHER,120097,33:21:37,14:02:39,312,76,271
445,Stefano GIUSTO,MALE,40-44M,,IT,FINISHER,120105,33:21:45,14:02:47,313,54,272
599,Adam SUCZEWSKI,MALE,20-34M,Strawberry Canyon Track Club,US,FINISHER,120152,33:22:32,14:03:34,314,109,273
499,Robbie NICHOLS,MALE,20-34M,,AU,FINISHER,120328,33:25:28,14:06:30,315,110,274
517,Nicolas DAIGREMONT,MALE,40-44M,,FR,FINISHER,120434,33:27:14,14:08:16,316,55,275
389,Wouter VERHEYEN,MALE,40-44M,Spvi,BE,FINISHER,120494,33:28:14,14:09:16,317,56,276
192,Chi Shing YEUNG,MALE,45-49M,Mars Trailrunning,HK,FINISHER,120555,33:29:15,14:10:17,318,30,277
778,Nicolas DANNE,MALE,35-39M,Naak / ON,FR,FINISHER,120605,33:30:05,14:11:07,319,77,278
793,Enric CARRERAS DORCA,MALE,45-49M,U.E.Sant Joan de les Abadesses,ES,FINISHER,120646,33:30:46,14:11:48,320,31,279
507,Oscar SAEZ RIOS,MALE,35-39M,,ES,FINISHER,120648,33:30:48,14:11:50,321,78,280
952,Benoit DURAND,MALE,40-44M,Team Trail Paris,FR,FINISHER,120975,33:36:15,14:17:17,322,57,281
788,Luis MONTEZA SÁNCHEZ,MALE,35-39M,Ninguno,PE,FINISHER,121059,33:37:39,14:18:41,323,79,282
823,Emmanuel LABRID,MALE,50-54M,CA BALMA,FR,FINISHER,121073,33:37:53,14:18:55,324,6,283
533,Tom SCOTT,MALE,40-44M,,GB,FINISHER,121127,33:38:47,14:19:49,325,58,284
758,Will REYNOLDS,MALE,20-34M,Margalla Trail Runners,GB,FINISHER,121156,33:39:16,14:20:18,326,111,285
240,Ildiko WERMESCHER,FEMALE,60-64W,Hoka,HU,FINISHER,121184,33:39:44,14:20:46,327,1,42
342,Konstantinos VOZIOS,MALE,40-44M,,GR,FINISHER,121265,33:41:05,14:22:07,328,59,286
810,Koen MEEUS,MALE,35-39M,,BE,FINISHER,121266,33:41:06,14:22:08,329,80,287
327,Alex PROCTOR,MALE,20-34M,,US,FINISHER,121284,33:41:24,14:22:26,330,112,288
483,Julien ZIMMER,MALE,35-39M,Chamonix Mont Blanc Marathon,FR,FINISHER,121327,33:42:07,14:23:09,331,81,289
279,Camille SERE,FEMALE,35-39W,,FR,FINISHER,121344,33:42:24,14:23:26,332,12,43
313,Tien Hung NGUYEN,MALE,40-44M,Adidas Runner,VN,FINISHER,121363,33:42:43,14:23:45,333,60,290
255,Emelie EKLÖF,FEMALE,40-44W,Lunds OK,SE,FINISHER,121498,33:44:58,14:26:00,334,9,44
1200,Arnaud CIMIER,MALE,35-39M,,FR,FINISHER,121808,33:50:08,14:31:10,335,82,291
536,Julius KALAVSKY,MALE,45-49M,All4Run Margecany Slovakia,SK,FINISHER,122212,33:56:52,14:37:54,336,32,292
1037,Nicolas GALLONE,MALE,40-44M,,FR,FINISHER,122416,34:00:16,14:41:18,337,61,293
996,Enrique COLÁS,MALE,35-39M,,ES,FINISHER,122441,34:00:41,14:41:43,338,83,294
681,Nicolas BAUER,MALE,40-44M,,FR,FINISHER,122501,34:01:41,14:42:43,339,62,295
1066,Mathias BÉTRISEY,MALE,45-49M,,CH,FINISHER,122623,34:03:43,14:44:45,340,33,296
526,Arthur EHLINGER,MALE,20-34M,ASICS FrontRunner UK,LU,FINISHER,122760,34:06:00,14:47:02,341,113,297
555,Frederick SKARBEK,MALE,20-34M,Ful-on Tri,GB,FINISHER,122874,34:07:54,14:48:56,342,114,298
836,Benoît HAMON,MALE,40-44M,BBA/SPORT 2000,FR,FINISHER,123043,34:10:43,14:51:45,343,63,299
253,Nikki ARTHUR,FEMALE,35-39W,ESTR,GB,FINISHER,123077,34:11:17,14:52:19,344,13,45
626,Alex GRIFFIN,MALE,40-44M,Alpine Ultra,US,FINISHER,123137,34:12:17,14:53:19,345,64,300
1694,Malte NIEBLING,MALE,20-34M,,DE,FINISHER,123150,34:12:30,14:53:32,346,115,301
1219,Thomas ADAMS,MALE,35-39M,Unaffiliated,GB,FINISHER,123195,34:13:15,14:54:17,347,84,302
625,Remi LESTIENNE,MALE,40-44M,,FR,FINISHER,123307,34:15:07,14:56:09,348,65,303
757,Yoann BALLAND,MALE,35-39M,,FR,FINISHER,123391,34:16:31,14:57:33,349,85,304
613,Charly VUILLEMOT,MALE,35-39M,ProduSport Besançon,FR,FINISHER,123395,34:16:35,14:57:37,350,86,305
498,Julien FARRE,MALE,35-39M,SCO ANGERS TRIATHLON,FR,FINISHER,123415,34:16:55,14:57:57,351,87,306
655,Rémi VAN DEN BROUCKE,MALE,20-34M,Tuc Team,FR,FINISHER,123727,34:22:07,15:03:09,352,116,307
792,Antoine LIGNY,MALE,20-34M,,FR,FINISHER,123728,34:22:08,15:03:10,353,117,308
932,Collin MILLER,MALE,20-34M,,US,FINISHER,123730,34:22:10,15:03:12,354,118,309
509,Logan ZIEGENMEYER,MALE,20-34M,Bidwell Run Club,US,FINISHER,123730,34:22:10,15:03:12,354,118,309
820,Riccardo FERRI,MALE,40-44M,Feel Like Unicorn ASD,IT,FINISHER,123743,34:22:23,15:03:25,356,66,311
550,François JOURNAUX,MALE,35-39M,TEAM HUNTER KOOKABARA/SPORT 2000 Isle sur la sorgue/ Brasserie Kronenbourg,FR,FINISHER,124018,34:26:58,15:08:00,357,88,312
1075,María Silvina PEREZ,FEMALE,45-49W,Chilates,AR,FINISHER,124040,34:27:20,15:08:22,358,4,46
433,Gaëtan BLANCHARD,MALE,20-34M,,FR,FINISHER,124087,34:28:07,15:09:09,359,120,313
895,Nicolas TREPIN,MALE,40-44M,Never Stop Running Team,AR,FINISHER,124159,34:29:19,15:10:21,360,67,314
706,Julien BALADOU,MALE,40-44M,Sommets des Bauges,FR,FINISHER,124170,34:29:30,15:10:32,361,68,315
1592,Thomas ESCHALIER,MALE,35-39M,,FR,FINISHER,124489,34:34:49,15:15:51,362,89,316
961,Sébastien COZZANI,MALE,45-49M,Team Crohnfighter/ Team Chinchin,FR,FINISHER,124493,34:34:53,15:15:55,363,34,317
546,Arnaud BETEMS,MALE,20-34M,,FR,FINISHER,124616,34:36:56,15:17:58,364,121,318
1006,Gabriele VAJENTE,MALE,45-49M,,IT,FINISHER,124697,34:38:17,15:19:19,365,35,319
712,Ramunas GRUMBINAS,MALE,50-54M,LRT,LT,FINISHER,124739,34:38:59,15:20:01,366,7,320
887,Marija PIPIRAITE-GRUMBINE,FEMALE,40-44W,Trail Running Factory,LT,FINISHER,124739,34:38:59,15:20:01,366,10,47
730,Jean-Marc MEUNIER,MALE,40-44M,EUROCLEAN,FR,FINISHER,124778,34:39:38,15:20:40,368,69,321
454,Hugo HAYA CALDERON,MALE,35-39M,Ashi Team,ES,FINISHER,124896,34:41:36,15:22:38,369,90,322
501,Yukihiko SUGAWARA,MALE,45-49M,TEAM 100 MILE,JP,FINISHER,125047,34:44:07,15:25:09,370,36,323
521,Jonathan EDWARDS,MALE,35-39M,,US,FINISHER,125130,34:45:30,15:26:32,371,91,324
264,Jun LIU,FEMALE,35-39W,,CN,FINISHER,125150,34:45:50,15:26:52,372,14,48
2648,Tristan BOSSARD,MALE,35-39M,,FR,FINISHER,125252,34:47:32,15:28:34,373,92,325
632,Baptiste GUIONNET,MALE,45-49M,RUN EXPERT/MORGON RUNNERS,FR,FINISHER,125388,34:49:48,15:30:50,374,37,326
451,Tom COLLIN,MALE,20-34M,MORGON RUNNERS / MACI / NERCO,FR,FINISHER,125397,34:49:57,15:30:59,375,122,327
949,Chris BOY,MALE,40-44M,,NL,FINISHER,125466,34:51:06,15:32:08,376,70,328
1073,Mathieu PEREIRA,MALE,35-39M,ALPHA TRAIL RUNNING,FR,FINISHER,125530,34:52:10,15:33:12,377,93,329
462,Anatole SUREL,MALE,20-34M,Faucigny Athletic CLUB,FR,FINISHER,125570,34:52:50,15:33:52,378,123,330
1035,Christopher SALWEY,MALE,35-39M,Team Nordic Trail,SE,FINISHER,125592,34:53:12,15:34:14,379,94,331
638,Tomas JANEK,MALE,35-39M,,CZ,FINISHER,125620,34:53:40,15:34:42,380,95,332
704,James MARTIN,MALE,45-49M,N/A,GB,FINISHER,125683,34:54:43,15:35:45,381,38,333
1444,Marcus MARSDEN,MALE,35-39M,Start 2 jog,GB,FINISHER,125686,34:54:46,15:35:48,382,96,334
772,Matthieu HUIN,MALE,40-44M,les 2 alpes trail,FR,FINISHER,125704,34:55:04,15:36:06,383,71,335
671,Matej MARCEN,MALE,40-44M,ACKIA,SI,FINISHER,125790,34:56:30,15:37:32,384,72,336
882,Rafael CABANILLAS CARRILLO,MALE,40-44M,,ES,FINISHER,125829,34:57:09,15:38:11,385,73,337
1133,Minako ASAI,FEMALE,50-54W,,JP,FINISHER,125937,34:58:57,15:39:59,386,1,49
994,Marien CHEVENNEMENT,MALE,20-34M,,FR,FINISHER,125966,34:59:26,15:40:28,387,124,338
718,Jerome CESSES,MALE,45-49M,,FR,FINISHER,125973,34:59:33,15:40:35,388,39,339
651,Thomas GUINCHARD,MALE,40-44M,GRAND BESANCON TRAIL ACADEMIE,FR,FINISHER,126228,35:03:48,15:44:50,389,74,340
1385,Kevin MIKRUT,MALE,20-34M,,FR,FINISHER,126264,35:04:24,15:45:26,390,125,341
740,James LENNON,MALE,50-54M,,AU,FINISHER,126640,35:10:40,15:51:42,391,8,342
1670,Janne AHO,MALE,40-44M,-,SE,FINISHER,126673,35:11:13,15:52:15,392,75,343
579,Eugeni NAVARRO,MALE,40-44M,,ES,FINISHER,126720,35:12:00,15:53:02,393,76,344
834,Benjamin HARDY,MALE,40-44M,,FR,FINISHER,126728,35:12:08,15:53:10,394,77,345
263,Neus COLOMER,FEMALE,20-34W,,ES,FINISHER,126927,35:15:27,15:56:29,395,20,50
620,Michio KOJIMA,MALE,50-54M,TLAG,JP,FINISHER,126992,35:16:32,15:57:34,396,9,346
1156,Sjoerd TELKAMP,MALE,20-34M,,NL,FINISHER,127006,35:16:46,15:57:48,397,126,347
939,Andres VILLAGRAN,MALE,40-44M,Plastivill,EC,FINISHER,127026,35:17:06,15:58:08,398,78,348
734,Jeremy QUERE,MALE,20-34M,,FR,FINISHER,127072,35:17:52,15:58:54,399,127,349
457,Richard KIMBER,MALE,40-44M,T8 / Umara / Joint Dynamics / Gone Running,GB,FINISHER,127091,35:18:11,15:59:13,400,79,350
936,Quentin LEMESRE,MALE,20-34M,SO Trail Lyon,FR,FINISHER,127124,35:18:44,15:59:46,401,128,351
701,Alexi HASTINGS,MALE,35-39M,,GB,FINISHER,127181,35:19:41,16:00:43,402,97,352
849,Guillaume LE RAY,MALE,40-44M,T&P / Sparta,FR,FINISHER,127204,35:20:04,16:01:06,403,80,353
719,David STARR,MALE,35-39M,,CA,FINISHER,127295,35:21:35,16:02:37,404,98,354
1613,Maaike WEERDESTEIJN,FEMALE,20-34W,,NL,FINISHER,127565,35:26:05,16:07:07,405,21,51
726,Stijn BOODE,MALE,45-49M,Hellas Utrecht,NL,FINISHER,127566,35:26:06,16:07:08,406,40,355
756,Cyril NICOD,MALE,35-39M,cyrilpeakcoaching,FR,FINISHER,127708,35:28:28,16:09:30,407,99,356
970,Enric SARRADO,MALE,40-44M,MONTSENY PANDA,ES,FINISHER,128009,35:33:29,16:14:31,408,81,357
1057,Maria PIJOAN GALL,FEMALE,20-34W,MONTSENY PANDA,ES,FINISHER,128009,35:33:29,16:14:31,408,22,52
674,Antoine AUBOUR,MALE,45-49M,UTMB Group,FR,FINISHER,128089,35:34:49,16:15:51,410,41,358
745,Sébastien PICARD,MALE,45-49M,,FR,FINISHER,128212,35:36:52,16:17:54,411,42,359
906,Simon POTY,MALE,20-34M,,BE,FINISHER,128227,35:37:07,16:18:09,412,129,360
837,Daniel ALVES,MALE,40-44M,,FR,FINISHER,128245,35:37:25,16:18:27,413,82,361
1142,Hervé AUGOYARD,MALE,50-54M,Duc Army,FR,FINISHER,128266,35:37:46,16:18:48,414,10,362
447,Olivier CARRUZZO,MALE,35-39M,Footing Club Lausanne,CH,FINISHER,128290,35:38:10,16:19:12,415,100,363
496,Ezequiel Jesus CARDENES SARMIENTO,MALE,40-44M,C.D. TEXEDA ENTRE ROQUES,ES,FINISHER,128309,35:38:29,16:19:31,416,83,364
409,Tristan FAVRE,MALE,40-44M,,FR,FINISHER,128340,35:39:00,16:20:02,417,84,365
363,Luca LOMBARDI,MALE,50-54M,-,IT,FINISHER,128345,35:39:05,16:20:07,418,11,366
754,Iñaki HERVAS GOIRICELAYA,MALE,35-39M,,ES,FINISHER,128351,35:39:11,16:20:13,419,101,367
621,Mickaël ROBERT,MALE,35-39M,,FR,FINISHER,128430,35:40:30,16:21:32,420,102,368
506,Ernest PATTIJN,MALE,20-34M,,BE,FINISHER,128558,35:42:38,16:23:40,421,130,369
664,Laurent LOCHER,MALE,45-49M,ENTENTE ATHLETIQUE DE L'ARVE,FR,FINISHER,128593,35:43:13,16:24:15,422,43,370
856,Sergio LOZANO SERRANO,MALE,35-39M,JABATOS TEAM,ES,FINISHER,128617,35:43:37,16:24:39,423,103,371
673,Yohei YAMAMOTO,MALE,45-49M,Samurai Milers,JP,FINISHER,128738,35:45:38,16:26:40,424,44,372
448,Primož ZUPAN,MALE,40-44M,,SI,FINISHER,128899,35:48:19,16:29:21,425,85,373
1034,Julien VIELLE,MALE,45-49M,Alstom,FR,FINISHER,128944,35:49:04,16:30:06,426,45,374
277,Adriana Vanesa VARGAS,FEMALE,45-49W,weis,AR,FINISHER,129143,35:52:23,16:33:25,427,5,53
660,Olivier MELCHERS,MALE,40-44M,Cop'ain de Trail,FR,FINISHER,129210,35:53:30,16:34:32,428,86,375
468,Frédéric AUDRAN,MALE,50-54M,LES TRAILEURS DE LA POINTE,FR,FINISHER,129236,35:53:56,16:34:58,429,12,376
762,Rémi OLLIVIER,MALE,40-44M,ACHV,FR,FINISHER,129274,35:54:34,16:35:36,430,87,377
668,Caleb SCHIFF,MALE,40-44M,,US,FINISHER,129284,35:54:44,16:35:46,431,88,378
1454,Alex KING,MALE,35-39M,,AU,FINISHER,129327,35:55:27,16:36:29,432,104,379
968,Max MAURIN,MALE,35-39M,,FR,FINISHER,129507,35:58:27,16:39:29,433,105,380
889,Chu Kin CHAN,MALE,50-54M,,HK,FINISHER,129546,35:59:06,16:40:08,434,13,381
1089,Laurent ESPERANCE,MALE,40-44M,Trail City Run Montpellier,FR,FINISHER,129563,35:59:23,16:40:25,435,89,382
725,Klaus UNTERLERCHER,MALE,45-49M,Traunsee Trailrunning,AT,FINISHER,129604,36:00:04,16:41:06,436,46,383
963,Jia ZHU,MALE,40-44M,,CN,FINISHER,129725,36:02:05,16:43:07,437,90,384
1120,Andrea CANNATA,MALE,45-49M,,IT,FINISHER,129746,36:02:26,16:43:28,438,47,385
616,Bertrand SAUMON,MALE,40-44M,Cap dinsheim,FR,FINISHER,130023,36:07:03,16:48:05,439,91,386
557,Patrick JAMIN,MALE,50-54M,,FR,FINISHER,130095,36:08:15,16:49:17,440,14,387
1564,Jody GUILBERT,MALE,40-44M,Jody.wolf_trail Deaf/ AS Vouillé 86,FR,FINISHER,130283,36:11:23,16:52:25,441,92,388
1946,Yanis DEBAUD,MALE,20-34M,,FR,FINISHER,130388,36:13:08,16:54:10,442,131,389
1594,Clement DUPIN,MALE,35-39M,,FR,FINISHER,130421,36:13:41,16:54:43,443,106,390
565,Quentin CLÉRET,MALE,20-34M,,FR,FINISHER,130441,36:14:01,16:55:03,444,132,391
1082,Andrea VACCARI,MALE,40-44M,,IT,FINISHER,130496,36:14:56,16:55:58,445,93,392
661,Robert HERZFELD,MALE,20-34M,,AU,FINISHER,130522,36:15:22,16:56:24,446,133,393
1201,Charles LEFEBVRE,MALE,20-34M,Team Trail Paris,FR,FINISHER,130592,36:16:32,16:57:34,447,134,394
272,Camille MARTINS,FEMALE,20-34W,Wise Trail Running,FR,FINISHER,130612,36:16:52,16:57:54,448,23,54
384,Seungyong SONG,MALE,45-49M,SCARPA,KR,FINISHER,130666,36:17:46,16:58:48,449,48,395
466,Quentin DE BEAUVOIR,MALE,35-39M,,FR,FINISHER,130846,36:20:46,17:01:48,450,107,396
1094,Thibault SOLIS,MALE,20-34M,,FR,FINISHER,130873,36:21:13,17:02:15,451,135,397
721,Anthony LOUIS,MALE,35-39M,Madintreks,FR,FINISHER,130895,36:21:35,17:02:37,452,108,398
925,Martin VAUPEL,MALE,40-44M,,DE,FINISHER,130980,36:23:00,17:04:02,453,94,399
1614,Damien PAUWELS,MALE,45-49M,,FR,FINISHER,130988,36:23:08,17:04:10,454,49,400
802,Patryk POCIASK,MALE,20-34M,,PL,FINISHER,131002,36:23:22,17:04:24,455,136,401
1258,Andrea TAGLIABUE,MALE,35-39M,,IT,FINISHER,131221,36:27:01,17:08:03,456,109,402
695,Matthias KLAUS,MALE,20-34M,Gösing Junkies,AT,FINISHER,131221,36:27:01,17:08:03,456,137,402
542,Darin NEE,MALE,40-44M,,US,FINISHER,131293,36:28:13,17:09:15,458,95,404
2005,Anton KINGMA,MALE,45-49M,,NL,FINISHER,131336,36:28:56,17:09:58,459,50,405
1012,Martin PERALTA,MALE,45-49M,Never Stop Running Team,AR,FINISHER,131357,36:29:17,17:10:19,460,51,406
854,Sebastian GLASSEY ORTIZ,MALE,20-34M,,PE,FINISHER,131384,36:29:44,17:10:46,461,138,407
226,Kanako EDAMOTO,FEMALE,20-34W,,JP,FINISHER,131413,36:30:13,17:11:15,462,24,55
924,Alejandro ZABALA,MALE,45-49M,SIN LIMITES,EC,FINISHER,131426,36:30:26,17:11:28,463,52,408
933,Marie Laure LENGLET,FEMALE,45-49W,Intrum/Jocel,FR,FINISHER,131483,36:31:23,17:12:25,464,6,56
1124,Tan Cuong LE,MALE,45-49M,JOCEL,FR,FINISHER,131486,36:31:26,17:12:28,465,53,409
913,Carlos FERNÁNDEZ DE DIOS,MALE,40-44M,UEC Anoia,ES,FINISHER,131563,36:32:43,17:13:45,466,96,410
840,Jean BOYER,MALE,40-44M,,FR,FINISHER,131571,36:32:51,17:13:53,467,97,411
844,Vincent GUILIANI,MALE,50-54M,Trail de Haute Provence,FR,FINISHER,131576,36:32:56,17:13:58,468,15,412
857,Thomas SMAGUE,MALE,20-34M,,FR,FINISHER,131622,36:33:42,17:14:44,469,139,413
842,Simon JOHANSEN,MALE,35-39M,Team 6847,NO,FINISHER,131623,36:33:43,17:14:45,470,110,414
1192,Loïc DUPONT,MALE,35-39M,,BE,FINISHER,131624,36:33:44,17:14:46,471,111,415
